start_s,end_s,text
4905,4913,100%オーガニックですねお便りいただいてましてこれめちゃくちゃいいじゃんと思っ
4913,4921,トラックに乗せてキレキレのダンスを踊りながらフリーサールで本の紹介するわ うんこれしかねー
4921,4923,マジで
4924,4929,ついでにメイクしとくついでにメイクもしちゃうかじゃあ
4930,4941,ということでね7したらぜひとも3で撮らせていただいてね 私が踊り狂いながらフリースタイルダンジャンで本の紹介をしますのでこれはちょっとね
4941,4947,ほぼほぼ各ぐらいでちょっと目もしとこうと思います フリースタイル
4951,4955,フリースタイルブックサジェストでいきましょう
4955,4963,いやいいですねマジで本当に素敵なアイディアばっかり来てる今日 いつもだけど
4963,4973,はいでは次ですね次でね今日最後のお便りとさせていただきたいと思います こちらは
4973,4980,こたつ布団はほうじ茶に浸す出がらしせんべい布団さんからのティックトッカーになります のお便りありがとうございます
4980,4986,ルカ子さんこんばんロドギルえっ ルカ子さんこんばんロドリゲス
4986,4993,こんばんロドリゲス 裏ラジアてのお便り書いてる時たまに海電波受信しませんしない私だけ ok
4993,5000,まあそこはどうだっていいんですけど受信した結果 前メロ反射反野心境
5000,5010,前メロ反野心境なるものが出てきましたえお前は何を言ってるんだって ルカ子さんあなたは以前今はなきツイッターのフリート機能なるものですごいの作ってましたよね
5010,5019,目からビームを出す迫りくる袋みたいなのとか 絵はあんな感じでお得意の前メロボイスで反射心境を唱えるだけするとどうでしょう
5019,5028,あっという間にお手軽電子ドラッグの完成 マンパズも夢じゃないチロセンも思わず頭おかしなロワーと吠えること間違いなしでしょ
5028,5033,いかがでしょうかということでね これも採用
5033,5046,前メロ 反野心境ということでね あの私はこの間ボムズの音日笠智子さんと2人で前メロマージャンという企画をやらせていただき
5046,5053,まして 2時間1時間半か2時間ぐらいかなずっとあの前メロのテンションで
5053,5063,マージャンをするという地獄の音配信をやらせていただいたんですけどまぁどうでしょう ね見てる人の方がきつかった可能性もまあなきにしもあらずなんですけど
5063,5071,それだったらいけるかもしれない前メロ反野心境もいけるかも反野心境
5071,5077,うん あやややや感じ細胞いけるなぁいけるかも
5077,5085,これでいきたいとおもいます前メロ反野心境 1個目のね投稿する動画決まりました
5085,5090,ただねあの後あの リズムさん
5090,5098,と友子かさんとねときめきモリアルを実況する配信を昨日をやらせてもらったんです けれども
5098,5103,なんかの コラボでね自然にこう集まった時に
5103,5110,この間前メロのマージャンやってましたよねリズムさんが話題に触れてくるあの話題に 出してくださって
5110,5117,でもなんか正直2人とも前メロ似てませんよね 言われたんですよ
5117,5121,てあ オート思って
5121,5135,お正装かと思ったんだけどその後改めてあの本家の前メロの声を聞いてみたらなんか あんまりてなかったんだよね
5135,5143,いやともしかさんは似てるんだけどともしかさんに出るんだけどなんか私別に似てないんだ よねうん
5143,5155,感じがしてたのなんか今までやっぱりすなさんってすごい優しいからや似てるよみたいな 前メロ6日後の前メロ似てるよ投資者費みたいな感じで褒めてくれてたけど実際
5155,5163,そんなに言ってないんじゃないかっていうね 懸念がちょっとちらつきはしますけれどもまああの冒険なんで
5163,5173,買いたくちなんでいわばティックトックって私にとってまあいいでしょ 前メロ反逆心境でも1個目の動画がねうん
5173,5184,ということでこれからもね前メロは似てるというまあ比較的に言ってるんじゃないか そんな当たらずしも当たらず数字当たるんじゃないかということでね
5184,5192,これから前メロ似てるみたいな顔してやっていきたいと思います似てるみたいな顔 したら似てるのかなぁって思ってくれる人もいるからね
5192,5200,何でもやっぱ自信持って臨むってのが一番大事なんで やってる人間が大全として言いさえすれば勘違いしてくれる可能性がね
5200,5208,わずかながらも存在しますんでこれからもね自信満々に前メロの真似をしていきたいと 思いますはい
5209,5220,ということで今日は本当にあの皆さん素敵なアイディアをありがとうございました 大袈裟までね私のティックトック1つ目のね動画が前メロ反逆心境に決まったところで
5220,5224,今日のラジオもそろそろお別れと
5224,5227,なりますが
5228,5235,悟りを開いた前メロっていうキャラクターでやっていこうかな オーラルカコではなく
5235,5243,悟り前メロとしてやっていこうかな ティックトックでは新しいキャラクター作っちゃうかな
5243,5252,オーラルカコがティックトック なんか悟り前メロとしてティックトックにデビューするっていう
5252,5262,なんかあのすごいあの定感というか定年のあのこもったことしか言わない人生を半ば 諦めてるみたいなことしか言わない前メロみたいなね
5262,5268,感じにしようかな 比較決定ボナスありがとうございます
5268,5273,普通メロ 天上天下唯我前メロ
5273,5284,天上天下唯我前メロめちゃくちゃゴロいいんだけどそうアカウント名それにしました 前メロのねロア四角にしようと思います
5285,5289,えっとちょっとメモしますね
5289,5291,天上
5292,5297,天上天下唯我前メロということで
5297,5309,ちょっとなぁさんあの点ちょっとアカウントのね名前の方は天上天下唯我前メロでやらせて いただくつもりですのでそれでよろしくお願いしますね
5309,5313,いいなぁ 4月になったらね
5313,5321,アマチャかなアマチャーをねみんなでこう みんなでこうあれですね水鉄砲の中に入れて
5321,5327,サバゲーみたいな感じで遊びましょう天上天下唯我前メロ
5327,5335,はいえー ということで前メロ般若心経はないけど前メロ論語ある
5335,5340,えっ 先駆者おった
5340,5346,先駆者おったわー ああああああやっぱあるんだ
5346,5357,ああわかりましたちょっとねー まず住み分けというかねあのちょっとオマージュオマージュの範疇を超えない
5357,5367,送っといて前メロ読まれてすげー不安いや大丈夫大丈夫 前メロの真似であの世界のその名作を紹介
5367,5373,ラップで紹介しようかなじゃあ そうしましたうん
5373,5380,これを抑えておけみたいなドステフスキーとかを解説する前メロがあの
5380,5387,ラップに乗せて トラックに乗せてねフリースタイルでっていう感じにちょっと方向転換していきたいと
5387,5392,思いますはい ということで
5392,5401,明日というかまあ日付変わって今日ですね27日は9時から オマキララさんのノリプロのねオマキララさんのチャンネルにお邪魔して
5401,5411,スナックキララというですね企画にお呼びいただけましたので遊びに行く予定です 11時から
5411,5419,23時からはですね a ねるちゃんとククさんとヒカちゃんと私の4人で
5419,5426,パズモフビアをやる予定ですちょっとね明日はハードなスケジュールなんですけど 楽しんでいきたいと思います
5426,5433,ぜひともねお付き合いくださいませ 日曜日の24時からは
5433,5442,ししおくりさんとねおしもゆの真夜中の読書会課題本型の読書会がありますので こちらもよろしくお願いします
5442,5447,ということで 何か言い忘れてないかなハロウィンのボイスのね
5447,5455,感想もありがとうございます今日もねお便りのコーナーに太田のコーナーに送っていただいた方も 本当にありがとうございました
5455,5458,あとないかったかなぁ
5460,5471,ないあるは12月3日のね9時からディズムさんのチャンネルで 関所のみこさんハニーストロップの関所みこさんの片城のサブキーバーをやらせていただくことになりました
5471,5479,めちゃくちゃ緊張しておりますけれども みこさんのね初めての tlpg のお手伝いができるのは非常に光栄なので
5479,5489,頑張りたいと思いますぜひともそちらも遊びに来てください 来週はね本当にあの他にも tlpg とか
5489,5498,まだミスのお知らせが今週中にはできるかなという感じなので 楽しみにしていていただけたら幸いなるかな
5498,5502,うん ハッシュタグがね関城なんだ
5502,5512,私の時はねあのルカ校の片城なんでルカ城だったんですけど 関城みこの片城はもうそれは関城なんだよねめちゃくちゃいいハッシュタグですよね
5512,5519,はいぜひとも遊びに来てください ということで
5519,5524,夜遅くまでねお付き合いありがとうございました 1時間半
5524,5531,なんだな結局 やっぱあの前回か前々回ぐらいになんか1時間でやったらなんか寂しくて終わったと
5531,5542,なんか今回物足りなかったなぁって気持ちになっちゃったんでやっぱり1時間半なんだなぁ っていうここが一番ちょうどいいんだなぁっていう気持ちになりました今日
5542,5548,ということで えー皆さん本当に夜遅くまでお付き合いありがとうございました
5548,5556,毎日ねお休みの方もお休みでない方も素敵な週末をお過ごしください
5556,5558,かぁ
5558,5563,かぁ今日はねもう ブレイクをですわ
5563,5567,噛んでいくわけ最後もね
5567,5576,終始やっぱこう初心忘れるべからずと言いますし あの今日はもう鉄頭鉄尾噛んでいく日ということでね
5576,5582,週末をね素敵な週末をお過ごしください はいでは
5582,5591,せーああの天井天下天井天下じゃなくて高評価とね 公式秀と
5591,5599,ツイッターのフォロー youtube の youtube のなどねあれなどのよろしくお願いします
5599,5604,ちょっとしどろもどろすぎましたかはいよろしくお願いします では
5604,5609,せーの おつまーれ
5609,5614,ありがとうございました テックトックのデビュー
5614,5641,楽しみに待っててくれたら嬉しいです
5644,5646,ん
