start_s,end_s,text
5379,5388,それもねちょっとあのさっき全然思い出せなかったあの絵画がテーマの小説と一緒に思い出しておきたいと思います
5388,5392,はいということで
5392,5397,配信者のやつ言いますねツイッターのフォローと
5397,5400,あとツイッターのフォローをよろしくお願い致します
5400,5406,皆さん今夜も本当に夜遅くまでいつもお付き合いありがとうございます
5406,5408,ゆっくりお休みください
5408,5410,せーの
5410,5414,おつまーれ
5414,5416,おやすみなさーい
5416,5420,おやすみなさーいありがとうございました
