start_s,end_s,text
4875,4883,どうなのかなでもそのうちタメ口になったりとかするんですかね全く想像できないけども
4883,4887,もしね需要があれば頑張ろうかな
4887,4890,なさそうだけどな
4890,4901,ということでねチロルもねそろそろブラインドなのかなブラインドでこの顔文字を打っているのかな
4901,4904,顔文字はブラインドできる限り
4904,4908,ということでアスマルココさん本当にありがとうございました
4908,4912,では次
4912,4921,あとねそういえば台パンが足りないとかもありましたねなんか下打ちしてゴミがって言ってほしいっていうね
4921,4927,いやいやいやいや治安が悪くなっちゃうと思った
4927,4935,なんかね気持ちよく台パンできたらいいですけどねそもそも台パンするようなゲームをあまりしてないというのもありますけどね
4935,4943,やっぱでもヒカちゃんぐらい思い切りよくね台パンして切れられたらね見てる方も爽快だと思うんですけど
4943,4952,なんかね私が切れてもねただただなんか気温が下がっていくだけみたいなね
4952,4963,気持ちよさとか爽快感とかねあんまなくてねそうただただなんかシリアスな雰囲気になっていきそうだなっていう気がするんで
4963,4970,やっぱブラッドボーンなるほどブラッドボーンは台パンゲーなのかな
4970,4980,じゃあちょっとブラッドボーンでもしかしたら出せるかもしれんですね初台パンが
4980,4989,単純に自分の手がちょっと痛そうだけどなということでお便りありがとうございましたでは次
4989,4996,たわわに実った秋田犬さんお便りありがとうございます
4996,5003,ルカコのバズルASMRせえ間違えたもう一回入れ直していいですか
5003,5009,ルカコのバズルASMR研究室
5009,5016,パチパチパチパチパチパチパチパチパチパチめちゃめちゃ噛んじゃったごめんなさい
5016,5021,今日噛むなぁ
5021,5032,これねあのこちらのコーナーはルカコさんが箱の中にある言葉をランダムに2つ引きそれを題材にしたASMRを即興で披露するコーナーです
5032,5039,1シャンプー2舐めシャンプー舐めASMRや
5039,5055,コミックゆりひめ咀嚼音ASMRさらにコナンみやロシア人のドライブレコーダーASMRなど今までにありそうでなかった新感覚ASMRを発明して一緒にASMR界のエッジゾーンを目指しましょう
5055,5061,ということでねこれ面白そうですねめちゃくちゃ
5061,5072,コナンみやがねあそうそう1個目の1枚目シャンプー2枚目舐めのカードが出ちゃってるんでこれはもうグルシャン確定なんですけども
5072,5087,同時デビューのねコナンみやがあのゆくゆくはASMRをやりたいって言ってたのでね私もそれをねあの応援したいなと思ってたので2人でね
5087,5093,あのバイノーラルマイクでやりたいですねこのASMR研究室
5093,5103,なんかいろんなカード入れたいななんか耳かきとかだと割となんかまあポピュラーなんでうん
5103,5107,なんか虫とかね
5107,5113,また虫の話しちゃった今のもちょっとなかったことにしてもらっていいですかすいませんでした
5113,5120,ついにやっぱりクリスさんの虫咀嚼音ASMRのことを思い出しちゃってね
5120,5133,なかなか猫普段こうあんまりASMRで聞かないどうだろうでもいろんなASMRからなもうあんまりメジャーじゃないものをカードとしていっぱい入れてみたいですね
5133,5144,ということでコナンみやたがめとかねよくないですかコナンみやがたがめ食べてるASMR私は聞きたいですけどね
5144,5151,ということでタワーに見立ったアキタイネさんお便りありがとうございましたでは次
5151,5162,リスナーに恨みでもあるんですかないですよ皆さんのね皆さんにとっても私にとってもウィンウィンじゃないですか
5162,5177,マイメロASMRもしたいですねバイノラルで私とみやちが永遠にあのマイメロの真似をしてね真ん中で月ノ岐一郎が叫ぶっていうASMRコンテンツを動画で出したいと思いますぜひね
5177,5185,生配信だとね事故が起こるかもしれないんで
5185,5188,では次のお便り
5188,5195,あすいませんちょっと読み方がもし間違ってたらすいません
5195,5201,のじくらげさんのお便りありがとうございます
5201,5221,フェイク食レポはいかがでしょうかビスコ海苔ケチャップ抜きチーズバーガーとシンプルな食生活を想起させるるか子さんですがここは思い切って奇食の枠すら飛び出して本来食べられないものを食べるフェイクな食レポをるか子さんらしい落ち着いた行為でされるとなかなかエキゾチックな時間になるのではと存じます
5221,5236,ぜひソファーはですねスプリングについている綿の部分が美味しいんですよなんて言っていただければと思うとしておりますご検討いただきマスト後人ですということでね
5236,5240,いいですねなんかねこの間
5240,5251,面白そうだなと思った映画がねあったんですよ異色というかその何でもなくそのほんと食べちゃいけないもの食べちゃうっていう映画がねあったんですけど
5251,5256,タイトル何だかなぁなんかね色合いとかがねすごいおしゃれで
5256,5258,忘れちゃった
5258,5265,あスワローかなうんスワローって映画をね見ようと思ってまだ見れてなかったんでうん
5265,5275,これもねまたカニバリズムかいやカニバリズムじゃないですよこれはソファー食べてるんで私ね食べてないですけど
5275,5287,またねあのこれもなんか asmr でもね面白そうですねなんかソファーのスプリング食べてる音の asmr とか再現できないかなちょっと面白そうだなって思いました
5287,5291,ソファリズム
5291,5295,ソファリズムasmrできるかなうん
5295,5302,ということでねあの素敵なお便りありがとうございましたいいですねフェイク食レポ
5302,5304,食レポ下手なんだよな
5304,5310,語彙がね食に関する語彙がね非常に貧困でね
5310,5315,なんか美味しい美味しいなぁ
5315,5319,すげー美味しいってなっちゃうから
5319,5326,フェイク食レポまでにねあの食事を表現する語彙をね増やしていきたいと思いますよ
5326,5332,とろけるとかはねそう絶対言っちゃいけないと思ってるんで
5332,5338,下のお鍋でとろけますねとかはねそれはもう昼なんですよお腹いっぱいかなと思うんで
5338,5347,もっとちょっとねエッチな聞いた食レポができるように特訓していきたいと思いますありがとうございます
5347,5351,語彙があるのと美味しそうなのは別
5351,5354,まったりとしていてそれでて癖がない
5354,5361,お魚とか大トロ食べて本当にお肉みたいとかねそういうのはちょっと良くないですよやっぱり
5361,5363,オリジナリティー出していきたいな
5363,5370,初心者なのにオリジナリティー出そうとすると大抵失敗しますけどね
5370,5372,では次
5372,5377,cd モグモグクラブさんの勝手にフェイクコーナー
5377,5381,私は今週の良空審判のコーナーが好きです
5381,5390,このコーナーは鳥類であるルカコさん自身が他国の上空を正式な許可を取らずに飛んでいくというもので他では味わえないスリル感がたまりません
5390,5400,初回では北センチネル島の良空へ侵入した結果カエラの袋となってしまいましたが来週以降もこのコーナーを楽しみにしています
5400,5402,ということでね
5402,5404,これはいいですね
5404,5405,あのー
5405,5407,袋らしさがある
5407,5408,うん
5408,5420,普段やっぱりね皆さんに飛んでる姿をお見せできないのでついついねこう袋であることを私が袋であることをね忘れてしまう方もしかしたらいるかもしれないので
5420,5421,うん
5421,5427,これやっぱその次週からねぜひ今週の良空審判のコーナーね
5427,5433,怒られないかな怒られそうっちゃ怒られそうなんだよな
5433,5438,ねなんか排他的経済水域とか好きだったな
5438,5439,単語が
5439,5444,婚姻だし読みたい日本語ですよね排他的経済水域
5444,5449,まあ今年年始財宝とねあとマミーポコパンツ
5449,5453,あのーなんかね
5453,5455,今度
5455,5458,明日から使える
5458,5465,明日からのしりとりで使えるかっこいい言葉50音っていう企画をやりたくて
5465,5468,あのー例えばね
5468,5471,あから考えていくと
5471,5474,なんだろうなあのつくかっこいい言葉
5474,5476,アウストラロピテクスとか
5476,5480,そうそうそうシュレイシだったらシュレイリンガーとかね
5480,5486,そうとかこれしりとりで言ったらめちゃくちゃかっこいいでしょっていうのを
5486,5494,50音分作るっていうねあの配信をしたいなぁと思ってました
5494,5496,アリーベデルチイッテルビウム
5496,5502,あかっこいいんはウジャメナですねウジャメナしか知らないしな
5502,5505,でねこれこのかっこいい語彙を使ってしりとり
5505,5511,明日のしりとりから使いますから普段皆さんしりとりでね多分ルルとかのね
5511,5513,ルゼメとかで困ってらっしゃると思うんですけど
5513,5520,ルゼメ来たらルイ1世から順番に行っていけばね
5520,5522,かなりのターンしのげるんでおすすめですよ
5522,5527,ルパンも3世までいますしね
5527,5532,にゃるらとホテプが2人続いてるのすごくないですか
5532,5536,そこの神経衰弱また成立しちゃってるし
5536,5542,んごろんごろ保全地域も2つつない
5542,5548,えっとえ匂わせ
5548,5552,あ3ジェアワルタナプラコってかっこいいですね
5552,5555,めちゃくちゃ匂わせがねすごい
5555,5561,んごろんごろ保全地域の匂わせがすごいですね
5561,5566,一緒にいるのかな今ね
5566,5570,ていていですねコメントでていていが発生してますけれども
5570,5574,まあねそのうちあの五条しりとりやりたいなと思ってるので
5574,5577,皆さんのね渾身のかっこいい
5577,5580,明日のしりとりから使えるかっこいい言葉をね
5580,5584,よかったら書きとめていただかなくても全然大丈夫なんで
5584,5590,頭の片隅に置いといていただけたら嬉しいです
5590,5594,せーのでんごろんごろって言いようねってこと
5594,5598,隣でこうパソコンとかスマホとかで配信見てくれてて
5598,5601,せーのでさんごろんごろって言うと
5601,5604,二人で言って送ってくれてるのかもしれない
5604,5608,にゃるだとホテルもね
5608,5612,めっちゃ可愛いですねありがとうございます
5612,5617,ということで
5617,5624,次でね
5624,5629,なんかね次で最後なんですけどその前に雑さが足りないっていうお便りをね
5629,5632,もやしましましさんが送ってくれててね
5632,5637,なんか全部に答えすぎるからこんなに長くなるんだと
5637,5642,一つのコーナーは一個そうなんだ
5642,5649,みたいな感じで終わるのを作ったらっていうねアドバイスいただいてました
5649,5652,長文からのお便りもふーんって
5652,5659,そうと冷たく荒らししらう感じで回答して水病でどんどんいけばいいんじゃないかっていうね
5659,5661,アドバイスいただいてました
5661,5668,次からねお便りを送ってくれる人がいなくなっちゃうので
5668,5675,それはねあのとっても有益なアドバイスだなぁと思うんですけどちょっと他の方法まだ模索したいかなと
5675,5678,思いますね
5678,5682,喜んでる人いる嘘でしょ
5682,5686,喜ばないでくださいね
5686,5691,次で最後の勝手にフェイクコーナーです
5691,5695,博士号のないドクターピッパーさんお便りありがとうございます
5695,5704,今週もやってまいりましたラルカ子が筋トレを行いその音だけを10分間流す筋肉の音を聞けのコーナー
5704,5710,果たして今週は10分間筋トレができるのかはたまた己の弱さに負けて1分で終わるのか
5710,5716,尺長生のために短く終わるなんて許されない気合とプロテインを用意して今週も頑張ります
5716,5724,まずはプランクから親今週は大分押しているのでこのコーナーはお休み残念ですがまた来週ということでね
5724,5728,皆さんプランク何分できますか
5728,5737,私はね昔あの昔って言っても前に2年ぐらい前に筋トレしてた時期があって
5737,5744,時にね10秒ずつ毎日プランクする時間を伸ばしていくっていうのをやってたんですけど
5744,5750,最終的にどれぐらいだかな2分くらいかな
5750,5754,2分までは行きましたね
5754,5760,この間やったら30秒もできなくなっててびっくりしちゃいましたね本当に
5760,5769,衰えてると思ったんで今度3周年のイベントもありますしまたね
5769,5774,本当にまたね体力つけないといけないなって思いますね
5774,5780,リングフィット式のプランクで回数競ういいですね
5780,5784,なんか私もリングフィットアドベンチャー持ってるんで
5784,5788,そう1回しかやってないですしかもまたね
5788,5798,リングフィットアドベンチャーが全然買えない時にもうね苦心して何とか手に入れたリングフィットを1回やってそっと置いてるんですよ
5798,5801,信じられないですよね
5801,5806,せめて捨ててないんで本当にね捨てなくてよかったですよ本当に
5806,5810,なんでねあの
5810,5813,めちゃくちゃ疲れちゃって
5813,5819,なんかしかも私あのなんだ初回だけすごいやる気出しちゃうタイプで
5819,5823,ストーリーをねすごい進めたんですよ1回目で
5823,5831,あのしんどさを二度と味わいたくないっていうのをセーブがかかっちゃって2回目以降起動できなかったんですけど
5831,5836,まあね配信でやる日が来るのかなどうかちょっとわかんないですけどね
5836,5840,体力つけていきます
5840,5843,ということでね
5843,5853,ちょっとお水飲みます
5853,5857,ちょっと声枯れてきちゃいましたねごめんなさい
5857,5865,ねえとはかせ後のないドクターペッパーさん3周年イベントを見越したね非常に素敵なアドバイスありがとうございました
5865,5870,というわけで勝手にフェイクコーナーのコーナーでした
5870,5873,ありがとうございます
5873,5881,最後のコーナーに行こうとしてすでに38分ね
5881,5886,やはりねコーナー4つがいけないのかもしれない
5886,5890,そんな気もしてきましたね
5890,5897,でもな削りや削りたくないんだけどな
5897,5903,そうなんだで終わらせるコーナーも作りたくないしな
5903,5908,非常に悩ましいところですね
5908,5911,やっぱり使用対応するしかない
5911,5914,いやーでもな
5914,5917,次のお便りがなくなってしまうかもしれないし
5917,5919,何よりねなんかね
5919,5922,お便りの内容が
5922,5925,すごい興味をそそられるものばっかりでね
5925,5929,あの星首とかねつい喋っちゃうんですよね
5929,5932,私のね多分ねそのお便り読んで
5932,5935,それを受けただけだったらこんなに長くならないんですよ
5935,5939,他の話を始めるからダメなんだっていうのを
5939,5942,脱線してる時の自分は思い出せないんですよね
5942,5945,なぜかね
5948,5952,そういや今回のハイライト星首って感じなんですけどね
5952,5956,私の中で今スッと出てきたのが星首だったから
5956,5958,もっと他にあったでしょうと思うんですけど
5958,5960,今週のハイライトね
5960,5962,何より収益化するよっていうのが
5962,5965,一応ね一大ニュースの予定だったんですけどね
5965,5970,なぜか星首に取って変わられてしまいました
5970,5971,はいということで
5971,5975,木村一匹さんからのお悩み相談
5975,5977,お便りありがとうございます
5977,5980,着る服を選ぶのが若干面倒です
5980,5983,ファッションに対するモチベーションを上げたいと思っています
5983,5985,おしゃれ番長のるか子さんがお勧めする
5985,5987,ファッションが素敵な映画などありましたら
5987,5990,ぜひご紹介いただきたいですということで
5990,5994,私別におしゃれ番長ではないんですけど
5994,5997,普通のだけで
5997,6001,自分のことがダサい女1位ではないとは思いますが
6001,6003,おしゃれ番長ではないですね
6003,6005,オフィスタリアウォークも
6005,6010,ただやっぱりそのテンション上がるなっていうのは
6010,6013,プラダを着た悪魔ですね
6013,6016,これはねアンハサウェイと
6016,6019,アンハサウェイさんとメリル・ストリープさんが
6019,6023,主演されている映画でね
6023,6026,これはかなり正当かなおすすめだと思いますよ
6029,6031,やっぱりね
6031,6033,どういうストーリーかっていうと
6033,6035,メリル・ストリープが
6035,6037,ランウェイっていうファッション師のね
6037,6040,ビンワン編集長で
6040,6043,とにかく厳しいんですよ
6043,6045,本当にパワハラ
6045,6047,もうパワハラ
6048,6051,シンプルにパワハラなんですよね
6051,6058,そのランウェイの編集長のアシスタントについたアンハサウェイが
6058,6061,最初はねそんなにファッション興味ないんだけど
6061,6063,なんかだんだんこうね
6063,6065,オシャレになっていくわけですよ
6065,6069,やっぱり環境がね人を変えるんですね
6069,6072,でね例えば
6072,6076,なんかその職場でね職場の人間関係だったりとか
6076,6079,いわゆるそのファッションのね
6079,6082,ファッション師得意のトラブルとか
6082,6084,いろいろありまして
6084,6087,でね本当に世界観もオシャレだし
6087,6090,何よりアンハサウェイがとっても可愛いし
6090,6093,素敵な映画なんですが
6093,6097,まあね素材もいいんですけどやっぱ服もオシャレだしね
6097,6102,実際でもプラダを着た悪魔の映画の中でプラダって着られてないらしいですけどね
6102,6106,まあソースがツイッターなんで本当かどうかは分からないんですけど
6107,6113,でまぁ最後じゃあアンハサウェイがどんな選択をするのかというところもね
6113,6117,ストーリーも含め本当に素敵な映画なので
6117,6120,もしよかったらぜひご覧ください
6120,6123,海外ドラマのスーツもいい
6123,6126,スーツ面白いって言いますよね
6127,6129,あの平光さんかな
6129,6131,ヒカちゃんもオススメしてた気がするな
6131,6133,違うドラマだったっけな
6133,6136,スーツもねめちゃくちゃオススメよくされるので
6136,6139,私もチェックしようと思うんですがね
6139,6141,なんともはやね
6141,6143,なんともはやて
6143,6147,なんともはやね毎回殺人が起きるドラマじゃないと
6147,6150,触手が動かないところがちょっとあってね
6150,6153,やっぱり刑事ドラマとか探偵ものとかにね
6153,6157,つい再生ボタン押しがちなんですけれども
6158,6162,プラダを着た悪魔は全くそういう血生臭いことは一切ない
6162,6165,非常に爽快で素敵な映画となっておりますので
6165,6167,もしよかったらぜひご覧ください
6167,6171,ということで木村愛美さんお便りありがとうございました
6171,6173,では次
6176,6178,なんともはいかんともしがたき
6180,6182,先行のアンハサウェイ
6182,6186,なんかこの間もアンハサウェイが主演の
6186,6188,オーシャンズエイトだっけなんだっけ
6188,6193,なんかの映画紹介した時に先行のアンハサウェイっていうコメントあったな
6193,6197,ブレイキングバット?ブレイキングバット1は見た気がするな
6197,6201,あのメガネのおじさまが主人公だったりします?ブレイキングバットって
6201,6203,違う映画かな
6206,6208,ということでね
6208,6210,次の
6210,6212,あ、次こちら
6212,6214,あ、待ってね
6215,6217,ちょっとお待ちいただいてもいいですか
6217,6219,うっかりね
6219,6223,ブラウザを閉じてしまいまして
6223,6225,先行のアンハサウェイ
6225,6228,アンハサウェイってガンダムなんですかね
6228,6230,なんかね今回やっぱりね
6230,6232,おすすめコンテンツの
6232,6236,これを知らなきゃ脱リリンのコーナーにね
6236,6239,やっぱりあの戦隊モノとか仮面ライダーとかね
6239,6241,送っていただいた方もいて
6241,6244,非常にそれもねエネルギッシュな
6244,6246,素敵なコーナーだったなと思って
6246,6249,非常にそれもねエネルギッシュな
6249,6252,素敵なおすすめコメントだったので紹介したかったんですけど
6252,6257,なんで時間がこんなに早く進むのか
6257,6259,その謎をね
6262,6264,やっぱ重力なのかな
6264,6266,重力かな
6266,6269,では次のお便りお待たせしました
6269,6273,山瀬さんからのお便りありがとうございます
6273,6276,私はSFやファンタジーはキャラやストーリーよりも
6276,6278,世界観を重視する人間です
6278,6281,本筋とは関係のない僕たちの生活を想像したり
6281,6286,その世界に自分がいたらと空想したくなるような作品に目がありません
6286,6288,最近そういった作品に出会えていないので
6288,6291,るか子さんが好きな世界観や設定を持つ作品がありましたら
6291,6293,教えていただけないでしょうか
6293,6297,ちなみに私は白明と美孤知の世界が好きです
6297,6299,ということでね
6299,6303,白明と美孤知読んでたらもうご存知かもしれないんですけど
6303,6305,私のおすすめとしては
6305,6309,イリアーキ先生の群青学者ですね
6309,6311,こちらはね
6311,6314,まあwikipediaそのまま読んじゃうと
6314,6319,舞台や時代を特定せず成長期の人々を描いていく短編連載作品
6319,6322,キャッチコピーは輝ける群青の日々
6322,6324,スクールデイズ
6324,6326,スクールデイズ?
6326,6328,題名には何々学者とあるが
6328,6332,必ずしも学校・学園内の出来事が描かれるわけではない
6332,6337,またファンタジー的な世界観の作品が多く含まれるのも特徴
6337,6339,ということでね
6339,6342,群青学者はいいですよ
6342,6344,本当に世界観重視の方にはね
6344,6346,特におすすめです
6346,6348,あの
6348,6350,まあ絵が美しい
6350,6354,これね音読み語りとか読んでても思うんですけど
6354,6357,本当に見てるだけで目の保養というかね
6357,6363,人物とかも本当に強気な女の子がめちゃくちゃ可愛いしね
6363,6365,それぞれその短編集なので
6365,6371,いろんな世界を旅するように読むことができると思います
6371,6372,とりあえず一貫ポチりました
6372,6375,本当に山瀬さんはね
6375,6377,フットワークが軽いですね
6377,6380,あとねもしももしかしたらもう読んでらっしゃるかもしれないですけど
6380,6386,杭良子さんの引き出しネタラリウムとかもいいかなって思いました
6386,6388,どちらもね
6388,6393,白名と美孔子が好きな方には刺さるんじゃないかなというね
6393,6397,漫画となっております
6397,6399,春田の漫画はマジで見るだけでも楽しめる
6399,6401,わかるな
6401,6405,音読み語りの書き込みとかも本当にすごいもんな
6405,6406,ね
6406,6410,でねあの雰囲気重視のファンタジーな世界観が
6410,6414,たくさん楽しめる作品が読みたいなーっていう時は
6414,6418,群青学者と引き出しネタラリウムはとってもおすすめです
6418,6419,ということで
6419,6422,はいお便りありがとうございました
6422,6424,山瀬さんのねおすすめの
6424,6425,えー
6425,6428,竜と勇者と配達人
6428,6430,これはこれを知らないから人間じゃないにもね
6430,6431,お寄せいただいてたんですけど
6431,6433,私もちょっと後ほどチェックしてみますね
6433,6435,ありがとうございますということで
6435,6438,えー次
6438,6441,今ね3時になりそうで
6441,6442,焦っています
6442,6446,汗出てきました
6446,6449,いや時間とプロレスしてるんだよな
6449,6452,勝てないよな一生
6452,6455,一生勝てないのかもしれない
6455,6458,次でね今回のお悩み相談最後に
6458,6463,最後のお便りとさせていただきたいと思います
6463,6464,ラジオネーム
6464,6468,社畜の大学院生版って呼び名あるのかなさん
6468,6471,お便りありがとうございます
6471,6476,これまでの人生で感想コメントやマシュマロを送ることも度々あったのですが
6476,6478,ついつい長々と語ってしまって
6478,6482,若干の申し訳なさと気恥ずかしさを感じることが多々あったので
6482,6484,もう少し短くバシッと決まった文章を
6484,6488,カッコツをつかめる何かがあれば聞いてみたいです
6488,6490,ということでね
6490,6493,あのこちらはですね
6493,6495,文章ではないんですけど
6495,6498,非常にね参考になるなと思った
6498,6501,記事をお勧めしたいと思います
6501,6510,ジャンプの漫画学校講義6の作家編松井雄生先生の防御力をつければ勝率も上がる
6510,6513,ちょっともう1回言いますね
6513,6523,ジャンプの漫画学校講義6の作家編松井雄生先生の防御力をつければ勝率も上がる
6523,6524,というですね
6524,6530,漫画を描きたい漫画家になりたいと思っている方に向けた
6530,6533,ジャンプ公式のその講義らしいんですね
6533,6536,こちらのですね松井先生の回が
6536,6539,ほんと全てのその漫画以外のね
6539,6544,何かしら描きたいとか何かしら作りたいと思っている人に
6544,6548,とってみると非常に参考になるんじゃないかなと思って
6548,6551,お勧めさせてもらいました
6551,6555,本当にね本当にね
6555,6559,本当にねこのジャンプの漫画を描くのに
6559,6563,本当に関心がある人が結構いますね
6563,6567,これは本当にね勉強になる
6567,6570,ぜひ私がここでね
6570,6574,解説明するよりは実際にそのテキスト読んでもらった方が
6574,6578,納得度も高いと思うので
6578,6582,もちろん書かれてると思うんですけど防御力っていうのがね
6582,6586,いわゆるこういかに人にストレスを与えずに
6586,6590,読み続けさせるかっていうところがね
6590,6594,非常に学びを得たんですが
6594,6598,それをじゃあ活かせているかというと非常に疑問なので
6598,6602,私もねまた読み返してみようと思います
6602,6606,最近ねまた内容を忘れかけてきたので
6606,6610,ついでに読みたいと思います
6610,6614,打率を上げる方法ですねやっぱりその漫画って才能とか
6614,6618,絵の上手さみたいなこともたぶんもちろんあるんだろうけど
6618,6622,いやもうちょっとロジカルに考えられるよとかテクニカルに
6622,6626,あのそういう手法があるよみたいなことをね
6626,6632,非常にわかりやすく明快に説明してくれていた記事だと思います
6632,6636,ということでねこちらをお勧めとさせていただきました
6636,6640,映画でも本でもなくて申し訳ないですが
6640,6644,でも本当に読みごたえあるしねめちゃくちゃ参考になったので
6644,6648,お時間あったら試してみてください
6650,6654,でねあの実はなんですけど
6654,6659,次回のね週替わりのコーナーについてなんですが
6659,6664,今回のお悩み相談のコーナーにね
6664,6669,やがて地球は回りだすよさんこの世は甘いものと苦いものでできているさん
6669,6673,セシマの帰り地は少し消えたように見えますさんというね
6673,6677,計らずも文章ラジオネームの方がね
6679,6683,送ってきてくださっているお悩みがちょっと似てて
6683,6687,今のお話とも少し繋がるんですけど
6687,6691,文章がうまくなりたいなとか小説書いてみようかなとか
6691,6695,脚本家目指したんですよみたいなお話をね
6695,6699,あのいただいてたので
6699,6703,次回のね週替わりメールテーマでは
6703,6707,自分が昔考えてた
6707,6711,まあなんか誰しもね
6711,6715,持ってるでしょ黒歴史ノート書くでしょ自分の
6715,6719,なんかあの
6719,6723,暗黒騎士団みたいなそういう妄想書く
6723,6727,書きますよねみんな中学生の時って
6727,6731,書いてあるあるあるなるほど
6731,6735,でね過去に考えていたものでもいいですし今考えていたものでも
6735,6739,全然大丈夫なので皆さんのね
6739,6743,こういう物語を考えてたとかこういう
6743,6747,プロットを考えてたみたいなのねぜひ送っていただけたらな
6747,6751,と思いますもちろんねそんな黒歴史はないっていう方もね
6751,6755,いると思うので全然その方は全部埋める必要ないので
6755,6759,ね私のラジオのフォームは
6759,6763,もしねいやあの
6763,6767,あるはその記憶っていう方とか今ちょうど考えてるとかでね
6767,6771,ちょっとだけなら教えてあげてもいいよっていう方が
6771,6775,いたらそうドラグナイツね
6775,6779,そうがあったらもし
6779,6783,よかったらね私のラジオフォームに送っていただけたら
6783,6787,嬉しいです私もちょっと
6787,6791,思い出してみようかな昔書いてた黒歴史ノート実家にあるんでね
6791,6795,あるのかな捨てたかなさすがに
6795,6799,ちょっとね思い出してみようかなと思いますあまりにも恥ずかしかったら
6799,6803,公開できないかもしれませんが
6803,6807,ということでね来週の配信は非常にね
6807,6811,どうなるかわからないんですけど
6811,6815,ししるいるいな配信になりそういやいいですね地獄の
6815,6819,ね地獄の里も
6819,6823,いやいや楽しみ楽しみ
6823,6827,ということで今日はね本当に今だかつてない
6827,6831,ほどの延長をしてしまいまして
6831,6835,ギリギリ1時間以内に
6835,6839,納められそうかなといやまあ
6839,6843,納めようということでね本当に
6843,6847,長々とお付き合いいただきまして本当にありがとうございました
6847,6851,2時
6851,6855,開始でしたかよかったよかった1時以内じゃなかったですね
6855,6859,今日から今週から2時スタートの配信なので
6859,6863,1時間以内に収まってまあ
6863,6867,胸をね一押ししておりますが
6867,6871,そう1時間半って言ったら2時間になりましたね
6871,6875,いやそうなんだやっぱり
6875,6879,てことは私30分の枠取ろうと思ったらちょうど1時間なるのかもしれない
6879,6883,ちょっと今度試しに30分の枠取ってみます
6883,6887,はいということでね
6887,6891,冒頭でお知らせした通り
6891,6895,日曜日の8時から収益化記念の
6895,6899,歌枠をですね配信させて
6899,6903,いただく予定なのでもうすごい
6903,6907,時間がもうあり余って仕方ないなという時に
6907,6911,よかったら薄めでね見ていただけると
6911,6915,嬉しいです
6915,6919,来週の火曜日の12時からは私とね月ノ木チロル
6919,6923,コナンミヤ3人のね
6923,6927,定期配信がスタートいたしますのでお昼休みとかね
6927,6931,時間ある方はぜひ遊びに来ていただけたらなぁと
6931,6935,思っておりますということで
6935,6939,夜分遅くまで本当にお付き合いありがとうございました
6939,6943,皆さんのプロット
6943,6947,いやー楽しみだなぁ楽しみだ
6947,6951,心持ちに
6951,6955,しながら本日の配信も終了とさせていただきたいと
6955,6959,思います高評価とツイッターのフォローと
6959,6963,チャンネル登録の方よろしくお願い
6963,6967,いたしますればそれでは
6967,6971,本当にギリギリだったな
6971,6975,せーのおつまれ
6975,6999,ありがとうございました
7005,7007,ん
7007,7009,ん
7009,7011,ん
7011,7013,ん
7013,7015,ん
7015,7035,ん
