start_s,end_s,text
4813,4815,なんかヒロインってもう出てこないのかな
4815,4817,今まで
4817,4819,あの一度も組み合わされたことのない
4819,4821,属性ってこの世にないのかなっていう
4821,4823,疑念をですね
4823,4825,皆様にちょっと問いかけて
4825,4827,新感覚ヒロインをね
4827,4829,考えてくださったので
4829,4831,そちらをね
4831,4833,ご紹介したいと思います
4833,4835,ご協力本当にありがとうございます
4837,4839,で、えー
4839,4841,こちらね
4841,4843,ちょっとお水飲みます
4843,4845,うん
4849,4851,えー
4851,4853,ネオケン六円さんからの
4853,4855,誰も知らない理想のヒロイン
4855,4857,ヒロイン
4879,4881,皆さんも好きでしょ
4881,4883,お前男だったのか
4883,4885,お前女だったのか
4885,4887,って展開
4887,4889,好きだね
4889,4891,えー
4911,4913,えーこれがミルキーですね
4913,4933,ペロン
4933,4959,ペロン
4959,4963,これめちゃめちゃいいですね
4967,4969,これあのミルキーとペロンがいい
4971,4973,なんかあの
4973,4975,ミルキーの
4975,4977,あちょっとごめんなさい
4977,4979,ミルキーの
4979,4981,42歳最新ウォッチだっさらVTuber
4981,4983,最近言われて傷ついたのは
4983,4985,お父さん同じ枠で配信しないで
4985,4987,っていうこと
4987,4989,あ
4989,4991,めちゃめちゃなんか
4991,4993,可愛いエピソードだな
4993,4995,うん
4995,4997,なんかあのこの間
4997,4999,リンゴジュース飲んでるって
4999,5001,なんでわかったの
5001,5003,え
5003,5005,なんでリンゴジュース
5005,5007,名探偵おる
5007,5009,なんでリンゴジュース
5009,5011,私が今リンゴジュース飲んでいると知っている
5011,5013,そうなった
5013,5015,2時24分に
5015,5017,リンゴジュースを
5017,5019,2パックも飲んでいるということが
5019,5021,なぜばれた
5023,5025,なんかね
5025,5027,リンゴジュースって飲んでると
5027,5029,なんだろう
5029,5031,口の中がサラサラになるって聞いて
5031,5033,飲み始めたんだけど
5033,5035,ちょっと正直
5035,5037,実感は湧いてないんだけど
5037,5039,あのアマゾンのね
5041,5043,アマゾン定期便にしてるから
5043,5045,勝手に届くから
5045,5047,飲んでるずっと
5047,5049,このねトロピカーな100%
5049,5051,ふふふふ
5051,5053,うん
5053,5055,です
5055,5057,でね
5057,5059,これあれなんですよね
5059,5061,ファミニコおじさんっていう漫画
5061,5063,今アニメ化
5063,5065,ファミニコおじさんってアニメ化したよな
5067,5069,そうですよね
5069,5071,あの
5071,5073,で
5073,5075,異世界美少女ジュニコおじさんと書いてね
5075,5077,あのファミニコおじさん
5077,5079,なんですけど
5079,5081,これが異世界転生した時に
5081,5083,中身精神状態は
5083,5085,完全におじさんなんだけど
5085,5087,見た目がすごいかわいい
5087,5089,というですね
5089,5091,美少女との
5091,5093,恋愛模様
5093,5095,もともと同僚だったから確か
5095,5097,がね
5097,5099,あの
5099,5101,なんかもう
5101,5103,なんだろうな
5103,5105,いいんだよねやっぱり
5105,5107,あ、ていうことは私異世界転生読んだことあったわ
5107,5109,ファミニコおじさんだけ
5109,5111,ふふふ
5111,5113,この間ねあのひかちゃんのチャンネルで
5113,5115,漫画のあらすじだけ聞いて
5115,5117,あの
5117,5119,タイトルをね漫画のタイトルを当てる
5119,5121,っていう
5121,5123,そういうゲームに
5123,5125,そういう企画に参加させてもらったんですけど
5125,5127,うん
5127,5129,あの異世界転生もの
5129,5131,あまりにも知らなくて
5131,5133,いや本当に1個見たことないんですよみたいな
5133,5135,話したけどファミニコおじさんがね
5135,5137,ちゃんと漫画買ってます
5137,5139,うん
5139,5141,あのー描いてらっしゃる
5141,5143,漫画描いてらっしゃる鶴崎先生と一度ね
5143,5145,あのTRPGご一緒したことがあって
5145,5147,うんそのご縁で
5147,5149,あのー
5149,5151,その時のねイラストも描いて
5151,5153,タチ絵も描いてくださってて鶴崎先生が
5153,5155,めちゃめちゃね
5155,5157,素敵なキャラクターを描いていただいた
5157,5159,ということもありまして
5159,5161,あのそれ以来ちゃんと
5161,5163,講読しております勝手に読んでます
5163,5165,ね
5165,5167,何アピールって感じだけど
5167,5169,はい
5169,5171,えー
5171,5173,では次
5173,5175,えードムさんからの
5175,5177,お便りですね誰も知らない理想のヒロイン
5177,5179,お便りありがとうございます
5179,5181,対極の属性を組み合わせると魅力的なキャラが
5181,5183,生まれるはずですよね
5183,5185,オタクに優しいギャル
5185,5187,バカだけど料理が上手
5187,5189,三両好きのヤクザ
5189,5191,全部混ぜるとむっちゃ可愛い女の子ができる
5191,5193,はずだった
5193,5195,だけどユートニウム博士は間違えて余計なものも
5195,5197,入れちゃった
5197,5199,それはケミカルX
5199,5201,そして生まれた超強力三人娘
5201,5203,スーパーパワーで強い悪い奴らを
5203,5205,やっつける
5205,5207,稲葉はねる 草屋一華 キノクマラン
5207,5209,強くて可愛い正義の味方
5209,5211,アニマーレ
5211,5213,お便りいただきました
5215,5217,これあのオタクに優しいギャル
5217,5219,バカだけど料理が上手 三両好きのヤクザ
5219,5221,全部混ぜるとむっちゃ可愛い女の子ができる
5221,5223,はずだったって書いてあるけど
5223,5225,そのまんまじゃない
5225,5227,特に三
5227,5229,え?てか三両好きのヤクザは
5229,5231,そのまんまじゃないですけどもちろんね
5231,5233,なんかやっぱケミカルX
5233,5235,のせいかな
5235,5237,なんかあの前提条件として
5237,5239,なんかユートニウム博士が作ろうとしている
5239,5241,女の子もエッチ効いてんなーって感じ
5241,5243,だけど
5243,5245,そうそうケミカルX要素いる?
5245,5247,うんいらないよね
5249,5251,っていう感じですね
5251,5253,これねすごいね
5253,5255,いやなんか
5255,5257,思えば
5257,5259,なんか黄色と水色とね
5259,5261,あの緑
5261,5263,黄緑だったかな?ですけど
5263,5265,ねるちゃんと一華さんが
5265,5267,ね
5267,5269,あのキーカラーが
5269,5271,なんか並べたら結構
5271,5273,パワーパフガールズっぽくなりそうな
5273,5275,気もしてきてて
5275,5277,なんかファンアートを
5277,5279,待ってますねパワーパフガールズ好きだから
5281,5283,えーでは
5283,5285,ちょっとねいっぱい
5285,5287,やべ虹花ちゃった
5287,5289,もうちょっと読みたいので次のお便り読みたいと思います
5289,5291,ロレンさんからの
5291,5293,誰も知らない
5293,5295,理想のヒロインお便りありがとうございます
5295,5297,はい
5297,5306,今まででないヒロインを作る簡単そうに言いますが私たちの凝り固まった脳みそではおよそ作れるものではありませんではどうすればいいかそうこういう時こそ
5306,5308,AIノビリスト先生の出番です
5308,5313,AIであれば私たちの全く考えもしなかった斬新なヒロインを生んでくれることでしょう
5313,5315,早速私はランダム名前ジェネレーターで
5315,5321,中鶴香織という名前を生成し先生にお渡ししました
5321,5323,AIノビリストを書いてくれたのですね
5323,5328,プロフィール中鶴香織女性16歳
5328,5333,ではこちらの情報を最初に入力して後は先生に頑張ってもらいます
5333,5337,一体どんなヒロインになるんでしょうかね
5337,5340,誕生日8月7日のしすざ
5340,5343,血液型はA型156cm43kg
5343,5348,スリーサイズはバスト84ウエスト60ヒップ88
5348,5352,好きなものはゲームと甘いもの全般嫌いなものは勉強
5352,5355,特技事項本作のメインヒロイン
5355,5358,こんなしっかり作ってくれるのAIって
5358,5362,おーいいですねまさに王道のメインヒロインって感じですこれは期待できそう
5362,5364,さてどんどん書いてもらいましょう
5364,5367,性格明るくて人懐っこい
5367,5369,ちょっとダジでおちょこちょいなところもあるが
5369,5372,誰にでも分け隔てなく接することのできる思いやりを持っている
5372,5376,しかし一度決めたことは最後まで貫き通す真の強さを持っている
5376,5378,いいっすねいいね
5378,5381,美好主人公とはクラスメイトであり
5381,5383,同じクラス委員である
5383,5385,主人公のことをいつも気にかけている
5385,5389,また実は隠れキョ
5389,5394,ここでねちょっと一回文章が途切れてますねAIの
5394,5399,隠れキョのキョはね巨人のキョです
5399,5401,最高やっぱり斬新さとかいらないっすわ
5401,5404,このプロフィールだけで押せます幸せになってくれ
5404,5407,しかも実は隠れキョなんて中途半端なところで止めちゃって
5407,5410,そっから続くのはあの一文字しかないでしょう
5410,5414,さあもっと香りのこと教えてくれ
5414,5419,また実は隠れキョコンフェチでもある
5419,5424,ステータス性癖肉弁器願望超絶魔女の変態女
5424,5427,男性から詐欺妻で罵られると興奮する
5427,5434,露出狂男の前ではしたない格好するのが快感になる
5434,5437,私の香りが怪我されてしまいました
5437,5439,隠れキョコンフェチってなんだよ
5439,5443,急激に裏の顔を見せてきて一気にメインヒロインではなくなってしまいましたが
5443,5446,裏を返せば王道から外れて斬新なヒロインにと思いましたが
5446,5450,こういうヒロインよくいますよね主に薄い本で
5450,5453,ということで思ったようなヒロインではありませんでしたが
5453,5455,私では想像もできなかったヒロインが生まれました
5455,5457,やっぱり自分で考えた方がいいですね
5457,5460,断っておきますが決して私が書いたのではありません
5460,5463,それだけは信じてください
5463,5466,ロネーさんありがとうございました
5466,5473,これめちゃめちゃめちゃめちゃ同人誌じゃん
5473,5476,エロい同人誌ってよく見るよね
5476,5483,こういうなんか成人派に見せかけてメスオチするタイプのね
5483,5489,すごいなんかあのなんだろ主人公の男の子とすごいいい感じで
5489,5496,なんか清い交際を続けてたのにあのめちゃめちゃなんかヤンキーの先輩に
5496,5501,なんか一回これ以上はもう言いませんけどね
5501,5506,一応健全な配信なんでね何が引っかかるかわからないんで
5506,5512,これ以上は言わないけどなんかそういうので見たことありますね
5512,5521,AIノベレスト君は一体どこからどのように吸収しているのかちょっとわかりませんけど
5521,5528,どっからどのように吸収しているのかちょっとわかんないですけどね
5528,5532,次のお便りですね
5532,5536,瀬戸内さんからの誰も知らない理想のヒロイン
5536,5538,るかごさんこんばんはこんばんは
5538,5542,今週のテーマ誰も知らない理想のヒロインですがその属性は
5542,5546,聡明なリスナーの皆さんに皆様にお任せするとして
5546,5551,私は逆にこれだけは許してくれという属性を投稿させていただきます
5551,5556,それは妙に急出しがうまいです
5556,5560,学校や職場でじゃあちょっとカウントしてと軽く振られた時
5560,5567,キレッキレにはい3219と本格的な急出しをしたり
5567,5572,余ったらささ22119などとアレンジを加えてこられると
5572,5574,おいおいそんなのどこで学んできたんだい
5574,5576,どこの業界にいたんだい
5576,5579,誰に教わったんだいと気になって仕方がありません
5579,5582,それは気になるあの子がどこか恋愛慣れした雰囲気を醸し出してきて
5582,5585,もやもやする感覚に似ています
5585,5587,それが無自覚なら私も最悪のケースでは
5587,5592,他人の気持ちに気づいていながら駆け引きを楽しむタイプの恋愛のである可能性も浮上してきてしまい
5592,5598,主人公には愛に苦しむ制定サウザルートが選択肢に生まれます
5598,5602,パンがないからケーキを食べようとサラマンダより早かろうと
5602,5609,たとたたしく3210とカウントしてくれればそれでいいのです
5609,5611,誰の心も傷つきません
5611,5614,サウザーはもう引いたりこびたり帰りみたりしてくれます
5614,5617,きっと今夜るかごさんとリスナーたちの知恵と発想により
5617,5619,斬新で素敵なヒロインが生まれるでしょう
5619,5621,理想のヒロインが生まれるでしょう
5621,5625,どうかその設定の末節には旧出しには慣れてないを
5625,5628,加えていただきたくお願い申し上げます
5628,5631,どうかお体にはご自愛いただきますますのご活躍をお祈りしております
5631,5635,結構やっぱいるんですねやっぱり
5635,5638,変態っていう存在が
5638,5641,瀬戸内さんすいませんちょっと罵ってるわけじゃなくて
5641,5643,リスペクトを込めてるんですけど
5643,5646,もしね不快に思われたら本当に申し訳ないです
5646,5651,あのーなんかこれ
5651,5654,すごいいいなーって思って目の付けどころがね
5654,5660,今までだってカウントダウンっていうか旧出しが
5660,5664,妙にうまいことに対してなんかうわこの子ってなんか
5664,5668,旧出し慣れてるんだみたいながっかりしたこと一度もないし
5668,5672,ちなみにでもそれで言うと
5672,5676,あの私はねそれで言うとですよ
5676,5679,あのー宗谷一華の旧出しがすごい好きですね
5679,5683,宗谷一華はね本当に旧出しがうまいので
5683,5686,瀬戸内さん的には多分なんか素でね
5686,5690,一華宗谷ね遭遇した時にうわこの子すげー旧出し慣れてんな
5690,5694,みたいな感じで構えちゃうかもしんないんですけど
5694,5699,一華宗谷はねあの332119みたいな感じの
5699,5703,出し方をしてくれます私は割とそれで
5703,5709,それリスペクトで332119をよく使ってるんですけど実は
5709,5714,でんでねあのぜひとも皆さん何で一番聞けるかな
5714,5717,圧迫すごろくとかでねよく聞けると思うんで
5717,5723,一華宗谷の旧出し一華宗谷の旧出しだけ誰が切り抜いてくれてるかな
5723,5728,ねあの特殊な趣味の方
5728,5731,特殊な趣味の方ように
5731,5735,なんかいわゆるそのくしゃみとかの切り抜きとかまとめとかよくあるけど
5735,5739,旧出しのまとめって一度も見たことないもんな
5739,5744,ねということでくしゃみはいるけど旧民いるかな
5744,5749,旧民いるかないやあの逆旧民つたない旧が好きなね
5749,5755,逆旧民がここには一人いるんだけどね私はの宗谷一華の旧民なんでね
5755,5759,同志がいたらぜひともよろしくお願いします
5763,5766,では次
5766,5772,端話に実ったキタイヌさんからの誰も知らない理想のヒロインお便りありがとうございます
5772,5782,六尾さんこんばんはこんばんは一昔前オタクは映画やアニメを貪るように見てはいわゆる自分の嫁を探し続けていましたが
5782,5789,一時期から急に聞かなくなりましたよね私は思うのですオタクは身を固めて次のステップに進んだのだと
5789,5796,というわけで私が理想のヒロインを生むために掛け合わせるジャンルは娘の成長と分からせです
5796,5805,嫁との間に授かった娘が成長していくにつれて徐々にできることが増えていき親を追い抜いていく様
5805,5818,いわゆる幸福な分からせを少子者に疑似体験させるのです私は未婚中年なのでよくわかりませんが理想のヒロインとは最終的に自分の娘に帰結するものだとよく聞くのでこのジャンルはきっと流行りますよ
5818,5821,というお便りですね
5821,5831,ヒカルゲンジだね確かにヒカルゲンジは普通に性的に身近でしょ
5831,5839,あれ紫の上だよねあれ紫の上だよな引き取って育てたのって紫の上だよね
5839,5848,やっぱヒカルゲンジが一番気持ち悪いって言っちゃったいや言ってなかったのに気持ち悪いって言っちゃった
5848,5853,ヒカルゲンジはすごい私は作品としてはゲンジ物語すごい好きなんですけど
5853,5868,ヒカルゲンジはあの普通に読んでる間中ずっと好ましくなかったのでいまだにそのねあの思い出が拭えないんですけど
5868,5873,だからねすごいヒカルゲンジがすごい好きな方は本当に申し訳ないんですけど
5873,5884,ちょっとさちょっと引いちゃうよね紫の上の剣はうんなんですよね
5884,5891,というところはあるんだけどあのま娘みたいに可愛がるみたいな風潮確かに
5891,5900,以前はねやっぱりなんかまるまるは俺の嫁みたいな感じの熱意が本当に打って変わってですよね
5900,5912,最近だって最近人気のキャラクターってまでもあのキセコイのマリンちゃんとかめちゃめちゃ人気ですけど
5912,5920,なんかこう俺の嫁感あんまりないもんね
5920,5931,って感じがするそうだから確かにねあの娘にしたい女が人気の時代なのかも
5931,5940,これを分からせて幸せ娘を授かった幸せ成長していく喜びを分からせていく
5940,5952,あの推し文化な確かに推し文化かもね娘文化もあり推し文化かもなんだろうなんか
5952,5961,複数人でなんだろうなんかそのコンテンツっていうものがやっぱりすごいそのツイッターとかこういう動画で一緒に見たりとか
5961,5968,なんかそういうのがすごい一般的になってまあなんかウォッチパーティーとかねあの使ってる方はそんなにないかもしれないですけど
5968,5978,同じコンテンツを複数人インターネットのみんなで楽しむみたいな文化がすごいあの目指してるから
5978,5990,コンテンツと自分の一対一の関係っていうかみんなで同じ文脈を共有するみたいなニュアンスが強くなってきたから
5990,5999,嫁から推しになったのかなうーんなかなかねあの同等拒否って今のツイッターとか行きにくいっすもんね
5999,6007,SNS遮断しないとだって同等あふれかえるもんね
6007,6013,なんかVTuberの同等拒否とかも結構しんどいだろうなーって思いますもん
6013,6021,なんかあの例えばねなんかうわ推しこの人のツイートにリープしてるとか
6021,6032,うわなんか推しなんかこの人のなんかツイートとかイラストになんか毎回なんか引用リツイートでコメントしてないとかね
6032,6038,そういうの気にし始めたらもうかきむしられちゃうじゃん真の像が
6038,6045,だからすごいやっぱ大変だろうなーと思う私も知人に一人同等拒否いますけど
6045,6048,いきづらそうだもん
6048,6051,しかも好きなキャラ五条悟だし
6051,6058,あのうちの母もね五条悟推しなんですけどうちの母は全然同等拒否とかじゃないので
6058,6065,その知人は五条悟あのガチ恋同等拒否
6065,6069,めちゃめちゃいきづらそう本当に
6069,6074,でねあのー普通多分だからあのあれもダメだから
6074,6079,あのボーイズラブ表現もダメだから
6079,6083,だから本当にピクシブ開けないみたいなね
6083,6088,嫌悪感がもう先んじて出ちゃうから
6088,6093,そう茨の人生だね
6093,6098,はいということでちょっといきづらい世の中になっちゃったかもしれないですね
6098,6102,同等拒否の方にとってみれば
6102,6106,まあそれぞれがねいきやすい環境を自分で作れるようになるのが一番ですけどね
6106,6110,整えられるのがなかなか難しいかも
6110,6115,では次最後のねお便りを読ませていただきたいと思います
6115,6120,アーモンドヒマーリさんからの誰も知らない理想のヒロインお便りありがとうございます
6120,6124,ルカコさん重本位の皆さんこんばんはこんばんは
6124,6130,ヒロインに限らず現実の人間の情報までもが記号化される世の中では全く新しい属性というものはとても難しいですが
6130,6139,最近よくルカコさんがインターネットをやめるべきと訴えていることを踏まえここは一つアナログ属性はいかがでしょうか
6139,6144,アナログその属性を持つヒロインはネット社会の毒から最も遠い存在
6144,6156,この情報化社会の中でインターネットの余計な情報を一切受け取らずあなたの一挙手一筒足一言一表情を感じ考えることに脳細胞を全振りするヒロイン
6156,6165,あなたが何かを伝えたいときは誰が打っても同じ文字になる sns ではなく自分が選んだ便箋と自分の手書き文字で不味をひとためる毎日
6165,6183,土鍋でご飯を炊いたご鍋土鍋で炊いたご飯とえ鰹節を削っててね出汁をとったお味噌汁が好きでテレビや音楽で誤魔化さずあなたをストレートな感じストレートに感じ取りながらゆっくりすぎるひと時を大切にするそんなアナログ系のヒロインです
6183,6195,sns や v チューバーが前世紀である今だからこそアナログに逆張り逆ぶりした 古風を追求することで新たなヒロイン像を導き出すという寸法です
6195,6210,掛け合わせとしてはアナログと相反する属性が面白いかもしれません 例えば ai 属性との掛け合わせ現実世界に肉体を得た ai がネット世界の通信から逃れるために電化製品やネットを排除した生活を始めるも
6210,6218,生まれて初めて体を使って行うあれこれに人間が気づかない小さな幸せを見出すものだったり 物語だったり良さそう
6218,6229,あるいはるかこさんの好きなギャル属性と組み合わせれば普通や流行に流されない おばあちゃんから教わった自分の価値観を大切に生きあなたという存在にどこまでもまっすぐ向き合ってくれるそんな
6229,6232,素敵なギャルになってしまうでしょう
6232,6245,このじゃあ情報化社会の中でそんなヒロインの目に世界はどう映るのか アナログ属性他のどの属性と組み合わせてもどう転がっても絶対性格の良い素敵なヒロインになる気がしませんか
6245,6248,ということでね いや
6248,6254,これだったら同単 拒否でも愛せるね
6254,6267,だってその自分の目が届く範囲の情報しか知らないし 自分の目の届く範囲の人にしか逆にそのヒロインって情報を与えられないから
6267,6270,いいかもしれないね
6271,6274,メアリーの部屋みたいなこと言ってる
6274,6277,メアリーの部屋ってあれでしたっけ あの
6277,6286,色彩感覚の試行実験かな なんかあのメアリーは色に関してめちゃめちゃよく知っててその
6286,6295,あの状況その世界のその世界の中ではあの 権威というかすごいいろんなことを知ってて
6295,6299,研究の第一人者だけど
6299,6307,そのメアリーが育った部屋には 白と黒しかモノクロの世界しかなくて
6307,6320,ねあのし全部白と黒の世界でただ知識だけは12分にあるメアリーが大人になって初めて 外に出て色彩というものに触れたときに一体どう感じるんだろう
6320,6329,そしてメアリーはその実際に見たものに関して何か情報を得るのだろうかみたいな試行 実験
6329,6333,でそれで思い出すのがあれですね
6333,6339,えーっとs scpの
6339,6348,なんかただ青い空みたいなありませんでしたっけ 私あれ結構好きなんだけどあの scpほとんどまだあの読めてないんだけど
6348,6359,私が好きなのはねそのただ青い空とあと7人の女性が妊娠してとんでもないことになる やつが好きなんだよね
6359,6364,あのそれが好きなんだよね
6364,6367,えへへ そう
6367,6379,青い青い空か失礼しましたこれすごい面白かった もしねあのまだ読んだことないっていう方がいたらあのインターのネットでね見られるんで
6379,6384,ぜひともご覧ください scpはなんかいろんな不可思議な
6384,6391,あのなんだろう いろんなねクラスに分けられたあのスーパー危険
6391,6405,存在を隔離している施設であのそこを舞台にしてまぁこの危険生物危険 現象危険物体はこういう性質がありますよみたいな感じでレポート形式で書いてくれてて
6405,6408,それがねすごい面白いです ねっ
6408,6411,ぜひとも
6411,6423,なんか scp がテーマになったねあのゲームがもうすぐ発売するかななんかあの ティザーだけこの間チラッと見たんですけど
6423,6428,あと今まで結構モチーフにされているゲームをね たくさんあって
6428,6435,なんだけど一番多分 メジャーどころのあの
6435,6445,173173だったか誰なんだっけなぁ あの視線が合ってる時はあの止まってるけどあの
6445,6455,瞬きした瞬間視線を外した瞬間に音速で近づいてきて殺してくるみたいな そうだからねなんかそういうのとかも結構
6455,6466,あのいわゆるその敵として出てきて敵っていうか戦えないからそんなの ただ逃げるしかないんだけどみたいなゲームめちゃめちゃ面白かった覚えありますねうん
6466,6471,で a あそそあれもともと実際にある彫刻なんですよね
6471,6477,画像差し止めされちゃったんだ そうなんだ
6477,6484,もともと芸術作品らしいですねすごいインパクトあって個人的に好きだったんだけど
6484,6490,なんでこの scp の話になっちゃったのか忘れちゃったんですけど なんかあの
6490,6494,古風なね あの丁寧な生活系
6494,6500,丁寧な生活系ヒロイン 個人的にはすごい良いと思います
6500,6504,あとやっぱりなんか ai ねいいよね
6504,6509,あの まあ夢だよね
6509,6517,私は基本的にやっぱ将来的には あの米マックスみたいな存在かあのメイド
6517,6526,ねメイドロボットどっちかとあの 人生の終わりを共に過ごしたいなって思っててアンドロイド
6526,6529,なんですけど どっちにしようかな
6529,6536,そのためにね貯金も今もしてるんで 2年ぐらい前から
6536,6544,死ぬ時を共に過ごすアンドロイドを買うための貯金をねしてるんだよね
6544,6549,人型にするか米マックスみたいな感じするかすごい今悩んでて
6549,6556,その時の精神状態によると思うんですけど買うときの だからそしたらねやっぱりその
6556,6563,なんだろうなぁ 何でもインターネット接続したら何でもできるし何でもダウンロードできるし
6563,6571,ねシンギュラリティシンギュラリティっていつ来るんだろう ちょっとそれは全然わかんないんだけど
6571,6579,何でもできるのにその 遮断されているがゆえのねなんだろう可愛らしさ
6579,6587,至らなさギャップ 絶対可愛いよな日常系のあの漫画で漫画とかアニメで
6587,6594,読みたい癒されそうぜひともよろしくお願いします 誰かうん
6594,6600,イブの時間好きそう好きだよイブの時間好きだよ あれ
6600,6611,なんか劇場版にもなってたみたいですけど私はなんか普通に6話ぐらいのね あのシリーズのアニメだった時もう見てました
6611,6622,イブの時間もいいあれはなんか あのいわゆるアンドロイドが一般化してほぼ人間と変わらなくなった世界観で
6622,6632,普通そのロボットだってロボットというかアントロイドだけロボットだけどっちだけ どっちかなんですけどだってわかるようにしとかないといけないんだけど
6632,6640,とあるカフェのねとあるカフェその物語の舞台となるカフェの中ではアンドロイドも あの人間も区別しません
6640,6646,っていう カフェの中であの繰り広げられるいろんな人のね
6646,6654,いろいろ登場人物の群蔵劇みたいな物語です アマプラにあるんだぜひともねご覧ください
6654,6661,ということでねちょっともうちょっと50分なっちゃったんですけどこのはずではなかったんですけど
6661,6669,なんでこんなに時間がないのかって言ってたんですけど 私はねこの動画を見てる人が多いんですけど
6669,6674,何でこんなに時間がないのかって言ってたんですけど 私はね
6674,6682,何だろう私毎回毎回始まる前に 1時間ぐらいで終わる分量でちょうど1時間半じゃろうって
6682,6691,思ってね配信始めるんですけど なんで一生こんなタイムキープ力がないのかちょっとわかりかねるんですけどね
6691,6693,うん
6694,6697,ということで
6697,6704,特にね 知らせ事項とかは明日のね明日というか日付変わって本日ですけど
6704,6715,24時からみやりさんのチャンネルにお邪魔して お酒を飲みつつね楽しくコラボでお話ししたいと思いますので
6715,6722,ぜひともね皆さんもお酒を飲みつつ お酒じゃないものも飲みつつ食べつつ
6722,6728,遊びに来てくだされば幸いです 私はちょっとですね今週
6728,6731,あの 確定のやつでね
6731,6740,あの確定のやつでちょっとしんどくてあまり あまり配信がちょっと少なめなんですけれども
6740,6746,もうちょっと確定のやつがマジでね 確定しなくてさ
6746,6751,マジしんどいんだよね私あの 別の
6751,6757,別の件の別の件のやつもどうこうしないといけなくて
6758,6763,ちょっとねあの まあそれもそれですごいざっ
6763,6770,もう面倒くさくて 面倒くさくてねなんでちょっと
6770,6779,まあしばらくね15日まではバタつくかなと思いますが よろしくお願いします
6779,6788,ということでちょっとね季節の変わり目で体調崩しやすくなっておりますが皆さんもどうぞ ご自愛くださいませ
6788,6795,花粉もねなんか突然来て本当にしんどいんですけど皆さんはいかがお過ごしですか
6798,6801,そろそろ最終決戦ぐらい えっ
6801,6807,いやいや始まったばかりだよ戦いは 戦いは始まったばっかり
6807,6814,なんならなんかもうあの 確定申告って
6814,6819,なんかねやっぱ ここからが勝負みたいなところあるから
6819,6829,15日に提出なんですけど締め切りなんですけどね こっからが勝負ってことでも一応その前
6829,6836,去年もやってるしね だいたいのボリューム感を把握してるんで去年は確かなんか3、4日ぐらいで手綱で終わらせたかな
6836,6841,という感じなんでねまあ頑張っていきたいとおもいます
6841,6845,では 皆さんもね日曜日遅くまで本当にお付き合いありがとうございました
6845,6855,ゆっくりお休みください良い週末を あーあれだ高評価チャンネル登録Twitterのフォローよろしくお願いしまーす
6855,6858,ではでは せーの
6858,6876,おつまれ ありがとうございました
