start_h,start_m,start_s,start_ms,end_h,end_m,end_s,end_ms,text
0,55,46,0,0,55,49,0,多元宇宙の暴走も収束を迎えました
0,55,49,0,0,55,52,0,見まぐるしい展開に配信画面から目が離せず
0,55,52,0,0,55,57,0,画面の中で狂い拾いられる事象を現実か想像か区別がつかなかった視聴者たちでしたが
0,55,57,0,0,56,2,0,いつの間にかアニマルメンバーによるサイン式史を抱えていたことに全員が気付きます
0,56,2,0,0,56,5,0,そうこれは現実だったんだ
0,56,5,0,0,56,9,0,と思いながら配信が終了します
0,56,9,0,0,56,14,0,以上が私が想像してどこかの宇宙で現実となったマルチバースSF学園祭です
0,56,14,0,0,56,18,0,念のためツイキですが冒頭の理論は全くの嘘っぱちです
0,56,18,0,0,56,21,0,というお便りいただきました
0,56,21,0,0,56,26,0,最近マルチバース流行りですから
0,56,26,0,0,56,30,0,猫もシャクシーもマルチバースですからね
0,56,30,0,0,56,33,0,GLに乗っててめちゃくちゃいいですね
0,56,33,0,0,56,41,0,多元的になってしまったアニマル学園祭という宇宙を一つに収束させるという
0,56,41,0,0,56,47,0,スペースファンタジーなのかな
0,56,47,0,0,56,54,0,壮大なスペースオペラが開幕するわけですけども
0,56,54,0,0,57,2,0,最近ちょっとこの間文庫化したよってツイートした
0,57,2,0,0,57,6,0,なめらかな世界とその敵っていう
0,57,6,0,0,57,13,0,私がSFを読み始めるきっかけになった短編集があるんですけど
0,57,13,0,0,57,22,0,それがいろんな世界線をいろんな次元を行き来できるっていう
0,57,22,0,0,57,27,0,女の子たちの物語がね一つあったかなって思うんですけど
0,57,27,0,0,57,31,0,それを結構思い出してめちゃめちゃいいなこれと思いました
0,57,31,0,0,57,39,0,ぜひとも今後マルチバースをね
0,57,39,0,0,57,47,0,なんかさもしかしたらあった未来みたいな感じで
0,57,47,0,0,57,50,0,ユニットシャッフルとかしたら面白そうじゃないですか
0,57,50,0,0,57,54,0,例えばなんだろう
0,57,54,0,0,58,2,0,あのハニーストラップとしてデビューしていた
0,58,2,0,0,58,8,0,稲葉はねるとかなんかそういうマルチバース
0,58,8,0,0,58,16,0,なんかそのっていうコンセプトで一回どうですかイベントやってみたら
0,58,16,0,0,58,23,0,それで最終的に誰かを主人公において歴史を遡っていって
0,58,23,0,0,58,30,0,順番に新しい順からで一番最初のアニマールとかハニーストとか
0,58,30,0,0,58,34,0,がその生まれた瞬間まで戻っていって
0,58,34,0,0,58,40,0,やっぱり私アニマールのリーダーでいたいみたいな感じで終わるの
0,58,40,0,0,58,47,0,エモいわこれぜひともねやっていただきたいなって思います
0,58,47,0,0,58,51,0,次ですね
0,58,51,0,0,58,55,0,アニマールに入店したりんさまキリンのね
0,58,55,0,0,58,58,0,なんかファンアートでもう書いてくださった方いて
0,58,58,0,0,59,1,0,りんさまはこの間ツイートしてましたね
0,59,1,0,0,59,6,0,キリン組でねキリン担当流傘キリンでもうほんぼ
0,59,6,0,0,59,12,0,ほぼ半分入店してるみたいなもんなんで
0,59,12,0,0,59,20,0,はいということで次のお便り読ませていただきたいと思います
0,59,20,0,0,59,30,0,チケット売り上げ243枚くんからの未来史アニマール4周年ということでね
0,59,30,0,0,59,35,0,こちら読ませていただきたいと思います
0,59,35,0,0,59,39,0,どうもチケット売り上げ243枚くんです本当です
0,59,39,0,0,59,42,0,明日ですねアニマール学園祭が開催されるということでね
0,59,42,0,0,59,45,0,本気の予想をしていこうと思います
0,59,45,0,0,59,50,0,ただですねいかんせん僕はチケット売り上げ243枚くんなんで来ません
0,59,50,0,0,59,53,0,正しくは僕が買わんかったら来るし買ったら来ません
0,59,53,0,0,59,55,0,なんですけど予想は本気でやってきたということで
0,59,55,0,0,59,59,0,アニマール学園祭の本命を発表しようと思います
0,59,59,0,1,0,3,0,アニマール学園祭の本命はオーラル過去
1,0,3,0,1,0,5,0,はいオーラル過去です
1,0,5,0,1,0,7,0,僕はもともとコナンミアを指名する予定だったんですけど
1,0,7,0,1,0,9,0,今回は出走しないということでね
1,0,9,0,1,0,12,0,ゼンソンのパフォーマンスが良かったオーラル過去は今回送ると思います
1,0,12,0,1,0,15,0,しかし今回外枠からのスタートということでね
1,0,15,0,1,0,17,0,一番人気のイノバ・ハネルが内訳ということで
1,0,17,0,1,0,19,0,懸念材料だと思うんですけど
1,0,19,0,1,0,22,0,その不利を補えるだけの底力はあると思いますし
1,0,22,0,1,0,24,0,運動能力の面では間違いなく上だと思うんで
1,0,24,0,1,0,27,0,今回はオーラル過去を本命にしました
1,0,27,0,1,0,29,0,展開予想なんですけど
1,0,29,0,1,0,31,0,まず真っ先になくと思われていた月時チョルロが
1,0,31,0,1,0,33,0,今回出走しないということでね
1,0,33,0,1,0,35,0,誰がFかの予想が難しくなりましてなんですけど
1,0,35,0,1,0,38,0,まずは風見服が先頭に立つと思います
1,0,38,0,1,0,40,0,その後ろに世野原一美
1,0,40,0,1,0,43,0,オーラル過去が3番手当たりでじっくり足を溜めてくれると思います
1,0,43,0,1,0,46,0,やっぱりこういうところでの爆発力が持ち味ですからね
1,0,46,0,1,0,50,0,最後は先頭でゴールしてくれると思います
1,0,50,0,1,0,52,0,チケットの方なんですけど
1,0,52,0,1,0,55,0,今回はオーラル過去の復唱を1本でいきたいと思います
1,0,55,0,1,0,57,0,何で復唱じゃないのかというと
1,0,57,0,1,0,59,0,正直全員に活躍してほしいからです
1,0,59,0,1,1,1,0,だって活躍できそうな
1,1,1,0,1,1,3,0,できなさそうなやついます?いませんよね
1,1,3,0,1,1,6,0,セシもあるいはこういうところでは絶対外さないですし
1,1,6,0,1,1,8,0,キノクもアランはポテンシャルでいったら
1,1,8,0,1,1,9,0,メンバーの中でも最上位ですし
1,1,9,0,1,1,11,0,平光はエロいですし
1,1,11,0,1,1,14,0,ということでね僕は絶対今回チケット買いますんで
1,1,14,0,1,1,16,0,皆さんもアニマル格闘技を楽しんでください
1,1,16,0,1,1,19,0,以上チケット売上243枚くんでした
1,1,19,0,1,1,24,0,ということでねチケット売上243枚くんからの予想がきました
1,1,26,0,1,1,28,0,障害
1,1,28,0,1,1,31,0,障害収支マイナス1億円くんのね
1,1,36,0,1,1,39,0,のあのね
1,1,39,0,1,1,41,0,理論でいくと
1,1,41,0,1,1,44,0,オーラル過去は絶対来ないということになるんですけど
1,1,44,0,1,1,47,0,そしなさんが来るって本命にした馬は絶対に来ないんですよ
1,1,47,0,1,1,53,0,だからねチケット売上243枚くんが予想したオーラル過去は絶対に来ないんですね
1,1,55,0,1,1,58,0,これは非常に困りました
1,1,58,0,1,2,0,0,この間呪い打ち破った
1,2,0,0,1,2,3,0,そうなんだよかったね
1,2,5,0,1,2,9,0,そしなさんが本命に選んだ馬は絶対に来ないということで非常に有名だったんですけど
1,2,9,0,1,2,12,0,呪いから解放されたそうでよかったね
1,2,12,0,1,2,15,0,逆にそれはそれで怒られてるんじゃない?もしや
1,2,15,0,1,2,21,0,いやだってそしなさんが本命に選んだから外したのにみたいな声がすごい上がりそう
1,2,23,0,1,2,27,0,あそぱるですね障害収支マイナス1億円くんをね
1,2,27,0,1,2,30,0,競馬知らない方が見てもめちゃめちゃ面白いんで
1,2,30,0,1,2,33,0,ぜひともご覧いただけたらと思います
1,2,33,0,1,2,37,0,そしなさんがねG1とか大きい競馬のレースで
1,2,37,0,1,2,42,0,なんだっけ?違うわそしなさんじゃないんだ
1,2,42,0,1,2,45,0,そしなさんということではやってないと思うんですけど
1,2,45,0,1,2,49,0,マイオークくんがねやっておりますのでぜひとも見てみてください
1,2,51,0,1,2,54,0,はいえーということでですね
1,2,54,0,1,2,58,0,えーちょっとなんか2時になってるんですけども
1,2,58,0,1,3,1,0,まあロスタイムっていうことでね最初ちょっとあの
1,3,1,0,1,3,3,0,声が返ってきちゃうので
1,3,3,0,1,3,8,0,少し配信がなかったみたいなもんなんでこれはロスタイムですね
1,3,8,0,1,3,11,0,アディショナルタイムってやつですね
1,3,11,0,1,3,13,0,はいえーということで
1,3,13,0,1,3,16,0,次のお便り読ませていただきたいと思います
1,3,18,0,1,3,20,0,なだれしきゆきみだいふくさんからの
1,3,20,0,1,3,23,0,未来史アニマーリ4周年お便りありがとうございます
1,3,25,0,1,3,29,0,オーラルカコ様背景いつも配信楽しんでますか?
1,3,29,0,1,3,34,0,オーラルカコ様背景いつも配信楽しく見ております
1,3,34,0,1,3,37,0,先日のアニマーリ学園祭を拝見し
1,3,37,0,1,3,40,0,その素晴らしさを誰かと共有したい思いに駆られ
1,3,40,0,1,3,43,0,しかし誰もいないためにこうしてルカコさんへのファンレターという形で発散すべく
1,3,43,0,1,3,45,0,思わず筆を取った次第です
1,3,45,0,1,3,49,0,さて改めてアニマーリ学園祭はとても素晴らしいイベントでした
1,3,49,0,1,3,51,0,前編にわたり見どころ満載でしたが
1,3,51,0,1,3,54,0,個人的な一番の面白ポイントはやはり
1,3,54,0,1,3,56,0,川崎競馬場でのルカコさんでしょうか
1,3,56,0,1,4,2,0,他3人が短昇馬短三連短を見事に敵中させる中
1,4,2,0,1,4,5,0,おじさんからコツを聞いてきたと
1,4,5,0,1,4,8,0,体重やパドックでの調子を語った結果
1,4,8,0,1,4,9,0,服装を外した姿は
1,4,9,0,1,4,14,0,いつぞやのポーカーを彷彿させるような見事な爆失振りでした
1,4,15,0,1,4,17,0,バラエティパートだけでなく
1,4,17,0,1,4,20,0,歌も笑いとエモに溢れていましたね
1,4,20,0,1,4,23,0,謎のお色気ポーズ対決をするアオマーレと
1,4,23,0,1,4,26,0,アニホスの芸人集団を知り目に
1,4,26,0,1,4,30,0,堂々とアイドルをしていたネルちゃんとセシマはとても可愛かったです
1,4,30,0,1,4,33,0,日に日にククダソハーレムの担当時間が短くなっていく
1,4,33,0,1,4,38,0,ずみちゃんが暴れる前振りからの伊豆区の3年目の浮気熱唱と
1,4,38,0,1,4,40,0,その後のククダソの土下座は抱腹絶倒だったし
1,4,40,0,1,4,43,0,羽回れvsホニュマレでバチバチにやり合った後でも
1,4,43,0,1,4,47,0,変わらぬ中の良さを見せつける光のデュエットは最高でした
1,4,49,0,1,4,51,0,何よりルカコさんがソロで歌った三原色
1,4,51,0,1,4,53,0,実演で歌う予定だったこの曲は
1,4,53,0,1,4,56,0,千代千代とみやちゃんがお休みになったことで変更予定だったのですが
1,4,56,0,1,4,58,0,それを二人の想いを乗せるためと
1,4,58,0,1,5,2,0,ルカコさんが七瀬さんに直訴して歌ったと聞いたときの気持ちは言葉になりません
1,5,2,0,1,5,7,0,約5時間の長丁場が嘘のようにあっという間に過ぎ去った学園祭でした
1,5,7,0,1,5,11,0,伝説の243枚から始まる怒涛の1ヶ月教はとても楽しく
1,5,11,0,1,5,14,0,その分強い積量感に襲われています
1,5,14,0,1,5,17,0,アニホマレの力強さ、チームワーク、そして芸人と
1,5,17,0,1,5,20,0,アイドルの二面性を両立したタイアント力を
1,5,20,0,1,5,22,0,思い知らされたこの学園祭は
1,5,22,0,1,5,25,0,今後のアニマルの成長を確信するにたるイベントでした
1,5,27,0,1,5,28,0,最後になりますが
1,5,28,0,1,5,32,0,勇敢キスアニマルの今後のご託をお祈りして筆を置かせていただきます
1,5,32,0,1,5,33,0,慶遇
1,5,33,0,1,5,34,0,ということでね
1,5,34,0,1,5,38,0,素敵なお便りありがとうございます
1,5,38,0,1,5,40,0,いやー理想すぎる
1,5,40,0,1,5,43,0,特に私が爆死してるシーン
1,5,46,0,1,5,47,0,ちなみにね
1,5,47,0,1,5,48,0,これも
1,5,48,0,1,5,49,0,あのー
1,5,49,0,1,5,50,0,え?
1,5,50,0,1,5,52,0,ちょっと言っていいかな?
1,5,53,0,1,5,55,0,言っていいのかな?
1,5,55,0,1,5,56,0,まいっか
1,5,56,0,1,5,58,0,ちょっとここだけの話なんですけど
1,5,58,0,1,6,1,0,あのー本当に
1,6,1,0,1,6,4,0,あのおじさんに予想してもらいました
1,6,7,0,1,6,9,0,本当におじさんに予想してもらいました
1,6,10,0,1,6,11,0,はい
1,6,11,0,1,6,13,0,その結果がどうかっていうのはね
1,6,13,0,1,6,15,0,明日ご覧いただけたらと思います
1,6,15,0,1,6,17,0,明日ご覧いただけたらと思います
1,6,20,0,1,6,21,0,はい
1,6,21,0,1,6,24,0,これこのレースになりましたって言ってね
1,6,25,0,1,6,28,0,ちょっと本当時間なくて申し訳ないんだけど
1,6,28,0,1,6,30,0,ちょっと見てみてもらってもいいですか?
1,6,30,0,1,6,32,0,ってね送りました
1,6,32,0,1,6,33,0,でちゃんとね
1,6,33,0,1,6,35,0,あのー本名から
1,6,36,0,1,6,39,0,なんか4頭ぐらい選んでもらって
1,6,39,0,1,6,40,0,はい
1,6,40,0,1,6,41,0,買いました
1,6,41,0,1,6,44,0,どうだったかなー?
1,6,45,0,1,6,47,0,これは本当に未来予知でしたね
1,6,48,0,1,6,50,0,はいということで
1,6,50,0,1,6,52,0,あのー
1,6,52,0,1,6,54,0,羽回りvs保乳回りだとかね
1,6,54,0,1,6,57,0,あのーもともとお知らせしてるところも
1,6,57,0,1,6,59,0,組んでいただいて
1,6,59,0,1,7,1,0,どんな感じのバトルが繰り広げられるかというのは
1,7,1,0,1,7,3,0,また明日楽しみに
1,7,3,0,1,7,4,0,明日って今日だわ
1,7,4,0,1,7,6,0,今日楽しみにしていただきたいなと
1,7,6,0,1,7,7,0,思うんですけれども
1,7,7,0,1,7,11,0,うん
1,7,12,0,1,7,14,0,いやどうなるかな楽しみだね
1,7,16,0,1,7,18,0,はいということでね
1,7,18,0,1,7,20,0,これ以上なんかこの件率で喋ってると
1,7,20,0,1,7,22,0,全部言っちゃいそうで怖いのでね
1,7,22,0,1,7,23,0,はい
1,7,23,0,1,7,26,0,次の最後のお便り読ませていただきたいと思います
1,7,30,0,1,7,31,0,えー
1,7,31,0,1,7,33,0,アーモンドひまわりさんからの未来史
1,7,33,0,1,7,37,0,アニマーレ4周年お便りありがとうございます
1,8,4,0,1,8,7,0,そのうちの一つでもルカコさんの元に届けばいいのですが
1,8,7,0,1,8,8,0,では
1,8,8,0,1,8,10,0,そんな未来のルカコさんから託された暗号文
1,8,10,0,1,8,12,0,全12文字をお伝えします
1,8,15,0,1,8,16,0,早く寝ろ
1,8,16,0,1,8,45,0,【コメント】
1,8,46,0,1,9,12,0,【コメント】
1,9,12,0,1,9,14,0,ということでね
1,9,14,0,1,9,16,0,えー
1,9,16,0,1,9,18,0,ありがとうございます
1,9,18,0,1,9,20,0,アーモンドひまわりさんのね
1,9,20,0,1,9,22,0,この未来からのね
1,9,22,0,1,9,24,0,あのー
1,9,24,0,1,9,26,0,未来からのメッセージによって
1,9,26,0,1,9,28,0,私は今日のね
1,9,28,0,1,9,30,0,今日私が遭遇する
1,9,30,0,1,9,32,0,とんでもない
1,9,32,0,1,9,34,0,事件をね
1,9,34,0,1,9,37,0,回避することができるかもしれません
1,9,37,0,1,9,39,0,はははははは
1,9,39,0,1,9,41,0,そう今歴史が変わりました
1,9,41,0,1,9,43,0,うん
1,9,43,0,1,9,45,0,そうですね
1,9,45,0,1,9,47,0,まあ本当に
1,9,47,0,1,9,49,0,あの待機所でもね
1,9,49,0,1,9,51,0,うん
1,9,51,0,1,9,53,0,4周年イベント本番に
1,9,53,0,1,9,55,0,本番に
1,9,55,0,1,9,57,0,本番直前にね
1,9,57,0,1,9,59,0,あの深夜配信をしてるのを笑うみたいなね
1,9,59,0,1,10,1,0,コメントもありましたけど
1,10,1,0,1,10,3,0,え?去年ってさ
1,10,3,0,1,10,5,0,去年の3周年長寿歌合戦って
1,10,5,0,1,10,7,0,土曜日でしたっけ
1,10,7,0,1,10,9,0,私配信してた?
1,10,9,0,1,10,11,0,配信してたか?
1,10,11,0,1,10,13,0,どうだっけ?
1,10,13,0,1,10,15,0,それもねなんかね長寿歌合戦のね
1,10,15,0,1,10,17,0,あのー
1,10,17,0,1,10,19,0,正解は長寿歌合戦後みたいな感じで
1,10,19,0,1,10,21,0,本番何やるかみたいな
1,10,21,0,1,10,23,0,どんなことが起こるか予想してください
1,10,23,0,1,10,25,0,っていうようなことをねまた
1,10,25,0,1,10,27,0,あの同じことをしていたんですけど
1,10,27,0,1,10,29,0,うん
1,10,31,0,1,10,33,0,え30分って言いながら1時間
1,10,33,0,1,10,35,0,1時間でやってたの?
1,10,35,0,1,10,37,0,うん
1,10,37,0,1,10,39,0,え30分って言いながら1時間半やってた
1,10,39,0,1,10,41,0,あーそっか
1,10,41,0,1,10,43,0,じゃあ大丈夫だ去年も間に合ってる
1,10,43,0,1,10,45,0,うん
1,10,45,0,1,10,47,0,ということは今年も間に合うし
1,10,47,0,1,10,49,0,だからなんか
1,10,49,0,1,10,51,0,あのーこれからね
1,10,51,0,1,10,53,0,未来の
1,10,53,0,1,10,55,0,でもさこれって本当にパラドックスっていうか
1,10,55,0,1,10,57,0,その寝坊してる私の世界線ってどうするの?
1,10,57,0,1,10,59,0,それって私
1,10,59,0,1,11,1,0,今の私に収束できるのかな
1,11,1,0,1,11,3,0,あ
1,11,3,0,1,11,5,0,だから最終的に
1,11,5,0,1,11,7,0,その私が遅刻した世界線も
1,11,7,0,1,11,9,0,その
1,11,9,0,1,11,11,0,多元化した宇宙の
1,11,11,0,1,11,13,0,一つだから
1,11,13,0,1,11,15,0,最終的に体育館を作ること
1,11,15,0,1,11,17,0,作って
1,11,17,0,1,11,19,0,なんか歌を歌うことによって
1,11,19,0,1,11,21,0,超
1,11,21,0,1,11,23,0,時空要塞マクロスみたいなことになって
1,11,23,0,1,11,25,0,マクロスって超時空要塞だっけ
1,11,25,0,1,11,27,0,ふふふふ
1,11,27,0,1,11,29,0,歌で銀河が救えるわけないじゃない
1,11,29,0,1,11,31,0,ってなって
1,11,31,0,1,11,33,0,銀河救うんだ
1,11,33,0,1,11,35,0,なるほどね
1,11,35,0,1,11,37,0,で
1,11,37,0,1,11,39,0,私がちゃんと寝坊しない
1,11,39,0,1,11,41,0,あのー
1,11,41,0,1,11,43,0,世界線に
1,11,43,0,1,11,45,0,収束すると思います
1,11,45,0,1,11,47,0,超時空要塞か
1,11,47,0,1,11,49,0,はいということで
1,11,49,0,1,11,51,0,えー皆さんご安心ください
1,11,51,0,1,11,53,0,あのー
1,11,53,0,1,11,55,0,何度でも
1,11,55,0,1,11,57,0,また戻ってくる
1,11,57,0,1,11,59,0,このラジオの時間に
1,11,59,0,1,12,1,0,うん
1,12,1,0,1,12,3,0,寝坊したらまた戻ってくる
1,12,3,0,1,12,5,0,ここにねそしてまたやり直す
1,12,5,0,1,12,7,0,この
1,12,7,0,1,12,9,0,アニマル学園祭が
1,12,9,0,1,12,11,0,無事に最後まで
1,12,11,0,1,12,13,0,みんなに楽しんでもらうイベントに
1,12,13,0,1,12,15,0,できるように
1,12,15,0,1,12,17,0,私何度でも
1,12,17,0,1,12,19,0,帰ってくるから
1,12,19,0,1,12,21,0,安心してください
1,12,21,0,1,12,23,0,ふふふふ
1,12,25,0,1,12,27,0,ね
1,12,27,0,1,12,29,0,ラジオ
1,12,29,0,1,12,31,0,そうなんでね
1,12,31,0,1,12,33,0,あのー
1,12,33,0,1,12,35,0,ご安心いただけたらなと思います
1,12,35,0,1,12,37,0,皆さんね非常にたくさんの
1,12,37,0,1,12,39,0,激励とね
1,12,39,0,1,12,41,0,心配をありがとうございます
1,12,41,0,1,12,43,0,未来で待ってる
1,12,43,0,1,12,45,0,すぐ行く
1,12,45,0,1,12,47,0,走って行く
1,12,47,0,1,12,49,0,うん
1,12,49,0,1,12,51,0,ということでねさすがにそろそろ
1,12,51,0,1,12,53,0,寝ようかなと思いますので
1,12,53,0,1,12,55,0,皆さんもね
1,12,55,0,1,12,57,0,あのー
1,12,57,0,1,12,59,0,散々イベントの話をね
1,12,59,0,1,13,1,0,していたんですけど
1,13,1,0,1,13,3,0,ちょっと諸々の理由があってね
1,13,3,0,1,13,5,0,ちょっとお財布がちょっとという方も
1,13,5,0,1,13,7,0,いるし忙しくて見れない
1,13,7,0,1,13,9,0,という方もいらっしゃるだろうし
1,13,9,0,1,13,11,0,あのー
1,13,11,0,1,13,13,0,なんだろうそういう方が
1,13,13,0,1,13,15,0,こう置いてけぼり
1,13,15,0,1,13,17,0,な感じに
1,13,17,0,1,13,19,0,なってないかなーということをね
1,13,19,0,1,13,21,0,この1ヶ月結構
1,13,21,0,1,13,23,0,大丈夫かなーって
1,13,23,0,1,13,25,0,あのー
1,13,25,0,1,13,27,0,懸念しているところも
1,13,27,0,1,13,29,0,ありまして
1,13,29,0,1,13,31,0,だから本当はそのー
1,13,31,0,1,13,33,0,今週のメールテーマも
1,13,33,0,1,13,35,0,なんか本当に全然
1,13,35,0,1,13,37,0,関係ない
1,13,37,0,1,13,39,0,最近
1,13,39,0,1,13,41,0,なんだろうな
1,13,41,0,1,13,43,0,例なんだろう
1,13,43,0,1,13,45,0,どういうメールテーマ
1,13,45,0,1,13,47,0,リスナーさんって結構面白いね
1,13,47,0,1,13,49,0,職業に就いてらっしゃる方とか
1,13,49,0,1,13,51,0,あのー
1,13,51,0,1,13,53,0,こういう風にね今回の
1,13,53,0,1,13,55,0,花丸うどんみたいな感じで
1,13,55,0,1,13,57,0,働いてた時のね
1,13,57,0,1,13,59,0,記憶からいろんなその面白いお客さんの
1,13,59,0,1,14,1,0,お話とか有益な情報とかもね
1,14,1,0,1,14,3,0,くださる方がいるんで
1,14,3,0,1,14,5,0,なんか職業見学みたいな
1,14,5,0,1,14,7,0,職場体験的な感じの
1,14,7,0,1,14,9,0,お便りを募集しようかなーとか
1,14,9,0,1,14,11,0,あのー
1,14,11,0,1,14,13,0,戦わせて一番強い空想の
1,14,13,0,1,14,15,0,動物を
1,14,15,0,1,14,17,0,あのー
1,14,17,0,1,14,19,0,考えて送ってもらおうかなとか
1,14,19,0,1,14,21,0,そう考えたんですけども
1,14,21,0,1,14,23,0,うーん
1,14,23,0,1,14,25,0,当日に
1,14,25,0,1,14,27,0,全然関係ない話するのもおかしいかな
1,14,27,0,1,14,29,0,って思って
1,14,29,0,1,14,31,0,あははは
1,14,31,0,1,14,33,0,あ、すみません
1,14,33,0,1,14,35,0,ありがとうございます
1,14,35,0,1,14,37,0,今日4周年イベント本番ですって言って
1,14,37,0,1,14,39,0,1ヶ月こんなに死ぬほどさ告知してきてさ
1,14,39,0,1,14,41,0,当日になんか
1,14,41,0,1,14,43,0,なんかみんなで空想の動物
1,14,43,0,1,14,45,0,戦わせようぜつーのなんか
1,14,45,0,1,14,47,0,ちょっとおかしいかなーと思って
1,14,47,0,1,14,49,0,えーやめました
1,14,49,0,1,14,51,0,はい、でもね
1,14,51,0,1,14,53,0,なんか
1,14,53,0,1,14,55,0,あのーやっぱり私たちの本文っていうのは
1,14,55,0,1,14,57,0,あのー
1,14,57,0,1,14,59,0,今からあの
1,14,59,0,1,15,1,0,エモい話をしようとしてたんで
1,15,1,0,1,15,3,0,足の匂いを聞いてくるのは
1,15,3,0,1,15,5,0,ちょっとやめていただいてもいいですか
1,15,5,0,1,15,7,0,あははは
1,15,7,0,1,15,9,0,今あの、コメント欄がね
1,15,9,0,1,15,11,0,ちょっと画面より表示できてないんですけど
1,15,11,0,1,15,13,0,あのスーパーチャットで
1,15,13,0,1,15,15,0,レッスン後や帰宅後のルカコさんの足って
1,15,15,0,1,15,17,0,いいですかって聞かれてるんですけど
1,15,17,0,1,15,19,0,今あの非常にエモい話をしようとしていたので
1,15,19,0,1,15,21,0,まあ
1,15,21,0,1,15,23,0,どうでしょう
1,15,23,0,1,15,25,0,飼いたことはないんですけども
1,15,25,0,1,15,27,0,明日帰ってきたら飼いでみるので
1,15,27,0,1,15,29,0,来週のラジオで
1,15,29,0,1,15,31,0,言いますね
1,15,31,0,1,15,33,0,うん
1,15,33,0,1,15,35,0,なので
1,15,35,0,1,15,37,0,まあ本当にその
1,15,37,0,1,15,39,0,なんて言うんだろうな
1,15,39,0,1,15,41,0,私たちの本文っていうのが
1,15,41,0,1,15,43,0,普段の配信なので
1,15,43,0,1,15,45,0,配信の延長線上に
1,15,45,0,1,15,47,0,こういうその
1,15,47,0,1,15,49,0,周年のイベントとか
1,15,49,0,1,15,51,0,特別な配信
1,15,51,0,1,15,53,0,企画とかがあると
1,15,53,0,1,15,55,0,思っているので
1,15,55,0,1,15,57,0,なんかもしその
1,15,57,0,1,15,59,0,普段の配信を
1,15,59,0,1,16,1,0,楽しめなくなってしまってたら
1,16,1,0,1,16,3,0,非常に申し訳ないし
1,16,3,0,1,16,5,0,本当はそのルーチンになってる
1,16,5,0,1,16,7,0,毎週定期でやってる配信とかも
1,16,7,0,1,16,9,0,本当は崩したくないなって
1,16,9,0,1,16,11,0,思ってはいたんですけども
1,16,11,0,1,16,13,0,ちょっとねスケジュール的に
1,16,13,0,1,16,15,0,難しい面もあって
1,16,17,0,1,16,19,0,がっかりさせてしまった方には
1,16,19,0,1,16,21,0,申し訳ないなと思いますが
1,16,21,0,1,16,23,0,なんかその
1,16,23,0,1,16,25,0,文化祭のね
1,16,25,0,1,16,27,0,本当にもうなんか今日で終わっちゃうんだと思うと
1,16,27,0,1,16,29,0,もう寂しくなっててなんか
1,16,29,0,1,16,31,0,個人的には
1,16,33,0,1,16,35,0,準備が一番楽しいともね
1,16,35,0,1,16,37,0,言いますから
1,16,37,0,1,16,39,0,こういうお祭り騒ぎっていうのは
1,16,39,0,1,16,41,0,そういう空気だけでもね
1,16,41,0,1,16,43,0,楽しんでいただけてたら
1,16,43,0,1,16,45,0,本当に嬉しいなって思います
1,16,45,0,1,16,47,0,はい
1,16,47,0,1,16,49,0,そのね匂いだけでも
1,16,49,0,1,16,51,0,ちょっと嗅いでいってくれたら
1,16,55,0,1,16,57,0,いやもうダメだわ
1,16,57,0,1,16,59,0,どうやってもなんか足の匂いに引っ張られちゃうんだけど
1,17,1,0,1,17,3,0,いや終わった時すごいもっと寂しいんだろうな
1,17,5,0,1,17,7,0,もっと寂しいんだろうと思う
1,17,7,0,1,17,9,0,なんか
1,17,9,0,1,17,11,0,ここまですごい
1,17,11,0,1,17,13,0,結構そのアニマルメンバーで
1,17,13,0,1,17,15,0,たくさん話したりとか
1,17,15,0,1,17,17,0,実際に会ったりとかする機会も
1,17,17,0,1,17,19,0,やっぱり終年ないとねなかなかないのでね
1,17,21,0,1,17,23,0,まぁでも始まる前から
1,17,23,0,1,17,25,0,こんななんかうわぁ終わりたくねーみたいなの
1,17,25,0,1,17,27,0,言ってるのもまぁよくわかんないんで
1,17,27,0,1,17,29,0,当日はね皆さんに楽しんでいただけるように
1,17,29,0,1,17,31,0,ねその
1,17,31,0,1,17,33,0,そのためにもね自分が
1,17,33,0,1,17,35,0,精一杯楽しんでる姿っていうのを
1,17,35,0,1,17,37,0,もちろん見ていただけるように
1,17,37,0,1,17,39,0,うん頑張りたいと思いますし
1,17,39,0,1,17,41,0,今まで頑張ってきたものとか
1,17,41,0,1,17,43,0,の成果がきちんと
1,17,43,0,1,17,45,0,とせるといいなと思ってます
1,17,45,0,1,17,47,0,はい
1,17,47,0,1,17,49,0,ということでこの辺で本当に
1,17,49,0,1,17,51,0,配信終わろうと思います
1,17,51,0,1,17,53,0,なんかあの
1,17,55,0,1,17,57,0,こんな深夜までお付き合いありがとうございます
1,17,57,0,1,17,59,0,いつも
1,17,59,0,1,18,1,0,2時なのにね
1,18,1,0,1,18,3,0,皆さんにこういう風に見ていただいて
1,18,3,0,1,18,5,0,コメントもしていただいてねアーカイブで見てくださってる方も
1,18,5,0,1,18,7,0,いつもありがとうございます
1,18,7,0,1,18,9,0,高評価チャンネルのあれのね
1,18,9,0,1,18,11,0,フォロー
1,18,11,0,1,18,13,0,あのねお願いします
1,18,13,0,1,18,15,0,本日はいよいよ
1,18,15,0,1,18,17,0,アニマル学園祭本番となりますので
1,18,17,0,1,18,19,0,えー
