start_s,end_s,text
3697,3699,あのなんかユリアちゃん
3699,3701,っていう
3701,3703,同級生がいて
3703,3705,ユリアちゃんすごいかわいい名前だね
3705,3707,なんでユリアちゃんなのって聞いたら
3707,3709,あのおじいちゃんが
3709,3711,コクトの剣が好きで
3711,3713,みたいな
3713,3715,でユリアになったの
3715,3717,って言ってた
3717,3719,コクトの剣だよねユリアが出てくるの
3719,3721,そう
3721,3723,ふふふふ
3723,3725,だからもしユリアちゃんが男の子に生まれてたら剣士郎だったかもね
3725,3727,ふふふふ
3727,3729,ふふふふ
3729,3731,そう
3731,3733,ユリアでした
3733,3735,なんかモテそうだよね
3735,3737,ユリアさんってめちゃくちゃモテてませんでしたっけ
3737,3739,コクトの剣の中で
3739,3741,あの私のねうるおぼいコクトの剣
3741,3743,知識だととにかく
3743,3745,コクトの剣に出てくる登場人物の男性は
3745,3747,みんなユリアが好きっていう印象
3747,3749,なんですけど
3749,3751,私はねあの
3751,3753,皆さんに
3753,3755,確かラジオで教えてもらったんですけど
3755,3757,とにかく恋愛関係で困ったらラオーの名言を
3757,3759,言っておけばOK
3759,3761,万事解決っていうね
3761,3763,すごい武器をいただいてるんで
3763,3765,ラオーがいいかもな
3765,3767,うん
3767,3769,ラオー
3769,3771,ラオーか
3771,3773,オウララオー
3773,3775,あそういえば
3775,3777,この間名前でアナグラムしたらね
3777,3779,私あのラオーカオルコっていう
3779,3781,名前ができるんですよ
3781,3783,オウラルがアナグラムすると
3783,3785,良くないですかラオーカオルコ
3785,3787,うん
3787,3789,このラオーの横におればよい
3789,3791,死ぬ時みたいなやつね
3791,3793,ふふふふ
3793,3795,ねということで
3795,3797,ちはや
3797,3799,あのー伴侶の方がね
3799,3801,OKっていうことであればちはやすごい素敵な
3801,3803,名前だしいいんじゃないかなと思いますけど
3803,3805,あの自分の
3805,3807,そのお子さんにね
3807,3809,あのー私の名前の由来って
3809,3811,何?って聞かれた時に
3811,3813,どうかなっていうところ
3813,3815,かなあとは
3815,3817,なんかもっともらしいね
3817,3819,なんかそのー自覚がーとか
3819,3821,こういう由来があって
3821,3823,こんな
3823,3825,ちはやぶるから
3825,3827,ちはやぶる神よも聞かず
3827,3829,立田川から紅に水くくるとは
3829,3831,から取ったんだよっていうね
3831,3833,すごいあの素敵な
3833,3835,由来とかが後からでもつけられるんだったら
3835,3837,いいと思いますけどねうん
3837,3839,ふふふふ
3839,3841,伴侶キサラギだったらどうしようどうする
3841,3843,えてかキサラギさんから探しちゃう?
3843,3845,もう
3845,3847,キサラギさんから探しちゃわない?
3847,3849,ふふふふ
3849,3851,ねということで
3851,3853,えーこちらねあのちはやさん
3853,3855,れにさんのねお子さんが
3855,3857,ちはやさんになったらぜひまたラジオで
3857,3859,教えていただけたらと思います
3859,3861,では次
3861,3863,にゅるりら
3863,3865,仮面さんからの結婚相手に求める
3865,3867,あれこれ
3867,3869,塩が5種類あっても怒らない人
3869,3871,ちなみに砂糖が3袋あった時は
3871,3873,ガチバトルになりました
3873,3875,甘い生活なんてなかった
3875,3877,っていうお便りいただいてますけど
3877,3879,塩が5種類あっても
3879,3881,怒らない?
3881,3883,どういうこと?
3883,3885,え?砂糖が3種類あった時にガチで喧嘩になった?
3885,3887,え?
3887,3889,砂糖が3種類あって怒ることってあります?
3889,3891,大きれば
3891,3893,あ
3893,3895,ミニマリストかな
3895,3897,料理人
3897,3899,えー塩って使い分けるんだ
3899,3901,そうなんですか
3901,3903,えこれマジョリティ?
3903,3905,塩ってみんな使い分けてるんですか
3905,3907,え?なんか
3907,3909,お清め用とか
3909,3911,4隅に
3911,3913,森塩と?
3913,3915,みたいな
3915,3917,あっ抹茶塩と?
3917,3919,みたいな
3919,3921,私あのーテンプラは
3921,3923,抹茶塩が一番好きなんでね
3923,3925,なんかこういうこと言うと
3925,3927,なんかすごいブルジョア人みたいな感じで
3927,3929,受け取られるかもしれないですけどね
3929,3931,あのーなんか
3931,3933,なんだろテンプラのね
3933,3935,なんだろ
3935,3937,衣がね
3937,3939,衣に浸って
3939,3941,ふにゃふにゃになるのがちょっと許せないんですよね
3941,3943,とにかくもうカリッカリの醤だれ食べたい
3943,3945,そうすると
3945,3947,そういいテンプラさんに行くと
3947,3949,いろんな塩を出してくれるんですけど
3949,3951,でね小さい頃にね
3951,3953,抹茶塩が出てくる
3953,3955,お店に連れてってもらって
3955,3957,これもうマジ革命だなと思って
3957,3959,テンプラの革命やと思って
3959,3961,うん
3961,3963,それ以来ほぼ
3963,3965,"その以降に1,2回しか食べたことないですけど"
3965,3967,テンプラなんてね
3967,3969,あれやっぱ思い出発生なのかな
3969,3971,すごい美味しかったな
3971,3973,うん
3973,3975,あ塩分控えめの塩を使ってる
3975,3977,わさび塩美味しい
3977,3979,そう鳥富士を
3979,3981,またオシャレな塩があるわ
3981,3983,あはははは
3985,3987,塩専門店いいな
3987,3989,あでもね私
3989,3991,あのー
3991,3993,紅茶に一時期ハマってた時期があって
3993,3995,紅茶の後にコーヒーに
3995,3997,凝り出したんですけど
3997,3999,その時にね何故か分からないけど
3999,4001,紅茶に使ってた茶器を全部
4001,4003,処分しちゃったんですよね
4003,4005,うん
4005,4007,なんでと思う私もなんでと思う
4007,4009,あのティーコジとか
4009,4011,あとティーポットとか
4011,4013,あのティーカップとか全部揃いで
4013,4015,持ってたんですけど
4015,4017,全部処分してしまって
4017,4019,その時に
4019,4021,お砂糖確かに2種類ぐらい
4021,4023,持ってた気がする
4023,4025,普通の白いやつと茶色いやつ
4025,4027,うん
4027,4029,これ持ってましたね
4029,4031,紅茶に入れるように
4031,4033,なんか1杯目はストレートで飲んで
4033,4035,2杯目砂糖入れて飲んで
4035,4037,3杯目ミルクと
4037,4039,砂糖入れて飲んでみたいな感じでね
4039,4041,楽しんで
4041,4043,いた時期もあったんですけど
4043,4045,今となってはなんで捨ててしまったのかな
4045,4047,なんか
4047,4049,なんでしょうね
4049,4051,そういう謎の潔さ
4051,4053,後ほど後悔するやつ
4053,4055,私はもうコーヒーに生きていくって決めたら
4055,4057,紅茶のセットを全部捨ててしまうっていうね
4057,4059,今すごい反省してますね
4059,4061,ひつまぶしみたいな楽しみ方する?
4061,4063,ひつまぶしね
4063,4065,そう最初は
4065,4067,あのひつまぶしって
4067,4069,最初は普通に
4069,4071,そのまま食べて
4071,4073,次薬味ちょっとかけて食べて
4073,4075,最後の一前をね
4075,4077,お茶漬けみたいな感じで食べるのが
4077,4079,まあ美味しいんですよね
4079,4081,皆さん
4081,4083,今日はお腹が空いていますので
4083,4085,私はご飯の話をやたらします
4085,4087,はい
4087,4089,でね
4089,4091,早石さんさっきもね
4091,4093,お邪魔してた配信で
4093,4095,いつも素敵なね
4095,4097,宇宙の話と紅茶の話を
4097,4099,よくされている早石さんの本をね
4099,4101,紅茶に関する本を買ったんですよ
4101,4103,この間ブースで売ってるんですけど
4103,4105,それも内容がすごい
4105,4107,大充実の内容だったんですけど
4107,4109,それを開いて
4109,4111,読んで
4111,4113,なんで捨てたんだろうなと思って
4113,4115,捨てて後悔することばっかり
4115,4117,でも捨てちゃうんだけどね
4119,4121,では次
4121,4123,私あの塩5種類
4123,4125,砂糖3種類は全然素敵だと思いますけどね
4125,4127,なんか趣味のものに関してはね
4127,4129,どんどんなんか
4129,4131,まあやっぱ趣味をね
4131,4133,阻害されたくないという意見たくさん
4133,4135,あったので
4135,4137,そういうご意見を持っている方がいらっしゃるんじゃないかな
4137,4139,マサラチャイ
4139,4141,にハマってたそう
4141,4143,無印のマサラチャイの粉はマジで魔法の粉なんで
4143,4145,飛ぶ
4145,4147,飲んでみんな飛ぶぞ
4147,4149,マサラチャイうまい
4149,4151,でもちょっと高い
4151,4153,想像を変えない
4153,4155,なんか高いすぐ無くなっちゃうし
4157,4159,では次ガスマッチョさんの結婚相手に求める
4159,4161,あれこれ
4161,4163,クイズ番組を見ているときちゃんとクイズに参加してくれる人
4165,4167,これいいですね
4167,4169,あ
4169,4171,これ来たな
4171,4173,ちょっと11分遅れのアラームが来ましたね
4175,4177,クイズ番組一緒に見てて
4177,4179,クイズに参加してくれる子いいですよね
4179,4181,なんか
4181,4183,日々をこう濃度的に楽しんでるっていう感じがして
4185,4187,何事もこう前向きに
4187,4189,取り組んでくれる子って
4189,4191,やっぱすごい魅力的だと思うんで
4193,4195,これはね
4195,4197,なんかすごいピンポイントだけど
4197,4199,めちゃくちゃ同意を得られそう
4199,4201,で非常に素敵だなぁと思いました
4203,4205,先に答え言わないでほしい
4205,4207,え分かったら言いたいんだけど
4207,4209,え分かっ
4209,4211,相手がもう分かってるのにニヤニヤまたれる方が
4211,4213,嫌じゃないですか
4213,4215,私分かったらすぐ言いたいし言ってほしい
4215,4217,分かった
4217,4219,みたいな感じで
4219,4221,やっぱね早押しなんでこの世はすべて
4221,4223,先に分かったもん勝ちなんでね
4225,4227,ニヤニヤ言われる方が
4227,4229,ニヤニヤされてる方が嫌
4231,4233,愛入れないって言われたわ
4235,4237,ね
4237,4239,クイズ大会やりたいですよね
4239,4241,私
4241,4243,アニマーレカルトクイズとか作って
4243,4245,みんなにやってもらおうかな
4245,4247,みたいな感じね
4247,4249,真のアニマーレを
4249,4251,リスナーの皆さんから決定したいな
4251,4253,いいな
4253,4255,やりたくなってきたクイズ
4257,4259,ただちょっとカルト問題をまず
4259,4261,作るところからな
4261,4263,私もやっぱアニマーレ見始めたのが
4263,4265,多分皆さんよりかなり遅いのでね
4265,4267,そこからちょっと問題を
4267,4269,作るのが難しいかもしれないけど
4271,4273,はいということで
4273,4275,クイズ番組見てるときちゃんと
4275,4277,クイズに参加してくれる子はかわいいですね
4279,4281,では次
4281,4283,タワーに実った秋田犬さんの
4283,4285,結婚相手に求めるあれこれ
4285,4287,僕は独身没落貴族生活を
4287,4289,謳歌している
4289,4291,一般中年男性ですが
4291,4293,万が一これから先に結婚することが
4293,4295,あるとするなら趣味だけは
4295,4297,認めてほしいですね趣味だけは認めて
4297,4299,ほしい方いっぱいいました
4299,4301,仕事中に嫁が
4301,4303,自分の趣味のものを売ったり
4303,4305,捨ててしまった系の話をネットで見かけたりすると
4305,4307,他人の話なのにとても悲しい
4307,4309,気持ちになります例えば夕方
4309,4311,頃に通学路を下半身に
4311,4313,衣服を着用せずドライブする
4313,4315,みたいな法やモラルに反する
4315,4317,ような趣味でないのなら結婚しても
4317,4319,そっとしておいてほしいものですね
4319,4321,ではそろそろ趣味の
4321,4323,ドライブに行く時間なので僕は
4323,4325,これで失礼させていただきます
4325,4327,寒くなってきたので風など
4327,4329,ひかぬようお気を付けくださいね
4329,4331,ではでは
4333,4335,これあのちょっと一個
4335,4337,聞きたいんですけれども
4339,4341,ドライブしてる時に
4341,4343,下半身に一視まとわない
4343,4345,というのは
4345,4347,これは法に触れるんですかね
4347,4349,モラルにはちょっと
4349,4351,モラルはないんですけど
4351,4353,法に触れるのか否かということですね
4353,4355,これはちょっと
4355,4357,私気になります
4357,4359,ショートショートかよ
4359,4361,確かにね
4361,4363,すごいこの
4363,4365,短時間で非常に落ちてるのも
4365,4367,意味がわかると怖い話みたいな感じになってますけど
4369,4371,社内はセーフ
4371,4373,ギリギリセーフ普通に犯罪
4373,4375,見せようという意思が見えるから
4375,4377,触れる
4377,4379,はいということでこちら法に触れるそうなので
4379,4381,やはりこの趣味は
4381,4383,認められませんのでね
4383,4385,すごい
4385,4387,なんだろうな
4387,4389,んーどこまでが
4389,4391,法に触れない趣味なのか
4391,4393,これまた難しい問題ですね
4393,4395,家にいる間に
4397,4399,善良なのは
4399,4401,全然許されると思うんですけど
4401,4403,じゃあたまたま
4403,4405,窓を開けてたなぁ
4405,4407,みたいなのは一体どうなるのか
4409,4411,そこはだから
4411,4413,何だろうな過失なのかどうか
4413,4415,見せようとする
4415,4417,意図があったのかなかったのか
4417,4419,どのように裁かれるのですか
4419,4421,詳しい人はぜひ教えてください
4423,4425,そうですよ
4425,4427,アニマーレにも羅族がいるので
4427,4429,これはちょっと
4429,4431,アニマーレの一メンバーとして
4431,4433,きちんと確認しておくべきことかもしれません
4435,4437,今後もしかしたら何らかのトラブルに
4437,4439,アニマーレメンバーがもしかしたら
4439,4441,巻き込まれてしまう可能性があるので
4441,4443,その時にどのように対応するか
4445,4447,どのようなことが私にできるのかどうかということは
4449,4451,日々ちょっと計算を積んでいかないといけないなと思いますね
4455,4457,アニマーレの羅族
4457,4459,シュガリレさんもね
4459,4461,今日そういえばリンさんが
4461,4463,そろそろ半裸で自販機いけなくなる季節だなぁ
4463,4465,としみじみという季節のツイート
4465,4467,ツイートもね
4467,4469,記号の入っているのが
4469,4471,自由立ハイクみたいなのが始まってましたけど
4473,4475,正直アニマーレなんて
4475,4477,動物なんで
4477,4479,そこのちょっとLINEも難しいですけれども
4483,4485,はいということで
4485,4487,日本にそんな季節はない
4489,4491,半裸で自販機に行ける季節などない
4491,4493,ということで
4493,4495,こちらはちょっとね
4495,4497,方のギリギリのLINEを
4497,4499,私個人としても確認しておきたいと思います
4499,4501,素敵なお便りありがとうございました
4501,4503,では次
4505,4507,羽吹が弱点さんの結婚相手に求める
4507,4509,あれこれ
4509,4511,答えは沈黙
4513,4515,というワンセンテンス
4515,4517,ここまでワンセンテンスだが
4517,4519,本当にワンセンテンスなんですけど
4519,4521,一人ハンター試験を受けに来ている方がいましたね
4525,4527,でもなんか
4527,4529,こういうのは結構ね
4529,4531,答えは沈黙の方が
4531,4533,いい場合も
4533,4535,あるんですよね
4535,4537,実際ね
4537,4539,いわゆる語り得ない
4539,4541,もともと語り得ないものについては沈黙って
4541,4543,本来こういう意味で使われる言葉じゃないんですけど
4545,4547,これなんか
4547,4549,これ以上言わない方がいいな
4549,4551,っていう話題も世の中ままあるんでね
4553,4555,職場とかでね全然その
4555,4557,なんかなんだろうな
4557,4559,ビジネスの関係の中で
4559,4561,あんまりなんかこう深掘りするような
4561,4563,話も最近しなくなっている
4563,4565,という話も聞きますのでね
4567,4569,求めてる内容だもっているのか
4569,4571,そう
4571,4573,これが沈黙が回答ということ
4573,4575,ままある
4575,4577,ねということで
4577,4579,反対試験受かるといいなと
4579,4581,願いつつ次のお便り
4581,4583,ボリショイさんの
4583,4585,結婚相手に求めるあれこれ
4587,4589,ロガ子さんこんばんは
4589,4591,私は寄婚者です
4591,4593,参考になると思いメールしました
4593,4595,妻に
4595,4597,女性が結婚相手に求めるものって何?
4597,4599,と聞いたら価値観
4599,4601,と言われました
4601,4603,じゃあ俺とはどう?と聞いてみたら
4603,4605,おおむねは
4605,4607,と言われましたそういうことらしいです
4607,4609,婚活うまくいくといいですね
4609,4611,ね
4613,4617,コナンミヤはある意味恋愛ハンターね
4617,4619,恋人をハントしに来た
4619,4621,ハンター資格
4621,4623,ハンター試験か
4623,4625,いやのろけですよねこれね
4625,4627,そうだよねなんか勘違いして
4627,4629,私だけかなと思った
4629,4631,考え過ぎかなと思ったけどこれはのろけられているのか
4631,4633,いいお便りだな
4633,4635,なんか
4635,4637,この会話がいいですよね
4637,4639,女性が結婚相手に求めるものって何?
4639,4641,うーん価値観
4641,4643,じゃあ俺とはどう?
4643,4645,おおむねは
4645,4647,あみやち
4647,4649,みやち
4649,4651,今日はもうコナンミヤのためのラジオだよ
4651,4653,いや
4653,4655,それちょっと言い過ぎたけど
4655,4657,ふふふふ
4657,4659,ね
4659,4661,いやもうオーラル学校による人民の
4661,4663,人民のためのね人民によるやつなんですけど
4663,4665,うん
4665,4667,これなんかいいですよね
4667,4669,おおむねはなんか
4669,4671,小説のやりとりみたい
4671,4673,素敵だなと思いましたね
4673,4675,いいなのろけ
4675,4677,どんどんのろけてくださいね
4677,4679,私のあのラジオフォームでも
4679,4681,読むの好きなので
4681,4683,うん
4683,4685,はいえーではこちら
4685,4687,次ですね
4687,4689,えー
4689,4691,ハゲP2さん
4691,4693,ふふ
4693,4695,ハゲP2さんからの
4695,4697,結婚相手に求めるあれこれ
4697,4699,えールカクさんこんばんは
4699,4701,こんばんは私は
4701,4703,あこれちょっと間違えた読む
4703,4705,誤題で間違えました
4705,4707,えーハゲP2さんからの
4707,4709,結婚相手に求めるあれこれ
4709,4711,何年経っても
4711,4713,何十年経っても毎日
4713,4715,発見がある相手といるのはとても
4715,4717,幸せですよ恵まれた人生を
4717,4719,送れてるなぁと毎日
4719,4721,感謝してます
4721,4723,ふふふ
4723,4725,ふふ
4725,4727,私あのこのね
4727,4729,お名前を読むにあたって誹謗中傷に
4729,4731,当たらないかなってのを考えてたらね
4731,4733,別の1個前のお便り読んでました
4733,4735,内容入ってこなかったあのピュアに
4735,4737,のろけですねはい
4737,4739,あのまあ結局のところ
4739,4741,毎日発見がある相手
4741,4743,何年経っても何十年経っても
4743,4745,毎日発見がある相手といるのはとても幸せ
4745,4747,これまたすごいですね
4747,4749,相手の方がとても
4749,4751,素敵な人間性を備えてないと
4751,4753,うん
4753,4755,すげえいいお便りだけどハゲP2なんで
4755,4757,そうなんだよなうんなんか
4757,4759,読んでいいのかなっていうねちょっと懸念が
4759,4761,ちょっと脳をかすめますけども
4761,4763,どうですかね
4763,4765,皆さんも
4765,4767,どうだろういやこれ
4767,4769,聞くの怖いから聞かないですけど
4769,4771,私の配信で
4771,4773,毎回驚きってない
4773,4775,ないのではって
4775,4777,今ちょっと一末の不安はよぎったので
4777,4779,次のお便り読みたいと思いますはい
4779,4781,メガネスキーさんからの
4781,4783,結婚相手に求めるあれこれ
4783,4785,れかごさんこんばんは
4785,4787,こんばんは
4787,4789,私が結婚相手に求めることですが
4789,4791,家事が最低限できる
4791,4793,ヒステリックでないの2つです
4793,4795,1つ目の
4795,4797,家事が最低限できるについては
4797,4799,お米を食器用洗剤で洗う
4799,4801,洗濯するときに
4801,4803,食器用洗剤を洗剤容器の
4803,4805,1 3分ほど入れる
4805,4807,掃除機の使い方がわからない
4807,4809,覚える気がないなどの生活に
4809,4811,支障をきたすレベルではない
4811,4813,最低限の家事ができる方という意味です
4813,4815,2つ目の
4815,4817,ヒステリックでないについては
4817,4819,気に食わないことがあったときに
4819,4821,気が震えたように叫び
4821,4823,自分の周りにあるもの
4823,4825,包丁やワイタばかりの追い押しとれたマグカップなど
4825,4827,かことじを手当たりしだり
4827,4829,する方がいいと思ってます
4829,4831,どちらも実体験から
4831,4833,この2つは絶対に譲れない条件に
4833,4835,させていただきました
4835,4837,また
4837,4839,余談なのですがこの2つの体験から
4839,4841,女性恐怖症になってしまい
4841,4843,どう克服すればよいのか悩んでいます
4843,4845,もし良い克服方法があれば
4845,4847,アドバイスいただけると幸いです
4849,4851,非常にですね
4851,4853,ヘビーなお便りを送っていただいて
4853,4855,おります
4855,4857,これは結構
4857,4859,怪我な例なのではないかな
4859,4861,と思ってしまうんですけど
4861,4863,実際にある体験だので
4863,4865,非常に大変だ
4865,4867,お怪我とかされてなかったですかね
4867,4869,包丁を投げられてますけど
4873,4875,こちらがですね
4875,4877,今後女性恐怖症を治す
4877,4879,というのを考えたときに
4879,4881,私もね
4881,4883,まだピュアだった
4883,4885,世の怪我を知らなかった頃に
4885,4887,桜広明先生の
4887,4889,ブラッドハーレンの馬車という漫画を読んで
4889,4891,男性のことが
4891,4893,ものすごい苦手になった時期があったんですね
4893,4895,ただやはり成長していくにつれて
4895,4897,これは
4897,4899,男性
4899,4901,世の中って
4901,4903,女性と男性で分かれているのではなく
4903,4905,やばい奴とやばくない奴の
4905,4907,二択なんだということが分かったんですね
4907,4909,そう
4909,4911,なので
4911,4913,メガネスキーさんも
4913,4915,大変な経験されてると思うんで
4915,4917,私ね漫画読んで
4917,4919,ショックだったみたいなのと
4919,4921,並列に扱うのは大変恐縮なんですけれども
4921,4923,世の中は女性と男性に
4923,4925,分かれているわけではなく
4925,4927,やべえ奴とやばくねえ奴で
4927,4929,分かれているのでやばくねえ奴
4929,4931,恐怖症になると
4931,4933,良いのではないかなと思いますね
4933,4935,リスクフェッチにも
4935,4937,なりますので
4937,4939,女性全員が
4939,4941,こうというわけではないし
4941,4943,男性全員がやばいわけではないので
4943,4945,ちょっとなかなかね
4945,4947,そのハードル超えるのは難しいと思いますが
4947,4949,もしね取り入れられそうだったら
4949,4951,よかったらちょっと検討してみてください
4951,4953,うん
4953,4955,あはははは
4955,4957,モジュラスリアル極端すぎる
4957,4959,いやもうほんとねやばーい奴と
4959,4961,やばくねえ奴なんですよ世の中ね
4961,4963,うん
4963,4965,ということで
4965,4967,こちらが
4967,4969,えーちょっとね次のね
4969,4971,お便りもちょっと
4971,4973,と思ったんですけども
4973,4975,えーパンツから
4975,4977,あやばくない人を恐れるって言ってた
4977,4979,あそうやべえ奴を恐れましょう
4979,4981,うんやべえ奴を恐れてください
4981,4983,やばくねえ奴を
4983,4985,えー受け入れてもらって
4985,4987,やべえ奴を恐れてください
4987,4989,うん
4989,4991,では次のお便り
4991,4993,パンツからあふれるほどあやたかさんの結婚相手に求める
4993,4995,あれこれ
4995,4997,ぶち切れたときに頭に醤油をかけてこない人がいいです
4997,4999,いいです
4999,5001,ねワンセンテンスがきました
5001,5003,ぶち切れたときに頭に
5003,5005,頭に醤油をかけてこない人がいいです
5005,5007,かけられてますよね実際
5007,5009,過去にね
5009,5011,いるのか本当にそんな
5011,5013,醤油か
5013,5015,シャツにシミがつきそうだな
5015,5017,あはははは
5017,5019,なんかリアリティがすごいんだよな
5019,5021,うん水とかじゃなくて
5021,5023,醤油っていうのがね実体験だったら
5023,5025,恐ろしいなと思いますが
5025,5027,やっぱこういうね
5027,5029,あのなんだろうな
5029,5031,きちんとその自分の体験ベースで送ってくれるお便り
5031,5033,っていうのは変な凄みがありますね
5033,5035,うんということで
5035,5037,えーやっぱり包丁とかは
5037,5039,投げられたくないし
5039,5041,あのー
5041,5043,お米を食器用洗剤で洗われては困りますしね
5043,5045,あー
5045,5047,まあまあまあまあ
5047,5049,まあ醤油もかけてこないで
5049,5051,ほしいですよねできればね
5051,5053,あはははは
5053,5055,はいえーでは次
5057,5059,えープリュネさんの結婚相手に求める
5059,5061,あれこれ
5061,5063,疲れている時にちゃんと休む人です
5063,5065,休む人がいいですってことですね
5065,5067,いわゆるちゃんと休めて偉い
5067,5069,ってやつですね
5069,5071,そんな状態だとパフォーマンスがーとか言うのじゃないんです
5071,5073,ただただ見ていていたたまれないから
5073,5075,頼むから休んでほしいし
5075,5077,寝ててほしいです
5077,5079,あとはわいが全部やります
5079,5081,スパダリからの
5081,5083,お便りきました
5083,5085,これがスパダリだ
5085,5087,あのスパダリというのはですね
5087,5089,あの主に多分ボーイズなラブの
5089,5091,業界でよく使われる用語で
5091,5093,スーパーなダーリンの
5093,5095,略だと私は思ってるんですけど
5095,5097,なんでもしてくれるね完璧な
5097,5099,あのダーリンですね
5099,5101,これは
5101,5103,いやこれ
5103,5105,あとはわいが全部やるのかっこよさが
5105,5107,すごいな
5107,5109,ね
5109,5111,この人と結婚したらいい
5111,5113,確かにみんなこの人と結婚したら
5113,5115,よくない
5115,5117,プルネさん
5117,5119,皆さんプルネさんのお名前だけね
5119,5121,お名前だけでも書いて
5121,5123,覚えて帰ってくださいぜひ
5123,5125,結婚したら
5125,5127,すごい素晴らしい快適な
5127,5129,良い生活が
5129,5131,精神エース中良さそうな生活が送れそうですね
5131,5133,うん
5133,5137,では次
5137,5139,こちらね
5139,5141,お水飲みたいと思います
5143,5145,匿名の方からのお便りを読みたいと思います
5145,5147,うん
5147,5149,27分だ
5151,5153,次読みたいと思います
5155,5157,匿名の方から
5157,5159,結婚相手に求める
5159,5161,あれこれ
5161,5167,直接関係しないかもしれませんが 親戚付き合いの感覚は結婚生活の維持には大きく関わりそうです
5167,5178,配偶者には結婚の挨拶ぐらいしか望まないという人もいれば ぼんと年末には配偶者含めて訪問して家の手伝いまで当然という人もいるのではないでしょうか
5178,5186,そのあたりの感覚や許容範囲に大きなズレがあると辛そうです 両親と仲良くしてほしいとかね
5186,5190,コナン、ミヤには幸せになってもらいたいのでぜひそこまですり合わせていただきたいです
5190,5196,そういう価値観の合わない人との結婚はおじさん賛成できないなぁ
5196,5203,ミヤちゃんの選んだ人だし素敵だと思うよ でもそこはほら結婚生活っていうのそれだけじゃないからさ
5203,5211,確かにおじさん得心だけど ごめんごめんね僕が屈折する話じゃなかったね
5211,5214,ご便りいただきました
5214,5218,結婚の準備だけでももめる?
5218,5223,でもね家族と仲良くしてほしいなーってお便り別でいただいてたりしたので
5223,5230,もちろんそういうご意見もありつつね ただただその正月とかにどっちのご実家に帰るのか
5230,5236,じゃあご実家帰った後、行った先でどうしたらいいのかというね
5236,5243,みんな頭を悩ませることなのかもしれません お便りいただいている通りね
5243,5247,親戚のおじさんブーム? あ、ムーブか
5247,5249,なんかあのー
5249,5258,なんかね 私は結構家庭環境が結構円満でね家族仲がいいんですけれども
5258,5263,ちょっとお公屋って言うとねちょっと軽薄に聞こえてしまうかもしれないんですけども
5263,5270,家庭環境にね何があったなぁっていう知人ももう何人かいて
5270,5279,すでにもうあの家族とは連絡取り合ってないっていう状態の完全に縁を切ったっていう知人も複数いまして
5279,5284,でなんかね結局その家族って
5284,5289,なんだろうな 仲良くないといけないわけでもないんですよね実際
5289,5298,その一つのコミュニティとして例えば仕事職場とか友人関係とか恋人関係
5298,5305,その中の一つであって家族なんだから面倒を見なきゃとか 家族なんだから仲良くしなきゃとか
5305,5313,家族同士なんだからっていうもので縛られすぎてしまうと非常にね苦しいと思います
5313,5321,もうあの客観的に見てもどうしてもどうしても自分の人生で処理しきらないという場合はね
5321,5325,無理に背負う必要はないのでね
5325,5333,と思いますけれども うちはね正直家族関係が非常にいいので仲がいいので
5333,5339,家族同士仲良くしたいという気持ちはめちゃくちゃわかります 私もあの
5339,5351,高校の友達とかねは普通に家族と一緒にうちの母と一緒にあの高校の友達とご飯食べに行ったりとかもしてたんで
5351,5356,その気持ちもわかるんだよな うん
5356,5363,なんでねまあそれはもう本当にケースバイケースになっちゃうんですけど そんなにね
5363,5375,気負わず事前に軽い感じで1回話しておくっていうのがいいんだなぁとしみじみに思いました まあ結婚の予定はないんですけれども
5375,5382,あなたも考えとくんかな 絶対買うか何か
5382,5387,いかがかもしれない 本当にまだやりたい気持ちなんですけど
5387,5392,絶対買うんでしょと思います
5392,5399,またその時に物を言い残したいです
5399,5385,あら本当に興味はない
5385,5394,僕は一人大好き人間で生まれてこの方結婚したいとも彼女が欲しいとも思ったことがなく 所属しているバンドでも恋愛テーマの歌詞に共感できず
5394,5399,はがい思いをしています 世に生きる人はどういうきっかけで結婚したいと思うのでしょうか
5399,5406,ねお便りでね私がもう聞きたいそれを それを聞きたいね
5406,5415,それを聞きたい なんだろうそれを聞きたくて今回コーナーにしたところある
5415,5427,でまぁ実際そのなんだろうな誰しもがさっきの家族の話と一緒ですけど誰しもが当たり前のように 恋愛して当たり前の結婚するっていう時代でもないですからね
5427,5443,まあそんな時代のあれこれじゃないかもしれないですけどもともとやっぱり人間 それぞれあの全く同じ感情で全く同じように恋をして全く同じ気持ちで結婚を決意し全く同じ
5443,5453,同期で子供を産むわけじゃもちろんないんで それぞれだからその例えばこれは恋愛なんだとかこれはあの
5453,5465,なんだろう結婚したいっていう感情なんだこれが子供が欲しい感情なんだっていうのが もともとその名付けられて名前がついていたから自分の感情をそこに適合させたというだけでね
5465,5474,って考えているので実際そのなんだろう性欲と 恋の違いとかも実際問題わかんないですよね
5474,5482,わかんないよね 自分の中であーじゃあこれはこの感情とかこの衝動はこっちにカテゴライズしよう
5482,5488,この名前がついてるからこっちの枠組みに入れとこうって思ってるだけで
5488,5493,実際その 名前間違ってたらなんですけどアロマンティック
5493,5503,アロマンティックアセクシュアルとかいわゆるその要は恋愛感情もないし性欲もないっていう
5503,5509,感じの 肩とかそういうそのまあ思考を持ってる方とか
5509,5517,あの 性欲はあるけど恋愛感情はないその逆もまたしかりみたいな感じで今結構それぞれ
