start_s,end_s,text
4728,4732,生酢がどこから出てきたかは本当にわからないですね
4732,4737,今日何か生酢に関する思い当たる不思議で言うと
4737,4740,さっきのそのHDDの下りのナス
4740,4747,ナスがずっとノーリンに残っていてそこから生酢に発展した可能性はありますけど
4747,4750,私は基本的なの漬物が一切食べられないんで
4750,4753,あと酢のものも食べられないんですよ
4753,4758,なんで生酢というからにおそらく酢が入ってる可能性が高いので
4758,4762,食べたことはないはず
4762,4764,おせち料理に生酢ある
4764,4769,あそうなんだ私おせち料理もねほとんど食べてなくて
4769,4773,まああっても栗きんとん食べるかなぐらい
4773,4779,であのうちのね大浦県のおせちは結構特殊で
4779,4784,私があんまりその食べられるものが少ないので
4784,4790,3段あるおせちの中の一番下の段が全部かまぼこでしたね
4790,4794,こう書くの私かまぼこしか食べないんですよ正月
4794,4802,なんで家はもう一段全部かまぼこでした
4802,4805,私専用スペース
4805,4809,家族はね他にもいろいろなんだっけ
4809,4813,あのなんかあれとか食べてましたよ
4813,4818,おせちであるそんなの一度も見たことないみたいなねじねじの
4818,4822,赤と白みたいなねじねじのやつとか食べてました
4822,4825,名前が全然思い出せないんですけど
4825,4829,昆布締めはないんですか昆布は食べてました
4829,4831,母が食べてましたね
4831,4839,チョロギだえなんでわかったんですかチョロギです
4839,4843,そうそうそうあのおせちってなんかその一つ一つにね
4843,4847,なんかほんと末永く幸せでありますようにみたいなね
4847,4850,健康でありますようにとかいろいろ願いが
4850,4852,込められているらしいんですが
4852,4855,基本的に私の1年でずっとかまぼこの願いしか
4855,4859,込められてないですねおせちに関してはね
4859,4862,ということで
4862,4870,黒豆を食べてました確かに黒豆は一粒ぐらい食べれてたかもしれない
4870,4879,ただやっぱやっぱかまぼこかまぼこが好き
4879,4883,赤いねじねじでよくわかったなあいやそうですよね
4883,4887,あれですねあのお雑煮とかもねいろいろその
4887,4891,それぞれの土地でね違ってて面白いですよね
4891,4896,なんかそのお父様とお母様のその出身地によってね
4896,4901,結構戦争が起こったりするみたいな話は聞けますけれども
4901,4904,私は基本的にずっとかまぼこしか食べないんでね
4904,4908,関係ないです
4908,4910,はいえーということで
4910,4913,いやー非常にね切ないストーリー性のある
4913,4917,あの素敵なフェイクショクレポでしたね
4917,4922,そんな切ないことある?卒あるで寄せ書きないなんて
4922,4925,でも私あの高校の卒ある
4925,4927,卒ある買わなくて
4927,4931,なんかその先生にね学年で卒ある買わなかったのはお前だけだったよって
4931,4934,卒業式の時に言われたんですけど
4934,4939,だからその寄せ書きとかをねまずそもそも寄せ書きを書く
4939,4943,そのまあ要は窓構えがみたいなもんですよね
4943,4948,そう卒業アルバムで悲しい思いをする
4948,4953,こうなくしたいなんかそういう風にやっぱ思ったんで私
4953,4956,そうそれで円管の断りになって
4956,4960,卒業アルバムっていう存在自体を消そうと思ったんですけど
4960,4965,力がね因果が足りなくて自分のしか消せなかったんですよね
4965,4970,卒業アルバムさえなければみんな幸せなのにね
4970,4972,卒ある未処児割はどこで食べればよかですか
4972,4977,あの大丈夫です私も未処児なんでね
4977,4979,私も卒ある未処児割です
4979,4981,ない方がいいんですよ卒あるはね
4981,4986,ということで次
4986,4995,そっかでも後々見返すの楽しいんだよな卒ある
4995,4999,中学の卒あるとか私あのほとんど行ってなかったから
4999,5005,ほとんどなんかクラスの面々を覚えてなくて
5005,5009,嘘でしょって
5009,5014,知人のね卒あるとか見せてもらうと本当嘘でしょってぐらい覚えてないですね
5014,5019,びっくりした自分の脳のなんか領域にね
5019,5025,記憶領域せんまと思ってねいらないと思ったらすぐ消しちゃうんだからって感じなんですけど
5025,5028,次のお便りを見たいと思います
5028,5030,はいしみじみしちゃった
5030,5034,ダメだ振り返ったらいけない卒あるとか聞いたことないわ
5034,5039,遠間のことわり聞いてるかもしれないな
5039,5042,はいえーでは次
5042,5048,こちらもね特命の方からのお通りかなでした
5048,5052,待ってえー24分になってる
5052,5059,さっきまで8分だったけどそんな時間経ったまいっか
5059,5064,次の特命の方からのフェイク食レポ
5064,5066,皆さんこんにちはこんにちは
5066,5070,本日ご紹介する食材はプテラの丼の卵
5070,5074,それも不可直前の卵と聞くと抵抗のある方も
5085,5088,ぐれち戻りました?
5088,5092,プテラの丼の卵までいた?
5092,5098,プテラの丼の卵までいました?
5098,5100,ちょっとねじふうらで失礼します
5100,5106,ARがサーバーしちゃったんでね
5106,5109,はいこのまま終わるかと思った
5109,5112,なんかOBSがね時間管理してて最近
5112,5118,ちょっとねなんか1時間半ですよっていうねアラートを出してきました
5118,5120,皆さんには大変失礼いたしました
5120,5124,私の時間管理ができないばかりにね
5124,5126,プテラの丼の卵から?
5126,5129,わかりました最初から読みたいと思います
5129,5130,皆さんこんにちは
5130,5133,本日ご紹介する食材はプテラの丼の卵
5133,5135,それも不可直前の卵です
5135,5138,前回の動画コメントに外食がなかなかできないので
5138,5142,普段食べないような少し変わった料理を紹介してほしいというものがありましたので
5142,5146,今回こちらを選ばせていただきました
5146,5152,プテラの丼は日本だと長野や岐阜などでは伝統的に食べられていますが
5152,5156,他の地方ではあまり扱われない食材ではないでしょうか
5156,5159,特に不可直前の卵を召し上がったことのある方は
5159,5163,地元の方以外ではよほど食に強い関心を持たれているか
5163,5166,いらっしゃる方ではないかと思います
5166,5170,不可直前の卵と聞くと抵抗のある方も多いかもしれませんが
5170,5173,実際はお肉として扱って差し支えありません
5173,5178,癖も清流のように強くなく比較的タンパクで脂身が少なく
5178,5181,黄身細やかで柔らかい肉質が特徴です
5181,5185,お値段も世間のイメージほど高級食材というわけではありません
5185,5190,こちらの卵はいつもの風見ファームだと2つで5000円でした
5192,5196,男性でもこちらの卵を1つでおおむねご満足いただける分量ですので
5196,5200,外食の代わりということであれば手を出しやすい価格ではないでしょうか
5200,5203,さて本日はこちらをオーブン焼きにしていきます
5203,5207,殻を割って取り出したものに塩を振って5分ほど置き
5207,5213,表面に浮いてきた水分を拭い取ったらオリーブオイルをかけて
5213,5218,180度に予熱したオーブンで30分から40分ほど焼いていきます
5218,5222,サイズが大きい場合には加熱時間を増やしてください
5222,5224,ここでオイルが足りないとパサついてしまいますので
5224,5227,オリーブオイルは思い切ってかけていきましょう
5227,5229,脂質が非常に少ない食材になりますので
5229,5234,ダイエット中の方でもそこまで敏感になる必要はありません
5234,5238,ではこの間にバルサミコソースを仕上げていきましょう
5238,5241,バルサミコソースのポイントは概要欄にあります
5241,5244,前々回の動画をご覧ください
5244,5247,さて焼き上がったら取り出して少し落ち着かせてから
5247,5249,こちらを薄切りにしていきます
5249,5252,熱い状態で切ってしまいますと肉汁が逃げてしまいますので
5252,5256,必ず粗熱が取れるのを待ってから切るようにしてください
5256,5261,これに先ほどのバルサミコソースにベビーリーフをあしらって完成です
5261,5263,ではいただきます
5263,5266,まずはこのあし部分をいただきましょう
5266,5270,うん!非常に舌触りが滑らかでとても美味しいですね
5270,5274,翼流はこの状態の肉質が一番きめ細やかですので
5274,5277,脂より肉質を重視される方にはとってもおすすめです
5277,5282,こちらは比較的淡白な味わいですのでソースはコクのあるものがよく合います
5282,5284,今回はバルサミコソースにしましたが
5284,5288,和風にたまり醤油を使った照り焼きソースもとてもよく合います
5288,5291,ぜひいろいろとお試しください
5291,5293,ご視聴いただきありがとうございました
5293,5296,よければ高評価とチャンネル登録をお願いいたします
5296,5299,それでは次回もお会いしましょう
5300,5302,ということでね
5303,5307,非常にクオリティの高い食レポをいただいてしまいました
5307,5311,プテラノ丼じゃなかったらほぼ作れちゃうんじゃないかなっていうね
5311,5314,ところどころ私もよくわからないところがありましたね
5314,5316,粗熱とか
5316,5320,名前はうっすら知ってるけど
5320,5323,普段の日常では使わなすぎてね
5323,5327,あと概要欄に前々回のオリーブオイル
5327,5328,オリーブオイルじゃないや
5328,5331,前々回のバルサミコソースのポイントの動画を
5331,5333,後で概要欄に通過しておかないといけないんですけど
5333,5336,バルサミコソースがあんまりもう分かってないっていうね
5336,5341,大変なことになっちゃってはいるんですけれども
5341,5345,非常にクオリティの高い素晴らしい食レポをね
5345,5349,いただいてしまいまして本当に恐縮ですありがとうございます
5349,5350,匿名だったのでね
5350,5354,ちょっとお名前呼ぶことできないんですけれども
5354,5356,URL貼り忘れてません
5356,5359,すいませんでした大変失礼いたしました
5359,5361,プテラノ丼は三枝も有名
5361,5364,そうなんだちょっとまだ勉強が足りなかったですね
5364,5368,はいということで
5368,5370,私は復活できるのかな
5370,5374,復活できそうですか
5374,5377,昨日のゲーム配信でも
5377,5383,PCに負荷がかかっててめちゃくちゃブンブン唸っていたんですけれども
5383,5386,スペック自体はね
5386,5390,そんな問題があるようなスペックじゃ多分なくて
5390,5394,Core i7メモリー32Gだったかな
5394,5398,メモリー32Gみたいな感じのスペックなんで
5398,5403,おそらくね回線なのかな回線なのかな
5403,5407,一応なんか普段は全く問題ないそこでは出てるんですけどね
5407,5412,ちょっとお手数をおかけして申し訳ないです
5412,5414,何年使ったの
5414,5422,いや半年くらいですね
5422,5425,いやそうなんですよPCのスペックが良さげ回線はもう
5425,5429,いやあのめちゃくちゃね強いルーターにしたんで
5429,5433,淀橋の店員さんにね一番強いルーターをくれって言ったら
5433,5441,3万円のやつを出されたんでビビって1万2000円くらいにしたんですけど
5441,5447,もうね最初にルーターなんてそんなに高くないと思うじゃないですか
5447,5452,ここで一番良いルーターちょうだいみたいな感じで言ったら
5452,5455,なんかドンって出てきて
5455,5460,クワットコアコア4つ積んでますみたいなめちゃ強いルーターを出されて
5460,5464,怯えてあのーすいませんでしたってなって
5464,5467,1万円の買ってきました
5467,5469,虫の足をひっくり返すようなアンテナついてた
5469,5474,ついてるついてるついてます虫の裏側みたいですね本当に
5474,5478,クワットコアのルーターってなんだ本当にね本当にそうなんですよ
5478,5482,今のルーターはちなみに
5482,5490,先週かな先週にすごいネット回線が不安定な時期があったんで
5490,5494,あのめちゃくちゃいいルーター買おうと思ってね
5494,5500,80台までつなげるルーター買ってきたんで
5500,5506,一気に80台回線つなげるルーター買ってきてるんで
5506,5508,大丈夫なはずなんですけどね
5508,5512,そもそも80台もつないでないのになおかしい
5512,5517,ということで次のねコーナーに行きたいと思います
5517,5521,なんともう一個コーナーがあるんですねびっくりしますね
5521,5523,本当に自分でもびっくりしてます
5523,5526,途中までなんか順調な気がしてたんだけど
5526,5530,なんなんだろうなーなんでなんだろう
5530,5533,はい
5533,5538,では汚さんくさいBGMをやめて
5538,5545,この謎の侵略せない侵略せない曲っていう意味のわからないネーミングがついてるね
5545,5548,落ち着いた音楽にしていきたいと思います
5548,5550,はい
5550,5552,家電全部IOTにしても埋まらない
5552,5554,いやそうなんですよ
5554,5560,そうそんなにいらないでしょって思ったんですけどね
5560,5565,ヨドバシの店員さんがいやこれコスパこれがコスパ一番いいですって言われたんで
5565,5568,多分これが一番早いと思いますって言われたら
5568,5570,もうそれ買うしかないんでね
5570,5573,それにしました
5573,5579,はいでは話題見相談のコーナーに参りたいと思います
5579,5581,ちょっと待ってくださいね
5581,5585,復活してる
5585,5586,復活しました
5586,5591,甦った黄泉の国から戦士たちが
5591,5595,今日あれやってました?サマーウォーズ
5595,5598,サマーウォーズやってました金曜ロードショーで
5598,5603,うちあのテレビないのでリア材で見られなかったんですけど
5603,5607,あのツイッターのねタイムラインがよろしくお願いしますだったから
5607,5610,あもしかしてサマーウォーズやってるかなと思いました
5610,5620,バルスとサマーウォーズよろしくお願いしますでねやってる映画わかるっていう
5620,5624,いいなサマーウォーズめちゃくちゃ好きなんですよ
5624,5628,今日から龍と蕎麦菓子の姫が公開だからか
5628,5632,いやー楽しみだなー
5632,5634,なんだっけな
5634,5642,主人公のその電脳空間みたいなSNSがその舞台なんですけど
5642,5645,みんなが共有されてる
5645,5652,多分なんかそのサマーウォーズのオズみたいな感じのSNSが舞台で
5652,5658,主人公のね女の子のアバターがディズニーっぽいキャラクターだなと思ったら
5658,5664,あの真雪、アナタ雪の女王とかベイマックスのキャラクターデザインされてる方がね担当されてるってことで
5664,5669,しかもあの名前がベルなんですけど
5669,5674,結構ね予告編のシーン見てると美女と野獣みたいなね
5674,5679,一応龍と蕎麦菓子の姫で龍の方が本当に野獣みたいな
5679,5681,でヒロインがベルなんで
5681,5687,美女と野獣のオマージュすごいたくさん散りばめられてるんだろうなーって感じがしてね
5687,5690,すごい楽しみですね
5690,5693,はいということでまた脱線したんで
5693,5701,なんでオーバーしてるのに余計な話をするんですかね
5701,5705,なんで余計な話するの?
5705,5707,自分自身に怒ってしまいました
5707,5711,今日はもうね離していきたいと思います自分もね
5711,5715,はいということでお悩み相談いきたいと思います
5715,5719,お悩み相談読むの久しぶりな気がする
5719,5725,一人の配信が一人のラジオ配信が久しぶりだからか
5725,5729,ということで毒を喰らえば皿まで?
5729,5731,皿食レポ
5731,5734,お皿とか食べたことある人いそうだな
5734,5739,私あの噛む力が異常に強くて小さい頃から
5739,5742,やっぱ猛禽類なんでね
5742,5751,よくガラスのコップとかを間違って噛んじゃって割るっていうね
5751,5756,しかし口内を無傷みたいなことが小さい頃あったんですけど
5756,5759,あと箸を折るとかね
5759,5764,噛む力で箸を何本も折ってきたんですけど今まで
5764,5771,で本当ガラスの時はマジでビビりましたねあれね
5771,5773,ガラスのコップワニか何か
5773,5778,そうワニって噛む力がすごい強いけど
5778,5783,逆に反対に開ける力がめちゃくちゃ弱いから
5783,5786,30キロぐらいしかないのかな
5786,5791,だからワニに襲われたら閉じた瞬間にワニの口の上に乗れば
5791,5797,一生乗ってる限りは基本的には開けられないっていうのを聞いたことあります
5797,5801,ワニに出会いたくないですけどね
5801,5804,ワニよりカバの方が怖いのかなやっぱり
5804,5809,ワニも怖いけどカバも怖い
5809,5811,はいえーということで
5811,5817,1つ目のお悩み相談読みたいと思います
5817,5821,タイヤさんからのお悩み相談
5821,5823,ルカコさん相談です
5823,5827,自分は社会人なんですが割と真面目に自衛隊に入りたいと思っています
5827,5829,自衛隊には昔から憧れがあり
5829,5833,働いてみてどの仕事も正直同じくらい大変だと思うようになってから
5833,5837,もう一度憧れに向かってみたいと思うようになりました
5837,5842,しかし陰気で野球部やサッカー部の人たちと特に楽しく話した記憶がない自分が
5842,5845,自衛隊でうまく人間関係を築ける気がしません
5845,5849,また怒鳴り声を聞くと心臓が縮み上がってしまいます
5849,5852,友人からも無理だよと口々に言われます
5852,5857,昔はよくわからなかったネタ切れた野球選手に憧れる少年の気持ちが最近になってよくわかりました
5857,5860,自衛隊に転職するにせよしないにせよ
5860,5864,根本的解決は誰にもできない問題なのは百問承知です
5864,5868,日休みでも何でも良いのでルカコさんの応援を頂けたら幸いです
5868,5869,っていうね
5869,5872,自衛隊オタクだらけって聞く?
5872,5874,えぇ朗報じゃないですかそれめちゃくちゃ
5874,5877,オタクの友達ができるのでは?うん
5879,5881,自衛隊って結構陰気あるイメージある
5881,5888,応援してるコメントでもね応援してんでというコメントも頂いておりますけれども
5888,5890,あの私はねちょっと前の配信
5890,5894,前のラジオ配信でもしかしたらご紹介したかもしれないんですけど
5894,5896,I feel prettyっていうね
5896,5900,あの主人公の女性がちょっとぽっちゃり服装化な体型で
5900,5903,自分にすごい自信がなかったんだけど
5903,5907,あのひょんなところひょんなことからね頭を打って
5907,5913,その自分のねあの神秘感が180度変わってしまって
5913,5918,あの自分の体型は外見は全く変わってないけど
5918,5921,すごい自分に自信が溢れるという
5921,5926,なんか変わって見た目とかは変わってない中身も変わってないけど
5926,5931,自分のその価値観が変わることによって世界が変わっていくみたいなね
5931,5934,あのストーリーなんですけど前も紹介させてもらったかな
5934,5939,これがね非常にいい映画だったのでよかったら見てみてください
5939,5944,あのやっぱりね何でも気の持ちよだなみたいなところも多分にあると思うので
5944,5945,うん
5945,5950,私もあの今までこういうふうに皆さんのね
5950,5957,あの人前で喋ることってほぼほぼしてこなかったですね
5957,5962,一番多くてなんかセミの発表とかかな
5962,5964,とかだったんで
5964,5971,あの本当にね最初デビューする前はできるかどうかびっくりするほど不安だったんですけど
5971,5974,いやもうできるわけないじゃんと思ってたんですけど
5974,5978,案外その飛び込んでしまうとこう周りもね
5978,5984,自分が思っていたよりも思っていたの何倍も優しかったりとか
5984,5990,意外とねあのなんだろうがむしゃらにやってる間に
5990,5994,自分の中でこうこうこういう時はこうすればいいのかなとか
5994,5997,こういう風な方向性で頑張ってみようかなみたいな
5997,6001,あの感じでね多様作も見つかっていくので
6001,6005,みんなね最初初心者だなぁと思うので
6005,6010,もしよかったら自衛隊どうやらねオタクの方も多いという噂ですし
6010,6015,飛び込んでみるといいかなと個人的には思います
6015,6021,何にしてもちょっとやってみてダメだったらやめればいいって思って生きてるので私は
6021,6026,どうしてもダメだったらねもちろんその自分の目標に至るために
6026,6030,こうまあ研鑽は積むんですけど
6030,6033,どうしてもやっぱりダメだってなったら
6033,6036,一時撤退もねそれも戦略的撤退なんで
6036,6040,っていうところもありますしね
6040,6044,やっぱりやらぬ後悔をやる後悔がいいと思います
6044,6048,やってみないとわからないことがいっぱいあると思うので
6048,6055,もしね無理ならない範囲で挑戦してみてもらえたら非常に嬉しいですね
6055,6058,はいということで次のお便り読みたいと思います
6058,6062,タイヤさん頑張ってください
6062,6064,次
6064,6068,なぎさんにとらわれたコーギーさんからのお悩み相談
6068,6072,ルカコさんこんばんはいつも楽しく視聴させていただいております
6072,6075,相談の内容が長くなりそうなので早速本題なのですが
6075,6079,私の悩みは20年以上通い続けている三髪屋さんの店長に
6079,6082,12年間嘘をつき続けているということです
6082,6088,その嘘というのは私の両親が本当は離婚しているということです
6088,6091,さてなぜこのようなことをひた隠しにしてしまったかというと
6091,6096,あれは12年前私の両親が離婚した後初めて三髪に行った時でした
6096,6100,その三髪屋さんは夫婦で営んでいたのですがその日は店長しかいませんでした
6100,6103,店長夫婦には小さいお子さんもいましたし
6103,6107,保育園へのお迎えに行って奥さんがいない時もたびたびありましたので
6107,6109,その時は気に留めませんでした
6109,6114,私は散歩中の会話の中で店長と顔見知りであった両親の離婚を続けようと思ったのですが
6114,6117,席に着いた途端店長に先生攻撃をくらいました
6117,6119,うち離婚したんよね
6119,6123,そこからはおつやもうと心なしか髪のカットも微妙な感じがします
6123,6131,店長宅の離婚へ至る流れと現在の心情を駆け出し続ける店長とどめの一撃に
6131,6135,君のところは仲が良くていいよね
6135,6137,そうですね
6137,6141,私はこの重苦しい空気から早く脱するために自分の両親の離婚を告げずに
6141,6145,お茶を濁して店を後にしてしまったのです
6145,6149,そこから店長が立ち直るまでには3年かかったと
6149,6158,12年間両親の離婚を伝えられずに通い続けているというお悩みです
6158,6165,なんとお母様が再婚されて21歳の妹が生まれたんだけど
6165,6175,その面白いエピソードを伝えたくて伝えたがために話がこんがらがっていてどうしようというお悩みでした
6175,6177,散髪や帰ればいい
6177,6181,変えたくないという前提だと思うんですけど
6181,6183,私はね
6185,6187,いやもう墓まで持っていこうか
6187,6190,今日こそいようかと悩んでいる
6190,6193,私はね全然行っていいと思いますよ
6197,6201,なんていうんだろうこれ言うとすごい失礼に聞こえてしまうかもしれないんですけど
6201,6207,人間って自分が思っている以上に他人に興味ない
6209,6212,他人に興味ないんですよね
6212,6214,私はそう思いますよ
6214,6219,実はこういうことがあってみたいな打ち上げ話しされた時に
6219,6224,そこまでダメージを受けたことが今まで生きてきてないんですよね
6224,6227,だから全然大丈夫だと思います
6227,6228,それでなんか騙されて
6228,6231,12年間騙してたのかみたいなことにはならないと思う
6231,6235,そもそもだって行為でついた嘘ですしね
6235,6239,これ昨日の配信でも言ったんですけど
6239,6247,やっぱ人間ホモサピンスって嘘をつけるからこそここまで反映したっていう背景もありますし
6247,6252,ある程度ねやっぱ必要な嘘もありますよ
6252,6253,ということで
6253,6258,渚に囚われたコーギーさんにはユワルノバハラリー著
6258,6260,サピエンス全史をお勧めしたいと思います
6260,6263,これはね素晴らしい書籍でした
6266,6268,漫画が出てるんですけど
6268,6271,私あのライフシフトとかね
6271,6276,これから100年寿命100年戦争を勝ち残るにやみたいな
6276,6280,そういう本が少し前に流行って
6280,6286,それはね漫画で読んで漫画でもなんとなく薄ら理解した気になってたんですけど
6286,6292,このサピエンス全史ばかりはね漫画では全く理解できませんでした
6292,6296,ちゃんと書籍で読まなきゃダメだなっていう本でしたね
6296,6298,非常に難しかったけど面白かったです
6298,6300,はいということで
6300,6303,お前の両親を手にかけたのは私だとかじゃなければ大丈夫
6303,6305,そう大丈夫
6305,6308,本人に関わらないことであれば
6308,6311,基本的には大丈夫だと私は思います
6311,6314,相手のためについたら嘘ですしね
6314,6317,あとやっぱ人間って忘れる生き物なんでね
6317,6320,よくできてる私もやっぱ中高のね
6320,6323,消したい記憶とかほとんど覚えてませんからね
6323,6326,消したい記憶っていうかもはや消したことさえ忘れてて
6326,6328,純粋にただ何もないみたいな
6328,6331,何してたんだっけ当時みたいな感じになってるんで
6331,6333,大丈夫だと思います
6333,6336,まあちょっと勝手なね
6336,6339,憶測で物を言って大変恐縮ですが個人的には
6339,6341,そのように感じました
6341,6346,いいですね息付けの散髪屋さんがあるの羨ましいです
6346,6350,はいということで次
6350,6356,次がね最後のお悩み
6356,6362,ちょっとあと2件ぐらい読みたいと思います
6362,6364,特命のお便りです
6364,6366,ルカコさんこんばんは
6366,6369,仕事の悩みについて相談させてください
6369,6372,私は小説を書くことを仕事にして
6372,6374,かれこれ10年ほどになります
6374,6377,最近ではありがたいことにサインを書くことも増えてきたのですが
6377,6380,一つ悩んでいることがあります
6380,6385,それは私自身が誰かのサインを欲しいと思ったことがないことです
6385,6388,なのでどうすればサインを欲しがってくれる読者の方に
6388,6390,喜んでもらえるのかわからず
6390,6392,いつもこんなものでいいのだろうかと申し訳ない気持ちで
6392,6394,サインしています
6394,6398,私にサインをもらううれしさがわかる映画や本などを教えていただければ
6398,6400,幸いですということでね
6400,6404,私も先日初めてサインを書きました
6404,6407,3周年記念イベントでね
6407,6411,おそらく当選した方に一緒に贈られる
6411,6414,レッドブルーだったかなと一緒に贈られるね
6414,6420,色紙にサインを書くためにサインを考えました
6420,6422,七瀬さんにね
6422,6428,あ、六甲さん今週末までにサイン考えておいてくださいって言われた時はね
6428,6432,もう息の根を止めてくれって思ったんですけど
6435,6439,私の息の根を止めてくれってね思ったんですけども
6439,6443,そこからね、肺出て
6443,6448,中二病の呪縛から肺出て
6448,6450,考えて書きましたのでね
6450,6453,こちらをね、ぜひもし当たった方がいたら
6453,6458,一応私のところだけ削ったりはしないでいただけると嬉しいです
6458,6460,削ってもらってもいいんですけど
6460,6463,アイドルのサインいっぱい見てるでしょうでね
6463,6467,それで言うと私もマジでサインに興味がないんですよ
6467,6469,推しの
6469,6472,マジで興味がない
6472,6476,そういう応募系に送ったことがなくて
6476,6479,ただ、もちろん私はね
6479,6482,推しを応援するという気持ちは非常にわかるので
6482,6484,そう考えると
6484,6487,あのーね
6487,6489,一冊おすすめしたい漫画?
6489,6492,まあアニメ化もされてるんですけど
6492,6495,推しが武道館行ってくれたら死ぬ
6495,6498,これをね、おすすめしたいと思います
6498,6501,やっぱりね、あのーなんだろうな
6501,6505,こう、アイドルが主人公の作品って
6505,6507,まあ今までたくさんあったと思うんですけど
6507,6510,アイドルを推す側が
6510,6513,こんなにもフィーチャーされてる作品って
6513,6516,なかなかここまでね
6516,6521,ここまであの、きれいと描いてる作品もなかなかないですね
6521,6523,と私は思ったので
6523,6526,ぜひね、推し武道、推し
6526,6528,実際その
6528,6531,いわゆるそのローカルアイドルって言ってしまっていいのかな
6531,6534,そんなメジャーなアイドルではない
6534,6538,しかもそのグループの中で一番人気のない子を推している
6538,6541,女性のね、話なんですけれども
6541,6543,こちらがねやっぱその
6543,6545,自分が好きなものに対して
6545,6549,愛を注ぐっていうことの凄まじさ
6549,6550,うん
6550,6552,それをまた一つの
6552,6554,創作活動というか
6554,6556,ね、なんかその
6556,6558,いわゆるその、なんだろうな
6558,6561,クリエイターと消費者みたいな感じで
6561,6563,分けられがちですけど
6563,6565,推しに愛を伝えるという行為もね
6565,6568,非常に尊い創作行為
6568,6570,うん
6570,6572,うん
6572,6574,一種の
6574,6575,っていう感じがね
6575,6577,あのすごくしたので
6577,6578,やっぱその
6578,6580,応援されてる側が見るとね
6580,6582,非常に新鮮な気持ちになるんじゃないですかね
6582,6586,こういう気持ちで自分のことを思ってくれてる人も
6586,6588,いるのかもしれないなーっていう想像がね
6588,6590,きっとできると思うので
6590,6592,同じく人生の主人公ですからね
6592,6594,いやー非常にいいコメントですね
6594,6595,そう
6595,6596,誰しもね
6596,6597,等しく人生の
6597,6599,自分の人生の主人公ですから
6599,6600,あなたの人生のね
6600,6601,物語が今
6601,6603,紡がれている最中なんでね
6603,6605,ふふふふ
6605,6607,紡がれてるっていうと
6607,6608,この間なんかあの
6608,6610,月ノ木チロルのポエムツイート
6610,6612,音読したときのこと思い出すな
6612,6613,うん
6613,6614,月ノ木チロルのポエムツイート
6614,6615,音読するの趣味なんですよね
6615,6616,私の
6616,6617,うん、配信でね
6617,6619,ふふふふ
6619,6620,いや、ということでもしよかったら
6620,6622,推しが武道館行ってくれたらしいな
6622,6624,確かアニメ化もしていたと思うので
6624,6626,もしお気に召しましたらチェックしてください
6626,6628,ということで
6628,6629,えー
6629,6630,次がですね
6630,6632,最後のお便り読ませていただきたいと
6632,6634,思います
6634,6636,はい
6636,6638,えートロピーさんからのお悩み相談
6640,6641,えールカコさんこんばんは
6641,6642,こんばんは
6642,6643,えー自分はファッションにお得
6643,6645,友人からもダサいと言われてしまいます
6645,6647,そこで自称おしゃれなルカコさんに
6647,6649,ファッションセンスの良くなる本を
6649,6651,紹介してほしいのです
6651,6652,お願いします
6652,6653,ということでね
6653,6655,お便りいただいておりました
6655,6657,まず一点
6657,6659,申し上げたいのが
6659,6661,私自分がおしゃれだとは
6661,6663,言ってないです
6663,6665,ふふふふ
6665,6667,ダサくないだけで
6667,6669,ふふふふ
6669,6671,おしゃれではないです
6671,6673,はい、ね
6673,6675,平均ぐらいです、アニマルだとね
6675,6677,ダサくはない、ダサい側ではないです絶対にね
6677,6679,そこだけは主々したいんですけど
6679,6681,ダサい側ではない
6681,6683,上位6名には入ってるけれども
6683,6685,おしゃれではない、はい
6685,6687,ふふふふ
6687,6689,ニュアンスが難しい、うん
6689,6691,で、漫画だけど
6691,6693,服を着るならこんな風にが好き
6693,6695,え、誰が書いてる本だろう
6697,6699,トロピーさんがでもどうなんだろうな
6699,6701,あのー
6701,6703,服を着るならこんな風に
6703,6705,こんな風に
6705,6707,あ、これ漫画なんですね
6709,6711,あ、男性も出てるんだ
6711,6713,どんな服を買ったらいいかわからない
6713,6715,そんな人に優しく聞くる
6715,6717,音利的におしゃれになる方法を優しくレクチャー
6717,6719,これめちゃくちゃいいじゃないですか
6721,6723,これにしようじゃ
6723,6725,ふふふふ
6727,6729,えーっと
6729,6731,紹介しようと思っていた本が
6731,6733,山下智子さんの裸で外には出られない
6733,6735,っていう漫画だったんですけど
6735,6737,こちらではなくね
6737,6739,服を着るならこんな風に
6739,6741,をおすすめしたいと思います
6741,6743,なぜなら裸で外は
6743,6745,外には出られないようですね
6745,6747,私も非常に好きな
6747,6749,漫画で
6749,6751,山下智子さんっていう結構いろんな
6751,6753,この
6753,6755,次、この次漫画が
6755,6757,すごい次来る漫画
6757,6759,みたいなそういうのね
6759,6761,数年前にめちゃくちゃ
6761,6763,フィーチャーされていた漫画家さんなので
6763,6765,非常に有名だと思うんですけど
6765,6767,が書いてらっしゃるファッションエッセイみたいな
6767,6769,漫画
6769,6771,私非常に好きで何度も読み返せたので
6771,6773,こちらをおすすめしようかなと思っていたんですけど
6773,6775,はい
6775,6777,こちらのね
6777,6779,服を着るならこんな風に
6779,6781,島野やえさんを書いてらっしゃる
6781,6783,こちら
6783,6785,おすすめです。読んでないけど
6785,6787,私
6787,6789,大丈夫コメントの皆さんが
6789,6791,こんなにいい、それいいねって
