start_s,end_s,text
4375,4377,もしよかったらチェックしてみてください
4377,4379,1週目も
4379,4382,ということで
4382,4385,白鶏さんお便りありがとうございました
4385,4388,では次
4388,4393,もふもふ攻撃の説明書いてくださってる
4393,4400,その後はゆっくり脳をかき出すなの
4400,4403,いや語尾可愛いだけでグロいですよ中がね
4403,4406,中身がほんと下等のすることですね
4406,4409,いいなぁギャップが
4409,4416,こうはもふもふ攻撃本当にこうはですよ
4416,4420,ねもふもふ攻撃の弾幕好きすぎる
4420,4426,ということで次のお便り行きたいと思います
4426,4436,を31歳男性プリキュア候補生さんからの勝手にフェイクコーナー
4436,4440,嘘自家予告のコーナーリスナーさんから案を募って
4440,4444,ラジオ終了の挨拶の前に5から15秒ほどで
4444,4446,収まる嘘の自家予告をする
4446,4449,読み方やテンションはリスナーさん指定で
4449,4450,その都度変えてもいい
4450,4455,個人的な希望はアニメ北斗の剣の終盤の方の自家予告の
4455,4457,千葉茂さん大丈夫かな
4457,4460,千葉茂さんのようなテンションでお願いします
4460,4461,ということでね
4461,4468,あの31歳プリキュア候補生さんお便りありがとうございましたね
4468,4472,やっぱり皆さんプリキュアかプリキュア候補生っていう認識
4472,4473,間違ってなかったですね
4473,4478,聞いてくださってる方がね
4478,4480,足切さんありがとうございます
4480,4484,あのねやっぱりあの私もアニマルのね
4484,4485,一員としてもアニマルって
4485,4487,皆さんご存知の通り
4487,4489,正規松木さんなんですけど
4489,4492,やっぱりちょっと北斗の剣をね履修していないのは
4492,4494,やはり問題だなと
4494,4496,最近トミーに思いますね
4496,4499,ジョジョとあのバキとね
4499,4502,北斗の剣をやはり見ないといけないなと
4502,4504,思っていますので
4504,4509,こちらもねそのうちやりたいと思いますね
4509,4510,そうだね
4510,4515,正規松木さんだね
4515,4516,そうですよね
4516,4519,皆さんのアニマルって正規松木プロレス喫茶ですよね
4519,4521,あれなんか間違った
4521,4523,そこはないと思うんですけどね
4523,4527,ということで皆さんもね
4527,4532,時がまさに正規松木
4532,4533,もうねるちゃんがね
4533,4536,タッポイ上げてるんでね
4536,4538,今後ともやっぱり私もね
4538,4540,少しでもタッポイできるようにね
4540,4541,頑張っていきたいと
4541,4543,まあちょっと一層ね
4543,4546,気を引き締めて3周年イベントに向けてもね
4546,4548,頑張っていきたいと思いました
4548,4554,お便りありがとうございます
4554,4559,では次大室スキーさんの勝手にフェイクコーナー
4559,4562,リアルタイムツイッター気になるトレンド発表というのは
4562,4564,どうでしょうか
4564,4566,大浦るか子が放送中にツイッターのトレンドを見て
4566,4570,気になることを語っていくというコーナーです
4570,4572,ちなみに今自分が気になったトレンドは
4572,4574,インド直撃です
4574,4579,ことでねインド直撃も気になりますが
4579,4581,それで言うと私結構ね
4581,4583,以前ねなんだったかな
4583,4590,あれシャイニングシャイニング2期っていうアプリのゲームがね
4590,4592,いちかさんもプレイされてるんですけど
4592,4595,シャイニング2期ってタイトルのゲームが出た時に
4595,4599,映画のシャイニングだと思って
4599,4604,なんかねあのその時にこうチラッとこうトレンドを見て
4604,4608,シャイニング2期ってなんだろうと思って配信始めて
4608,4610,シャイニング2期っていうのがトレンド入ってたんですけど
4610,4612,何ですかねって聞いたら
4612,4616,皆さんがその奇声外ゲームだよと教えてくれたんですよ
4616,4621,で私の中ではもう完全にあの映画のシャイニングで
4621,4625,あのね
4625,4626,アンソニーホップキンズだけ
4626,4630,ジャック・ニコロソンかがあの歯を剥ぎ出してね
4630,4633,あの扉からバンって顔を出してるイメージだったから
4633,4635,あなるほどなぁと思って
4635,4640,シャイニングのおじさんの奇声外のゲームなんですかって聞いたら
4640,4642,あのそっちのシャイニングじゃないっていうね
4642,4644,あのいろいろアドバイス
4644,4647,アドバイスとかご指摘をねいただいて
4647,4649,そうそうそう
4649,4654,あれがシャイニング2期かーっていうね
4654,4658,シャイニング2期のニキはあの兄貴のニキではない
4658,4661,ともお名前ニキさんらしいんですよね
4661,4665,そのシャイニング2期の前身がなんかミラクル2期
4665,4667,これもしかして発音違うのかな
4667,4671,ミラクル2期なのかな
4671,4672,ということでね
4672,4676,本当にトレンドっていうのは非常に面白いので
4676,4678,私結構あのトレンドでね
4678,4682,あこれ面白いって思ったものを検索よくするので
4682,4684,それに関するそのツイートとかも
4684,4686,たまにしてるんですけど
4686,4689,これちょっとねいいなと思ったので
4689,4691,今後やらせてもらうかもしれないです
4691,4697,ということで大棟敷さんお便りありがとうございました
4697,4699,ミラクル2期って兄貴のニキじゃなかったんですか
4699,4701,いや思うよね
4701,4702,思いますよね
4702,4707,そうやってね
4707,4710,そうそうそうそうなかなかね
4710,4714,ミラクル2期ネキミラクル2期ネキか
4714,4715,そっかそっかネキですよね
4715,4717,女の子の大きさがいいゲームで
4717,4719,そうでね私あの画像検索したら
4719,4722,めちゃくちゃ可愛かったですよ
4722,4727,2期シャイニング2期めちゃくちゃ可愛かったの
4727,4729,びっくりしちゃった
4729,4733,そうあの本当にめちゃくちゃ可愛いです
4733,4735,めちゃくちゃ可愛い以外何も言ってないの
4735,4739,語彙力が今日死んでますね
4739,4740,ちょっと語彙力死んできたので
4740,4744,次のお便り読みたいと思います
4744,4750,ハグキが弱点さんの勝手にフェイクコーナー
4750,4752,チドルがアナコンダのお腹を引き裂いて
4752,4755,出てきたシーンは圧巻でしたね
4755,4761,以上今週の月の木チドルバーサスのコーナーでした
4761,4763,それでは次のコーナーです
4763,4767,なんと今回で記念すべき50回目となる長寿コーナーとなります
4767,4769,ルカコと血圧
4769,4772,今から血圧を測るため30秒黙ります
4772,4774,リスナーも血圧を測っているため
4774,4779,コメント欄が止まる結果出ましたね
4779,4781,下50の上80でした
4781,4785,過去コメント欄メンバーシップに入ると使える
4785,4789,君血圧低いね生きてるのスタンプで埋まる過去とし
4789,4794,をコメントで下150の上190のリスナーいますね
4794,4797,生きてます
4797,4802,それではまた来週というね
4802,4806,お便りいただいてました
4806,4812,なんかねみんな人の高血圧を笑うな
4812,4815,高血圧の方がシリアスですからね
4815,4817,どちらかといえばね低血圧よりね
4817,4822,一応その私結構低血圧で上100いかない時がままあって
4822,4828,あのちょっと元のねあの先生にあのまぁちょっとかかりつけの
4828,4830,お医者さんがいるんですけど
4830,4834,あのその先生がねめっちゃテンション高いですよ
4834,4840,で私がねあの血圧毎回その診察前に測るんですけど
4840,4846,100切ってるとね100切ってんのやっぱりね
4846,4852,生きてるみたいな感じのテンションで結構あのね
4852,4856,ラフな感じで話しかけてくれる先生なんですよね
4856,4859,っていうツイートをしたんでそれを受けてね
4859,4862,多分この血圧を測るコーナーをね
4862,4866,ご提案いただいたのかなと思いますね
4866,4870,煽りよる煽りよるってね
4870,4871,でもいいんじゃないですか
4871,4874,なんかみんなでね健康になっていきたいので
4874,4878,私としてはねあの今回そのやっぱ断捨離のコーナーでね
4878,4882,お腹の贅肉が断捨離できませんってお便りもね
4882,4885,2、3通いただいててできればね
4885,4887,やっぱりそのまあ
4887,4891,贅肉はなければない方がいいなと思うので
4891,4893,もちろんあることが悪い
4893,4897,必ずしも悪いと私は思いませんけども
4897,4899,健康面を考えるとね
4899,4903,やっぱりまあちょっとあの心配なこともありますし
4903,4905,孔子結晶といいね
4905,4908,高血圧孔子結晶腹部肥満ね
4908,4913,いろいろメタボリックシンドロームの心配もありますので
4913,4916,皆さんと一緒にね健康になっていく
4916,4922,あのyoutubeを目指していきたいなと思うので
4922,4927,上97下63ですって今測ってくれたんですか
4927,4929,いやひっく
4929,4932,人のこと言えないけど生きててよかったです
4932,4937,ありがとうございます赤ずきんと健康の曲思い出した
4937,4939,赤ずきんと健康の曲好きなんですよ
4939,4942,赤ずきんと健康の曲というよりは
4942,4945,私はのいいてんでやってるね
4945,4948,美術チューン美術チューンっていうね
4948,4952,番組がもうめちゃくちゃ好きで
4952,4954,あのビジュチューンはね
4954,4958,井上亮さん井上亮さんだったはず名前ね
4958,4962,いつもちょっとあれ井上なんだっけなってなっちゃうんですけど
4962,4964,井上亮さんだったはずで
4964,4972,あのがねアニメと歌と作曲を全てやってらっしゃってて
4972,4975,どういう趣旨の番組かっていうと
4975,4980,あのいわゆるその世の美術品割と多岐に渡りますね
4980,4984,あの絵画ももちろんありますし
4984,4987,あの造形多層級とかもあったし
4987,4989,ほんといろいろ種類あるんですけど
4989,4993,それをねこうお子さんまあいいてるなのでね
4993,4995,教育なのでお子様にも分かりやすい
4995,4998,そうキャッチーなメロディーラインにね
4998,5002,あのせてご紹介くださるというね
5002,5006,あの本当に素敵な番組なんですよ
5006,5009,私はねあのイベントにも行きました
5009,5013,美術チューンのね驚くほどお子さんばかりでね
5013,5020,あのちょっと日遅れしてしまいましたけれどもね
5020,5023,あのまあ今度にしましょうか
5023,5026,美術チューンの話はねちょっと今目の端にね
5026,5029,なんか224っていうなんかちょっと信じられないね
5029,5033,数字がまばたいたらなんか変わるかもしれないんですけど
5033,5039,あんまただただ秒数が増えていくだけなんですけど
5039,5040,オフィリアが好き
5040,5043,アオフィリアもいいですよねまだまだってね
5043,5045,あのめちゃくちゃ背泳ぎしてるんですよ
5045,5046,フィリアがねよかったら
5046,5050,youtubeに上がってるのでチェックしてみてください
5050,5054,今度ゆっくり美術チューンの話したいですね
5054,5058,今度ゆっくり美術チューンの話したいですね
5058,5060,ということで次のお便り
5060,5064,読ませていただきたいと思います
5064,5066,なんかはっきり言い直せば
5066,5072,なんか噛んだことがなくなると思ってる不思議ある
5072,5073,皆さんの中でああ
5073,5077,なんか甘噛みしたなっていう記憶をなんかすごい
5077,5084,明瞭に発音することによって抹消できると思っている不思議あり
5084,5093,ということでね次もやしましましさんからの勝手にフェイクコーナー
5093,5096,裏ラジにはメシテロ成分が必要と考えます
5096,5100,せっかく深夜1時開始というメシテロに最適な時間帯なのですから
5100,5105,視聴者たちを暴食の沼に引き込まない手はありません
5105,5106,コーナーの開始とともに
5106,5110,おももろに画面上に表示されるジャンクフードの数々
5110,5112,BGMには肉や魚を焼く音
5112,5113,無言で食べ物を取り出し
5113,5116,唐突に食レポを始める大裏る加工
5116,5119,配信上に用意された数々の罠に屈したものに行われる
5119,5124,雑マイメロによる煽り
5124,5126,早い早い早い早い
5126,5131,こんなことも我慢できないなんて意思が弱いんだね
5131,5136,ダイエットをするって言ってたのに無駄になっちゃったね
5136,5140,ねえ人間さん今どんな気持ち
5140,5141,配信後に残るのは
5141,5147,愚かな人間たちの欲望の跡だけとなるでしょう
5147,5150,ということでねあのマイメロ煽りのね
5150,5154,セリフも書いていただいてありがとうございます
5154,5157,もっと高い早い早い早い
5157,5162,こんなことも我慢できないなんて意思が弱いんだね
5162,5163,ちょっと今日出ないですね
5163,5171,マイメロ甘いメロでありがとうございます
5171,5173,こんな雑なこんな雑なのは
5173,5177,ちょっとお聞かせするに耐えなかったですね
5177,5182,すみませんうんチキンラーメンしか家になさそう
5182,5183,いやそうなんですよね
5183,5186,最近やっぱりお店が全部8時とか9時とかに
5186,5187,閉まっちゃうじゃないですか
5187,5193,だからあのそのそれ以降は外食できないんで
5193,5195,家にあるもので何とかするってなると
5195,5196,私ができるメシセロのカードって
5196,5199,チキンラーメンと木の実みたいな感じなんでね
5199,5202,それがじゃあ果たして
5202,5204,マイメロでありがとうございます
5204,5209,今ので一気に喉かれましたね
5209,5217,それがとしてもいいメロになるのかなっていう
5217,5221,みやちの言い訳的な身に少ない本当にね
5221,5224,ということで私マシマシさすいません
5224,5231,ちょっとねまた喉の調子が雑なマイメロ好き
5231,5232,ちょっとあのもうちょっとね
5232,5234,クオリティの高い時に
5234,5235,あのクオリティの高いもので
5235,5237,今度お見せできるようにね
5237,5239,喉の調子を整えていきたいと思います
5239,5246,すいませんいや今日ちょっとかすかすすぎるな
5246,5248,ちょっとお聞き苦しい点がね
5248,5251,多々あると思いますが本当にすいません
5251,5256,ということで勝手にフェイクコーナーでした
5256,5259,ありがとうございましたね
5259,5270,ということで次のコーナーがお悩み相談になります
5270,5277,なんか最近後半ジングル鳴らし忘れがち
5277,5280,なんかフェイクゲスト多分フェイクコーナーが
5280,5283,フェイクコーナーを鳴らしていなかったな
5283,5285,多分気が抜けるんでしょうね
5285,5288,最初はジングル鳴らさなきゃと思ってるんだけど
5288,5292,後半になるともうなんか焦りからね
5292,5295,あーどうしようまたなんか虹派になってるみたいな
5295,5302,そういう焦りからね忘れちゃうんですね
5302,5305,はちみつ決めなきゃね
5305,5309,はちみつ食べたいな
5309,5311,また雑プーさんしちゃった
5311,5313,プーさんのファンに怒られちゃう
5313,5316,あのプーさんの関係者の皆さん本当にすいませんでした
5316,5319,あとマイメロの関係者の皆さん本当にすいませんでした
5319,5326,あとマイメロファンの皆さんも本当にすいませんでした
5326,5328,マイメロいいんですよね本当になんか
5328,5331,あの真似しようと思って
5331,5334,マイメロの動画見ててね
5334,5337,マイメロのねお母さんがめっちゃ名言をね
5337,5340,あの繰り出してくるんですよね
5340,5342,あの今日の今週のお便りでもね
5342,5346,いついただいてたのマイメロのお母さんみたいななんかこう
5346,5352,ぐさっとくる名言をなんか言っていくコーナーがいいと思います
5352,5356,ってお便りもらってた気がする
5356,5359,もしねあのマイメロのママ知らないって方がいたらね
5359,5364,ぜひマイメロママでyoutube検索
5364,5366,youtubeで見ちゃダメかもしれないんで
5366,5368,あのyoutubeで見ちゃダメかもしれないんで
5368,5371,そういうねマイメロディの本家を見てください
5371,5375,すいません
5375,5377,今日本当ダメだ
5377,5380,あのダメですね本当にダメ
5380,5382,あの言っちゃいけないことを言っちゃいそうなんで
5382,5386,あのちょっとグレーなところには触れないでいこうと思います
5386,5390,うんネタバレしそうな案件とかね
5390,5392,では次
5392,5397,CDモグモグクラブさんのお悩み相談
5397,5401,顔はいいので文章だけは美しくなりたいです
5401,5403,誰もが見とれる水平線に沈む
5403,5405,夕日のように美しい文章を書くためには
5405,5407,どうすればいいのでしょうか
5407,5410,というお悩みですね
5410,5413,皆さん文章が綺麗な人っていうと
5413,5415,どなた思い浮かべますか
5415,5420,やっぱり純一郎谷崎
5420,5425,純一郎谷崎かな
5425,5430,私が私が少女だった時は
5430,5432,竹本信原さんとか
5432,5436,しもつま物語とか書いてらっしゃる方の
5436,5438,日本語とかがすごい
5438,5443,割とね端美な感じでね好きでしたね
5443,5447,三島幸男さん福沢幸知さん
5447,5452,もう合格
5452,5455,水平線に沈む夕日のように美しい文章ってね
5455,5460,比喩表現もまあ普通に美しいなと私は思いましたけどね
5460,5461,CDモグモグクラブさん
5461,5465,いつもねあの非常にファンキーなね
5465,5466,お便りよくくださるので
5466,5471,私は文章能力についてはもう十分というか
5471,5478,十分すぎるほど面白いとは感じるんですけどね
5478,5479,どうだろう客観的に見るのと
5479,5483,自分で思うのはまた違うからな
5483,5489,花村満月さん花村満月さんはあれ
5489,5492,あれ花村満月さんだったかな
5492,5496,えっとねセキシュンセキシュン
5496,5499,ちょっと待ってくださいね
5499,5504,タイトルなんだったかな
5504,5506,今検索してもいいどうだろう
5506,5509,私これシナプスつないだ方がいいのかな
5509,5513,確かねセキシュンっていう本を以前読んだんですけど
5513,5515,それは花村満月だったのかなという
5515,5518,花村満月さんだったような気がするけどなぁ
5518,5524,という感じですね
5524,5529,遠藤修作さん確かに谷坂谷崎さんは綺麗だけど
5529,5535,精力が歪むソースは自分がしっかりしたソースだな
5535,5539,あとねー死とかもいいかもしれないですね
5539,5543,あの私はあのこれ忘れた
5543,5546,私が一番綺麗だった時とか
5546,5551,あの感受性自分の感受性くらいとかね
5551,5555,書いてらっしゃるあの名前忘れちゃったな
5555,5559,女性のねあの詩人の方がいらっしゃって
5559,5561,私はその方がすごい好きなので
5561,5564,すごい好きなのに名前忘れてるんですけど
5564,5566,とかもねいいかもしれないですね
5566,5569,あとはまあどうだろう
5569,5572,それで言うとジャン国統とか乱暴とか
5572,5574,この間なんか乱暴の話したなぁ
5574,5577,なんでしたんだっけちょっと定かではない
5577,5579,今日びっくりするほどね
5579,5582,シナプス繋がらないんですけど
5582,5585,ハゼロリアル繋がるシナプス
5585,5587,ちょっとねあの脳が弾いちゃってんすよね
5587,5589,ハゼロシナプスになっちゃってね
5589,5590,全然繋がらないんですけど
5590,5593,あ茨城のりこさんだそう
5593,5596,がねあの非常に好きなので
5596,5599,よかったら読んでみていただきたいなと思います
5599,5604,なんかもうご存知のような気もするけど
5604,5606,今ねコメントでもたくさん
5606,5609,おすすめをいただいていますのでね
5609,5610,もしよかったら
5610,5612,あのこちらチェックして
5612,5614,見ていただけたら嬉しいです
5614,5615,cdもぐもぐクラヴァさん
5615,5619,いつもね面白い素敵なお便りをありがとうございます
5619,5624,では次これなんかもしかして
5624,5627,私一つ目じゃないですか一つ目のお悩み相談なのに
5627,5636,最初では次で始めたような気がするな
5636,5638,本当にね今日びっくりするほどね
5638,5643,脳が半分ぐらい息してなくて申し訳ないですね
5643,5647,昼配信で言ってたそうだ思い出した
5647,5652,ミルチーズのあの今週ね火曜日のお昼に
5652,5657,あのこんなん宮とね二人でコラボの配信をした時に
5657,5664,確かねあの思い出ないない学校の思い出話
5664,5670,二人が同級生だったという設定でない思い出話をするっていう
5670,5672,あのコーナーコーナーというか
5672,5674,あの機会をいただいてね
5674,5679,あのやってた時にあの宮地がなんかあの私のね
5679,5683,まあ今そのエピソードの擦り付けみたいな感じになったんですけど
5683,5687,ルカコってポエム書いてたよね
5687,5690,みたいな休み時間にっていう話を振ってきたんで
5690,5692,ああそうそうそうフランス語でね
5692,5694,乱暴に憧れてたから
5694,5697,フランス語で書いてたっていう話をしたら
5697,5704,あの宮地があの映画の方の乱暴でイメージしてたらしくて
5704,5709,乱暴怒りのポエムが成立したっていう時があって
5709,5714,その時に話しましたねそうだそうだと思い出した
5714,5717,逆に皆さんよく見てくださって
5717,5720,よく覚えてくださってますね
5720,5727,なんなら私が発信してる側なのに覚えてないっていうね
5727,5729,私なの毎回結構配信終わった後に
5729,5732,自分の話してこと忘れちゃうんですよ
5732,5736,そうでね皆さんの記憶力が本当にね
5736,5740,すごいインターネット集合地に助けられながら息してるんですよね
5740,5749,最近本当にでも次次をですね
5749,5754,お悩み相談最後のお便りとして読ませていただきたいと思います
5754,5756,見返さないんですか
5756,5757,あ見返しますよ
5757,5760,あのコメントをちょっとね見逃しちゃったりしてるんで
5760,5763,配信は見返すんですけど
5763,5764,終わった瞬間
5764,5768,例えばこの後じゃあおつまれして
5768,5770,あの配信終わるじゃないですか
5770,5774,終わった瞬間にあれ今日何の話してたっけなーって
5774,5776,状態になるんですよね
5776,5779,あの前回とかもね本当に終わった瞬間
5779,5782,マルフォイのことしか考えてなくて
5782,5785,あれマルフォイ以外の話あったかな
5785,5788,これ前々回だったかな
5788,5791,とにかくねあの終わった瞬間にもマルフォイで
5791,5795,脳の中がマルフォイ一色になっちゃった回があったんですけど
5795,5798,みたいな感じになっちゃうんですよね
5798,5800,見返して皆さんのコメントとか読みながら
5800,5803,あこんなこと話してたんだ自分っていうね
5803,5806,新たな気づきを得るっていう
5806,5808,それは全員そうなった
5808,5810,おつまるフォイの時は全員そうなった
5810,5813,やっぱりやはりな
5813,5816,やはりそう黙るフォイね
5816,5819,黙るフォイは困るフォイなんだよなー
5819,5823,っていう話しましたねそうそうそう
5823,5825,ということでねまたちょっとこれ
5825,5827,マルフォイになると困るフォイなので
5827,5830,次のお便りを読ませていただきたいと思います
5830,5834,ちくびまんどりるさんからのお便り
5834,5838,お悩み相談ですはい
5838,5840,大浦ルカ子さんこんばんは
5840,5843,こんばんは自分は老人2年目にも関わらず
5843,5846,勉強への意欲が沸かず
5846,5852,いたずらに毎日を浪費し続けているのですが
5852,5853,自分は老人2年目にも関わらず
5853,5855,勉強への意欲が沸かず
5855,5858,いたずらに毎日を浪費し続けているのですが
5858,5860,このままでは一度目と変わらない道を
5860,5862,歩んでしまいそうになっているのですが
5862,5863,どうしてもやりたくない気持ちと
5863,5865,勉強をしなければならないという気持ちが
5865,5866,攻め入りあった結果
5866,5869,勉強をしているという体制を保ってはいるものの
5869,5872,実際には勉強していないという現状になってしまっています
5872,5875,勉強の大事さや必要性を感じたり
5875,5877,必要だと感じさせてくれるような本などあれば
5877,5878,教えてくださると幸いです
5878,5880,ということで
5880,5884,あの
5884,5888,ハゼロ滑舌ね
5888,5893,滑舌がハゼちゃったんですね
5893,5898,まあそんな名前だしな
5898,5902,待って待ってください
5902,5904,ラジオネームは関係ないので
5904,5906,内容にはねお悩みの相談に
5906,5911,ラジオネームは関係ないのでね
5911,5912,マルフォイさんからスパチャもらってる
5912,5914,またマルフォイになっちゃうんでちょっと
5914,5917,コマルフォイコマルフォイ
5917,5918,ということでね
5918,5920,あのちくびまんドリルさんからの
5920,5921,お悩みだったんですけど
5921,5923,こちらはですね
5923,5927,おすすめしたい本としては
5927,5930,路地会話の遊びと人間です
5930,5931,こちらはね
5931,5934,ゲーム理論になるのかな
5934,5937,まあホモルーゼンスっていう
5937,5940,そのあれ誰が言ったんだっけ
5940,5941,ホイジンガかな
5941,5944,ホイジンガっていう哲学者なのかが
5944,5946,人間は遊ぶ生き物
5946,5948,遊ぶ存在であるみたいなことを
5948,5949,言ってたんですけど
5949,5952,それに関連づけて書かれた
5952,5954,そのゲームにまつわるね
5954,5956,あの本なんですけれども
5956,5957,こちらはね
5957,5960,なんでおすすめしたかっていうと
5960,5964,結局なんか受験勉強で
5964,5967,自分の育成ゲームだと思って
5967,5974,私は受験に臨んでたんですね
5974,5978,結局その各パラメータを上げていくとか
5978,5982,どういうその戦略を立てて
5982,5983,あのその目の前のね
5983,5986,課題クエストに挑んでいくかっていうのね
5986,5992,まあ当時やっぱりある程度そのいろんな
5992,5993,なんていうんだろうな
5993,5994,まあどうなんだろう
5994,5996,こういうふうに勉強したら
5996,6000,効率がいいみたいな本を何冊か読んで
6000,6002,自分でじゃあこれとこれとこれを採用しよう
6002,6003,みたいな形で
6003,6009,勉強法とかノートの取り方とかを選択して
6009,6011,じゃあこの文字からこの文字の範囲で
6011,6014,何%これを上げようとか
6014,6018,そういうの結構その考えで
6018,6020,こう育成していく自分自身を
6020,6025,見たら結構楽しいんですよね
6025,6029,現実はクソゲー
6029,6030,そうそうそうそう
6030,6033,でねやっぱそのステータス上げとかも
6033,6036,やっぱ自分の適性みたいなものをね
6036,6040,分析する必要性もあるし
6040,6042,自分がじゃあどうやってやったら
6042,6045,このやりたくないものを楽しめるのか
6045,6047,どうやったら自分がやる気が出せるのか
6047,6048,みたいなものをね
6048,6051,俯瞰して考えるきっかけにも
6051,6053,多分あると思うので
6053,6059,まあね2年目老人2年目はきついだろうな
6059,6061,正直私も第一志望落ちてるんで
6061,6063,あんまり大きい声では言えないんですけど
6063,6068,胸を張ってはね
6068,6071,まあ結構ね
6071,6073,なんて言うんだろうなぁもう
6073,6076,しんどくなってるっていうことだったので
6076,6078,ちょっと視点を変えてね
6078,6080,あの自分が楽しく
6080,6083,目の前の課題に向かうためには
6083,6086,こうどういうふうに戦略立てて
6086,6088,どういうふうに自分をこう
6088,6091,前向かせるかみたいなことを
6091,6093,プレイヤー視点で
6093,6095,自分はそのゲーム内のキャラクターだと
6095,6096,置き換えた時に
6096,6098,プレイヤー視点で考えてみると
6098,6102,ちょっとまた新しい見え方になるんじゃないかな
6102,6103,と思って
6103,6108,遊びと人間お勧めさせていただきましたね
6108,6111,あの全然その実用的に考えたら
6111,6114,ドラゴン桜とかがいいのかなと思ったんですけど
6114,6116,ちょうど今アニメやってるアニメじゃないや
6116,6119,ドラマかドラマかな
6119,6122,なんかのyoutubeかtverか
6122,6125,何かのCMで見たような気がする
6125,6125,やってるので
6125,6128,ドラゴン桜とかいいんじゃないかなと思うんですけど
6128,6131,そんなの分かってるわい
6131,6133,みたいな気持ちになるかなと思って
6133,6136,ちょっと別のね
6136,6138,おすすめをさせていただきました
6138,6140,もしすごい気が向いたらね
6140,6142,読んでみていただけると
6142,6145,あの非常に嬉しいです
6145,6146,ということで
6146,6149,つくびワンドリルさん大変だと思いますが
6149,6152,受験勉強応援しております
6152,6156,ということでお悩み相談のコーナーは
6156,6166,こちらのお便りで終了とさせていただきます
6166,6168,俯瞰フェーズと育成フェーズを分けるのは
6168,6170,本当に効果的
6170,6172,そうですね
6172,6174,なんかそうやってやった方がやっぱ面白いし
6174,6178,こう自分の向き不向きとか
6178,6181,結局のところ総合的な点数を上げるためには
6181,6185,好きな得意分野得意な強化を伸ばすよりも
6185,6188,苦手な分野を伸ばした方が効率良かったりとかね
6188,6191,するんで
6191,6192,私は結構そうです
6192,6196,苦手な分野の点数を上げる方が
6196,6199,自分向いてるかなっていう気はしたので
6199,6200,ただやっぱどうしても
6200,6203,この教科だけやりたくないみたいなものが
6203,6204,ある方も多分いると思うので
6204,6206,それだったらまあ
6206,6207,あの得意な科目をね
6207,6210,重点的にやってもいいと思いますし
6210,6213,まあ滑り止めとかも考えるんだったらね
6213,6216,あの最も効率的な強化選択とかも
6216,6218,できると思いますし
6218,6220,そう考えるとやっぱり非常にね
6220,6224,その効率とか戦略性の高さみたいなものが
6224,6226,ここで求められる
6226,6231,ビッグイベントだよな受験と思いますね
6231,6233,勉強は人生という名のゲームへの課金
6233,6236,なるほどな
6236,6238,そうそう90点から95点より
6238,6240,40点から60点の考え方ですね
6240,6243,私はそうでした
6243,6248,それで30点から90点ぐらいまで上げた
6248,6251,上げたかな確か
6251,6253,それでなんだかんだやっぱ点数取れてくると
6253,6256,好きになりますからね
6256,6258,結局なんか苦手意識があるから
6258,6262,あの嫌いになるだけで
6262,6262,そういうふうになんか
6262,6264,あの俯瞰してみた結果
6264,6266,ある程度伸びてきたら
6266,6268,ああなんかもう悪い
6268,6272,悪いやつじゃなかったんだみたいな
6272,6274,普段なんかすごいいじめてくるけど
6274,6276,なんか劇場版のジャイアンはいいやつじゃん
6276,6279,みたいな気持ちになるんでね
6279,6281,よかったらぜひね
6281,6282,あのやってみてください
6282,6284,ゲームは楽しんでね
6284,6286,やっぱゲームって楽しいですよね
6286,6288,なんか何でもかんでもゲームとして
6288,6290,仕組みを作ってしまえば
6290,6291,ある程度楽しめるのが
6291,6293,人間のいいところだなぁと
6293,6295,しみじみ思います
6295,6300,ということで
6300,6302,あのね本当にね
6302,6304,今週びっくりするほど
6304,6308,あの路列も回っていなければ
6308,6310,シナプスも弾け飛んでいて
6310,6311,本当に皆さんにね
6311,6312,頼りきりのね
6312,6314,あの配信となってしまって
6314,6316,大変恐縮です
6316,6319,明日もねまたちょっと
6319,6321,あの明日3時から読書会の
6321,6322,あの前回ちょっと
6322,6325,あのお休みをいただいてしまった
6325,6328,回をやらせていただいた
6328,6328,後にですね
6328,6331,またちょっとダンスの練習があるので
6331,6333,明日はねあの必ず1時間で
6333,6335,終わらないといけないんですよ
6335,6337,なんだかんだこれが一番
6337,6344,私の中ではハードルが高いですね
6344,6345,一番ハードルが高い
6345,6349,あの1時間で読書会配信を終わらせるのが
6349,6352,あの最も難しい
6352,6354,そうなんで
6354,6356,ちょっと明日は本当に気合を入れてね
6356,6359,あのなんて言うんだろうな
6359,6364,自分の無駄話をいかに削減して
6364,6365,皆さんのね
6365,6369,あのご紹介をたくさん配信に載せられるか
6369,6371,というのをね意識しながら
6371,6373,頑張っていきたいと思います
6373,6377,ということで3周年のねイベントに向けて
6377,6381,みんなで頑張って練習しておりますので
6381,6384,みんなでねみんなでそうおりますので
6384,6385,面白かったので
6385,6388,概要欄にもURL載っておりますので
6388,6390,チェックしてみていただけたら
6390,6392,とてもうれしいです
6392,6393,5月31日にはですね
6393,6398,今日狂気三脈の2周目がね
6398,6400,5月31日には7時から
6400,6403,狂気三脈の2周目のプレイをね
6403,6405,させていただく予定なので
6405,6407,もしよかったらこちらも遊びに来てくださると
6407,6409,とても嬉しいです
6409,6411,はいというわけで今週もね
6411,6414,この辺で皆さんとはお別れと
6414,6416,させていただきたいと思います
6416,6418,なんで毎回こう
