start_s,end_s,text
4648,4650,結構調理方法もしっかり書いてあるし
4652,4654,ゆるく読めてすごいなんか
4654,4656,美味しそうだし
4656,4658,読みたいなっていう気持ちになる
4660,4662,いい漫画なんで
4662,4664,よかったらぜひ読んでみてください
4664,4666,結構ね多分
4666,4668,何話か無料で読めるんじゃないかな
4668,4670,ヒロイン可愛いしね
4670,4672,とってもおすすめです
4672,4674,なんかその
4674,4676,男女の物語なんですけど
4676,4678,全然その付き合う期間
4678,4680,みたいなのを経ずに結婚した
4680,4682,二人が
4682,4684,あの旦那さんの焼いたり
4684,4686,何だりお料理を通して
4686,4688,こう距離感が縮まっていく
4688,4690,みたいな感じでね
4690,4692,あの割と
4692,4694,楽しく
4694,4696,本を沸かした感じで
4696,4698,読んでいただけるんじゃないかな
4698,4700,と思うので
4700,4702,ぜひともご覧ください
4704,4706,なんかね
4706,4708,それで言うと最近読んですごい面白かったな
4708,4710,と思ったのがあって
4710,4712,あの
4712,4714,マイホームヒーロー
4714,4716,何巻か出てるんでも結構
4716,4718,メジャーな作品だと思うんですけど
4718,4720,マイホームヒーロー
4720,4722,マジで面白くて
4722,4724,これがそのさっきのね
4724,4726,焼いてる二人と違って
4726,4728,すごいシリアス
4728,4730,シリアスっていうか
4730,4732,割と展開がサスペンスなんだけど
4734,4736,マイホームヒーロー
4736,4738,ざっくり説明すると
4738,4740,これも割とすぐ出てくる内容なんで
4740,4742,言っちゃうんですけど
4742,4744,主人公がね
4744,4746,普通のお父さんなんですよ
4746,4748,で、大学生の娘がいて
4748,4750,で、奥さんと
4750,4752,三人で暮らしてて
4752,4754,三人で暮らしてるんじゃないや
4754,4756,三人家族なんだけど
4756,4758,大学生の娘がヤバい男と付き合い始めちゃうの
4758,4760,で
4760,4762,ひょんなことから
4762,4764,ヤバい
4764,4766,娘の彼氏が
4766,4768,自分の娘に
4768,4770,着替えを加えようとしてるってことに
4770,4772,主人公が気づいて
4772,4774,そのお父さんが
4774,4776,彼氏を殺しちゃうんだよね
4776,4778,そこから
4778,4780,色々ね
4780,4782,隠蔽工作みたいなのが始まるんだけど
4782,4784,めちゃめちゃ面白いです
4784,4786,そう
4786,4788,あのね
4788,4790,これがね
4790,4792,あれなんですよね
4792,4794,お母さんがめちゃくちゃかっこいいの
4794,4796,で、このあらすじだけ
4796,4798,話すと
4798,4800,うわなんか重苦しいのかなって思うかもしれないんだけど
4800,4802,お父さんが
4802,4804,割となんかね
4804,4806,あの
4806,4808,モノローグ的な部分が
4808,4810,割と軽やかに描かれてるので
4810,4812,もちろんその
4812,4814,テーマとしてはヘビーだし
4814,4816,展開も結構
4816,4818,サスペンス色が強いんだけど
4818,4820,お父さんのキャラクター性
4820,4822,主人公の内面が
4822,4824,親しみやすいので
4824,4826,割と読める
4826,4828,サスペンス苦手な方でも
4828,4830,あとね、お母さんがすごいかっこいいんだよね
4830,4832,めちゃめちゃ
4832,4834,かっこいいです
4834,4836,なんだかんだ
4836,4838,なんか継ぎていきたくなるね
4838,4840,っていうすごい魅力的なキャラクターもたくさん出てくるんで
4840,4842,ちょっと血とかは
4842,4844,普通にゴリゴリ出てくるんで
4844,4846,苦手な方にはあんまりおすすめできないんですけど
4846,4848,めちゃめちゃおもろかったです
4848,4850,はい
4850,4852,えー
4852,4854,お便り読ませていただきたいと思います
4882,4884,絶対やんねー
4884,4886,スガスガしいほど絶対やらないだろ
4886,4888,って感じがしますね
4888,4890,うん
4890,4892,いやこれあのー
4892,4894,ちょっと
4894,4896,ちょっと
4896,4898,ちょっと
4898,4900,ちょっと
4900,4902,ちょっと
4902,4904,ちょっと
4904,4906,ちょっと
4906,4908,ちょっと
4908,4910,ちょっと
4910,4912,あのー
4912,4914,なんだっけな
4914,4916,twitterでね動画を更新
4916,4918,動画とかあの写真を更新されてた
4918,4920,あのー
4920,4922,猪すけボディになるまで
4922,4924,腹筋ローラーする
4924,4926,あのー
4926,4928,アカウントがね
4928,4930,最近も更新止められてるんですけど
4930,4932,あのーこの間
4932,4934,ついこの間一番最初と
4934,4936,1日目とその最
4936,4938,500日目だっけな
4938,4940,比較されてたんですよ
4940,4942,そう
4942,4944,ワンちゃんがねめちゃめちゃ邪魔してきてて
4944,4946,すごい可愛いんですよね
4946,4948,そうだからね
4948,4950,是非ともねそちらの動画をね
4950,4952,見てモチベーションと
4952,4954,やっぱ癒しに
4954,4956,していただきたい
4956,4958,めちゃめちゃいい動画でした
4958,4960,1日目と500日目の比較ね
4960,4962,うんワンちゃんが
4962,4964,本当に可愛いの白くてまん丸で
4964,4966,しかもなんか500日経ってるから
4966,4968,だんだん大きくなってて
4968,4970,ワンちゃんの成長も楽しめるっていう
4970,4972,本当に
4972,4974,一粒で3度くらい多いし
4974,4976,素敵なアカウントなんで
4976,4978,うん
4978,4980,まあもちろんね腹筋
4980,4982,ローラーだけで
4982,4984,あの体になるとは思えないんで
4984,4986,まあ色々他のメニューも
4986,4988,組み合わせてはいると思うんですけど
4988,4990,腹筋ローラーってやっぱ手出しやすいし
4990,4992,なんだかんだで
4992,4994,全身の筋肉使うんじゃない
4994,4996,腹筋だけじゃなくて
4996,4998,大体その筋トレの効率で言うと
4998,5000,腹筋ってそんな大きくないから
5000,5002,後回しにされがちというか
5002,5004,大体その
5004,5006,大きい筋肉3つ
5006,5008,3種類を
5008,5010,優先して
5010,5012,あの鍛えるって
5012,5014,言われますよね
5014,5016,大抵まあどのなんか筋トレの本とか
5016,5018,なんかあの
5018,5020,ジムのジムの家
5020,5022,スタッフさんに聞いても大体そんな感じ
5022,5024,うん
5024,5026,なんで
5026,5028,まあただね腹筋ローラーは
5028,5030,本当にきついし
5030,5032,やりやすいし
5032,5034,うん
5034,5036,やっぱなんかこうあれですよね
5036,5038,やってる筋トレしてる感が
5038,5040,すごい強いから
5040,5042,いいかもしれないね
5042,5044,まじで全身きついよな
5044,5046,うん
5046,5048,そうですねやっぱり筋トレ始めたい人はね
5048,5050,あの中山キンニ君さんの
5050,5052,チャンネル見るのが一番です
5052,5054,パワー
5054,5056,では次
5058,5060,あこれね
5060,5062,2通続けて読ませていただきます
5062,5064,バーチャルトロールの
5064,5066,すき焼トロールさんからの
5066,5068,8月31日予想図
5068,5070,ルカコさんリスナーの皆さんこんばんは
5070,5072,こんばんは8月31日
5072,5074,きっと私はゼーガペインのアニメを
5074,5076,視聴していることでしょう
5076,5078,8月31日はゼーガペイン作中で
5078,5080,思いを持つ日付のため毎年この日
5080,5082,にはゼーガペインを
5082,5084,思い出して作品を視聴しています
5084,5086,生じるルカコさんが好きそうなワードがたくさん出てくる
5086,5088,哲学的でポストアポカリプスな
5088,5090,SF作品なので内容は控えさせていただきます
5090,5092,ねお便り来てます
5092,5094,もう1通
5096,5098,菅森ダンゴミスさんからの8月31日予想図
5098,5100,ルカコさんリスナーの皆さん
5100,5102,こんばんは
5102,5104,僕は8月31日から9月1日にかけて
5104,5106,ゼーガペインという
5106,5108,アニメを見るようにしています
5108,5110,さらに詳しく言えば第16話
5110,5112,12分20秒から30秒あたりを
5112,5114,日付が変わるタイミングに
5114,5116,合わせて見れるようになぜなら
5116,5118,この日のこの時間に見ることで
5118,5120,このアニメを最大限に楽しめるからです
5120,5122,twitterでもこの日に日が変わるときは
5122,5124,強いファンが一斉にツイートしております
5124,5126,内容ですが
5126,5128,SFとロボットと青春でしょう
5128,5130,特に僕にとっては
5130,5132,人間の心理的なやり取りが深く印象に残っています
5132,5134,それと歌ですね
5134,5136,オープニングもエンディングもしっとりと
5136,5138,夏の終わりのような感じで歌
5138,5140,感じの歌で染みてくるのがいいです
5140,5142,声優に関してですが
5142,5144,最終期の花澤香菜さんの
5144,5146,花澤香菜さんだけど花澤香菜さんじゃないような
5146,5148,それでも魅力的な声がいいのです
5148,5150,人生の必修アニメ家と問われると
5150,5152,人それぞれな気もしますし
5152,5154,ツッコミどころもアニメとはいえ
5154,5156,多々あると思いますですが
5156,5158,一つのアニメにここまで思い入れるのも
5158,5160,きっと思い出補正というものなんでしょうか
5160,5162,毎年あの頃を始めて
5162,5164,見た気持ちに戻してくれます
5166,5168,初めて見たあの夏と今年の夏の自分を
5168,5170,俯瞰して見れる僕にとって
5170,5172,思い出を更新していくアニメなのです
5172,5174,というお便りをいただきました
5176,5178,ワンピアできたなと思って
5180,5182,特別その日に見たいっていうの
5182,5184,あれみたいですね
5184,5186,サイレンみたいな感じかな
5186,5188,だいたいサイレンもすごい好きな方が
5188,5190,だいたい毎年
5190,5192,やってますもんね
5192,5194,あれサイレンって何月だっけ
5194,5196,夏か
5198,5200,何月
5202,5204,8月3日
5204,5206,もうすぐだ
5206,5208,そろそろですね
5208,5210,いかえりの日
5210,5212,今年なんかあれなんじゃない
5212,5214,なんじゃタウンでイベントやるんじゃない
5214,5216,確か
5216,5218,サイレン
5218,5220,なんじゃタウンっていう
5220,5222,あれ池袋だったっけな
5222,5224,池袋にある
5224,5226,テーマパークがあってよく
5226,5228,アニメとかゲームとかと
5228,5230,コラボしてるんですけど
5230,5232,そこで多分サイレンのイベント
5232,5234,がやるっていうリリースを
5234,5236,なんかで見たような気がするな
5236,5238,好きな方はいいでしょうね
5238,5240,でもなんか
5240,5242,私サイレン
5242,5244,プレイしてないんですけど結構
5244,5246,昔のゲームじゃない
5246,5248,今なおやっぱ根強いファンがいるっていうのは
5248,5250,やっぱすごいそれだけ
5250,5252,魅力的でね
5252,5254,心に残る何かがあるんだろうな
5254,5256,と思うのでやってみたいな
5256,5258,とは思うんですけどね
5258,5260,怖いじゃん絶対
5262,5264,まぁ怖さを楽しむゲームなんですけど
5264,5266,絶対
5266,5268,怖いじゃんね
5268,5270,でも夏なんで
5270,5272,なんかホラーゲームとかやりたいですね
5272,5274,それより先に
5274,5276,コーヒートークやるんだけど
5276,5278,はいということで
5278,5280,ゼガペインもね
5280,5282,8月31日に
5282,5284,見るのが一番って言われてなんか見たくなるよね
5284,5286,あ
5286,5288,あとそれで思い出したけど
5288,5290,なんか
5290,5292,ちょっとお水飲みます
5298,5300,うん
5300,5302,なんかあの
5302,5304,こないだシャルさんと
5304,5306,あの
5306,5308,ハニーストラップの下村シャルアウトさんと
5308,5310,ジブリの作品で
5310,5312,何が好きっていう話になって
5312,5314,私もなんだかんだ言って
5314,5316,やっぱ耳を澄ませばですかね
5316,5318,みたいな話をしていたら
5318,5320,シャルさんが
5320,5322,耳すま見てないって言ってて
5322,5324,で
5324,5326,え?耳すま見てくださいよ
5326,5328,絶対金曜日に
5328,5330,耳すま見てくださいよ
5330,5332,絶対金曜ロードショーでやるから
5332,5334,って言って検索したら
5334,5336,本当にあの
5336,5338,26日かな8月26日に
5338,5340,金曜ロードショーでやるんだって
5340,5342,で
5342,5344,え?じゃあ同時視聴しましょうよ
5344,5346,って言ったんだけど
5346,5348,私もシャルさんもテレビ持ってないから
5348,5350,同時視聴できない
5350,5352,みんなと見たいのに
5352,5354,みんなと見たいから
5354,5356,耳を澄ませばのためにテレビ買おうかな
5356,5358,うん
5358,5360,いやだから
5360,5362,本当にみんなと見たい
5362,5364,でもCM入るからな
5364,5366,最近そのCM入るということに対して
5366,5368,なんか慣れなすぎて
5368,5370,え?なんで途中で
5370,5372,中断されちゃうの?みたいな気持ちが
5372,5374,すごい強くなってしまうのでね
5374,5376,うん
5376,5378,そうジブリは配信がないからね
5378,5380,そうなんですよ
5380,5382,だから
5382,5384,何かしらのね
5384,5386,抜け穴があるか
5386,5388,テレビを買うかしたらやりたいなと思います
5388,5390,はい
5390,5392,あそう耳澄ます
5392,5394,続編が出るんですよね
5394,5396,実写でね
5396,5398,なんか大人になって
5398,5400,なんでか分かんないけど
5400,5402,セイジ君がなんかチェロ弾いてたけどバイオリンどうしちゃったのって思った
5402,5404,予告編見て
5404,5406,なんかチェロ弾いてなかった?
5406,5408,そうなんだ
5408,5410,バイオリンはどうした?と思った
5410,5414,耳を澄ませば
5416,5418,気のせいだったのかな
5420,5422,いやチェロだわ
5424,5426,チェロ持ってる
5428,5430,なんでじゃ
5432,5434,あなるほどねやっぱり
5434,5436,セイジ君も大きくなったからバイオリンもチェロになるってことか
5436,5440,そういうことか
5442,5444,楽器も大きくなるのか
5444,5446,なるほどな
5446,5448,面白いね
5448,5450,これはどうだろうな
5450,5452,なんかでもハイオさんは好きだけどね
5452,5454,見るかな
5454,5456,どうかな
5456,5458,分かりませんね
5458,5460,それぞれやっぱり
5460,5462,耳を澄ませばっていう名前がついちゃっているだけに見られないみたいなところもね
5462,5464,めんどくさいオタクはそういうの持ちがちなんで
5464,5466,自分にね
5466,5468,貸せよう
5468,5470,そう
5470,5472,わざわざなんか重しをつけがちなんですよ
5472,5474,自分の押し数に
5474,5476,よくないね
5476,5478,あと主語が大きいのもよくないね
5478,5480,いろんなオタクが世の中にはいますから
5480,5482,はい
5482,5484,ということでレガペインのお勧めありがとうございました
5484,5486,えー
5486,5488,はい
5488,5490,次最後のね
5490,5492,お便り読ませていただきたいと思います
5492,5494,えー
5494,5496,ケリーさんからの
5496,5498,ちょっとその前にさ
5498,5500,ジブリの話が出たから
5500,5502,一番好きな
5502,5504,ジブリ作品何ですか
5504,5506,アンケート取ろ
5506,5508,ちょっと知りたい
5508,5510,でも何の四択にする
5510,5512,ジブリ作品なんて
5512,5514,名作しかないわけじゃん
5514,5516,どの四択にするかだな
5516,5518,ちょっと待って
5518,5520,選ぶか
5520,5522,でもさ
5522,5524,普通に考えたら
5524,5526,千と千尋
5526,5528,千と千尋の神隠し
5528,5530,物の毛姫
5530,5532,魔女の宅急便なうしか
5532,5534,だと思うんだよね
5534,5536,でも
5536,5538,紅の豚好きな人
5538,5540,多そうっすよね
5540,5542,私も紅の豚好き
5542,5544,ラピュタもあるわ
5544,5546,ダメだ
5546,5548,YouTubeくん
5548,5550,辞めました
5550,5552,辞めました
5552,5554,四択じゃ足りなすぎる
5554,5556,名作が多すぎる
5556,5558,うん
5558,5560,ラピュタ入るね
5560,5562,でも私ラピュタよりもね
5562,5564,物の毛姫だし
5564,5566,物の毛姫よりも
5566,5568,千と千尋かな
5568,5570,トトロはなんか別格ですよね
5570,5572,トトロってなんか
5572,5574,好きとか嫌いとかじゃないんだよね
5574,5576,もはや
5576,5578,トトロっていう遺伝子が
5578,5580,もう組み込まれてるから
5580,5582,うん
5582,5584,DNAにも入ってるトトロが
5584,5586,だからなんか好きとか嫌いとかじゃない
5586,5588,なんか作品とかじゃない
5588,5590,遺伝子情報だからトトロって
5590,5592,うん
5592,5594,そういうとこありますよね
5594,5596,あの
5596,5598,どんぐり峡谷ってあるじゃないですか
5598,5600,あのー
5600,5602,なんだっけ
5602,5604,ベネリックかどっか
5604,5606,その
5606,5608,ジブリのねグッズを取り扱っている
5608,5610,お店なんですけど
5610,5612,どんぐり峡谷っていう
5614,5616,どこが
5616,5618,運営してるんだっけな
5620,5622,ここがね
5622,5624,あのー
5624,5626,どんぐり峡谷の中でジブリのグッズを出すんですけど
5626,5628,本当にね
5628,5630,あのー
5630,5632,なんだろうな
5632,5634,あんまり私物を普段買わないんだけど
5634,5636,どんぐり峡谷に行くと
5636,5638,なんか
5638,5640,久々にこう物欲みたいなものが
5640,5642,刺激されますね
5642,5644,うわっ
5644,5646,物欲しい気がするみたいな気持ちになる
5646,5648,で
5648,5650,あの一番大きい
5650,5652,トトロがどうしてもいつか欲しいんだけど
5652,5654,もう5万円ぐらいするんですよ
5654,5656,でっけえトトロが
5656,5658,でっけえ
5658,5660,買ってトトロがいるんだけど
5660,5662,グレーの
5662,5664,多分重いんだけど
5664,5666,そのトトロをね
5666,5668,あの玄関に置きたいんだよね
5668,5670,家に帰ってきて
5670,5672,ガチャって開けたら
5672,5674,いっつもそのでっけえ買ってトトロが迎えてくれる
5674,5676,という状態に
5676,5678,家をしたいんですよね
5678,5680,5万円ぐらいするんだよな
5680,5682,そう
5682,5684,気が硬いんだよね
5684,5686,あのどんぐり峡谷の中に
5686,5688,トトロのグッズってたくさんあるんだけど
5688,5690,買ってトトロと
5690,5692,あの柔らけえトトロの
5692,5694,2種類ちゃんとある
5694,5696,うん
5696,5698,なんかこうふわふわなトトロが好きな人も
5698,5700,あの多分いるし
5700,5702,あの獣っぽい
5702,5704,いやそのトトロって絶対あれ
5704,5706,毛硬いでしょみたいな
5706,5708,カピバラ的な毛の硬さでしょ
5708,5710,っていうオタクにも
5710,5712,ちゃんと配慮されてる
5712,5714,そうだからね
5714,5716,あの2種類あるし
5716,5718,野生にも割とたくさんいる
5718,5720,水色っぽいトトロもいるし
5720,5722,淡いグレのトトロもいるし
5722,5724,濃いグレのトトロもいる
5724,5726,野生みあふれるトトロもいる
5726,5728,そう
5728,5730,私はねあの硬えトトロが好きなんだよね
5730,5732,やっぱ
5732,5734,確かになんか一緒に寝る
5734,5736,とかになったら
5736,5738,柔らけえトトロがいいんですよ
5738,5740,ふわふわしてて
5740,5742,でもなんかねトトロってやっぱり
5742,5744,なんか野生の
5744,5746,なんかあの
5746,5748,普通になんかあの
5748,5750,なんだろうな
5750,5752,草とか
5752,5754,雨とかの匂いがしてほしい
5756,5758,トトロの夢女子なんだよね
5758,5760,やっぱり
5762,5764,最初やっぱトトロの夢女子なのかも
5764,5766,うん
5766,5768,そう獣臭い食わってほしいんだよ
5768,5770,トトロには
5770,5772,そう
5772,5774,なのでね
5774,5776,やっぱそうそう
5776,5778,でっかいトトロはやっぱゴウモウでいてほしいんだよね
5778,5780,硬い硬いよ
5780,5782,ほっぺに刺さるよみたいな感じぐらいが
5782,5784,ちょうどいいんです
5784,5786,はいっていうね
5786,5788,でもいろんなトトロの夢女子の
5788,5790,ニーズに応えてくれる
5790,5792,どんぐり京国は
5792,5794,皆さんもねぜひ一度
5794,5796,どんぐり京国
5796,5798,足を運んでみてはいかがでしょうか
5798,5800,オタクの大好きなランダム
5800,5802,要素もありますランダム缶バッチのね
5802,5804,刺繍の缶バッチがとっても
5804,5806,素敵なので
5806,5808,今ねあれやってるな
5808,5810,あの
5812,5814,えっとジブリの
5814,5816,鈴木
5816,5818,さん
5818,5820,鈴木俊夫さん
5820,5822,とジブリ店
5822,5824,やってない?
5824,5826,終わった?
5826,5830,まだやってる?
5832,5834,鈴木俊夫とジブリ店
5836,5838,9月までやってますね
5838,5840,これも多分ね
5840,5842,2回目かなんかかな
5844,5846,これねすごい良かったですね
5848,5850,なんか
5850,5852,ジブリ好きだよっていう方は
5852,5854,行ってみてください
5854,5856,はい
5856,5858,私は
5858,5860,お便りを読むと言ったな
5860,5862,忘れていた
5862,5864,ジブリの話一生できちゃうからな
5866,5868,はいえー
5868,5870,ケリーさんからの8月31日予想図
5870,5872,お便りありがとうございます
5872,5874,お名前呼んでからね
5874,5876,本編に入るまで非常に長くて申し訳ありませんでした
5876,5878,もう9月1日になろうかという時間に
5878,5880,俺は一人
5880,5882,実質でディスプレイを見つめていた
5882,5884,参ったね本当に
5884,5886,大勢をつきながら
5886,5888,ぬるくなった缶コーヒーを飲み干す
5888,5890,爪を噛むのは俺の悪い癖だ
5890,5892,ディスプレイに表示されているのは3つの課題文
5892,5894,そのうち2台は文章が埋められている
5894,5896,でも最後の1つがどうしても書けないんだ
5896,5898,3つの課題文というのは
5898,5900,1つは自由記載
5900,5902,もう1つはテーマが決まった課題文である
5902,5904,最後の1つは出題者の性格や考え方を
5904,5906,読み解き空欄に適した文章を
5906,5908,埋めようといった内容だ
5908,5910,全社を2つを埋めるのに
5910,5912,大した時間はかからなかった
5912,5914,最後の1つが桁違いに難しい
5916,5918,参考になるものはないかね
5918,5920,何か手かかりになる傾向が見つからないか
5920,5922,シールに手を伸ばしたが残念ながら
5922,5924,大した成果は得られなかった
5924,5926,特定の単語に反応するのは分かったが
5926,5928,それを絞り込んでいる時間もない
5928,5930,有名な文章の単語だけを変更して使用するよりも
5930,5932,一節でも自分で考え込んだ文章を
5932,5934,記載する方が好まれるみたいだ
5934,5936,だが肝心の文章が書けないんじゃ
5936,5938,分かったところでどうしろって言うんだ
5938,5940,あえて書かないのもありかもしれないな
5940,5942,幸いなことに
5942,5944,課題の全てを埋めなくても問題はない
5944,5946,もちろん全て埋められた方がいいのだろうが
5946,5948,これだけ頭をひねっても冒頭すら浮かばないんじゃ
5948,5950,諦めるしかないのかも
5950,5952,才能レベルで向いてないとしか思えない
5952,5954,でもな
5954,5956,逃げるのもな
5956,5958,定期的に取材される課題でもあり
5958,5960,トレーニングも兼ねて詰み合いとだけでも
5960,5962,残しておきたいのだがこれだけに時間を
5962,5964,かけ続けるわけにもいかない
5964,5966,こういう時に時間は有限であると痛感させられる
5966,5968,まだもう少し時間もあるし
5968,5970,ギリギリまでで待ってみるか
5970,5972,すでに9月1日を迎え
5972,5974,のぼる朝日を横目に作業を中断した
5974,5976,締切りまであと少し
5976,5978,果たして俺はシャープ59
5978,5980,ウララジオールナイトの勝手にメールテーマを
5980,5982,埋めることができるのだろうか
5984,5986,というねお便りいただきました
5986,5988,私勝手にメールテーマのコーナーや
5988,5990,こんなに人を悩ませて
5990,5992,いたとは知らず
5992,5996,wwwwwwww
5996,5998,勝手にメールテーマ
5998,6000,お便りおもれいからずっとやっちゃおう
6000,6002,という軽い気持ちでこれまで
6002,6004,勝手にメールテーマのコーナーを
6004,6006,続けてきてしまい
6006,6008,本当に申し訳ありませんでした
6008,6010,はい
6010,6012,これはね
6012,6014,結構ね
6014,6016,2番目については
6016,6018,割と初期は定期的に変えてた
6018,6020,んですよね
6020,6022,色々やったけど
6022,6024,個人的に
6024,6026,好きだったのは
6026,6028,架空の食レポ
6028,6030,これ多分なんかね
6030,6032,普通おたかなにかでお便りいただいて
6032,6034,のきっかけに
6034,6036,架空の食レポっていうコーナーを
6036,6038,作ってソファーとか
6038,6040,みんな食べてる食レポ送ってきてくれてたんで
6042,6044,それがすごい面白かったなって覚えはあるんですけど
6044,6046,勝手にメールテーマも勝手に
6046,6048,メールテーマで色々送ってもらえて
6048,6050,すごい面白かったんですけど
6050,6052,やっぱ難しいよね
6052,6054,うん、わかる
6054,6056,難しいよな
6056,6058,この勝手にメールテーマコーナー
6058,6060,次から変えようかな
6060,6062,うーん
6062,6064,再来週あたりから変えようかな
6064,6066,なんかちょっと
6066,6068,ね、あの
6068,6070,フェイク要素を
6070,6072,入れた
6072,6074,テーマに変えてみても
6074,6076,そろそろいいのかなと思いますね
6076,6078,ずっと使ってるからね
6080,6082,なんで、あの
6082,6084,まあそのうちね
6084,6086,シャープ59にはもしかしたら勝手にメールテーマなくなってるかもしれませんけど
6088,6090,その場合はですね
6090,6092,また
6092,6094,もし気が向いたら思いついたら
6094,6096,新しいテーマでね
6096,6098,何かしら送っていただけたら
6098,6100,私がとてもうれしいです
6100,6102,ありがとうございます
6102,6104,未来変わっちゃいますよこれで
6104,6106,もしミリーさんがこのお便りを送ってなかったら
6106,6108,私は
6108,6110,シャープ59でも勝手にメールテーマしていた可能性が高いね
6112,6114,しかしね、このお便りによって
6114,6116,未来が変わりますのでね
6118,6120,どういうコーナーになるかはまた
6122,6124,その後のね
6124,6126,経過を見ていただけたら
6126,6128,運命変わりました
6128,6130,はい
6130,6132,ということで
6132,6134,今回もね
6134,6136,たくさんの素敵なお便りありがとうございました
6138,6140,今日はちょっと本当にあのシャンプーをね
6140,6142,4回やったなっていう感じの
6142,6144,配信だったんですけど
6144,6146,終始だってずーっとなんか
6146,6148,あの話がね
6148,6150,とっちらかっていったなっていう感じの
6150,6152,反省をし始められても困るとは思いますけども
6154,6156,大事な時間を使って
6156,6158,1時間45分聞いたら
6158,6160,いきなりなんか
6160,6162,話し手が
6162,6164,いやちょっととっちらかっちゃってて
6164,6166,本当に恐縮ですみたいなこと言われても困るかなと思いますけど
6168,6170,なんですけども
6170,6172,お付き合いありがとうございました
6172,6174,えーっと
6174,6176,スケジュールの方で
6176,6178,ご案内してるんですけれども
6178,6180,明日から
6180,6182,1週間弱ぐらいお休みをいただく
6182,6184,んですね
6184,6186,なので
6186,6188,その間
6188,6190,何かしらTwitterとかを普通に更新すると
6190,6192,思いますので
6192,6194,今日面白かったありがとうございます
6196,6198,何かしらその例えばダイエットします
6198,6200,とか小説書くっていう人もいたな
6200,6202,小説書きまーすって
6202,6204,言ってる方もいましたので
6204,6206,なんか進捗
6206,6208,例えばそのいいねのね
6208,6210,巡回とかするんで
6210,6212,あいて頭ぶつけた
6212,6214,何かしら
6214,6216,使いたいって方はオーラと
6216,6218,31日間是非ともね
6218,6220,恥ずかし中ご利用ください
6220,6222,ハッシュタグ
6222,6224,でえーっと
6224,6226,あそういえばさ
6226,6228,あれですね
6228,6230,ちょうど
6230,6232,星新一章
6232,6234,日経星新一章が
6234,6236,9月30日
6236,6238,30日までですよ
6238,6240,皆さん
6240,6242,これあの
6242,6244,ジュニア部門と一般部門が
6244,6246,あるそうなので
6246,6248,なんかねAIと一緒に書いてもいいらしいよ
6248,6250,AIに隠せてもいいし
6250,6252,AIと一緒に書いてもいい
6252,6254,ってことはリスナーさんと一緒に作ってもいい
6254,6256,ってことなんじゃないか
6258,6260,一般部門対象制限なし
6260,6262,あなたの理系的発想力を存分に発揮して
6262,6264,読む人の心を刺激する物語を書いてください
6264,6266,理系的発想力はないわ
6266,6268,理系的発想力はないわ
6268,6270,なんもなかった
6270,6272,はい
6272,6274,えーということで
6274,6276,そちらもねウェブサイトすごいかわいいんで
6276,6278,見てみてくださいぜひとも
6278,6280,第10回日経星新一章
6280,6282,はい
6284,6286,えーということで
6286,6288,はいということで
6288,6290,8月1日からね
6290,6292,何かに挑戦する皆さんを
6292,6294,エルカコーチャンネルは
6294,6296,応援しておりますので
6296,6298,ルカコーチャンネル
6298,6300,オーレルカコーアニマーレはね
6300,6302,応援しておりますので
6302,6304,お互い頑張って
6304,6306,いきましょう私はどうしようかな
6306,6308,私8月何頑張ろうかな
6308,6310,んー
6310,6312,あ
6312,6314,あれですね
6314,6316,VR
6316,6318,VRチャットに入る
6318,6320,あのー
6320,6322,準備をちょっと進めていきたいなと
6322,6324,思っています
6324,6326,でー
6326,6328,まああのー
6328,6330,自分がねその入る時の
6330,6332,あのー何のどのモデルで入るとか
6332,6334,いろいろ今ちょっとおないすさんと
6334,6336,調整中だったんですけど
6336,6338,あの最初ね
6338,6340,アメーバみたいなやつで入ることになるかもしれないですけど
6340,6342,初期アバターかな
6342,6344,初期アバターか
6344,6346,あの自分でその作った
6346,6348,アメーバみたいなやつで
6348,6350,入ることになるかもしれないですけど
6350,6352,8月中にちょっと頑張って
6352,6354,準備していこうかなって
6354,6356,思います
6356,6358,はいカノンさんの自作ね
6358,6360,あのこの間カノンさんとコラボした時に
6360,6362,あのーVRチャットの
6362,6364,件いろいろご相談させてもらっても
6364,6366,いいですかって聞いたら
6366,6368,ご改革いただけたんでねカノンさん優しいから
6368,6370,うん
6370,6372,あクエストはね買わないと思う
6372,6374,あの値上げしたから
6374,6376,とかではなくもともとあんま買う予定なかった
6376,6378,ので
6378,6380,あのー
6380,6382,もうちょっとやっぱその
6382,6384,体動かすのにやりやすい
6384,6386,モデルを
6386,6388,買おうと思っていろいろ
6388,6390,見てました
6390,6392,のであの
6392,6394,ちょっとねもろもろ他も値上げされると
6394,6396,困るんでサクッと8月中に
6396,6398,準備機材
6398,6400,はい進めておきたいと
6400,6402,思いますということで
6402,6404,えー皆さんもね
6404,6406,そこまで本当にお付き合いありがとうございました
6406,6408,良い週末をお過ごしください
6408,6410,えー
6410,6412,チャンネル登録と
6412,6414,今日からね
6414,6416,運営さんから
6416,6418,もうこのチャンネル
6418,6420,登録しなくてもコメントできる仕様に
6420,6422,変えていいよっていう連絡
6422,6424,来たんでそのように変えました
6424,6426,皆さんちょっとこのね
6426,6428,数ヶ月1ヶ月2ヶ月ぐらい
6428,6430,ご不便をおかけして
6430,6432,申し訳ございませんでした
