start_s,end_s,text
3644,3654,こちらはですね社畜となって仕事を敵とし脳筋に抗いトラブルを引き連れてくるクソ上司を恨むその社畜になりきって遊ぶシステムとなります
3654,3662,現実でもたくさん辛い思いをしているのになんでそんなことするのかってなぜでしょうねっていうねお便りをいただいてて
3662,3664,深井 いろんなシステムね 樋口 それ存じ上げなかったですね
3664,3678,深井 そういろんなシステムもねお勧めいただいてましたまた私今までクトゥルフ神話TRPGとエモクロアを遊ばせていただいたことがあったんですけど
3678,3683,あとインセインとかもしてたんですけどめちゃくちゃいっぱいあるじゃんと思って
3683,3687,樋口 もうありますよさっき言った通り世界観の数だけありますよ
3687,3690,深井 本当に世界観の数だけあるんですね
3690,3693,樋口 焼肉焼くだけのTRPGとかもありますから
3693,3702,深井 焼肉焼くだけのTRPGやりたいあと原始人のTRPGもあるし何でもできるじゃんと思ってめちゃくちゃすごいですよTRPG
3702,3712,樋口 やっぱロールプレイ何かになろうとするという行為は必要なんじゃないですか人間にとって生きているものにとって
3712,3715,深井 確かに他の誰かになるみたいな
3715,3721,樋口 それでよる発散っていうのがやっぱあるんじゃないですかねどこかに
3721,3727,深井 なんだろうなやっぱり物語がないと生きていけないなみたいなとこあるんですよね
3727,3730,樋口 素晴らしい考え方ですねそれは
3730,3733,深井 これじゃあ私ちょっと口癖にしていこうかな
3733,3734,樋口 するといいですよ
3734,3738,深井 物語がないと生きていけないからね人はみたいな感じで生きていこうこれから
3738,3740,樋口 敵倒した後に言うといいですよそれは
3740,3741,深井 カッコイイ
3741,3743,樋口 襲って言うといいですね
3743,3746,樋口 ちょっと高めの音がいいですね
3746,3747,深井 うん
3747,3750,樋口 物語がないと吐息混じりに
3750,3754,深井 分かりました今後言っていきます配信で
3754,3756,樋口 今ちょっと言ってみましょうそんな感じで
3756,3759,深井 物語がないと生きていけないから人は
3759,3760,樋口 100点
3760,3761,深井 あやった100点だ
3761,3764,樋口 笑
3764,3771,深井 そうだやっぱりフィクションを共有してる安定感みたいなのがあるんですよね人ってね
3771,3773,樋口 あるんだと思いますよ
3773,3775,深井 ねえ100点
3775,3779,樋口 ちょうど精神科医の名越先生って方と
3779,3780,深井 うんうんうん
3780,3786,樋口 あの片城リビルドっていう舞台やった感想をちょっと収録したんですよ
3786,3787,深井 はいはいはいはい
3787,3793,樋口 その時にそういった物語とか色々お話ししたんですけど
3793,3798,そういった物語がないとやっぱ動物と人間そう変わらないよねみたいな話をしました
3798,3801,深井 ああそうなんですよね私あの
3801,3803,樋口 楽しめてる部分じゃないかって
3803,3807,深井 たびたびなんか配信でも言ってるんですけどサピエンス前史って本にそれ書いてあって
3807,3808,樋口 ああそうなんですか
3808,3812,深井 そうホモサピエンスが進化したのはやっぱりフィクションを共有できるから
3812,3819,その機能がなければやっぱここまで発展しなかったみたいなのが書いてあってはあと思って
3819,3821,樋口 ちょうどそういった話しましたね
3821,3823,深井 笑
3823,3825,深井 じゃあもう真理ですそれが世界の
3825,3828,樋口 そうなんですよきっと
3828,3835,深井 いやみんなやっぱあの精神の衛生上ねホモサピエンスにはTRPGが必要だということがわかったのでどんどんやりましょう
3835,3836,樋口 証明されたな
3836,3837,深井 証明されたな
3837,3839,樋口 今後もっと広がってきますよTRPGは
3839,3845,深井 はいということでねあのシステムかシステムのあのご紹介のタイミングはこんな感じでした
3845,3847,樋口 いえいいいありがとうございます3つ
3847,3851,パラノイア・ネクロニカ・ネバーレイトナイターンスです
3851,3852,寝れないありがとうございます
3852,3856,深井 素晴らしい記憶力を私はもう全然覚えてませんでしたカタカナ覚えるの苦手で
3856,3857,樋口 笑
3857,3865,深井 ネクロニカは長きえ長き誤実長い誤実談のネクロニカなんですかね
3865,3866,樋口 うん
3866,3877,深井 どうなったかなうんいやなんか調べた限りはそんな感じだったのでちょっとまたね原始人のやつも焼肉のやつもやってみたいのがいろいろ増えましたということで
3877,3891,次ですねこちらですね配信で見る理由を書いてくださった方が何かいらっしゃったらちょっとまとめてお読みしたいなと思うんですけれども
3891,3895,樋口 配信tlpgを配信で見る理由ということですか
3895,3901,深井 はいそうですね配信で見てどんなことを期待してみるのかみたいなところを書いてくださった方が
3901,3906,樋口 これは最近の僕の悩みにもちょうどね重なるんですごい興味がありますね
3906,3912,深井 あそうなんですかちょっと3つほど読ませていただきたいと思いますけれども
3912,3913,樋口 お願いします
3913,3917,深井 水魚の交わりさんからのお便りでこちらですね
3917,3923,舞台や演劇に近くしかも全てアドリブで出てくるセリフであるダイスの運命により
3923,3927,数多の話が出てくるという点にとても感銘を受けています
3927,3935,私はもっぱら配信を含め見る専門ですがもともと舞台や演劇が好きだったのでdrpgを見ることにハマりました
3935,3940,そして最近すごくハマってるみたいだけどそれ何なのと言われることも多く
3940,3947,舞台や演劇や映画好きの知人にdrpgを進めてみるのですがどうにもダイスの説明やクトゥルフ
3947,3954,エムクロアやその他のルールの説明がとても難しくせっかく見てくれた知人もサイコロを振った意味がわからなかった
3954,3962,なぜそうなったかわからなかった誰が話してるかわからなくなったと途中で断念したという話もよく聞き
3962,3970,みんな口を揃えてアドリブで話が進むのはとても面白いロールプレイもとても良いとは言ってくれるのです
3970,3977,drpgという文化があるということを知ってもらえたらという点ではいいのですがなんだか歯がゆい気持ちになってしまいます
3977,3989,ということでね配信で見るのがもともと演劇とかがお好きで友達に勧めるけどちょっとあんまり受け入れてもらえたりもいなかったりするけど
3989,3997,アドリブは面白いよねっていうコメントが返ってくるというお便りですね続けてもう1つ
3997,4007,よいやまさんからのお便りですねキャラクターを通してプレイヤー自身の考え方が垣間見えるのが好きなので
4007,4016,こんな言い回しするんだとか感情をこんな言葉で表現するんだとか発見があります初めて見るプレイヤーの方でも一発で好きになっちゃう部分があったりと
4016,4022,物語と合わせて発見も多いtrpgが好きですというお便り
4022,4033,こちらもう1つ来てどっち推しの匿名希望さんからのお便りでアドリブ力が試されるようなtrpgがお好き
4033,4039,やっぱり配信者ならではのレスポンスの速さを生かしてアメリカを見たいという気持ちがあると
4039,4058,こちらやっぱりね他にもtrpgを通してプレイヤーさんの作るドラマを見るのが好きとかアドリブ力が垣間見えるのが好きっていうお便りがねいくつか来てました
4058,4074,これ私結構そういうところで見てくださってる方もいるんだなって結構驚きがあって演劇みたいな形で楽しんでくださってる方がエチュードですよね多分即興劇というか
4074,4080,そうですね演劇的っていう言葉でいくならエチュードなんじゃないですかね
4080,4095,なんかやっぱり普段配信例えばゲームの配信してるとリスナーさんと自分って割と同じ視点なんですよね
4095,4102,一緒にリスナーさんと横並びで同じゲームをプレイしてるみたいな感じでいつも配信してるんですけど
4102,4110,なんかtrpgの配信になると我々がその見られる側というか
4110,4113,ちょっと一段高いステージとか舞台に登ったような
4113,4121,みたいな感じになるので結構やっぱそこで出てる人間としては立場が変わってる感じというか
4121,4131,そこがやっぱ個人的にすごいtrpg配信を遊ばせていただく時にすごいなんか難しいなーって思うポイントだったりもするんですよね
4131,4140,これやっぱりキーパーとかしてても思う時はあります?なんかそういうその視点の立ち位置とか
4140,4150,そうですねちょうど配信としてのtrpgみたいなことで悩んでいたことがあって
4150,4157,その時にやっぱりそうはいったって自分でやった方が面白いんですよtrpgって
4157,4160,うんそうなんだよな
4160,4166,ルカクさんもおっしゃってるのはそれで何を皆さんが楽しんでもらってるのか不安になるかもしれないってことですよね
4166,4168,そうなんですね
4168,4173,でもこういった方もいてそういうとこ見てくれてんだなって納得いったって話だと思うんですけど
4173,4174,はいはいはい
4174,4183,自分がやった方が楽しいものを人に見せているわけだからやってる本人が楽しいっていうだけだと僕は納得いかないんですよ
4183,4186,もちろんそれは絶対あるべきだと思うんですけど
4186,4187,はいはいはいはい
4187,4194,何をじゃあ見せるかっていうのがねこれがまたちょっと長い話めんどくさい話していいですか?
4194,4196,もちろん大歓迎です
4196,4199,本当ですか?1時間過ぎてますけど大丈夫ですか?
4199,4202,今まだ主射をご入示しても1時間なので大丈夫です
4202,4203,まだ大丈夫ですね
4203,4210,特にこのお便りくださった方は演劇とかが好きでっていう部分が
4210,4215,ちょっとこう多くの方が見ている方と少し違うポイントだと思うんですよね
4215,4216,はいはいはいはい
4216,4220,勧めている相手も演劇好きの方だったりするかもしれないじゃないですか
4220,4221,うんうんうん
4221,4226,ってなった時にやっぱ演劇好き僕も素人意見ではあるんですけど
4226,4227,はい
4227,4235,劇にしてもアニメにしても映画にしても筋が決まっていてその中での物語は全部フィクションで嘘じゃないですか
4235,4236,はい
4236,4242,それをいかに超越するかみたいな部分だと思うんですねこう感動する部分っていうのは
4242,4243,うんうんうんうん
4243,4251,CRPGはある意味でその場でアドリブで出てくるノンフィクションの本物の言葉であるっていうポイントで優れてるとは思うんですよ
4251,4252,なるほど
4252,4253,嘘がないですよね
4253,4254,確かに
4254,4260,ね、その時感じたことっていうのはその人がその時感じたことなんだから本当のはずでしょがいいっていうことじゃないですか
4260,4264,要はなんかシナリオ通りというか規定通りのものではなくて
4264,4275,そこのふとした瞬間に会話見えるその参加者のなんか本当の部分がやっぱり人間って感じがしますよね
4275,4283,ね、その人間っていうのを引き出すようなシナリオだとやっぱり進めやすいし
4283,4287,そういうところに演劇好きの人は興味持ってもらえるんじゃないかなと思いますね
4287,4293,普段の演劇との違いだから実際アドリブル部は面白かったっておっしゃってるのはきっとその部分だと思うんですよね
4293,4294,掘り下げてるような
4294,4296,生のとこですよね多分
4296,4303,はい、で、ダイスを振った意味がわからないっていう部分に関してなんですけど
4303,4316,そこがやっぱ運命の分岐点、演劇とかアニメとか映画の方が当然テンポとか筋はいいそこはやっぱ勝てないんですよ
4316,4319,アドリブだから、もたつくから
4319,4323,枝浜はまず最初に削除されますもんね
4323,4331,そこで勝てない分、そこで対抗するとしたら本物であるというポイントだと思うんですけど
4331,4340,そこで運命として可視化されたどっちに転がったかっていう分岐点をサイコロで振ってるんだっていうのが
4340,4346,もっと伝わるような配信であるべきだと僕は思ってます。TRPGを配信でやるなら
4346,4347,なるほど
4347,4350,結構ね、どうぞどうぞ
4350,4356,いわゆるここが物語のターニングポイントだ感がもっと欲しいってことですか?
4356,4365,配信でこういった方に見せるならそういったものがはっきりしてるシナリオのセッション動画がおすすめだっていう話だと捉えてほしいんですけどね
4365,4367,はいはいはいはいはい
4367,4377,もちろん皆さんが自身でやるなら探索が多くてダイソーたくさん振ってっていう方がいいっていう方も当然いらっしゃっていい、当然のごとく
4377,4378,うんうんうんうん
4378,4389,なんですけどもしTRPGというものに慣れてないとか演劇が好きで映画が好きでちょっと興味持ったから見てみたけどサイコロの意味がっていう方には
4389,4401,ここがターニングポイントとかこれでこの先こういう影響が変わってっていうそれをこの10%にかけてみようみたいなことがはっきりとわかるもの
4401,4403,はいはいはいはいはい
4403,4406,ってなるとね
4406,4416,チャットで戦闘あるものだとわかりやすいってコメントいただいてるんですけどTRPGの戦闘ね長くなるから僕は配信ではおすすめしてないですね
4416,4420,慣れてきたら戦闘あったら盛り上がるんですけど
4420,4428,言葉で進んでいくんで情景を慣れてない人が数字たくさん言われても意識しづらいと思うんですよね
4428,4432,僕は配信でワンパンで倒せるかどうかみたいな戦闘があるとしても
4432,4438,ダイス成功したら脱出できますとかあのシャンデリラが落ちてきて敵に当たって死にますとか
4438,4439,はいはいはいはいはい
4439,4445,そういう劇的で一発でわかる戦闘なら取り入れることあるんですけど配信ではね配信ですよ配信の話ね
4445,4451,まだミスの方が演劇関係者って方いらっしゃるんですけど
4451,4465,まだミスは役になりきってその言葉を交わしてっていうことなんですけど役になりきるっていうのが半端にやると素人が要はやってるみたいに見られないかなって僕はいつも不安です
4465,4469,いや私まだミスなんかもうまんまでしたけどね
4469,4472,そうだからまんまでやるしかないなんて僕は思ってます
4472,4477,その素人のまんまでやつを見て楽しいのかって演劇好きの人がっていうのはちょっと僕いつも先々恐怖としてますね
4477,4486,確かに要はその生のエチュード的なこととして見るとやっぱりその地の分みたいなところ出るじゃないですか
4486,4490,その例えばキーパーに対する確認とかがどうしても入るから途中で
4490,4491,どうしても入りますね
4491,4496,そこでその物語に没入した人って凶詰めするんじゃないかなみたいなところはやっぱあるんですよね
4496,4501,いやーだからできるだけそれで帰ってくるんですよ説明をできるだけ減らしたいという話に
4501,4503,あーなるほど冒頭で言ってた
4503,4512,やっぱ物語として完成するためにはやっぱりそのゲーム外のものというかシナリオ外のものを極力排除していかないと
4512,4514,排除したい没入感ですよね
4514,4515,凶がそがれますもんね
4515,4519,没入感イコール自意識なんですよ当事者意識
4519,4529,自分の物語である自分が解決し物語に介入し結末をそのプレイヤー同士で物語を作っていくという意識ですよ
4529,4539,これを団結して持ってるお話ができたならきっとどんな方が見ても面白いと思うんじゃないかなと思います
4539,4543,でもそれで言うとなんちゃってまだ見せそれすごいなって思いましたけどね私
4543,4550,すごいね当事者意識も持ててね内容がちょっとどうなるか分かんないっていうリスキーな点を除けばいいんじゃないかなと思いますね
4550,4556,確かにどうしてもなんか性癖的な方向に行きがちという点を除けば非常に素晴らしい
4556,4561,最初にお勧めするコンテンツとしてはとても素晴らしい仕組みですよ
4561,4570,入り口として考えるとでもとんでもないこと起きすぎてる点がねまた受け入れられるかって別の問題が生じてる感じはありますけどね
4570,4575,確かにちょっと別のハードルが出現してる気はするんですけど
4575,4578,どうぞ
4578,4584,あれはやっぱりもともと用意されてるレールがないからなんちゃってまだ見せて
4584,4590,やっぱりプレイヤー同士がむちゃくちゃ模索するじゃないですか暗中を
4590,4592,ボーイズめっちゃ使って感じしますよね
4592,4602,めっちゃ使えるめっちゃ使えるんです今回もちょっとご紹介できなかったんですけどなんちゃってまだ見せを友人間でやりましたみたいなご報告いただいてて
4602,4604,わざわざ起こして
4604,4611,パワーワードのオンパレードでしたからね基本的にやっぱりねトニーにトイロすぎるので
4611,4615,素晴らしいシステムに反応しますね
4615,4616,ありがたいですよね
4616,4624,別のハードルがクソでかいという点はさておきねやっぱりシステムとしてはすごい素晴らしいと思うので
4624,4627,もう皆さんもね簡単にできますから
4627,4630,いやできないですよ
4630,4641,プレイヤーはやっぱり普通に気軽にこう参加できると思いますけどやっぱその自分でキャラクター作ったりとかっていうフェーズもないですし
4641,4650,まだ見せみたいにその自分で推理したり隠蔽したりみたいなないですけどキーパーできる人がもういないんじゃないですか
4650,4656,案外やってみればなんとかなりますよその友達同士だったら初めましてでやるもんじゃないなっていうのは思いますけど
4656,4660,そっかそっか本当にGMのその状況推理能力と
4660,4667,あとそのプレイヤーの意図を組んだりとか解きほぐしてあげて最終的に同じ点に帰着させていくだけの
4667,4672,あれはGM力が試されるなっていう気がします
4672,4675,ちょっと僕が言いかけたことなんですけど
4675,4683,ルカコさんのプレイングがやっぱ物語の意図をしっかり組み取って
4683,4688,その上で自分ならこうするなっていうのを的確に返してる感じがすごいするんですよね
4688,4691,え?ありましたっけそんなそんな時が
4691,4694,あると思いますよ全体的に
4694,4699,一個も心当たりないですけどなんかそんな時があったんだったら良かったです
4699,4706,でも本当にしかも出てくるものがやっぱ想像の範疇を超えている僕の
4706,4707,うーん
4707,4709,褒めてるんですよいいことなんですよ
4709,4710,本当ですかよかった
4710,4712,予想外のものを見たいんですよ
4712,4716,そうですね人間はやっぱりいつも予想をいい意味で裏切られたいですからね
4716,4721,裏切られたいんですよ脳みそが増えれば増えるほど裏切られる率って上がるはずなんですよ
4721,4722,そうですね
4722,4726,ブレインストーミングするわけじゃないですか脳みそを嵐のように
4726,4727,うん
4727,4736,なんかこうそういった人をたくさん集めてまだ見ぬ素晴らしいセッションが見たいから
4736,4739,やっぱりTRPG配信でやってるってことがありますね
4739,4745,なるほどないいですねドラマ作ってるっていう感じがやっぱり
4745,4749,チャット欄に演劇的な完璧なものを求めてないってのはその通りで
4749,4752,別に視聴者の方で完璧なものを求めてる人はいないと思うんですよね
4752,4758,だったらきっと練習を積み重ねた演劇見た方がいいので
4758,4764,そうじゃなくてやっぱこうその場にいる人間が脳みそが焦げるぐらいいっぱい考えて
4764,4769,なんか面白い今より面白く転がるような展開はないかって
4769,4772,考えて考えて話してって積み上げていった結果
4772,4777,予想だにしない素晴らしい唯一無二のエンディングを迎えるっていうことが
4777,4782,これは演劇に負けないって言っていいのか分からないんですけど
4782,4783,そうなんです
4783,4785,なかなか見れないものじゃないかと思いますよね
4785,4791,やっぱTRPGを遊んでてどういうタイミングが一番楽しいですかっていう質問も
4791,4793,別のメールでいただいてたんですけど
4793,4800,やっぱりなんかこう伏線とかが繋がった時が個人的に一番気持ちいいんですよね
4800,4802,伏線いいですね
4802,4807,やっぱりなんちゃってマダミスで言うと伏線は最初は何もないので
4807,4814,自分たちで慰安ばせた皆さんで縮まれたものを後半回収していくんですけど
4814,4817,うまく回収できた時やばいですもんね
4817,4822,全然関係なかったのにっていうのを繋がる瞬間ってやっぱなんか
4822,4824,これカタルシスって言っていいんじゃないですか
4824,4829,そうですねあれはやっぱ脳汁が出るタイプのカタルシスだと思うので
4829,4834,そういうのが見てても楽しいっていうのを今後も目指して
4834,4838,それで言ったらもう一個ルカコさんおすすめの方法がありますよ簡単な方法が
4838,4840,何ですか
4840,4842,TRPGのロールプレイについてなんですけど
4842,4846,とりあえず始まったら適当なこといっぱい言ったらいいんですよ
4846,4851,シナリオも全然関係ないような適当なこと
4851,4852,なるほど
4852,4856,はー疲れちゃったなとか言っとけばいいんですよ
4856,4861,全部のお話終わった後にはー疲れちゃったなって言い方変えたらそれでうまくバカになる
4863,4867,結構小手先のやつ教えてくれますね今
4867,4870,僕は実践できるのが好きなはーですから
4872,4879,なんか余韻のやつね最初のやつ最初に自分で舞いといた種最後収穫するみたいなことですね
4879,4883,そうそうそうそういっぱい舞いとけばほらどれかは育つから
4884,4891,確かにいいなちょっと口癖と最初にとりあえず適当なこといっぱい言っとくっていうのが大事ですTRPGではね
4891,4894,ちょっとなんかそれに関係あるにおわせたこと言っとけば
4894,4897,うまく言うやんけって周りもおおーって思うから
4900,4903,それができる人もなかなかそんなすぐにはいないと思いますけどね
4903,4905,いやまあ慣れですよ
4905,4909,下手な鉄砲数打ち当たるっていうねコメントもあるので
4909,4913,そうそうそう適当にたくさん言って予言で当たったやつだけ拾う予言者みたいな
4913,4917,なんだっけそれなんだっけバーナム効果みたいななんかありませんでしたっけ
4917,4922,バーナム効果ってそれでしたっけ顔見るやつじゃなかったっけ繰り返すやつ
4922,4924,違うやつかなんかまあ適当なことをですね
4924,4926,バーナムさん大好きですよ
4927,4929,いっぱいじゃあ言っときますこれからもね
4929,4932,バーナム効果なんか曖昧になんか適当に言っとくやつじゃないですか
4932,4936,なんかそう曖昧誰にでも当てはまるようなことを言われると
4936,4939,自分のことだと勘違いする
4939,4942,すごい言い当てられたみたいな気持ちのあるやつでしたっけ
4942,4943,多分そうですね
4943,4946,そっかそっかそっかそっかありますねそういうのもね
4948,4953,いやちょっとねあのーちょっとあの時間はちょっとオーバーしているんですが
4953,4954,はい
4954,4956,まだ大丈夫ですかお便り読み
4956,4959,もう全然大丈夫ですよトイレだけ行ってきていいですかじゃあ
4959,4960,もちろんいいですよ行ってらっしゃいません
4960,4963,3リットル1日飲むのを貸してから
4963,4965,料理がますます
4965,4969,いや水大事水はたくさん飲まないといけないんで行ってきてください
4969,4970,行ってきます
4970,4971,はい
4973,4978,はいということでね2時半2時半なんですけれどもほぼ
4978,4986,えーちょっと今日あとそうですね私の予想ではあと15分ぐらいで
4986,4992,でまぁちょっとエンディングになるなる15分でエンディングになるなと思っていると
4992,4998,あと30分かかるのであと10分ぐらいで終わるかなという視野でね
4998,5001,行きたいと思いますね
5003,5004,3リットルも飲む
5004,5013,あー私も筋トレした時は1日2リットルぐらいBCAAってやつを飲んでて
5013,5018,あのなんか必須アミノ酸をね取るとあの筋合成がはかどるので
5018,5020,それをずっと飲んでました
5020,5026,とにかくあの水っていうのはやっぱフレッシュであればフレッシュなだけいいので
5026,5033,そう自分のねあの体内って何パーセントだったか忘れちゃったんですけども
5033,5035,とにかくめちゃくちゃ水じゃないですか
5035,5040,それをあのとにかく常に新鮮なフレッシュな状態で
5040,5044,保っておくというのが大事なようですよね
5044,5045,そうなんですね
5045,5047,お、はいや!
5049,5051,早いですね
5052,5054,おかえりなさい
5054,5055,帰ってきましたもう
5055,5057,フレッシュな
5057,5059,そういう意味もあるんですねやっぱ水飲むっていうのは
5059,5060,そうですね
5060,5067,まあとにかくその要は体内にその老廃物が溶け出している状態の水を何度も使うよりも
5067,5070,新しい水の方がいいのでみたいなことを読んだことがありますね
5070,5077,以前よりやっぱり飲むようになってから体調良くなった気がするんだそういう効果もあるんですかね体が軽くなって
5077,5087,いやあの本当に筋トレとかダイエットのあの界隈はびっくりするほど嘘が多いのでフェイクニュースが
5089,5091,まあ確かにそういう面もあるんでしょうね
5091,5098,とにかく何にでも疑ってかかった方がいいなっていうのを私は感じてましたね筋トレしてた時
5098,5099,ちょっと気をつけますね
5099,5102,ただ中山錦二くんのことは全面的に信頼しているので
5102,5108,そうなんですね中山錦二くんさんが言うことはだいたい本当
5108,5112,中山錦二くんさんのことはもう盲目的に信じていいと思うんですね
5112,5116,わかりましたじゃあトレーナーさんを信じるのと同じくらい盲目的に信じている
5116,5121,あと私はシャイニーあさみさんだったかなの
5121,5122,あー存じ上げない
5122,5125,あのyoutubeにね動画を上げてらっしゃるんですけど
5125,5131,普通にそのトレーニーでも食べられる美味しいトレーニング用飯みたいな
5131,5134,へー沼とかですか
5134,5135,そうです沼
5135,5136,あーそういう系
5136,5138,そう沼を作ってらっしゃる方で
5138,5139,マグマとか
5139,5142,そうマグマとかジャガーバードとか色々あるんですけど
5142,5144,それもよく見てました
5144,5149,ただあさみさんはね基本的に炊飯器を使われるんですけど
5149,5151,うちには炊飯器がなかったので
5151,5152,ないんだ
5152,5154,ないないんで
5154,5156,お米食べないんですか
5156,5160,外食基本的に外食なんですよ
5160,5165,っていうのもあるんですけどもしねリズムさんのお宅に炊飯器があったらとってもおすすめです
5165,5169,わかりましたちょっとまだら牛にも勧められたことあるんで
5169,5171,コンボロスやるか
5171,5176,そこまでなんか勧めるとこ一緒なのなんか面白いですね
5176,5179,マグマを勧められたんだったかな
5179,5185,マグマと沼が結構有名だと思うんですけど多分マグマの方が美味しいと思う
5185,5189,そうなんですねこれ作っとけば何日か持つからみたいな
5189,5196,そうそうそう沼は美味しいは美味しいらしいんですけど見た目がねちょっとあんまりなので
5196,5197,そうなんですね
5197,5200,ぜひぜひマグマ食べてみてください
5200,5201,はい
5201,5204,あれどこまで読んだんだ毎回どこまで読んだんだ
5204,5213,全然大丈夫です一応あと10分程度で終わるつもりでだいたい2倍になるんで
5213,5214,あと10分でいいんですか
5214,5218,僕あと1時間あると思ってそのペースで言いましたけど
5218,5222,1時間にはならないんで大丈夫です1時間にはならないですご安心ください
5222,5224,1時間ならないんですか
5224,5229,ならないです1時間にはならないです見てくださっている方もぜひご安心くださいませ
5229,5235,では次のお便りをいくつかまとめて読ませていただきたいと思います
5235,5237,ガスマッチョさんからのお便り
5237,5241,英語縛り卓上役割演技遊戯過去TRPGが
5241,5242,なぜっすって
5242,5249,見てみたいです英語縛り卓上役割演技遊戯つまりテーブルトークRPGをすでに英語縛りしてくれてるって感じですね
5249,5251,はいはいはいはいはい
5251,5260,だからもうTRPGというゲームにさらにプラスアルファでルールを追加するっていうことかな
5260,5268,であとさっき言った覇気がない人に対して大声を出すTRPGとか
5268,5272,あとタンスの猫さんからは
5272,5282,一回そのプレイヤーがみんなで作ったキャラクターをいざプレイするってなった時に交換してやってみるのはどうですかみたいなアイディアをいただいてたり
5282,5288,そう他誰かが作ったPCをPCってプレイヤーキャラクターですかね
5288,5289,キャラクター
5289,5290,そうですね
5290,5292,PCを他の人がやったら
5292,5294,PLがプレイヤーでPCはプレイヤーキャラクター
5294,5298,なるほどなるほどキャラクターを他の人がやったら意外な発見とかありそうです
5298,5299,はいはいはい
5299,5307,あとのじくらげさんからはTRPGといえばやはりライブ感そして一度きりの体験であることも魅力的だと思いますが
5307,5312,一方でyoutubeでの配信はアーカイブでの見直しができることも大きな特徴だと思います
5312,5321,そこで配信であるTRPGとして見返した時に印象が変わるようなギミックやロールというのは面白いんではないかなと考えました
5321,5335,例えばタイムマシンで過去を変えに来たがそのことをバレてはいけない未来人のようなGMとは別にストーリーをすべて知っている人がいてその人はバレないように少しずつキーワードを入れて話を修正していくそんなロールです
5335,5342,あとからあの人のこの発言は伏線だったのかどうかというような振る舞いがあると見返した時に印象が変わる気がしますがいかがでしょうか
5342,5356,いわゆる新しいシステムとかではなくて追加ルールみたいな感じのご提案をいただいてみました
5356,5360,これ最後のやつとか面白そうですね
5360,5363,ちょっとでもまだ見せたくなるのかな
5363,5373,要素を何か足してっていうのは配信には必要不可欠というところはあるかなと確かに思いますね
5373,5381,個人的にはもし見返して初めて面白いみたいな感じのギミックで言うと
5381,5393,例えばなんかホラー系のエモクラみたいな感じのシナリオで最後にいわゆるその何だろうな
5393,5397,貞子さんって本名ありましたよね確か山村みたいな
5397,5401,リング見てたら出てきたような気がするんですけど
5401,5407,例えばそういう貞子さんの本名みたいなのがシナリオの一番最後とかに出てきて
5407,5413,実はコメント欄に最初からいたみたいな
5413,5415,えーずっとしますね
5415,5417,それ結構怖くないですか
5417,5419,例えば何か
5419,5426,いわゆるライブ配信とかTikTokとかがテーマのコンテンツだったら
5426,5434,例えばいじめて自殺しちゃったんだけどその子の名前で一番最初から実は配信にずっとコメントしてたみたいなのが
5434,5445,結末で名前分かって最初から見直したら実はずっといるみたいなのが見返して面白いギミックとしては怖そうだなと思ったりしたんですけど
5445,5450,なんか今そういうのが来てる感じなんですかね
5450,5453,そうなんですか
5453,5458,今のルカクさんの話聞いてるとそうなのかなと思いましたけど
5458,5469,なんかこの間あんまりネタバレあれですけどエモクロティーRPGの新役キサライケーキに参加させてもらったんですけど
5469,5471,拝見しましたよ
5471,5474,視聴者参加型でね
5474,5482,このシステムねもうこれ以上言わないですけどめちゃくちゃ面白い視聴者参加型システムだったんですよね
5482,5490,だから個人的にはなんかやっぱり自分で参加する方が面白いと思ってしまうタイプというか
5490,5498,見てる人にも見てる人を巻き込んで何かやりたいなどうしても思ってしまうタイプなので
5498,5500,いやいやそうですよ
5500,5504,視聴者参加型TRPGやっぱりプレイしてて面白かったし
5504,5515,後で見てくれてた皆さんのコメントとかツイッターとか見てたら本当にねそういう自分も何かしらの参加型として役割を与えて
5515,5520,与えられているということがすごく楽しかったですみたいなコメントもたくさんあったので
5520,5526,なんかそういう感じでこうあったらいいなぁとは思うんですけどね
5526,5531,視聴者参加型だと見てる側も没入感すごい
5531,5535,そうなんだよなぁなんかそういうギミックがね
5535,5542,今度YouTubeってアンケート機能ついたじゃないですか
5542,5543,つきましたね
5543,5551,なんかそれとかってもっと個人の自分の配信でももっと使いたいなと思ってるんですけど
5551,5554,ゲームブックとかならすぐにでもできそうですよね
5554,5556,ゲームブック?
5556,5559,ゲームブックご存知ない!
5559,5561,攻略本みたいなことですか?
5561,5565,ゲームブックはですね攻略本とはちょっと違うんです
5565,5569,でもなんか話聞いたらすぐわかると思うんですけど
5569,5574,右と左の道があるあなたはどっちに行くっていうYes Noみたいな
5574,5576,選択肢が2択とは限んないんですけど
5576,5579,はいはいはいなるほどそれできますね
5579,5584,右を選ぶなら何番左を選ぶなら何番のページをみたいなページ
5584,5587,なるほどできるじゃんすぐできるじゃん
5587,5590,アンケートでねそうするっていうのはね全然できちゃいますね
5590,5594,できる!やった!
5594,5604,とかプレイヤーゲーム上の主人公の行動をアンケートで決めるっていうのもできなくはないですよね
5604,5606,そうなんですよね
5606,5609,だから配信ならでは感がある
5609,5614,せっかくねこんなに見てくれる方がいるので
5614,5617,なんかせっかくだからそういうのもあっても
5617,5622,たまにはあっても面白いのかなと思ったりもするんですけど
5622,5624,参加型
5624,5626,参加型どうですかジェズミさん
5626,5630,さっきね真剣にすげー考えてたんですけど
