start_s,end_s,text
4072,4078,あとあのディズニーの映画でラプンチェルっていうのがあるんですけど
4078,4082,ラプンチェルも最後の方にね
4082,4087,あのランタンを四角い直方体のランタンを飛ばすっていうシーンがあって
4087,4090,それがすごい幻想的で素敵なシーンなんですよ
4090,4096,そうそれも素敵だねって送ってくれた方もいました
4096,4100,では早速1つ目からご紹介していきたいと思います
4100,4106,エルフライトさんのネクストハロウィン
4106,4109,世界でも有名なお祭りといえば牛追い祭りですね
4109,4112,しかし本番のように牛に追いかけられるのは怪我のリスクが高く
4112,4114,日本では定着しないでしょう
4114,4118,それではうまく追いかけられた欲をうまく
4118,4122,満たしつつ怪我のリスクが少ない生き物はいないでしょうか
4122,4127,例えばネズミは大量のネズミに追いかけられるのはあまりにも嫌悪感が強いです
4127,4128,これは却下
4128,4133,じゃあ猫は猫は可愛すぎて自ら抱きつきに行ってしまいそうです
4133,4137,何よりこちらに向かってこず無機動に散らばっていくのが容易に想像できます
4137,4138,これも却下
4138,4143,では女性はこれより多くの女性に追いかけられるのは男性の憧れです
4143,4146,女性に追いかけられるといえばうるせえ奴らの諸星あたる
4146,4148,うん
4148,4153,大量のラムちゃんに追いかけられたらどうも安っぽいコスプレ感が抜けず定着しそうにありません
4153,4156,却下です
4156,4159,何かいいものはないでしょうか
4159,4162,ではダチョウクラブは
4162,4168,ダチョウクラブに追いかけられたら誰しも逃げたくなる程度のそこそこの恐怖感が生まれるのではないでしょうか
4168,4171,そしてたとえ追いつかれたとしてもいい感じの茶番で収めてくれそうで
4171,4173,怪我の心配がなさそうです
4173,4178,というわけで追いかけられるならダチョウクラブがいいんじゃないかという答えが出ました
4178,4180,ということでね
4180,4182,答えが出ました
4182,4186,ダチョウクラブに追いかけられたらいいと思います
4186,4190,では次の便り
4190,4195,高柳さんのネクストハロウィンポジション検討会
4195,4204,おやおやルカコさんバレンタインでホワイトデーで日本を制圧した我々生化業界の存在を忘れていただいては困りますな
4204,4207,というわけで
4207,4209,やー
4209,4220,というわけで私現在お菓子メーカーで企画と社内seをやっておりますが今大手生化メーカーがハロウィンに次ぐブームを狙っているのはズバリみんな大好きオースターもといいースターです
4220,4229,名復活祭とはキリスト教で最も重要な日の一つとされるイエスキリスト復活の日のこと 約書きしたゆで卵イースターエッグが有名でしょうか
4229,4239,また一部地方では復活祭に向け禁止されていた肉食の解禁日でもあるため 復活祭まで肉って禁止されちゃうんだ
4239,4252,卵やバターを使用したケーキとをたくさん用意して食べる風習があり各社お菓子メーカー はイースターエッグを模した入れ物に入ったおかし詰め合わせや特別なケーキを食べる日に使用などと様々なキャンペーンを狙っています
4252,4262,残念ながらキリスト復活の日が誕生日に比べると特殊すぎることもあるのか 今のところ性格が出ているとは言い難い状況ですが全く何の由来もない平日をホワイトデー
4262,4274,という小生に従い上げた我々成果業界必ずやってみせますよね 先ほどちょっと卵業界次第という風に言ってしまったんですが成果業界ですやはり
4276,4288,確かに最近イースター押し詰まってる やっぱみんなの春なんかねーかなーって思っておるじゃんと思ってイースター引っ張ってきてるんだろうね
4288,4298,これなんかあのイースターってあれなんですね なんで卵なんだろうなぁと思ってたけどその前までに
4298,4308,肉食 あれかなつまりその卵とか牛乳とか動物から取れるものが全部食べられなくなる状態が
4308,4312,開けるから卵食べられるやったーみたいなことなのかな
4312,4320,まだラマダンの方がいい ラマダンもなぁあれでも断食ですもんね
4320,4332,日が出たら間ご飯食べられないんだっけ あれもまた大変ですよねということで成果業界のね今後の戦略に期待大ということで楽しみにしています
4332,4340,私はやっぱりちょっとね謎解きっぽい要素を宝探しみたいな感じの要素が入っているといいなと思いますけどね
4340,4344,イースターエッグよろしくお願いします
4346,4350,次ドムさんのネクストハロウィンポジション検討会
4350,4355,ハロウィンの登場により夏休み挑戦とクリスマス挑戦の間にビジネスチャンスが増えましたね
4355,4358,私は次にサンクスギビングが来ると予想しています
4358,4364,サンクスギビングとはアメリカとカナダの感謝祭で地域によってはクリスマスよりも盛大に祝うとか
4364,4370,アメリカでは11月の第4木曜日カナダでは10月の第2月曜日のお祭りですが
4370,4375,ハロウィンとクリスマスの近くだと挑戦にしにくいので日本では9月の下旬にしましょう
4375,4378,うん9月の下旬にしましょうって
4378,4382,アメリカとカナダでは七明朝やパンプキンパイを食べるそうですが
4382,4385,日本では食料実給率が高くて単価の高いイチゴを食べましょう
4385,4390,クリスマスに鶏を食べる国ですからちょっとくらいオリジナルと違っても大丈夫だと思います
4390,4395,ということでね確かそのサンクスギビングの前か後に
4395,4402,買い物をするだかしないだかでアマゾンのブラックフライデーがあるんじゃなかったかな
4402,4406,サンクスギビングイコールブラックフライデーなんだっけ
4406,4410,なんかもう本当ありがたい部分だけね甘い汁だけすすってきてるので
4410,4414,なんかどういう成り立ちかちょっと知らないことも多いんですけど
4414,4420,確かサンクスギビングってアメリカかなの
4420,4423,なんかどっかの通りでねすごいなんか有名な
4423,4427,メーカーズマークみたいな名前のデパートがあるところの通りで
4427,4433,すごい大規模なパレードするんですよね
4433,4435,去年もやってたのかな
4435,4441,去年かは一昨年私それyoutubeでライブ配信してたから見たんですよね
4441,4443,なんかねすごかった
4443,4449,とにかくね七面鳥のバルーンみたいなのがむちゃくちゃ飛んでて
4449,4454,メーカーズマークはウィスキーなんだっけメイヤーズみたいな
4454,4458,みたいな名前のデパートです
4458,4462,メイシーズです
4462,4464,メイシーズですね
4464,4467,みたいなのじゃなかったでしたっけちょっと覚えせないんですけど
4467,4469,映像とかで見るとね分かるかも
4469,4478,本当にねこういう状況になる前はすごい大規模なパレードをしてたみたいです
4478,4481,いやー来ますかねサンクスキビング
4481,4485,なんかいいですねお祭りが増えるのはね
4485,4489,私お祭り好きなんですごいいいことだなって思います
4489,4495,なんかそれに沿ってねなんかいろいろいほう巻食べたりとかね
4495,4499,クリスマスケーキ食べたりセブンイレブンのね
4499,4502,かぼちゃのプリンがうまかったりするわけですからね
4502,4506,ありがたいことです
4506,4508,ワイルドターキーだから
4508,4511,ワイルドターキーってそれもなんかお酒じゃなかったっけ
4511,4514,ワイルドターキーってお酒ありますよね
4514,4519,はいということで次はちょっとイースターとサンクスギビングに注目ですね
4519,4525,あともう一個ねゆとりさんからのネクストハロウィンポジション検討会
4525,4528,お便りありがとうございます
4528,4532,アメリカンネブタ祭りみたいなかなって
4532,4537,アメリカンネブタ祭りってちょっと
4537,4544,面白かったな壺入っちゃったアメリカンネブタ祭りって確かに説明しやすいかも
4544,4548,はいすいません何でしたっけゆとりさんのネクストハロウィンポジション検討会
4548,4552,ルカコさんは3月17日のセントパドリックではご存知ですか
4552,4555,背景や何たちはあまり把握していないのですが
4555,4559,要するにとにかく緑に染まれって行事です
4559,4563,私は現在アメリカ在住なんですがその時期になると緑色の衣装やグッズ
4563,4565,食品などが売り出されます
4565,4571,ドーナツやドリンク類が緑色をしていると日本人的には抹茶味を期待しちゃったりするんですけど
4571,4573,ただ着色されてるだけなんですよね悔しい
4573,4578,なので日本には抹茶という素敵な緑色文化があることですし
4578,4584,セントパドリックでに抹茶色に染まるような食品フェアが定着すればいいなと思ったり
4584,4588,ただお茶の時期じゃないんですよねというお便りいただきました
4588,4592,ハルク祭り
4592,4594,ドローとリンクのコスプレできる
4594,4600,あのゼロの伝説のシリーズにチンクルっていう妖精が出てくると思うんですけど
4600,4605,確かあのチンクルチンクルクルリンパって出てくるんですよ
4605,4606,違ったかな
4606,4609,結構ねプレイしたのが昔なんであれなんですけど
4609,4610,あー出てくる
4610,4613,えっていうかチンクルのゲーム出てない?
4614,4615,えっ
4615,4620,もぎたてチンクルのバラ色ルッピーランドっていうゲーム出てた
4620,4622,初めて知ったけど
4622,4623,えっ
4624,4625,えっ
4625,4631,もぎたてチンクルのバラ色ハッピーランドっていうゲーム出てました
4631,4638,あの緑のね真緑のタイツをまとったおじさんの妖精でねすごい良いキャラクターなんですよね
4639,4641,ゼロの伝説って本当にあの
4641,4645,登場人物全員癖が強くていいですよね
4645,4647,なんか毒をはらんでるというか
4647,4648,うん
4648,4652,純粋にただただ可愛いだけのキャラクターってほぼいない気がする
4652,4653,うん
4653,4655,ふふふふ
4659,4662,略してもぎチンかっこメーカー公式略称
4662,4664,はははははは
4665,4668,今検索してびっくりしちゃったこれやりたいな
4668,4670,これ今度やろうかな
4670,4673,でも任天堂DS持ってないんだよな
4674,4675,うん
4675,4678,ちょっと昔のハードゲームハードも買わないといけないですね
4678,4683,私あの例えばPS4買ったらPS3は処分しちゃうみたいな感じで
4683,4689,あの割とその前の世代のハードをすぐ処分しちゃうんで
4689,4693,うん困ってるんですよね古いゲームできないからうん
4694,4698,ちょっともしかしたら配信は難しいかもしれないんですけどね
4698,4702,えーもぎたてちんくるのバラ色ルッピーランド今度やりたいと思います
4703,4704,ゲオにあるかな
4704,4708,ということでセントパトリックで初めて知りました
4708,4713,ねいいですねということでみんなであのみんなでチンクルの
4713,4719,3月17日来年のね3月17日はみんなでチンクルのコスプレをして
4719,4721,過ごすのはいかがでしょうか
4721,4723,素敵なお便りありがとうございました
4723,4724,うん
4725,4728,25万本売れたすげー
4730,4732,ムーンと同じラブデリック
4732,4734,はははははは
4735,4737,あのムーンっていうゲームがね
4737,4740,あのあそうだムーンもまだやってないの
4742,4745,あのずっとやりたいと思ってたムーンっていうゲームがね今度
4745,4749,あもう出たんだっけ今度リメイクされることが決まったんだっけな
4749,4754,ねあのウィッシュリストに入れたことはなんか記憶にあるんですけどね
4754,4757,これからかなそうやりたいですね
4757,4759,ミストもまだやってないんだよなそう
4759,4762,今steamのまたセールが始まってしまったんですよね
4762,4764,積みゲーが増えるわ
4764,4768,デスストランディングもいや開けてないのに
4770,4775,はいということで困りましたねsteamには本当に
4776,4778,では次の便り
4782,4787,ものづくりする猫枝豆さんからのネクストハロウィンポジション検討会
4787,4791,ポルトガルのイベント聖アントニオ祭はいかがでしょうか
4791,4793,聖アントニオ祭かな
4793,4797,この祭りは愛の守護聖人である聖アントニオの生誕を祝う祭りであり
4797,4800,毎年日本のバレンタインのような盛り上がりだそうです
4800,4803,この祭りの特徴は何といっても町中に漂う
4803,4806,イワシの焼ける香ばしい香りです
4806,4812,開催日の6月12、13日は漁師がイワシの放漁を聖アントニオに祈願するため
4812,4816,街中でイワシを炭火で焼き振る舞うためです
4816,4823,日本では一応の相手にスターゲージパイを贈るインスタ映え間違いなしのイベントとして定着することでしょう
4823,4825,っていうことでした
4825,4826,うん
4826,4828,私そのパイ嫌いなのよね
4828,4830,なんか毎週
4830,4833,毎週私そのパイ嫌いなのよねの話してる気がしてきた
4833,4835,勘違いだろうけど
4835,4837,あのーこれ
4837,4844,聖アントニオは愛の守護聖人なのに何でイワシを捧げるのかっていうところがすごい面白いですよね
4844,4848,なんか甘い香りじゃないんだ街中に漂うのは
4848,4850,ただただイワシの焼ける匂い
4850,4852,うんこれすごいいいなと思って
4852,4854,あのギャップもあって
4854,4856,イメージのギャップもあるし
4856,4858,写真映えするし
4858,4860,あとイワシは美味しい
4860,4861,うん
4861,4862,ということで
4862,4864,あこの間に二人のパイの話してた
4864,4865,そっか
4865,4871,ねということでぜひともこの聖アントニオ祭定着してほしいですね
4871,4875,お供の関係のね同じものずっと食べるイベント
4875,4877,イワシずっと食べたりとか
4877,4880,あとトマト投げ合ったりとかしたいですよね
4880,4881,うん
4881,4883,あれはでもどうかな
4883,4886,そのお便りいただいた中にもあったんですけど
4886,4890,やっぱ日本だとなんかもうもったいない精神が
4890,4892,やっぱ根付きすぎていて
4892,4897,ちょっとああいうなんかはっちゃけた祭りにはできないんじゃないかなみたいなこともありましたね
4897,4903,あとワインかけ合うみたいな祭りもいろんな国がねあるみたいで
4903,4907,ワインかけ合ったりトマトぶつけ合ったりしてるんですね
4907,4908,うん
4910,4911,では次
4911,4916,これがねまた奇跡的にあのレゴイワシさんからのね
4916,4919,ネクストハロウィンポジション検討会のお便りいただいてました
4919,4920,ルカゴさんこんばんは
4920,4921,こんばんは
4921,4926,次に来る海外のイベントということでフィンランドの携帯投げ選手権はいかがでしょう
4926,4931,名前の通り携帯電話を投げて飛距離を競ったり投げ方の独創性を競ったりするイベントです
4931,4937,携帯電話とはとても便利なツールですが一方で仕事や人間関係といった様々なストレスの象徴です
4937,4941,それをフォール投げるというのは日本人にとって貴重な機会のように思います
4941,4948,さあ皆さん携帯電話を片手に持って周りに人がいないことを確認して心を解き放つのです
4949,4952,ことでお便りいただきました
4952,4956,フィンランドの携帯
4958,4960,現代人特有のね
4960,4971,日常に疲れちゃってる人々がそこから解き放てる一種の儀式としてやってるんですかね
4971,4974,非常に興味深い祭りもあったもんだ
4975,4980,私クレイジージャーニーっていう番組が好きだったんですよね
4980,4990,いろんな国のクレイジージャーニーたちがゲストでやってきて
4990,4996,こんな国でこんな旅をしてきましたみたいなことを
4996,4999,松本ひとしさんと
5001,5008,したらさんと小池英子さんにプレゼンするっていう番組だったんですけど
5008,5013,すごいねそれぞれクレイジージャーニーたちがね
5013,5016,ゲストのクレイジージャーニーたちがものすごいね
5016,5019,いろんな国でいろんな経験をしている方たちが
5019,5021,写真家の方だったりとか
5021,5026,危険地帯を天猫を歩いたりする方だったりとか
5026,5029,天猫って誤、あれだ、間違った使い方だこれ
5029,5032,したりとかしてる方なんですけど
5032,5038,あれがね、初ジジャーニーより終わってしまってね
5038,5043,いろんなね、国の文化とか
5043,5045,いろんな部族とかのことを知れて
5045,5049,すごく面白い番組だったんですけどね
5049,5052,私もDVD買ったくらい好きだったんですよ
5052,5055,そう、マリアマゴンザレスさん
5055,5058,そう、マリアマゴンザレスさんYouTubeのチャンネルやってるみたいですね
5058,5062,この間教えてもらったんですけど
5062,5066,そう、これももし見る機会があったら
5066,5069,是非とも見てみていただきたいんですけど
5069,5072,私が結構好きだったのは
5072,5074,マリアマゴンザレスさんが
5074,5077,すごいダークなね、アンダーグラウンドの街
5077,5080,スラムとかを歩いたりとかするんですよ
5080,5083,その現地の人とコミュニケーションだったりとか
5083,5091,あとは普通にその、ドラッグどう考えても売りさばいてるやろがいって人とコンタクト取ったりね
5091,5096,あとはあの、いろんなその面白いところの写真と
5096,5098,26分ですね
5098,5102,フハハハハハ
5102,5104,26分なんですよね
5104,5108,で、あの、まあこんな感じでね
5108,5112,何の話をしようとしたんだか忘れちゃったんですけれども
5112,5116,世界のいろんな祭りとか文化を知れる番組っていうのは本当にね
5116,5118,ありがたいことですよ
5118,5122,家で見て世界を旅した気になれますしね
5122,5124,うん
5124,5126,あれなんですよね、あの
5126,5130,たまにね、Google Earthを使うんですけど
5130,5134,Google Earthってそれぞれのツアーみたいな
5134,5136,オプションがあって
5136,5140,自分の好きなところを普通に見たりもできるんですけど
5140,5143,例えばこの間ね、マチュピチュ見たんですよ
5143,5145,あの、Google Earthで
5145,5147,あの、ペルーのコーヒー飲んでたから
5147,5149,ペルーのGoogle Earth見ようと思って
5149,5151,あの、マチュピチュに降り立ってね
5151,5153,そしたらマチュピチュの
5153,5155,マチュピチュってめちゃくちゃ言いにくくない?
5155,5158,マチュピチュのガイドツアーがあるよってGoogle Earthが言うから
5158,5160,それ見ててね、なんか
5160,5165,ああ、Googleっていいサービスだなーってしみじみ思いました
5165,5167,フフフフフフフ
5167,5169,うん、おすすめです
5169,5171,はい、ということで
5171,5173,えー、次はですね
5175,5178,スゴロク小僧さんのネクストハロウィンポチョン検討会
5178,5180,ハロウィンの次の行事ということで
5180,5182,テーマで考えた場合
5182,5184,なぜハロウィンがあって
5184,5187,ワルプルギスの夜がないのだ?という疑問が生まれました
5187,5189,ハロウィンもワルプルギスの夜も
5189,5192,共にケルト由来の季節の変わり目を祝う祭りです
5192,5194,ドイツでは4月30日の日没から
5194,5198,5月1日未明をワルプルギスの夜としています
5198,5200,うん
5200,5202,えー、ちょうど日本ではゴールデンウィークの最中であり
5202,5204,ここにこうしたイベントがあるのは
5204,5206,いろいろ都合が良さそうです
5206,5208,また、某魔法少女アニメの影響で
5208,5210,ワルプルギスの夜という名前を知っている人が
5210,5212,多いのもプラスに働く気がします
5212,5214,そこでワルプルギスの夜をどう祝うのか
5214,5216,wikipediaで調べてみました
5216,5218,以下、wikipediaからの引用です
5218,5220,南ドイツの田舎では
5220,5222,ワルプルギスの夜に若者たちが
5222,5224,悪ふざけをする文化が残っている
5224,5226,例えば隣人の庭を荒らす
5226,5228,他人の物を隠す
5228,5230,落書きするなどのやる
5230,5232,これらの悪ふざけは特に
5234,5236,財産に致命的な損傷を与えたり
5236,5238,他人を負傷させたりすることもある
5240,5242,やっぱり日本にワルプルギスの夜を
5242,5244,持ち込むのはやめた方が安そうです
5244,5246,解散
5246,5248,ね、お便りいただいていました
5248,5250,ろくでもなくて草
5252,5254,いや、私もだって
5254,5256,魔法少女マドカマギカのイメージだったから
5256,5258,逆さになったさ
5258,5260,スカートの逆さになった
5260,5262,魔女が攻めてくる日だと思ってた
5264,5266,全然治安が悪い
5268,5270,これもワンピアできてたんですけど
5272,5274,なんかあの、映画かな
5274,5276,もとネタ映画だと思うんですけど
5276,5278,夜の1年のうち
5278,5280,ある1日だけ夜の7時から朝の7時まで
5280,5282,法をなくすっていう
5282,5284,人を殺しても
5284,5286,何か盗んでも
5286,5288,罪に問わない
5288,5290,病院や警察はその期間
5290,5292,政府、組織は
5292,5294,全てその機能を停止させる
5294,5296,みたいな
5296,5298,1年に1回だけあって
5298,5300,ただそれによってすごい
5300,5302,国のね、国民の
5302,5304,怒りが収まって
5304,5306,国がうまくいきました
5306,5308,みたいな感じの話があって
5308,5310,国がうまくいきました
5310,5312,みたいな感じの話なんですけど
5312,5314,パージ、そう
5314,5316,これがね、なんと2つ来てました
5318,5320,ワンピアできてると思って
5320,5322,そう、あのこれがね
5322,5324,実際にあるんですか
5324,5326,映画ですよね
5326,5328,もうめちゃくちゃ
5328,5330,ブラッドハーレンの馬車みたいでね
5330,5332,私はもうトラウマが
5332,5334,フラッシュバックしましたけれども
5334,5336,ブラッドハーレンの馬車って漫画があってね
5336,5338,未読の方はね
5338,5340,結構しんどい漫画なんで
5340,5342,検索注意です
5342,5344,実際にはないんだ
5344,5346,ないぞうです
5346,5348,あのー
5348,5350,これが、じゃあ実際そういう日があったとして
5350,5352,他の日って
5352,5354,そんな
5354,5356,おとなしくしていられますかね
5358,5360,どうなんだろう
5360,5362,結局のところ
5362,5364,なんだろうな、その
5364,5366,期間は
5366,5368,罪を問いませんっていう
5368,5370,夜7時から朝7時の期間に
5370,5372,誰かを殺しに行こうっていう人って
5372,5374,すごい計画的な人じゃないですか
5374,5376,冷静で
5376,5378,じゃあ
5378,5380,その人って
5380,5382,普段その
5382,5384,なんだろうな
5384,5386,無計画な
5386,5388,衝動的な
5388,5390,犯罪みたいなものが
5390,5392,じゃあその
5392,5394,なんだろうな、パージの日以外
5394,5396,抑えられるのかどうかって考えたら
5396,5398,そうじゃないんじゃないかな
5398,5400,って気はしちゃうんですけどね
5400,5402,まあ鬱憤が晴らせるからいいのかな
5402,5404,それが一念持つってことなんですかね
5406,5408,はい、ということで
5408,5410,ルカゴさんのせいで読んだことないのにトラウマ
5410,5412,すいませんでした
5412,5414,なんかね、あのー
5414,5416,やっぱ人間って
5416,5418,こう、ただ一度ね
5418,5420,その密の味を
5420,5422,知ってしまったら
5422,5424,そこからやっぱ離れられなくなる
5424,5426,ものじゃないですか
5428,5430,なんで
5430,5432,これはどうなんだろうな
5432,5434,実際どうなるかは分からないですけどね
5434,5436,なんかシュミレーションとかできるんだったら
5436,5438,やってみてほしいですよね
5440,5442,殺人出産思い出す?
5442,5444,殺人出産まだ読んでないんですけど
5444,5446,前読書会でお勧めしてもらった
5446,5448,本があって
5448,5450,ネオン・サヤカさんだったかな
5450,5452,コンビニ人間を描いた作家さんの
5452,5454,小説なんですけど
5454,5456,10人産んだら1人殺していいっていう
5456,5458,少子高齢化が
5458,5460,進んだ日本だったかな
5460,5462,日本舞台だったかな
5462,5464,世界でそういう制度が
5464,5466,普通にまかり通るようになって
5466,5468,じゃあその世界でどうやって生きるのか
5468,5470,みたいなね、テーマの話だったかな
5470,5472,あははは
5472,5474,明日パーチだし今我慢しとくか
5474,5476,あははは
5476,5478,はい、ということで
5478,5480,次ね、最後のお便りを
5480,5482,読みたいと思います
5482,5484,ホカホカズッキーニさんの
5484,5486,ネクストハロウィンポジション検討会
5488,5490,ネイキッドハイキングデイ
5490,5492,という文化があるらしいです
5492,5494,下肢には特別な力があるから
5494,5496,裸で山に登ろうぜ
5496,5498,って感じらしく
5498,5500,山いっぱいでアミニズム
5500,5502,アニミズムあふれる我が国だと
5502,5504,相性良すぎてすぐ定着するに
5504,5506,違いありません
5506,5508,ということで
5508,5510,皆さん、これね
5510,5512,検索する場合はシークレットモード
5512,5514,で知った方がいい
5514,5516,後ろに誰かいないかちゃんと確認したから
5516,5518,ネイキッド
5518,5520,ハイキングデイをね
5520,5522,検索してください
5522,5524,そして皆さん
5524,5526,冒頭でもお話しした通りですね
5528,5530,裸で外に
5530,5532,出ると犯罪です
5534,5536,指揮者の方が教えてくれましたが
5536,5538,裸ですと山に登るとね
5540,5542,山に登る途中で逮捕されてしまいます
5542,5544,そこまで山にたどり着かずに
5544,5546,ハイキング始まんねーという段階で
5546,5548,逮捕されちゃうんでね
5548,5550,気をつけてくださいということで
5552,5554,これでもねネイキッドハイキングデイ
5554,5556,検索したけど
5556,5558,マジ楽しそうだった参加してる方がね
5558,5560,本当になんか
5560,5562,健やかで爽やかなね
5562,5564,登山の風景が広がってました
5564,5566,これはあれなんですかね
5566,5568,現地まで
5568,5570,あれかな
5570,5572,なんかヌイストビーチとかもあるじゃないですか
5572,5574,あの全裸で海に入れるみたいな
5574,5576,ビーチ
5576,5578,あれはなんかその
5578,5580,親友地だからオッケーなのかな
5580,5582,それともその国自体がオッケーなのかな
5582,5584,ね
5584,5586,山を完全に外から見えなくしたら
5586,5588,いいんじゃない
5588,5590,できるかな
5590,5592,何かしらドームで覆って
5592,5594,ねということで
5594,5596,これはね
5596,5598,ちょっと
5598,5600,実際にやるかって言われたら
5600,5602,やらないんですけれども
5602,5604,非常に興味深い文化でした
5604,5606,ありがとうございます
5606,5608,押し寄せていただいて
5608,5610,次のTRPGこれある
5610,5612,いいね裸山脈
5612,5614,うん
5614,5616,全裸登山部
5616,5618,いいかもしれない
5618,5620,じゃあ
5620,5622,まず全裸でスタートして
5622,5624,あの徐々に
5624,5626,このなんだろうな
5626,5628,アイテムとかで
5628,5630,ミッションをクリアすると服を手に入れることができて
5630,5632,最終的に
5632,5634,捕まるまでに登場できるかどうか
5634,5636,ね
5638,5640,アニメ化決定
5640,5642,ありがとうございますということで
5642,5644,ねえきっとハイキングで
5644,5646,教えてくださってありがとうございました
5646,5648,今日はね
5648,5650,えー
5650,5652,35分ということで
5652,5654,はいこれがいいのが悪いのかは
5654,5656,もう皆さん次第
5656,5658,ふふふ
5660,5662,このねタイムが
5662,5664,この2時35分というタイムが
5664,5666,いいのが悪いのかはね
5666,5668,あなた次第
5668,5670,私次第ということで
5670,5672,100分で1時間だからセーフ
5672,5674,変わったなタイムがな
5674,5676,うん
5676,5678,新数が変わったのかありがたいことですね
5678,5680,ということで
5680,5682,えー
5682,5684,明日いや今日か
5684,5686,先ほどもちょっとお知らせしたんですけれども
5686,5688,えー10月30日
5688,5690,今日土曜日の
5690,5692,10時から私のチャンネルで
5692,5694,こんな宮のガチ婚活がね
5694,5696,ありますのでお時間会いましたら
5696,5698,ぜひ遊びに来てください
5698,5700,えー9時
5700,5702,9時にですねえ動画を
5702,5704,プレミア公開したいなと
5704,5706,思っています
5706,5708,でこちらですね
5708,5710,私と小並が以前
5710,5712,やった
5712,5714,どどこいというゲームの
5714,5716,切り抜きになってまして
5716,5718,えー15分ぐらいかな
5718,5720,うん
5720,5722,まとめていただいているので
5722,5724,えーこちらをね
5724,5726,なんかあのジャブみたいな感じでね
5726,5728,えー一緒に
5728,5730,見られたらなと思います
5730,5732,9時からはい
5732,5734,今日の9時からどどこいの切り抜き
5734,5736,そして10時からはえー婚活です
5736,5738,ふふふふ
5738,5740,どうぞよろしくお願いします
5740,5742,そして日曜日の24時からは
5742,5744,えー
5744,5746,シェシオクリスさんとシュガーリリックの
5746,5748,シェシオクリスさんと特集会がありまして
5748,5750,口紅残像に口紅を
5750,5752,がね課題となっておりますので
5752,5754,まあ読んでなくても全然
5754,5756,大丈夫なんですけど読んでたら
5756,5758,より楽しいかなとあとネタバレ注意
5758,5760,ということでよかったらそちらも
5760,5762,遊びに来てください
5762,5764,でえー
5764,5766,来週
5766,5768,来週のその11月3日の
5768,5770,えーポーカーチェイスの
5770,5772,コラボコラボというか大会がね
5772,5774,あったりあと水曜日の
5774,5776,朝7時からねえー
5776,5778,ちょっとお試し朝枠をね
5778,5780,やる予定なので
5780,5782,着れるのかどうかそれも含めて
5782,5784,ぜひまあ
5784,5786,お時間ありましたらぜひ遊びに
5786,5788,来てくださいこれあの前
5788,5790,その先週かな
5790,5792,あ今週か天川羽生さんとね
5792,5794,コラボの時に朝枠やります
5794,5796,って言ったんでえー来週
5796,5798,やってみますはい
5798,5800,寝たら間に合わないかもしんないな
5800,5802,でも起きたままだと
5802,5804,ダメかもしれないな
5804,5806,あはははは難しい
5806,5808,非常に難しい朝7時
5808,5810,うん
5810,5812,でねあのー
5812,5814,色々コーナーちょっとやってみたいなと思ってるんですけど
5814,5816,朝の
5816,5818,コーヒー
5818,5820,の話とか
5820,5822,朝毎朝ねコーヒー毎朝っていうか
5822,5824,昼時間帯的には昼なんですけど
5824,5826,ロマンカ的には入れたりとかしてるので
5826,5828,コーヒーの話とか
5828,5830,あと朝の連続
5830,5832,リレー小説
5832,5834,したいねということで
5834,5836,えーそんな感じで考えておりますので
5836,5838,えーよかったら
5838,5840,ね
5840,5842,えーまあもし
5842,5844,寝坊したら
5844,5846,もし寝坊したらね
5846,5848,えー
5848,5850,笑ってくださいということで
5850,5852,今日も遅くまでお付き合いありがとうございました
5852,5854,何かお知らせ忘れてるのないかな
5854,5856,あ高評価とねチャンネル登録
5856,5858,Twitterのフォローよろしくお願い
5858,5860,しました
5860,5862,ということで
5862,5864,それではえー
5864,5866,あと何もないよな
5866,5868,何かないかな何もないよな
5868,5870,すごい不安になってきちゃった
5870,5872,あれこんな感じで
5872,5874,いつも終わっていたんだっけ
5874,5876,ナイス配信者
5876,5878,あじゃあ大丈夫そうなので
5878,5880,皆さんのコメントの皆さんだけが
5880,5882,頼りなんでねうん
5882,5884,今日もご視聴ありがとうございました
5884,5886,良い週末をねお過ごしくださいということで
5886,5888,せーの
5888,5890,おつまーれ
5890,5892,ありがとうございました
5892,5894,おやすみなさい
5922,5924,おやすみなさい
