start_s,end_s,text
4131,4134,スパイが出てこないよタイトルに
4135,4137,棒は出てこないしな
4137,4139,そうだよ棒
4139,4141,スパイが棒に負けとんやん
4141,4144,いつかさ一応犬だったりする時もあるから
4144,4146,主にキャットフィッシュだけど
4146,4147,まあそうだね
4147,4150,え魚と猫役もできるってこと?
4150,4151,うんそうだよ
4151,4152,え?
4152,4156,まあ猫6割
4156,4159,魚3割犬2割かな
4159,4160,ちょっと待って
4160,4161,魚の部分ここ?
4161,4162,あーなるほどね
4162,4163,あ水色?
4163,4165,まあまあまあそう
4165,4168,あと水に浸かると私人魚になっちゃう
4168,4170,えーーー
4170,4172,え?
4172,4174,確かにまだ水使ってないもんね
4174,4176,でしょ?
4176,4177,うん
4177,4178,そうなのよ
4178,4180,え?すご
4180,4181,ないよ
4181,4182,え?待って
4182,4183,待って待って待って
4183,4186,ちょうどさ見たよ最近
4186,4189,Twitterでいちかちゃんがマーメイドになってるパート
4189,4191,え?え?
4191,4192,ばれてるじゃんじゃあ
4192,4193,やば
4193,4194,なんで?
4194,4195,あれじゃん
4195,4197,ココロさんと一緒じゃん
4197,4199,誰ココロさんって
4201,4203,ココロさんと一緒じゃん
4203,4205,今一回ここでもう一回歌う?
4205,4208,私も切り抜かれてたけどさ
4208,4210,よく見てって歌う?
4210,4211,歌う
4211,4213,え?ココロさんと
4213,4215,リトルマーメイドの本名はココロさんなの?
4215,4217,そうだよ
4217,4219,めっちゃ違うじゃん
4219,4221,日本人じゃない?
4221,4222,実はね
4222,4223,うん
4223,4224,かわいい
4224,4225,かわいいよね
4225,4226,いい名前だなと思って
4226,4227,でも確かにぽいね
4227,4229,言われてみればココロっぽい
4229,4232,まあディズニーがつけそうだよねなんか
4232,4233,んー?
4233,4235,まあディズニーって言ってたらね
4235,4238,アメリカの名前つけなきゃいけなくはないわな
4238,4239,そういえばね
4239,4240,次のお便りいきますか
4240,4241,あれなんですよ
4241,4242,あのー
4242,4243,次のお便りっていうか
4243,4244,もう一回この話は終わりなんだけど
4244,4245,別のねお便り
4245,4246,ふつおたの方でね
4246,4247,あのー
4247,4249,パートオブエワールドこの間歌ってたんですけど
4249,4252,歌ってたねみたいなお便りいただいてて
4252,4253,でなんかね
4253,4254,あのー
4254,4255,え?
4255,4256,私たちが歌ってたのって
4256,4258,その新訳版なんだって
4258,4259,え?
4259,4261,そう前その
4261,4263,一番最初に翻訳された時は
4263,4265,なんか別の歌詞だったらしくて
4265,4268,なんかそれもすごいいい歌詞だからぜひ見てくださいって
4268,4269,へー
4269,4270,そう
4270,4271,歌があるんだ
4271,4272,そうフレーズ
4272,4273,一押しフレーズは
4273,4274,えー
4274,4275,どこを歩くんだっけ
4275,4276,道
4276,4278,お日様キラキラ花はいい香りがする世界
4278,4279,とか
4279,4280,え?
4280,4281,可愛い
4281,4283,私の宝を全部開けてもいいわ
4283,4284,とか
4284,4285,えー
4285,4286,火が燃えるって何のこと
4286,4288,誰かを好きだと思えるって
4288,4290,みたいなところが好きでしたってね
4290,4291,ぜひとも旧約版を
4291,4292,えー
4292,4294,聞いてみてくださいってお便り来てた
4294,4295,そっか
4295,4296,火見たことないもんね
4296,4297,そうだよね水の中だとね
4297,4299,うん
4299,4301,でも時々顔出してるよね
4301,4302,出してる
4302,4303,顔はね
4303,4304,うん
4304,4306,あでも今度あれだね
4306,4307,あのー
4307,4309,リトルマーメイド実写化するよね
4309,4311,はーらしい
4311,4313,もう見に行きたいの
4313,4314,そうなんだ
4314,4315,見に行きたいね
4315,4316,えー
4316,4317,そう
4317,4318,いやー
4318,4320,でもなんか私あれすごいよかったな実写化だと
4320,4321,あのー
4321,4322,美女と野獣
4322,4323,あ
4323,4324,よかったー
4324,4325,あー
4325,4327,本当によかったこれ
4327,4328,美女と野獣いいよね
4328,4329,いいよかった
4329,4330,エマワトゥスンがさ
4330,4334,エマワトゥスンがめっちゃめっちゃ綺麗だったから
4334,4335,わかる
4335,4336,歌もよかった
4336,4337,歌よかったね
4337,4338,でも私
4338,4339,ずーっと顔変わんないよね
4339,4340,エマワトゥスンマジで
4340,4341,いやほんと
4341,4342,ハーモニーグレンジャーの時から
4342,4343,全く同じ顔してる
4343,4344,そう
4344,4345,ずーっと同じ
4345,4346,マジで綺麗
4346,4348,でもさ私美女と野獣の最後でさ
4348,4349,野獣が人間に戻るの
4349,4350,本当にやなんだよね
4350,4351,え
4351,4352,え
4352,4353,え
4353,4355,それ言う人いるよな
4355,4356,うん
4356,4358,ずっとそのままでいてってこと
4358,4360,野獣の姿を愛したのにさ
4360,4363,なんか人間のイケメンに戻ってなんか
4363,4365,なんかすごいハッピーエンドみたいにされるの
4365,4367,すごいやなんだよな
4367,4370,やっぱり世の中顔ってことですか?
4370,4371,いやもう誰
4371,4372,誰じゃん
4372,4373,もう私たちさ
4373,4375,野獣を好きになったのに
4375,4378,ここまでその野獣を好きになるシーンの連続だったのに
4378,4379,最後なんか誰?
4379,4380,みたいなのが出てきちゃった
4380,4383,わかる
4383,4385,でも確かにさその野獣的にはさ
4385,4387,元に戻りたいっていう気持ちはもちろんあったから
4387,4389,それはそれでいいと思うんだよ
4389,4391,良かったねと思うんだけど
4391,4393,本当に誰なんだよね
4393,4396,そんなあなたにシュレックって言われてるわ
4396,4397,シュレック見るか
4397,4399,シュレック
4399,4401,シュレック忘れちゃったな話の内容
4401,4403,私も完全にハルクとコンビストリーム
4403,4404,そんなあるの?
4404,4405,え
4405,4407,ストリームまであるんじゃないっけ
4407,4410,はぁー
4410,4411,2は絶対あるけど
4411,4413,3が出たはず
4413,4415,結構前に
4415,4417,え、外見で好きになったわけじゃ
4417,4419,ベルは外見で好きになったわけじゃないけど
4419,4421,私は外見で好きになってるからさ
4421,4423,あはははは
4423,4425,ベルとルグ子は違うからみんな
4425,4428,ごめん私ベルみたいに心が美しくないんだ
4428,4431,野獣の姿で好きになってるから最後まで野獣でいてほしいんだよ
4431,4432,ごめんなみんな
4432,4434,好きなタイプ野獣だもんね
4434,4435,あれさなんでさ
4435,4438,最後さ野獣の体に人に戻っちゃったんだっけ
4438,4440,魔法使われたから?
4440,4444,あれはなんかその呪いを解除する
4444,4445,きっかけみたいなやつが
4445,4447,真実の愛を見つけて
4447,4449,その愛する人に口づけしてもらうと
4449,4452,戻れますよみたいな呪いだったんだよね
4452,4453,で真実の愛を見つけて
4453,4456,ベルが口づけしたから戻る
4456,4459,まあまあまあじゃあしょうがないね
4459,4461,しょうがないよね
4461,4463,あはははは
4463,4465,しょうがないよ
4465,4467,口づけちゃったから
4467,4469,あきらめよ
4469,4472,しょうがないね確かに
4472,4474,あはははは
4474,4477,じゃあ次ね
4477,4480,次のお便りをお待ちしていただきたいと思います
4480,4482,どうしたの
4482,4484,なんかよく笑うなと思って
4484,4486,じわじわ来てる
4486,4489,しょうがないあんなに熱弁してた方が
4489,4491,ルカ子にしょうがないねって言って
4491,4493,ルカ子がすんってなったのが
4493,4495,じわじわ来てる
4495,4497,いやなんか熱弁しといてあれだけど
4497,4500,そんなになんか執着する話題でもなかったかな
4500,4502,あはははは
4502,4503,じゃあ次こっち
4503,4506,今ね野獣の鉄拳置きとか売ってるよディズニー
4506,4509,買うか美女と野獣エリアで
4509,4512,美女と野獣一回しかあれしてないんだ
4512,4514,乗ってないんだよねまだ
4514,4516,えシロ乗ったことない
4516,4517,私も乗ってない
4517,4518,え
4518,4520,じゃあランド行かなきゃ
4520,4523,あれこの間言ってたのは
4523,4525,この間言ってたの
4525,4527,なんだろうCだよ
4527,4531,あそっかじゃあ両方行かなきゃ
4531,4533,両方行こう
4533,4535,あはははは
4535,4538,なんで両方行かなきゃなったのか全然わからないけど両方行こう
4538,4540,両方行こう
4540,4542,どうしたの
4542,4544,なんでもない
4544,4553,じゃあのじくらげさんからの愛される女ミソッド 旅行さん ゲストの伊藤彩希さん 下村シャロットさん そしてリスナーの皆さんこんばんぽむぽむ
4553,4555,こんばんぽむぽむ
4555,4556,かわいい
4556,4558,かわいいねこれから使おう
4558,4560,絶対次には忘れてると思うけどね
4560,4562,こんにちぽむぽむ
4562,4564,こんばんぽむぽむ
4564,4567,あそっか魔女だったねごめんねオーラルカッコ
4567,4570,別にぽむぽむはいけるけどね
4570,4571,あはははは
4571,4572,そっか
4572,4575,あれバブバブが言えないんだっけ
4575,4577,もちもちです
4577,4578,あもちもちか
4578,4582,もちもちがなんかもーちもーちみたいになるから
4582,4584,いや誇張表現はなはだしいわ
4584,4586,一復的に確認していこう
4586,4590,ちょっと今日もちもちちょっとお願いします
4590,4592,いややんねーよ
4592,4595,はははははは
4595,4596,え?
4596,4597,やんねーよ
4597,4602,最近やっぱそのさ私もねあのーまあデビューして1年半になりますから
4602,4606,そこそこねやっぱ滑舌もそろそろ良くなってるんじゃないかなと思いまして
4606,4609,皆さんが期待していただくようなねそんな
4609,4611,期待してないよ
4611,4613,え?期待してないの?じゃあやんない
4613,4615,確認だからえなんで?
4615,4617,いや期待しかしてない期待しかしてないし
4617,4619,なんならほんまにやったんでしょ
4619,4620,ちょっと怪しかったよね
4620,4621,怪しくないよ
4621,4623,もうよく聞いてみんな
4623,4626,はいリスナーの皆さんこんばんぽむぽむ
4626,4629,あかわいいかもねちょっと
4629,4632,ちょっと緊張しちゃうね緊張しちゃうわ
4632,4635,もういいよいいよ次読む次読むわ
4635,4638,さてそうやいちかさんが愛されることの天才なの
4638,4646,わかるいやむしろこのわかるという感情を抱かせてくることそのものが愛される秘訣なのではないかと思うのです
4646,4651,いい女はいい女だと直感的に分からせてくるとも言えます
4651,4655,そうやいちかさんは無機動でやることがむちゃくちゃな人間ではなく
4655,4661,真に自由な人間であるのですが無機動と自由の差が何かの説明は難しいけれどわかる
4661,4666,明星がたさを超えて私たちに入ってくる魅力がそこにはある気がします
4666,4670,個人的な話として私は結婚13年目になりましたが
4670,4676,嫁を愛していることはわかるけれど好きな理由はあげられない
4676,4681,というより関係性も愛している理由もこの年月で変化し続けている気がします
4681,4689,深い でもその変化していくことも含めて相手が嫁であるべきことだけはわかるんです
4689,4697,振り返れば私たちが愛する人とはあるいは私たちの周りの愛される人とはそういうわかるがあるのではないでしょうか
4697,4701,それは見た目かもしれないし仕草かもしれないし優しい言葉かもしれないけれど
4701,4709,とにかく何かがわかった気になった瞬間があるその理由なきわかったという気持ちよさが脳に来る
4709,4714,ゆえなき刺激が愛と呼ばれる幻想を生んでいるのかもしれません
4714,4719,この人すごいなんかすごい語彙力高そう
4719,4721,文才ありすぎじゃない
4721,4728,語彙力高いし13年
4728,4735,素敵だよねそれで関係性と愛している理由が変化し続けているっていうのがすごいいいですよね
4735,4740,ずっとねやっぱり可愛い続けていることはわかるけれど
4740,4745,お前いい男だなだから長く結婚してるんだよ
4745,4748,そういうことそうだよそうかもね
4748,4751,いやまじで素敵な人ですね
4751,4757,こういう人はなんかおじいちゃんおばあちゃんになってもデートするタイプのいい男だね
4757,4760,したい
4760,4765,おじいちゃんおばあちゃんになんでもデートしたい
4765,4769,いいね3人でお腹出してデートしようよ68歳になっても
4769,4771,やだ
4771,4773,ディズニー行こうよみんなでお腹出してさ
4773,4775,いいねいいねやだやだ
4775,4777,なんでやなの
4777,4778,なんでやなの
4778,4780,いや周りの目気にしちゃう
4780,4785,ねえその周りの人ってシャルちゃんになんかしてくれたの
4785,4790,してくれたわけじゃないけどその目線によってシャルが傷つく
4790,4792,あいいいいい気にしないで
4792,4794,俺たちだけ見とけよ
4794,4797,なんで他おいシャルロット
4797,4799,なんだよ
4799,4801,なんだよ
4801,4805,思い出作ろ面白い思い出を
4805,4809,それまでに作ってるってその80何歳までに多分
4809,4811,いやいやいや無限に
4811,4813,大丈夫だから死ぬぎりまで作ろうよ
4813,4819,死ぬぎりって言うけど断トツでシャルの方が寿命が長いの悪魔だから
4819,4824,わかる?ついにもう80何歳シャル過ぎてんだけどいい?
4824,4826,全然いいよ
4826,4828,なんかさぁ
4828,4830,ホムの回切な
4830,4833,じゃあシャルちゃん私たちを見とってね
4833,4837,でもそしたら私たちまた3000リアルでシャルさんに会いに行くからさ
4837,4839,えエモ
4839,4843,これを曲にしてもらえば
4843,4845,おぉ
4845,4847,おぉ
4847,4849,えぇ
4849,4855,だから仲良しの幼馴染の袋と犬と悪魔
4855,4858,けど悪魔だけが寿命が違う
4858,4861,どっちの方が寿命が長いの?
4861,4863,袋と犬って
4863,4867,私は猫と魚の寿命も足すから
4867,4869,じゃあ私が一番早く死ぬわ
4869,4871,じゃあ
4873,4876,まず袋がバタンキューになる
4876,4878,悲しむ二人
4878,4880,そして次に犬がバタンキューとなる
4880,4882,でシャル悪魔が一人ぼっち
4882,4886,そんな中1000年の時を得て
4886,4889,二人が会いにやってくる
4889,4891,シャルちゃん主人公にしようぜ
4891,4892,そうだね
4892,4894,シャルちゃんは他の人には見えてないの
4894,4896,え悲しい
4896,4898,悲しい悪魔だからしょうがないか
4898,4900,一人ぼっちやないか
4900,4902,悪魔は悪魔には見えるんだよ
4902,4905,悪魔友達はいるけど
4905,4908,初めて他の生命体に認知されたの
4908,4911,袋と犬
4911,4912,エモ
4912,4914,エモ
4914,4916,エモ
4916,4918,やばくない
4918,4923,私たちの楽しい日々が続くと思ってたの
4923,4925,だけど
4925,4928,そんなに長くは続きませんでした
4928,4930,マジ袋が
4930,4932,袋がやられて
4932,4935,でもさーいちかさんって人魚じゃん
4935,4936,人魚じゃん
4936,4938,いちかさんなんか人魚って
4938,4941,確かなんか人魚の肉を食べると
4941,4942,えたまご?
4942,4943,やめろ
4943,4945,不死身になる
4945,4947,不老になるんだよ
4947,4949,うちらが食べるの?
4949,4950,おいおいおいおい
4950,4953,人魚の肉食べると不老不死になるよ確か
4953,4955,ちょうどいいじゃん
4955,4957,るーちゃんも大丈夫じゃん
4957,4959,おい!死ぬの私だけ
4959,4961,私だけ3000にかけて毎回毎回
4961,4962,待って待って待って
4962,4964,部位だけ変えればいいんじゃない?
4964,4966,別に心臓を食べるとは言ってないじゃん
4966,4967,ちょっとちょうだいってこと?
4967,4971,だからちょっと太らせて余分な脂肪を食べた上で
4971,4972,脂肪吸引してってことか
4972,4973,そうそうそうそう
4973,4975,とりあえず食べれば
4975,4978,いちかちゃんはスマートになるし
4978,4979,太るてはおすすめだよ
4979,4981,不死老化身なるし
4981,4985,ちゃるはみんなと同じ具合にいけるからいいじゃん
4985,4986,分かる
4986,4987,じゃあしょうがない
4987,4990,みんなの不老のためにブクブク太るか
4991,4993,いやちょっとエモみがなくなっちゃった
4993,4996,やっぱりベイちゃんの方がエモい方がいいわ
4996,5000,で、あくまにあいに私たちが3000里歩いていくっていうことにしよう
5000,5001,やっぱり
5001,5002,また同じ姿で食うの?
5002,5003,そしたらガッって食うの?
5003,5004,でででで
5004,5005,違う姿なんだけど
5005,5009,階段の上と下で通りすがるときに
5009,5011,え?君の名は?
5011,5012,って
5012,5013,あーーーーー
5013,5014,おーい!
5014,5016,拾ったの今日!
5016,5017,待って待って
5017,5019,階段登れる体で来るってこと?
5019,5020,めっちゃ上る
5020,5021,上る上る上る
5021,5022,上る上る
5022,5023,しらくのイメージ
5023,5027,不苦労が階段から上ったら見えてないんだけど
5028,5031,不苦労下にいるんだけど
5031,5034,君の前前前世から僕は
5034,5035,流れるよこれ音楽に
5035,5041,エイジが裏でルーカ子をスパイとして裏のハーモニーしてもらって
5041,5044,背景から聞こえてくる曲みたい
5044,5045,いいね
5045,5048,全然前世から僕は探してたんだよ
5048,5050,えちょっと小説家
5050,5052,え?絶対ルーちゃん
5052,5056,この中だとルーちゃんが一番近いでしょ?小説家になる
5056,5058,そうだね
5058,5059,この中なら
5059,5060,ルーちゃんにかこう
5060,5062,俺ルーカ子が一番近い小説家に
5062,5067,シャルさんさすべての人間がまず小説家になるっていう前提で話してるの?
5067,5074,違う可能性を考えた時にパーセント的にルーちゃんが多分今語彙力が一番高いから
5074,5081,ルーちゃんが書くならルーちゃんが書いた方が多分人間たちにもスッと入るんだろうなって
5081,5082,あーなるほどね
5082,5083,分かった
5083,5084,じゃあ書くか
5084,5088,私とシャルちゃんが書いたら小学生の作文みたいになるもんね
5088,5089,そうそうそうそう
5089,5093,主語ないから何が合ってたのかも多分
5093,5098,猫と犬と悪魔がいましたみたいな
5098,5099,そうそうそうそう
5099,5103,インチキちゃんに絵書いてもらってシャルがんばって動画編集するよそれを物語風に
5103,5108,BGMとどっかからフリー素材取ってきて繋げて
5108,5109,いいね
5109,5111,上映会しよ
5111,5112,マジで?
5112,5113,うんいいね
5113,5114,何分何分何分
5114,5116,1時間半の超大作
5116,5118,超大作
5118,5120,頑張るよ動画編集
5120,5123,あなた絵あるんだからねその1時間半とか言ってるけど
5123,5125,サブも含めてあるからね
5128,5130,死ぬ時の絵とかいるからねちゃんと
5130,5131,そうだね
5131,5133,死ぬ時の絵
5133,5136,私ウォーレルカッコが死ぬ瞬間の絵描かなきゃいけないの
5136,5137,そうだよ
5137,5139,言い方もちょっと会議だねこれ
5139,5140,会議だ
5140,5141,そうだね
5141,5144,手紙にしようかなじゃあ
5144,5150,私がさ死んだ後から始まって物語が
5153,5157,毎年シャルさんにお手紙が届くわけ
5160,5161,死んだ後の
5161,5162,なんて?
5162,5170,私が死んだけどシャルさんは私が転生して三千里歩いてくるまで待っててねっていうのを
5170,5174,私が三千通用意しておくから
5174,5176,今一里ってこと?
5176,5179,毎年と年賀状じゃん
5179,5181,そうそう年賀状用意しておくから
5181,5184,一年に一里しか進まないの?
5184,5186,え、じゃあもうちょっと頑張るわ
5186,5188,うん頑張ってほしいな
5188,5191,三千年待たないっていうのが
5191,5194,一億千歳とかになってるから
5194,5197,悪魔の寿命ってどれくらいなの?
5197,5200,悪魔それぞれかな
5202,5203,なるほどね
5203,5205,そうだよね
5205,5209,まあでもよかった無事にプロットができたんでね今
5209,5211,うん楽しみ
5211,5213,完成が楽しみ
5214,5216,ほんまの会ってさ
5216,5222,あれやろこれやろあれやろこれやろっていう話いっぱいであるけど何にもしないよね
5222,5224,そうなんだよね
5224,5227,それがいいところだよね
5228,5232,シャルがほったんならねやれるんだけどさ
5233,5238,今の話でいうとルーちゃんからスタートだからさシャル何も追い込めないんだよね
5238,5240,え、小説さっきでしょ?
5240,5242,そうだっけ?
5242,5246,物語ができて絵描かれて動画が完成するんじゃないの?
5246,5248,まあそうか確かにね
5248,5250,そうそうそうそう
5250,5254,でも私たちさだって色々やりたいねって言ってることあるんだけど
5254,5258,やっぱシャルさんがオムライスの服買ってくれないからさやっぱ
5258,5260,いやそれはなくてもことは進むよ
5260,5261,いや
5261,5263,あれ着ないとな
5263,5264,ポムモード何年だ
5264,5267,何年だなあやっぱ本気出せねえあれ着ないと
5267,5268,いいよ買って
5268,5270,ポムTシャツ作んない?
5270,5276,あ、分かった2人が進行してる間シャルポムTシャツ作るよ
5276,5278,ポムTシャツ着ないと
5278,5280,着る着る着る
5283,5287,絵描いてって言ったじゃん
5287,5289,だからなんかモード
5289,5293,ポムモードにならないといけないからポムTシャツフルグラフィックで作ろうよ
5293,5294,何の柄がいい?
5294,5296,そうやいちかがデザインしてくれるよ
5296,5301,そうやいちかこの間までグッズのデザインしぬほど頑張ってたからちょっともう
5301,5305,そうだよ今はもう絵描きたくない量にかかってるよ
5305,5309,何も始まんないのよだったらもう
5309,5310,何も始まんない
5310,5313,ポムのような始まるものって何?
5313,5316,いや無理だよシャルデザインセンスないもん
5316,5318,オーラの過去があるよ
5318,5320,ああ
5320,5322,ああじゃないんすよ
5323,5327,ルーちゃんはどっちかって言ったら文字だと思うイメージが欲しい
5327,5328,はい分かりました
5328,5329,はいいちかちゃん
5329,5333,ポムの制服グランプリやろうじゃん
5333,5335,リスナーさんに募集しよう
5335,5337,それ着るわ
5337,5339,それ新衣装にはならないんだよでも
5339,5342,新衣装じゃないよ私がそれを
5342,5343,ああ
5343,5346,全身で描き直してアクスタにしよう
5346,5349,えじゃあシャルズもアクスタ用意ちゃんとする
5349,5350,やった
5350,5351,それよくない?
5351,5355,やるやるやるやるやるやるやりたい
5355,5357,ポム衣装グランプリしようよ
5357,5359,やりたい
5359,5362,したいねじゃあ私がポムの回のロゴ作るわ
5362,5364,わー
5365,5366,そうしよう
5366,5369,えちょっとこれ本当にちゃんと決めようこれは
5369,5370,うん
5370,5371,作るって
5371,5375,ちょっとリスナーさんに宣言しなきゃリスナーさんにも準備期間ってものがある
5375,5380,選ばれた人は私たちのアクスタになる
5380,5382,おーいいじゃん
5382,5383,いいよね
5383,5384,それが発売される
5384,5386,発売はされないけど
5386,5388,そう発売はされないけど
5388,5390,うちらの手元にね
5390,5394,アクスタとポムTシャツもできるから
5394,5396,そうそうそう新しいやつ
5396,5400,ポムTシャツ自分しか得しないけど
5400,5404,でも届いたら写真でちゃんとtwitterにねこれ出てたよ
5404,5405,そうね
5405,5407,発売はされないけど
5407,5408,そうそう
5408,5409,すごいよ
5409,5410,そうね
5410,5414,あそれでとさあのー今日出しとくの忘れたんだけどさ
5414,5418,えちかっぽよが描いてくれてさシャルさんが色塗ってくれたさ
5418,5423,あのポムのオーラルカコのペンギンみたいな姿あるじゃん
5423,5424,うん
5424,5427,あれさ気に入りすぎて一生固定してるんだけどさ
5427,5429,してるよね
5429,5436,気に入りすぎてそのツイート一生固定してんだよ私
5436,5439,ちゃんと色塗ったバージョンに変わってるし
5439,5441,色塗ったバージョンにして
5441,5443,モノクロのやつだったのに
5443,5448,オーラルカコと暮らす生活みたいな色この後あったよね
5448,5449,あ見た
5449,5451,あれめっちゃ可愛くなかった
5451,5454,あれのさシャルといちかちゃんバージョンも欲しい
5454,5456,いつかグッズ出したい
5456,5460,やだやだやだ
5460,5461,何が
5461,5464,待って待って待って何のいやだそれ
5464,5465,なんでおもろい
5465,5466,やだ
5466,5469,可愛いこのオーラルカコ
5469,5471,えいいじゃんえ何がくま
5471,5475,このあれいいじゃんバスタル巻いてるオーラルカコでいいじゃん
5475,5476,え
5476,5478,こっちぬいぐるみにしようめくれるタイプ
5478,5482,可愛いこれガチで
5482,5486,え可愛くないこれ普通にぬいぐるみでも可愛いと思うけど
5486,5487,ぬいぐるみ欲しい
5487,5491,ぬいぐるみ欲しい下の枕にするのになこれ
5491,5493,シャル抱き枕にするかも
5493,5498,作るかじゃあちょっと今画像ね画面に出すんでしばし待たれよ
5498,5503,えいちかちゃんシャルも10秒くらいでちょっといちかちゃんの作ってよ
5503,5507,そしたらシャルさフェルトでさ作るよ3人分
5507,5515,いやオーラルカコのこれが描きやすかったのはオーラルカコが袋であることがかなりでかいんだよね
5515,5516,確かに
5516,5517,そうでしょ
5517,5518,悪魔だね
5518,5519,悪魔
5519,5520,そうでしょ
5520,5522,そうでしょとも
5522,5526,無理でしょともそりゃ
5526,5531,モチーフがねベースがあったからね
5531,5532,そうなんだよね
5532,5535,えいいなあかわいいシャル欲しい
5535,5536,そうでしょとも
5536,5550,この人のマジでわかってんなって思うのがこのさ前髪が眉毛に見えるように描いてたんだけどそれを忠実に守ってくれてるところがマジで私そうなんよって思ってる
5550,5554,喜んでるわこの方もそうだよねみたいな
5554,5556,可愛い
5556,5562,一番眉毛に見えるのってシャルの左にいるオーラルカコだよね
5562,5565,可愛いなチコ
5565,5574,あとさあのこのサングラスかけてる方がだいたいしょんぼりしててさ初期衣装のやつちょっといつも得意げなの好きなんだよね
5574,5575,そう
5575,5576,ほんとだ
5576,5577,ほんとだ
5577,5587,あとさ同じ時空に私も存在するんだってことに気づいてさびっくりしちゃったねこれあ私も存在していいんだっていうことに
5587,5591,そうなんだよねオーラルカコじゃなくて
5591,5593,なんだよこれ
5593,5597,右からだよオーラルカコのペットみたいな感じじゃない
5597,5598,めっちゃ可愛い
5598,5601,めっちゃ可愛いとにかく大好きすぎるわ
5601,5605,ちょっと待って横に常に表示しておくことにしよう
5605,5608,あまりにも気に入ってるから
5608,5611,色塗ってこんなになんかなると思わなかった
5611,5613,色もめっちゃいい
5613,5614,ねえ可愛い
5614,5615,色もめっちゃいい
5615,5617,どうしても色塗りたくなった
5617,5621,なんかさこの間さ二人がコラボしてた青組のコラボがあったじゃないですか
5621,5622,うん
5622,5628,あの時にさ私がさ配信前にさ最初シャルさんが書いてくれた
5628,5638,あのそうやいちかがめちゃめちゃニコニコの脇にこのポムのルカコがさ両脇にいるっていうあのシャルさんが1ミリも出てないサムネイルだったんだよね最初
5638,5640,そうそうそうそう
5640,5644,ですげえないねえ私いねえのに2個もいるわと思って
5644,5647,すごい感動したんだけどさ
5647,5655,なんかその後配信さ今日この何時に配信ですっていうさコラボにはさそのポムのルカコいなくなってさ
5655,5663,で寂しいなと思ってさあの待機所のようにねあのサムネイルから解雇されて寂しいって書いたら
5663,5670,なんかその数分後ぐらいにそうやいちかがサムネイル間違えてたって言って私をなんか3つぐらい追加したサムネに書いてくれてた
5670,5672,優しいなと思った
5672,5673,そう書いた
5673,5677,なんならその配信の中にルカコいないのにルカコ配信画面にいたからね配信
5677,5678,いたよね
5678,5679,いた
5681,5682,マジで可愛い
5682,5683,マジで可愛いよ
5683,5685,よかった最高だったはい
5685,5687,いいよこれめっちゃいい
5687,5688,めっちゃいい
5688,5689,可愛い
5689,5695,私本当にあのぬいぐるみ発注しようかなって今思ってるんだよね
5695,5696,欲しすぎて
5696,5697,マジで可愛い
5697,5698,これはゲル
5698,5700,2つソヤの分も
5700,5703,じゃソヤの分も頼む
5703,5704,ソヤの分も
5704,5706,じゃ3つ頼む
5706,5708,よろしく
5708,5712,はいということでねあ間違えた
5712,5716,大丈夫ですスタジオモード使ってたから
5716,5718,次ですねお便り来てます
5718,5719,はい
5719,5724,ケリーさんからの愛される女メソッドですね
5724,5731,俺の愛した女は7割の自由奔放2割の素直1割の甘えでできている
5731,5736,こちらが求めても振り向かず諦めかけた時に限って声をかけてくるあの子
5736,5742,自分勝手なだけかと思えばこれと決めたことに妥協を許さずやり遂げる真っ直ぐな一面を見せられる
5742,5746,自由と危なっかしさのせいでついつい目が離せなくなってしまう
5746,5752,そして落ち込んだ時寂しい時寒さに震える時不意に背中をすり寄せてくる姿が
5752,5756,姿に俺が一生守ってやらなければと思わされてしまうのだ
5756,5760,ここまでお話しすれば皆さんもお分かりいただけたことだろう
5760,5764,うちの猫ちゃん以上に愛おしい存在がいないことって書いてるんですけど
5764,5767,いや猫は可愛いよな
5767,5771,結構早い段階から猫かなって言ってる人いたからやっぱ猫なんだね
5771,5773,結局猫
5773,5776,可愛いよね猫はね
5776,5778,猫はちょっと
5778,5779,なんで?
5779,5780,猫や?
5780,5781,猫苦手なんだよね
5781,5782,なんで?
5782,5784,目が怖い
5784,5786,へー
5786,5789,暗闇の中で目見ればさ
5789,5791,怖いじゃん光ってるじゃん
5791,5793,暗すぎるな
5793,5794,暗すぎる
5794,5797,引きかかれた記録があるから
5797,5799,あーそれだか
5799,5801,そういうトラウマもある
5801,5803,へー
5803,5805,なんか
5805,5811,100%思い通りにならない感じが可愛いよね猫は
5811,5813,そうだね
5813,5817,やっぱりなんか犬も従順ですごいいいなと思うけど
5817,5822,猫の気まぐれ感はどうしようもなく取りこみするよね人間を
5822,5824,うーんそうね
5824,5826,犬も好きだけど
5826,5828,犬も好きどっちも好きだね
5828,5829,でもさ
5829,5830,どっちも好き
5830,5832,私思うんだよねやっぱその
5832,5836,ななしさんってすごいなっていう
5836,5841,なんでさそんなさみんな大好きなさ猫をさ
5841,5843,猫が運営やっとるんじゃっていう
5843,5845,それが本当に不思議なんだよね私
5845,5850,いやー本当に私も不思議だよなれないね
5850,5852,やっちゃダメだろう
5852,5854,あははは
5854,5856,まじで
5856,5859,なんなんだろうねあれねなんか
5859,5860,いやー本当に
5860,5867,本当にね褒められてる褒められてるのかな褒められてると思ってくれるんだったらそっちのほうがいいですけどね
5867,5870,最初にして最大のミスだと思うマジ
