start_s,end_s,text
4539,4545,ボディバッグっていうとあれなんですけど
4545,4550,なんかねあるんですよそういうポーチみたいなベルトのポーチみたいなやつとかで
4550,4553,上に上着着ちゃって見えなくするみたいな
4553,4558,なんかそういうのがやっぱいいんだなってしみじみ思いましたね
4558,4562,うんね
4562,4566,バッグを持つ自由のない男たちいやいやあのねあれなんですよ
4566,4571,ポシェットはダメだと思うんですけど多分ポシェットはちょっと可愛すぎる女児じゃないですかポシェットはね
4571,4581,うんなんであの本当自分のねファッションって基本的にはやっぱ自分の好きな服を自分の好きなように着るのが一番だと思うので
4581,4595,そのなんだろうな女性巷でその女性にダサいと思われないためのみたいな意図で考えるんだとしたらやっぱりバックない方がいいっていう結論になってしまうかもしれませんね
4595,4600,ただポケットがパンパンすぎてもそれはそれでちょっとスタイル的に微妙じゃないですか
4600,4612,だからやっぱりね鍵スマホ携帯だけで行動できる心理的にミニマリズムが一番いいのかもしれないですね
4612,4620,個人的にはね荷物PC持ち歩かないといけないみたいな場合もあるじゃないですか
4620,4634,で私が使ってたバッグはミステリーランチっていうアウトドア系のねミリタリーっぽい感じのブランドのバッグを使っていて
4634,4642,これはね何で買ったかっていうとなんか米軍で使われていたなんか素材を使用しましたみたいなのがすごいかっこよくて
4642,4654,あとねあのなんだっけヨークシャーテリア法みたいなねなんかすごいシステムが搭載されてるっていうそういうカタカナに踊らされて買いました
4654,4657,ミステリーランチいいですよね
4657,4662,アーバンアサルトっていうシリーズがあるんですけど
4662,4671,アーバンアサルトだったらそこそこねタウンユースもできると思うのでいいと思います個人的には
4671,4678,そうヨークシャーテリアヨークシャーテリア法みたいなそういうのがあるんですよ
4678,4685,なんだっけなちょっと待ってくださいね思い出すのでシナプス繋がれ
4685,4690,無理だヨークシャーテリア法はちょっと思い出せなかったです
4690,4698,なんか背中にねあの片板みたいなのが入っててそれを何か数段階で調整できるみたいなシステムなんですけど
4698,4702,まあ思い出せませんでした
4702,4704,バックからヨークシャーテリアが出るんです
4704,4708,なんかそういう感じだと思っててください
4708,4713,なんでねぜひぜひミステリーランチもご検討くださいね
4713,4717,革のバックとかも個人的に好きなんですけど
4717,4720,なんかねあのドクターズバック
4720,4733,ダレスリュックみたいな感じの革でね本当ヨーロッパのお医者さんが持ってるみたいな形のバックとか欲しいなと思って最近探してるんですけどね
4733,4737,あれもまあ服装を選ぶしな難しいですね
4737,4739,なんかまあやっぱりね
4739,4747,あの何もない何も持たずにポッケになんか薄いね薄い財布とねスマホと鍵
4747,4751,それでいきましょう
4751,4757,フューチュラヨークシステムです
4757,4759,フューチュラヨークシステム
4759,4767,そうフューチュラヨークシステムが入ってるんですよミステリーランチのバックにはね
4767,4770,ガロンリュックもいいですねガロンリュックもいい
4770,4778,やっぱねなんかこれ私もこの間ショックだったことがあって
4778,4785,なんでわかるんだどうして突き止めたんだってねインターネット集合チームの凄さを今しみじみと感じてますけれども
4785,4787,あのね
4787,4801,この間私のトリッカーズっていう革靴のウイングチップの革靴持っててめちゃくちゃ気に入ってるんですけど革靴のお手入れしようと思って
4801,4807,お手入れ方法を調べるためにねトリッカーズウイングチップみたいな感じで検索したら
4807,4815,続くその検索のキーワードにダサいって出たんですよ
4815,4817,めちゃくちゃショック
4817,4820,トリッカーズダサくないしみたいな
4820,4824,googleにちょっと切れそうになりましたよ
4824,4826,切れそうになったらちょっと言い過ぎたけど
4826,4833,え、ダサくないしってなりました
4833,4843,そうだからねあの巷のねダサいダサくないに振り回されずにやっぱ生きていきましょう好きな服着て生きていこう
4843,4846,トリッカーズウイングチップダサくないで検索しよう
4846,4852,そうみんなでトリッカーズウイングチップダサくないで検索しましょう
4852,4855,めちゃくちゃショックだったな
4855,4862,靴もねやっぱ革靴とかね経年劣化というか劣化っていうかその経年でこうなじんでくるみたいな
4862,4866,自分の足に合ってくるみたいな感じがね非常にいいですし
4866,4874,革の鞄もねそういうとこあると思うのでちょっと服に合わせづらい可能性もまあまああるかもしれないんですけどね
4874,4878,よかったらご検討ください
4878,4881,そこはかっこいいおしゃれとかにしておきましょう
4881,4884,そうだそうだ高望みしていこう
4884,4890,トリッカーズウイングチップ今検索しとこう一回
4890,4898,トリッカーズウイングチップスーパースーパーおしゃれ
4898,4908,これで検索しときますスニッカーズじゃないですトリッカーズねトリッカーズなの
4908,4917,はいということでねトリッカーズのウイングチップはねかっこいいですよ本当に皆さんも履いてくださいぜひ
4917,4924,あと気に入ってるのはダナーの靴ダナーライトっていう靴もめっちゃかっこいいと思います
4924,4931,私も履いてるんですけど多分ねあれ山登り用なんじゃないかって最近思ってるんですけど
4931,4936,山には一度も登ったことなくて本当に靴には申し訳ないなって思うんですけど
4936,4943,本当はなんか俺もっとやれるのにって思ってると思うんですよね
4943,4952,いやそんなアスファルト踏みしめるために生まれてきたんじゃねって思ってるかもしれないなーって最近ちょっとね心配です
4952,4958,はい足置三百には4回登ってるのにねそう雪山には結構登ってるんですけれども
4958,4966,それにはねトレッキングシューズ履かないでね裸足で登ってるんで常に裸足に冷え着で常に登ってるんでね
4966,4975,リアル登山もねそうですねさすがにこんなに雪山登ったらしないといけないですねそろそろね
4975,4978,はいでは次
4978,4985,あそうそうダナーはすごい高いんですよ高いので私は古着で買いました
4985,4994,新品はとても買えないですめちゃくちゃ高いですでもねすっごいかっこいいんでおすすめですよ
4994,4998,めちゃかっこいいあのもう存在がかっこいい
4998,5007,佇んでるだけでかっこいい山登ってほしいって多分本人は思ってる申し訳ないなーって
5007,5014,いやもうダサいダサくないとかねもう本当主観なんで自分の好きな服着ていきましょうという結論でした
5014,5016,では次
5016,5021,ぐにわたりさんのお悩み相談
5021,5028,夏ボテかわかりませんが最近食欲不振気味であまり食べることに対する執着がなくなっています
5028,5032,そこで食欲を沸くような作品があれば教えていただきたいです
5032,5036,ということでねこちらね
5036,5039,山と食欲と私
5039,5041,あまあまと稲妻
5041,5046,そうあちなみにあのぐにわとりさんはねあのひらがなで送ってくださってます
5046,5052,たぶんぐんとにわとりで最初シャモって呼んじゃったんですけどそうじゃなくてぐにわとりだよということをね
5052,5056,あのひらがなで教えてくれてるんだと思います
5056,5061,孤独のグルメもいい孤独のグルメもいいんですよそう
5061,5067,ただね私は山と食欲とまあそのさっきの話と山つながりですけどね
5067,5069,で
5069,5073,これねやっぱね食べ物が美味しそうな漫画
5073,5077,で思いついたのがこの2作品だったんですよね
5077,5079,であの
5079,5082,山と食欲と私はあの
5082,5083,なんだっけな
5083,5093,確かね普通にあの普通普段会社勤めの主人公の女性がお休みの日山に登ってそこでいろいろそのご飯をね
5093,5097,山ご飯を作って食べるっていう漫画なんですけど
5097,5101,まあそれがねこういいんですよ
5101,5105,普通にシンプルなねそんな凝った料理しないです山の上なんで
5105,5106,で
5106,5107,なんか
5107,5117,普通にねそのラーメン作ったりとか塩結び食べたりとかするだけなんですけど環境も相まってねそういうシンプルなご飯がね
5117,5125,いやー絶対美味しいだろうなここで食べたらっていうのが非常に伝わってくる素敵な漫画です
5125,5132,でアマハマとイナズマはこれアニメ化もされてて私はアニメで見たんですけど
5132,5134,あのシングルファーザーのね
5134,5146,先生学校の先生をされてる男性が自分の娘のためにねちょっと苦手な料理に頑張り苦手な料理を頑張って美味しいご飯を食べさせてあげたいというね
5146,5149,そういう非常に心温まるね
5149,5160,さっきからのコメント欄でグリーンインフェルノとかカニバリズムっていう言葉が散見されてますがこれはガチであの心温まる食欲が湧く漫画をおすすめしています
5160,5164,アットホームだね
5164,5167,娘さんが可愛いやつ本当にね
5167,5171,あのアマハマとイナズマはねその娘
5171,5173,ちっちゃいね女の子がね
5173,5181,本当に気投げでねとってもいい子でねすごい心温まるので癒されたいときにもおすすめです
5181,5185,ご飯食べながら見るのがいいですね
5185,5188,花のズボラ飯とかもいいあそうなんだ
5188,5191,確かに名前だけはね聞いたことあるんですよ
5191,5200,そうアルプスの少女ハイジもいいアルプスの少女ハイジのささーって言っちゃったまた
5200,5204,あのなんだっけチーズ
5204,5208,パンにチーズ乗っけて食べるやつあれ人生一度はやりたいですよね
5208,5212,あとあれあの
5212,5216,ハウルのめちゃくちゃ厚いベーコンのやつ
5216,5217,そう
5217,5220,ハウルハウル火が消えちゃうよ
5220,5224,これできそうな気がするちょっと待って
5224,5226,いける気がするカルシファ
5226,5229,ハウルハウル
5229,5236,いける気がするちょっと次のミルチーズのランチミーティングでね練習して披露したいと思います
5236,5242,私あのモノマネが似てないってすごい言われるんでちょっと見返してやりたいなと思って
5242,5248,なんか似てるモノマネ探してたんですけど練習したらカルシファいけるかもしれない
5248,5250,ね
5250,5257,練習しよう風呂場で今日も
5257,5261,6割カルシファまで来てるあと4割だいけるぞ
5261,5267,カルシファができるってことはあの線と千尋の神隠しのあのカエルもできるってことじゃないですか
5267,5269,ね
5269,5271,いけるわきた
5271,5278,レパートリー増えたかもしれない前メロだけとは言わせないこれからも
5278,5286,ということでぜひねあのコメントでもたくさんあの作品名を知らせいただいてたのでもしよかったら
5286,5290,私がねあげた2作品以外にもぜひぜひ見てみてください
5290,5295,アニメだとねご飯食べながら見られていいと思うのでよりね
5295,5301,あとやっぱあれもいいですよねあの昨日何食べたあれ昨日何食べたか
5301,5308,吉永文先生のあれドラマ化してたと思うんでねこれもいいなって思いましたということで
5308,5312,次
5312,5317,絵のお便りを読みたいと思います
5317,5321,こちらね
5321,5324,はい
5324,5329,毎年夏には旅行に行っていました京都金沢長野に行くことが多かったです
5329,5333,ですが最近は世の雰囲気から全く旅行に行けていません
5333,5336,今年に至っては実家に帰ることもできません
5336,5342,そこでるか子さんが心が今一つ満たされない時に見たらいいんじゃないかなと思う映画を教えてください
5342,5345,というお便りいただいてました
5345,5351,こちらねあの悩んだんですけど水曜どうでしょうとかもいいかなと思ったんですけど
5351,5358,これはねちょっとウルトラ怪獣散歩をねお勧めしたいと思います
5358,5361,ウルトラ怪獣散歩はねそのまんまなんですけど
5361,5366,ウルトラ怪獣ウルトラ怪獣たちがいわゆるそのスーツの状態でね
5366,5373,いろんな商店街とか温泉地とかをブラブラ歩くっていう番組です
5373,5381,これ映画を教えてくださいって書いてあったの今今再発見しました
5381,5385,全然映画じゃなくてごめんなさい
5385,5388,あのウルトラ怪獣散歩は全然映画じゃないです
5388,5393,でもお勧めなんでよかったらぜひ見てください
5393,5401,これはね実は声を東京0さんのお三方が当てていらっしゃって
5401,5405,これがまたいいんですよね緩くてね
5405,5413,例えば私がそんなねアナザースカイみたいなとこ行くわけじゃないんですよ
5413,5419,もちろんねウルトラ怪獣たちが普通のねその辺その辺って言ったらですけど
5419,5426,いわゆるその最寄りの商店街とかブラブラ歩いてる番組なんですけど
5426,5434,もし自分のその近所にね住んでる近所にウルトラ怪獣が来たらどんな感じかなとか
5434,5439,もし自分がウルトラ怪獣だったらどんな風に過ごすのかなとか
5439,5441,ウルトラ怪獣だけじゃなくてね
5441,5449,例えばもし自分がこういう存在だったらこの街をどうやって歩くんだろうなみたいな妄想がはかどるんでね
5449,5454,これぜひぜひ見てくださいはい
5454,5456,じゃみらさん出てる
5456,5459,街を襲ったりはしないの?しません
5459,5466,しないんですよゆるいんですよほんとみんな仲良く生きてます怪獣たちとね
5466,5473,YouTubeで見られますので皆さんぜひ怪獣知らなくても楽しめますえYouTubeで見られるんですか知らなかった
5473,5482,そうなんだYouTubeで見られるそうです検索検索後でねすごい意識者の皆さんがたくさんいてね
5482,5489,本当ありがたいことですね映画じゃなくて本当にすいませんウルトラ怪獣散歩よかったら見てみてください
5489,5499,はいということで今日はねこんな感じでお悩み相談終了していきたいと思います
5499,5506,いやーまあ誤差の範囲内ですね30分なんで
5506,5517,いや映画じゃなくて本当すいません映画なんかあるかな旅に旅に出たいなぁと思う映画ライフとかはいいですけどね
5517,5527,結構そのまあ多分仕事に悩んだ時とか旅行行きたい時におすすめの映画って聞かれたらだいたいみんなライフって言うんじゃないかなぐらい定番ですけど
5527,5535,ライフはやっぱりいいスタンドバイミーですねスタンドバイミーはいい
5535,5546,あとねあのこの間私あの改めてポケモンのねあれなんだっけな何周年記念みたいなね
5546,5552,これ気をつけないと youtube で流れるとマジで困るんでそっと検索しますけど
5552,5559,ポケモンの何周年かの記念動画がねあったんですけど
5559,5570,ポケモンスペシャルミュージックビデオガッチャっていうバンボーボーチキンのアカシアっていう曲が使われているねプロモーションビデオがあるんですけど
5570,5580,これがねめちゃくちゃいいんですよ改めて見たらねあの私最近ポケモンのあのポケモン公式チャンネルで
5580,5586,キッズ向けに上がってるポケモンのあのアニメを見て号泣してたんですけど
5586,5599,そうマグマックの回とかねあの夢の扉とか見てあと恋キングの回とか見てめちゃくちゃ泣いてて毎回
5599,5607,そうそれでポケモン熱がめちゃくちゃ燃えてしまってねであのアカシアのこの pv また見たら
5607,5616,すごい旅に出たくなるいいビデオなんですよねなんでこれも良かったら見てみてください
5616,5623,めちゃくちゃいいぞねマグマックのやつすごいいいんですよね本当にね
5623,5632,はいということで良かったら是非見てみてくださいあれなんかスタンドバイミーのなんかオマージュのシーンみたいなのが入ってたような気がしたんですけど
5632,5635,気のせいじゃないといいけど
5635,5641,はいということでこんな感じでねお悩み相談のコーナーでした
5641,5651,なんかお役に立ててたらいいんですけどね毎回大丈夫かなと思いながら回答してるので
5651,5659,はいということで今夜もね夜分遅くまで本当にお付き合いありがとうございました
5659,5666,はいということでなんかいやー
5666,5677,今週というか先週から今週にかけて本当にいろいろあってなんか1週間がめちゃくちゃ長かったなーっていう気はするんですけど
5677,5684,歌謡祭とかねあのたくさんのいろんな方にチャンネル遊びに来ていただいたりとか
5684,5694,ミルチーズの半年活動半年記念のね歌の動画とあと黒歴史で殴り合う配信したりとか
5694,5700,月の木さよなら月の木過去2週間とかねいろいろありましたね
5700,5711,でなんかすごい身の詰まった2週間1週間だったなーという感じがするんですけど山に登ったりねそう
5711,5716,山を作った方に遊びに来ていただいたりね先週の裏ラジではね
5716,5724,っていう感じのコミュニティーをねコミュニティーのテキストをさっき書いてて
5724,5730,ちょうどその振り返りみたいなのも書いてたんでいやーしみじみと濃かったなぁと思いながら
5730,5737,濃すぎて全然書き終わらなくて多分この後深夜か明日の午前中に上がると思うんですけど
5737,5742,もしよかったらねチェックしてみていただけたら嬉しいです
5742,5747,はいこんなに身が詰まってたらケガにも上手くなろう
5747,5754,カニ食べたいですねカニ食べたいなぁカニサラダもカニサラダも食べたいなぁ
5754,5764,なんか夏私あのスノボに行ったことあるんですけど何回か
5764,5771,でね毎回スノボ行って本当に後悔するんですよもう二度と二度と来ない
5771,5779,絶対もう二度と行かないって思うんですけどなんか何でしょうねあの痛みを忘れちゃうんですかね
5779,5787,あのお尻とかのお尻の痛みとかあの帰りのなんかしんどさみたいなの忘れてしまって
5787,5792,あのまた行っちゃうんですよね喉元すぎればって感じなんですかね
5792,5798,でなんか夏で暑いと行きたいなぁ雪山みたいな気持ちになるんですけどね
5798,5804,行ったら行ったら絶対後悔するんだよなぁそれは分かりきってる学習能力ないんじゃない
5804,5812,そうそうなんだよね学習能力ないんだよね
5812,5822,はいということでねはいそろそろお別れの時間がねもう37分は過ぎてるんですけど予定からねお別れ
5822,5829,本当のお別れの時間から37分過ぎてるんですけど今夜も付き合いありがとうございました
5829,5834,明日はね3時から読書会と9時から橋本夏美大好きVTuberがね
5834,5842,inabahnerさんのチャンネルでありますのでこちらも遊びに来てください
5842,5846,はいうんね
5846,5849,お互い強く生きていきましょう
5849,5859,はいということでチャンネル登録的な高評価とね高評価のあれもお願いしたいです
5859,5861,はいよろしくお願いします
5861,5866,ドライアングルのね歌動画もよかったらぜひぜひ見てください
5866,5872,ということでこのあたりでお付き合いありがとうございました
5872,5880,はいあれのあれね2回はまずいですあの後高評価の奇数回でよろしくお願いします
5880,5909,ではではおやすみなさいせーのおつまれありがとうございました
