start_s,end_s,text
4283,4285,お部屋に行けないタイプの部屋
4285,4287,いわゆるそのアパホテルみたいに
4287,4289,あのエレベーターにちゃんと
4289,4291,そのカードキーをかざさないと動かないみたいな
4291,4293,うん
4293,4295,みたいなところもあるんですよ
4295,4297,そういう時にそういうホテル取っちゃうと
4297,4299,あの
4299,4301,いわゆるその二人料金じゃないと
4301,4303,入れないのね
4303,4305,要はその
4305,4307,デリヘルのお姉さんが
4307,4309,でそのデリバリーのお姉さん
4309,4311,を入れちゃう
4311,4313,入れるために二人料金払うと
4313,4315,領収書が二人料金になって
4315,4317,あれ一人で行ったのになんでってなるじゃん
4317,4319,そうっていうのがあるから
4319,4321,その付属グルーの上司は
4321,4323,ここのビジネスホテルはね
4323,4325,木にしてくれるんだよ
4325,4327,だからあとここはね
4327,4329,福岡行ったら絶対ここだね
4329,4331,ここはちゃんと
4331,4333,フロント取らずに部屋行けるから
4333,4335,みたいな感じですっごい詳しかった
4335,4337,そう
4337,4339,で私は何を聞かされてるんだろう
4339,4341,と思いながら車植でね
4341,4343,wwwwwwww
4345,4347,車植でさ
4349,4351,だってもうね
4351,4353,カフェとかあるんだよ
4353,4355,カフェとかあるのおしゃれな
4355,4357,カフェテラスみたいなとこで
4357,4359,そう昼間からさ
4359,4361,そういう話をしてました
4361,4363,おもろいよね
4363,4365,おもろけ人生
4365,4367,じゃあえー
4367,4369,特命キモノさん
4369,4371,私がね一生見ることもできない
4371,4373,個室ビデオの様子を教えてくださって
4373,4375,ありがとうございました
4379,4381,なんで話してくれたかっていうと
4381,4383,私がとんでもないぐらい笑うからだと思う
4383,4385,wwwwwwww
4387,4389,とんでもないぐらい笑うからだと思う
4389,4391,めちゃくちゃ笑い散らかすから
4393,4395,なんでも喋っていいじゃんって
4395,4397,なっちゃったんだと思うけど
4397,4399,全然
4403,4405,前半もずっと正論大会の話してた
4409,4411,次ですね
4411,4413,まだまだ星空見ててください
4413,4415,特命の方からですね
4415,4417,ヤバいバイトのお便りいただきましたありがとうございます
4417,4419,るかこさんりさのみなさんこんばんろっかりこ
4419,4421,こんばんろっかりこ
4421,4423,私のよりすぐりのヤバいアルバイト体験を
4423,4425,ぜひ聞いてください
4425,4427,お便りいただきました
4455,4457,見なかったのは急いでいたのと
4457,4459,汚れに気を取られていたからです
4459,4461,すぐに汚れも落ち私はトイレを出ましたが
4461,4463,男性は洗面台の前に
4463,4465,また立っていました
4465,4467,変な人だなぁと思いましたが急いでいたので
4467,4469,仕事を済ませ休憩のためロッカールームへ
4469,4471,向かいました
4471,4473,先に戻っていた
4473,4475,ベテランの清掃員のおばちゃんと
4475,4477,おばあちゃんと休憩していたら
4477,4479,ああそういえば前にここによく来ていた
4479,4481,露出狂とさっきすれ違ったから
4481,4483,気をつけてねと言われました
4483,4485,ホラーだね
4485,4487,その露出狂の服装や特徴を聞くと
4487,4489,さっき見た男性そのものだったので
4489,4491,そこで全てが繋がりました
4491,4493,はっきりと見なくて本当によかったです
4493,4495,露出狂の真理は分かりませんが
4495,4497,おそらく見つかるかもしれないスリルを楽しんでいたのだと思います
4497,4499,それからアルバイトをやめるまで
4499,4501,その男性は見かけませんでした
4501,4503,他にもオシュレットを噴水状態にして
4503,4505,帰る人や環状してそれを
4505,4507,壁にぶちまけていく人などおり
4507,4509,世の中の多様さを思い知ることができました
4509,4511,清掃のアルバイト
4511,4513,特にトイレ掃除は変な人に遭遇する
4513,4515,確率が高いので気をつけてください
4515,4517,もしリスナーの中に
4517,4519,露出狂の方がおられましたら
4519,4521,露出するときはどんな心理状態なのか教えてほしいです
4521,4523,ということでね
4523,4525,いや怖いです状況分かる方いらっしゃいましたか
4525,4527,うん
4527,4529,えー
4529,4531,男性は
4531,4533,こちらを見ながら
4533,4535,なぜか片手だけを
4535,4537,片手だけ手を洗い私から離れた
4537,4539,もう片方の手はお腹のあたりを
4539,4541,書いているように見えました
4541,4543,はっきりと見なかったのは急いでやろうと横に気を取られていたからです
4543,4545,ってね表現されてるんですけど
4545,4547,まぁ何が
4547,4549,何がね行われていたのか
4549,4551,想像なにできませんけど知りたくもないしね
4551,4553,なんか
4553,4555,これ
4555,4557,あのリスナーの中に露出狂の方がおられましたら
4557,4559,露出するときどんな心理状態なのか教えてほしいです
4559,4561,ってあるんですけど露出狂の方いらっしゃいますか
4561,4563,ちょっとねコメントされても
4563,4565,私が困っちゃうんですけど
4565,4569,あははははは
4569,4571,私が困っちゃうのでコメントしないでほしいんですけど
4571,4573,この有識者だけはね
4573,4575,あの素晴らしい
4575,4577,星空見てくれられる方がいますね
4577,4579,大丈夫ですか流星群が見えてるら教えてください
4579,4581,流星群の話しましょうか
4583,4585,いやなんかね
4585,4587,あの
4587,4589,結構
4589,4591,そのまあ
4591,4593,会社で
4593,4595,割とその上司が
4595,4597,まあ
4597,4599,割となんか
4599,4601,あれなんですよねアグレッシブな
4601,4603,サークルに入ってて
4603,4605,で
4605,4607,いくつぐらいだったっけな
4607,4609,結構ね
4609,4611,30代ぐらいの人だったんだけど
4611,4613,結構
4613,4615,いい大学出てるんだけど
4615,4617,なんか
4617,4619,いやでもさ俺が大学のときはさ
4619,4621,普通になんか飲み会とかで
4621,4623,あの
4623,4625,いきなりオナにしだすやついたよね
4625,4627,みたいな話してて
4627,4629,どういうえ?みたいな
4629,4631,え?な?どういうことですか
4631,4633,なぜですかみたいな感じで
4633,4635,そうとかあと
4635,4637,あのいや
4637,4639,大学のあの先輩のやつ
4639,4641,なめたことあるねみたいな
4641,4643,飲み会で飲み会でなめたことあるよ
4643,4645,みたいなこと言ってて
4645,4647,ああそうなんだ大学ってすごいな
4647,4649,って思ったんだけど
4649,4651,私はそんなこと
4651,4653,遭遇したこといつもないから
4653,4655,あはははは
4655,4657,なんでわかったの?なんで?
4657,4659,そうワスダと形容でした
4659,4661,うんなんでわかった?
4661,4663,え?そう
4663,4665,そういうあれ?そういうあれなの?
4665,4667,ワスダと形容はそういうあれなんですか?
4667,4669,そういうあれなのか
4669,4671,なめはする
4671,4673,あなめはするんだ
4673,4675,へえ
4675,4677,そうなんか結構
4677,4679,割と体育会の
4679,4681,体育会の
4681,4683,そういう話ですね
4683,4685,結構そうなんだ
4685,4687,今でもあるわけじゃないでしょ結構なんかその時
4687,4689,いやでもな
4689,4691,いやそんなに
4691,4693,え?
4693,4695,四五十とかじゃないよ全然四五十じゃない
4695,4697,うん
4697,4699,あしませんって言われてる
4699,4701,あはははは
4701,4703,うん
4703,4705,いやだからあの
4705,4707,それはだからその女性に対して
4707,4709,何かするっていうよりはその男性
4709,4711,のコミュニティらしい
4711,4713,そうだからえ?怖っ
4713,4715,やりさわじゃんって言ったらやりさわではないんだよねみたいな
4715,4717,そうだからなんか
4717,4719,みんなやってるから当たり前みたいな
4719,4721,気持ちになってくるんだよね不思議だよね
4721,4723,でもなんかそれ以来あんまり
4723,4725,抵抗なくなったみたいなことは言ってました
4725,4727,うん
4727,4729,なんでねあのちょっと今のところは
4729,4731,あのもしかしたら後でカットするかもしれません
4731,4733,あはははは
4733,4735,あはははは
4735,4737,あ金融関係の営業職
4737,4739,営業職なんかそういうイメージがちょっとあるね
4739,4741,うん
4741,4743,確かに
4743,4745,って話も聞いたことありますけど
4745,4747,まあまあまあまあまあまあまあ
4747,4749,偏見ですからそういう話も実際あるけど
4749,4751,あの全部が全部そうって言ってるわけじゃないのでね
4751,4753,うん
4753,4755,では次
4755,4757,おちょっと時間が
4757,4759,時間が荒れしてきたな
4759,4761,時間が荒れしてきたぞ
4761,4763,はい
4763,4765,みなのふみとこんどりゃさんからのやばいバイト
4765,4767,お便りありがとうございます
4767,4769,りょかごさんリスナーの皆さんこんばんは
4769,4771,以前友人から聞いた話をそのままお送りするので
4771,4773,一部事実と異なる場合があるかもしれないことを
4773,4775,ご理解ください
4775,4777,以下友人が語っている体で一人称と
4777,4779,私点を私として内容を書きます
4781,4783,8年ほど前
4783,4785,日雇いの派遣バイトで小使いを
4785,4787,稼いでいたおり今もあるのかどうかは
4787,4789,わかりませんが三重県にある
4789,4791,リンゴリンゴ製品のホームボタンを
4791,4793,作るだけの大きな工場に
4793,4795,二度ほど動員されたことがあります
4795,4797,ご存知の通りリンゴさんのホームボタンは
4797,4799,超精密部品
4799,4801,一切の不純物が許されないので
4801,4803,基本的には化学防護服のようなものを
4803,4805,着せられて工場内に
4805,4807,入るわけです
4807,4809,大体人数はギチギチの観光バス
4809,4811,4台分200人弱
4811,4813,ぐらいでしょうか異様な
4813,4815,光景でした
4815,4817,間に入る30分休憩は
4817,4819,エアシャワーを含む施設内の
4819,4821,移動と化学防護服を脱いだり着たり
4821,4823,だけで軽く20分食われてしまいます
4823,4825,トイレと缶コーヒーと
4825,4827,タバコだけで精一杯でした
4827,4829,12人1チームで
4829,4831,お前らここお前らあっち
4831,4833,と片言で指示された
4833,4835,場所の仕事に向かいます
4835,4837,私はその際部品の
4837,4839,接着の際に隙間からあふれた
4839,4841,接着剤を先の尖った綿棒で
4841,4843,ひたすら除去するという業務の担当に
4843,4845,任命されましたちょっと待って
4845,4847,もう一回読むね私はその際
4847,4849,部品の接着の際に隙間から
4849,4851,あふれた接着剤を先の尖った
4851,4853,綿棒でひたすら除去するという業務の
4853,4855,担当に任命されましたどういうこと
4855,4857,アップル製品
4857,4859,アップル製品って言っちゃった
4859,4861,リンゴ製品の
4861,4863,ホームボタンの工場で
4863,4865,部品の接着の際に
4865,4867,隙間からあふれた接着剤を先の尖った
4867,4869,綿棒でひたすら除去するという業務の担当に
4869,4871,任命されてるわけねそんな
4871,4873,細分化されるんだ
4873,4875,もちろん椅子などという上等のものは
4875,4877,われわれ全てには用意されていないので
4877,4879,当然立ち仕事です足の
4879,4881,痛みに耐えながら12パレット
4881,4883,1200個のホームボタンを磨き終わった頃
4883,4885,午前4時に事件は起きました
4885,4887,空調の音と
4887,4889,作業音以外かようもなく
4889,4891,静かな工場内に突如響き渡る
4891,4893,金属のトレイを勢いよく落とした
4893,4895,ような音なぜかが何か
4895,4897,落としたんだろうと思い1200個目の
4897,4899,ボタンを手に取ったのですがその音は
4899,4901,何度も繰り返し聞こえてきます
4901,4903,それでも作業の手を止めるわけにはいきません
4903,4905,しかし
4905,4907,1200個目を磨き終えた段階で
4907,4909,異常事態だと判断しました
4909,4911,グランドセフトオートでしか聞いたことないような
4911,4913,英語の罵声が聞こえてきたのです
4913,4915,作業の手を止めて目をやると
4915,4917,屈強そうな外国人同士が殴り合っていました
4917,4919,あ、いかんわ
4919,4921,と接着剤熟販の
4921,4923,ベテラン班長が止めに来ました
4923,4925,しかし軽々と吹っ飛ばされ
4925,4927,ドラゴンボールみたいに壁に叩きつけられる
4927,4929,われらが班長残ったわれわれ
4929,4931,11人の総意は刺激しないように
4931,4933,静かにしている、でした
4933,4935,直後に数人掛かりで取り押さえられたようですが
4935,4937,殴り合いが終わってもやはり英語で
4937,4939,バリ雑音が飛び交っています
4939,4941,その少し後に校長内に響き渡ったのは
4941,4943,拙い片言の
4943,4945,あいつは役に立たない!
4945,4947,という叫び声でした
4947,4949,手が止まる私を含む11人
4949,4951,アイコンタクトのみで伝わってきます
4951,4953,これは笑うところなのか
4953,4955,と
4955,4957,殴り負けた方の外国人の
4957,4959,片言が追い討ちをかけてきました
4959,4961,あいつが全部悪いんだ!
4961,4963,ああ、もうだめだ笑うしかない
4963,4965,しかしここで笑ってしまうと刺激して
4965,4967,自分たちがドラゴンボールのように壁に
4967,4969,叩きつけられてしまうかもしれない
4969,4971,11人の我慢は限界でした
4971,4973,直後に殴り勝った方の外国人が放った
4973,4975,外国人とは思わないほど流暢な
4975,4977,ぶっ殺してやる!
4977,4979,これがわれわれにとどめを刺したのです
4979,4981,もう笑いをこらえることはできませんでした
4981,4983,結論から言うと恩便に済んだようで
4983,4985,われらが班長にも怪我はなく
4985,4987,無事に1500個のホームボタンを磨き上げ
4987,4989,業務を終えることができました
4989,4991,肩を押さえながら戻ってきた班長の
4991,4993,やつらの腕力をなめるな
4993,4996,という一言は何があっても忘れることができません
4996,4999,それ以来私はその現場に行くことはありませんでした
5000,5002,ホームボタン、押してますか?
5002,5005,そのボタンはひょっとしたら私が磨いたものかもしれません
5005,5007,あるいは流暢な日本語で
5007,5009,暴言を繰り返した強悪な外国人が
5009,5012,部品の接続を行ったものかもしれません
5012,5015,われわれの汗と努力が結晶となったホームボタン
5015,5017,扱いは丁寧にお願いいたします
5019,5020,ということでね
5020,5021,えー
5021,5023,班長よかったね
5023,5024,無事で
5024,5027,www
5027,5030,やつらの腕力をなめるなって言いながら帰って
5030,5032,笑い事じゃないよ
5032,5034,笑い事じゃないよ
5034,5037,私もねiPhone SEなんでホームボタン押してます
5037,5038,もしかしたらねこの
5038,5040,みなのふーみとこんどりあさんが磨いて
5040,5043,接着剤を除去してくれたホームボタンかもしれません
5043,5045,だからこれからホームボタンを押すたびに
5045,5047,思い出すと思います
5047,5049,うんみとこんどりあさんありがとう
5049,5050,うん
5050,5053,だからこれもう本当にだからあの
5053,5055,工場系のお話結構たくさんいただいてて
5055,5058,なんかあの深夜にこう
5058,5060,あのバスに積み込まれて
5060,5064,だから入れ墨がバキバキに入ってる外国の方と
5064,5066,一緒に作業しましたとか
5066,5069,なんか2万円って聞いて
5069,5073,あのすごい過酷な仕事をこなして終わってみたら
5073,5076,なんか作業服とかハサミとかのりとかの金額を引かれて
5076,5079,最終的に2万が5000円になってたとか
5079,5082,そうそういうお話聞きましたたくさん
5082,5083,うん
5083,5087,なんであの皆さんもねそういう日雇いとか
5087,5090,あの工場に運ばれる系のね
5090,5093,どなどな工場日雇いにはちょっと
5093,5097,何卒お気を付けいただけたらなと思います
5097,5099,怖いね
5099,5102,あとなんかあの床掃除って聞いたら
5102,5106,あのコンテナの積みにおろす仕事で
5106,5109,いわゆるその港に運び込まれてる
5109,5113,でっけえコンテナ7個分を運び込まされたみたいな
5113,5117,で呼ばれた7人のうち4人が払いたとか
5117,5120,なんか腰があつって帰っちゃって結局3人でやったみたいな
5120,5121,うん
5121,5124,そういうえげつない仕事も世の中にもあるらしくて
5124,5127,責任感のある人だけが割を食う
5127,5128,うん
5131,5134,割を食う話がねありますよね
5134,5138,マジで怖い本当に経営作業全然経営作業じゃない確かに
5139,5143,皆さん是非ともねそういった日雇い系ね
5143,5146,軽く面接通っちゃう系のお仕事は
5146,5148,お気を付けくださいはい
5148,5150,では次
5151,5154,これ匿名の方からですねお便りいただきました
5154,5157,やばいバイトのお話ありがとうございます
5157,5160,りょかこさんリスナーの皆さんこんばんは
5160,5163,子供向けキャラクターショーのスタッフをしています
5163,5166,日曜の朝の子供向け特撮番組のショーや
5166,5171,世界的ゲームのキャラクター海外のカートゥーンアニメのキャラクターなどの撮影会や
5171,5174,映画の舞台挨拶等々で着ぐるみのアテンドや
5174,5178,写真撮影の列に子供を並ばせたりするバイトです
5180,5183,イベントには様々なお客様がいらっしゃるんですが
5183,5186,どのIPのキャラクターかで大きく客層が変わってきます
5186,5190,その中でも日曜日の朝にやっている某女人向けアニメの
5190,5193,イベントにいらっしゃるお客様の客層がやばいです
5193,5196,いわゆる大きなお友達と呼ばれるような方々が
5196,5199,他の判件に比べて一気に増えます
5199,5202,100万の雷火で写真を撮るお客様のお客様が
5202,5205,100万の雷火で写真を撮る大きなお友達
5208,5210,推しのキャラクターのコスプレをしてくる
5210,5212,推定40代男性等々
5213,5214,見ていて飽きません
5216,5218,見ていて飽きませんで済むのがすごいね
5218,5223,これはやっぱり日曜日の朝にやっている某女人向けアニメといえば
5225,5227,キュアがいますけど
5227,5230,これはやっぱり100万の雷火で写真を撮る大きなお友達
5230,5232,3DSで写真を撮る大きなお友達
5232,5234,後ろの方で集まる大人同士の喧嘩
5234,5236,推しのキャラクターのコスプレをしてくる
5236,5238,推定40代男性等々
5238,5240,見ていて飽きません
5242,5245,正直なところこのアニメのイベントでのバイトが入った時には
5245,5248,次はどんなやべえ奴が来るんだと期待している自分がいます
5248,5251,もちろん大きなお友達の大半は礼儀正しく
5251,5254,家族連れのお客様に適切に配慮をしてくださっていて
5254,5256,むしろオタクとして好感が持てるのですが
5256,5259,中にはやばいオタクがいてトラブルになったりします
5259,5261,バイトはいろいろ面白い話が多いのですが
5261,5263,主義義務で言えないことも多いので
5263,5265,お客様視点でも継承できるエピソードでした
5265,5267,ということでね お便りありがとうございます
5267,5269,これはね
5270,5272,めちゃめちゃ
5272,5273,いいですね
5273,5275,なんかその
5275,5277,ちょっと普段やっぱり見られない世界というか
5277,5279,縁通り
5279,5280,世界なので
5280,5283,こういうお話が聞けるのはすごい面白いなと思うんですけど
5283,5285,やっぱりその
5285,5287,せっかくねその
5287,5289,せっかく某ジョジ向きアニメのメインターゲットというのは
5289,5291,ジョジなわけですから
5291,5292,そのジョジに
5292,5295,ジョジとかご家族連れに配慮できる
5295,5298,素敵なオタクたちが大半を占める中で
5299,5300,やっぱりこのね
5300,5301,100万
5301,5304,100万のライカでお写真撮る大きなお友達は別にいいと思うし
5304,5307,3DSで写真を撮る大きなお友達がいても
5307,5308,いいと思うんですけど
5308,5310,後ろの方で始まる大人同士の喧嘩
5310,5313,推しのキャラクターのコスプレをしてくる推定40代男性
5313,5315,と言うとはちょっとやっぱその
5315,5318,あのご家族連れに対してなんかね
5318,5322,オタク怖いなという気持ちを植え付けていないか
5322,5324,要はそのマジョリティの
5324,5328,いいオタクたちのね印象を損なってしまってる結果に
5328,5331,なっちゃうんじゃないかなと思うので
5331,5333,それだけが本当に悲しいですね
5335,5337,なんで皆さんあの
5337,5339,もしコスプレしたいなと思ったら
5339,5341,日曜クロさんもコスプレしてください
5341,5342,うん
5342,5346,この間のコスプレモードっていう雑誌に
5346,5348,7thinc取り上げていただいてて
5348,5353,そこに日曜クロさんの衣装の詳細が載っていると思いますので
5353,5355,そちらをお買い求めいただいて
5355,5357,6人友達見つけてね
5357,5360,合わせでコスプレしてください
5360,5361,はい
5361,5364,なんでいいと思います
5364,5366,誰がキキちゃんをやるか
5366,5369,誰がキキちゃんをやるかっていうのでね
5369,5370,ちょっと
5370,5374,やっぱね露出度がやっぱり
5374,5375,違えんだよな
5375,5377,うーん
5377,5378,と思って
5378,5379,あの
5379,5380,もしえいやそんな
5380,5382,おじさんがみたいな感じになったら
5382,5384,おもころチャンネルっていうところにその
5384,5387,みんなで魔法処女になろうって記事が上がってるんで
5387,5388,うん
5388,5390,それ見てください
5390,5391,面白いから
5391,5392,ちょっと待ってね
5392,5394,オーブルがこのコスプレしたって
5394,5395,ただのなんか
5395,5397,ただのなんだろうな
5397,5401,いいんだけど私そのコスプレしてくださっている方とか本当に嬉しいし
5401,5403,お写真見るのありがたいし
5403,5405,嬉しいなと思うんだけど
5405,5406,やっぱちょっとなんか
5406,5408,露出度が低いじゃん
5408,5409,うん
5409,5410,露出度が低いじゃん
5410,5412,だからやっぱそのコスプレするってなった時に
5412,5413,なんか
5413,5416,気分が上がらない方もいらっしゃるかなみたいな
5416,5417,もうちょっと上げてーな
5417,5421,露出度ってやつをみたいな感じの方がいらっしゃるかもしれないから
5421,5422,やっぱそのね
5422,5423,あのナシフェス
5423,5425,ジャンプが12月にあるんで
5425,5427,そこはやっぱちょっとみんなでね
5427,5428,友達6人見つけて
5428,5431,日曜クロー1人ずつやってほしいなって感じがするんじゃ
5431,5432,するんじゃな
5432,5435,はははははは
5435,5437,するんじゃな
5437,5438,うん
5438,5441,この頃の魔法少女なる会めちゃくちゃ面白いから
5441,5443,みんな見て
5443,5447,男だらけの魔法少女なりきり選手権
5449,5451,これ見て元気出して
5451,5452,はい
5452,5453,ということで
5453,5455,えー
5455,5459,素敵なね異世界を買いまみられるお便りありがとうございました
5463,5464,えーでは次ですね
5464,5466,お31分だ
5469,5473,タコクラゲさんからのヤバイバイトお便りありがとうございます
5473,5476,エルカコさんリスナーの皆さんこんばんはこんばんは
5476,5480,あまり面白くないのですが学生時代の深夜コンビニバイトの話です
5480,5484,コンビニのねバイトやはりたくさんお便りいただいてました
5486,5489,勤務時間は深夜0時から朝8時まで
5489,5491,場所は田舎の大学の最寄り駅前
5491,5495,約3年間で記憶に残っているお客様のお話です
5495,5501,1人目のお客様は酔っ払いの覚醒で叫びながら店の上り旗をブンブン振り回しておりました
5501,5505,連れの方も飛べずに呆れ返っていましたが時間は深夜2時
5505,5508,声をかけに行けば割とすんなり謝って帰ってきました
5508,5513,若干上り旗が破損していたので年齢と学部とサークルが特定できるし
5513,5515,大学に連絡しようかと思いましたが
5515,5521,翌日の早朝に就活スーツでお茶とおにぎりを買っていくのを見てやめてあげました
5521,5524,感謝しろよザズ研の部長さんよ
5524,5526,ハハハハハハ
5527,5534,酔っ払って就活のストレスで叫びながら店の上り旗をブンブン振り回しちゃったのかな
5534,5538,2人目のお客様はキャバクラでお勤めの女王の方
5538,5542,深夜2時から3時くらいによく来店されていました
5542,5546,綺麗な方でだいたいお店で着用されている衣装そのままなので大変頑服でした
5546,5547,ありがとうございます
5547,5552,何よりお釣りを渡す時にいつもありがとうと言われて私自身嬉しかったので
5552,5554,店員さんにありがとうを伝える結果になった人でした
5554,5558,3人目は団体でお越しの社会人の方でした
5558,5559,季節は夏
5559,5563,店前の駐車場で約20名の男が上裸で
5563,5567,ウォー!ウォー!と叫びながらサークルを作り始めました
5567,5568,ちょっと待ってね
5568,5570,季節は夏
5570,5573,団体でお越しの社会人の方でした
5573,5574,季節は夏
5574,5577,店前の駐車場で約20名の男が上裸で
5577,5580,ウォー!ウォー!と叫びながらサークルを作り始めました
5580,5585,深夜2時にやんちゃそうな見た目の人間20人が上裸でエンジンを組むなんて何の儀式だと思いましたが
5585,5587,何もしないわけにはいかず
5587,5590,相方に警察に連絡できるようにしてもらいながらお話しに行きました
5590,5593,怖かったですが話しかけてみるとすぐに始まるどけ座
5593,5597,すいませんでした!と言いながらTシャツを着て買い物をして帰ってきました
5597,5600,悪い印象はないですが二度としたくはない体験です
5602,5605,最後のお客様は絵がたい体験をさせてくれたお客様です
5605,5611,そのお客様は週刊漫画雑誌2冊の間にエロ本を挟んでレジに出してきたのです
5611,5614,現在はコンビニからは撤去されていますが
5614,5617,当時は普通にエロ本が陳列されていました
5617,5621,エロ本に気づいた瞬間にお客様の用紙を再確認したところ
5621,5625,明らかに中学生男子だったのですが少し迷いながらもレジを通しました
5627,5630,ちょっと本当はダメだけどちょっといい話だなと思っちゃった
5631,5634,未成年にエロ本を販売するのはいけません
5634,5637,ヤンマガの袋閉じで我慢しとけと思いましたが
5637,5641,レジ前でそわそわしている中学生男子に年齢確認をして
5641,5643,購入を阻止するのは忍びなかったのです
5643,5645,気になるよねコンビニのエロ本
5645,5650,結局お金が足りずにヤンマガとエロ本を購入していった中学生のお客様でした
5650,5653,他にも多くお客様がご来店されましたが
5653,5657,色々な人がいて話題には事を書かないコンビニの深夜バイトでした
5658,5659,というね
5659,5664,いやーこれ本当にねあのーすごいちょっと
5664,5665,本当はいけないよ
5665,5669,本当はいけないんだけどなんかあのなんだろうな
5669,5674,ちょっとフェイクもねもちろん混じってると思いますが
5674,5676,もちろん推奨するわけではないけど
5676,5678,ちょっといいなと思ってしまったね
5678,5681,はははははは
5681,5684,でやっぱあのーどうしてなのかな
5684,5688,団体でお越しの社会人の方が上羅で20人ゴーゴーと叫びながら
5688,5690,サークルを作り始めたのは一体なんだったんだろうね
5690,5691,そんなことある?
5691,5695,あでもコンビニのお便りを送ってくださった方他にも結構いらっしゃって
5695,5699,あの葬儀場の近くのコンビニで働いてた方が
5699,5702,あの突然その何
5702,5705,骨肉の争いに発展しちゃって
5705,5707,であの
5707,5709,いや解剖してたの私なのにみたいな
5709,5713,なんか死に際を悟った途端に帰ってきやがってよ
5713,5716,みたいな感じですごい争い始めてとっても大変だったみたいな話とか
5716,5718,うん
5718,5719,結構いただいてました
5719,5721,あと本当にあのー
5721,5726,あの竜が如くみたいな感じの集団が来て
5726,5731,でなんかあのいわゆるその社定の方になんか好き放題買わせたら
5731,5733,買い切りが3万円になっちゃったんだけど
5733,5737,えー3万円かー結構すんなー
5737,5744,でめちゃくちゃごついキリューちゃんみたいな人が肩ポンって叩いて
5744,5747,あんちゃんが払ってくんない?みたいなこと言われたよって
5747,5751,こーわ!みたいな話もねありました
5751,5754,だからコンビニってすごいね
5754,5759,なんかあのコンビニって普段私も使わせてもらえますけど
5759,5765,あのコンビニがなんかそのスタンダードのアルバイトとして成立してるの
5765,5767,これもねお便りいただいてましたけど
5767,5769,マジで信じられないよね
5769,5773,だってやっぱ客層が多岐に渡りすぎてるし
5773,5775,何よりやっぱり
5775,5778,何?あの業務が多すぎる
5778,5780,何でもできすぎるコンビニで
5780,5781,うん
5781,5782,なんで?
5782,5785,そうコンビニバイト給料の前に事件が多すぎるっていう
5785,5787,そうだからね
5787,5790,これやっぱすごい大変だなぁと思う
5790,5791,うん
5791,5796,だから本当にあの私普段コンビニ行って
5796,5803,あのーすごい接客態度がいい店員さんとかに遭遇すると
5803,5806,あのそんな笑顔振りまわかなくてもいいのにって思っちゃう
5806,5810,ふははははははははは
5810,5813,こんだけあのそんな時給も高くなくて
5813,5817,貼られてるから外に時給も高くなくて
5817,5820,こんだけたくさんの業務があって
5820,5822,いろんなお客さん来るのに
5822,5826,私なんかに笑顔を使わなくていいですよみたいな
5826,5828,何も喋んなくていいよもうみたいな
5828,5830,はははははははははは
5830,5833,気持ちで買い物してます
5833,5834,はい
5834,5838,だからコンビニバイトしてくれてる人本当にありがたいっすよね
5838,5839,うん
5839,5842,あー笑顔振りまくことでギリギリ成長と思ってる
5842,5844,いやもちろんなんか素直に受け取ってるとか
5844,5847,別に笑わなくていいですよ私の前でみたいなこと言ってるわけじゃん
5847,5849,もちろんないよ頭おかしいじゃんそんなの
5849,5852,ははははははははは
5852,5855,私の前では無理に笑わなくていいんですよ
5855,5858,あ、じゃあLINEペイでおかしいじゃん
5858,5860,ははははははははははは
5860,5863,別にありがとうございましたぐらいしか言わないよ
5863,5869,けどまあそんな無理にねなんかあの丁寧に接客しなくていいのになコンビニでと思う
5869,5871,うん
5871,5882,ですね私は結構あの比較的客層がいいアルバイトが今までまあ多かったかなーっていう感じではあるんですけど
5882,5886,ただやっぱり一個だけ本当にねなんつーの
5886,5893,本当に私があのコンサルを嫌いになるきっかけになったのが
5893,5897,あの私スターバックスでバイトあスターバックスでバイトしてたって言うとちょっとバラレ
5897,5899,どうだろうまあまあ大丈夫か
5899,5901,あの
5901,5905,あれちょっとエアサーバーがダメって言ってるわ
5905,5908,エアサーバーがダメって言ってるんで話すのやめとくんですけど
5908,5914,ははははははははははははははははは
5914,5918,いやあのお釣りお釣り投げられたこととかあって
5918,5921,はははははははははははははは
5921,5928,なんかねまあもちろんコンビニとかのねあの方だと結構いるのかもしんないんだけど
5928,5932,基本やっぱのスターバックス単価も高いし
5932,5935,あのそんなにねあのー
5935,5938,何クレイジーなお客さんあんまりないんですけど
5938,5942,高圧的な方はたまにいたかなっていう感じ
5942,5947,うーんかなでもあのスタッフさんはねあの本当に
5947,5951,あのパートナーというか働いている人がほん
5951,5953,とーに全員しかいないから
5953,5955,全然大丈夫だった
5955,5957,ははははははははははははははは
5957,5960,コンビニなら1日1回やる
5960,5962,きっつ
5962,5964,いやきついわ
5964,5966,きついね
5966,5968,いやということでね
5968,5972,いろんなバイトしたけど私が一番身の危険を感じたのは
5972,5975,まーじでお金がなくて食べるものに困ってるときに
5975,5980,あの健康食品のモニターのバイトに応募したんですよ
5980,5983,なんか健康食品を食べて
5983,5986,でモニターでそのなんかレビューを書くと
5986,5988,なんかお金がもらえるってシステムで
5988,5991,え最高すぎない健康になってお腹も膨れて
5991,5994,文章書くだけでお金もらえるじゃんっていう
5994,5997,私になんか一番ぴったりの職業じゃんと思って
5997,6000,面接行ったらすーげえ高層マンションのなんか
