start_s,end_s,text
4480,4483,チロルの角が床に刺さって困るみたいなね。
4483,4485,のもいただいてましたしね。
4485,4487,そう、チロルの角は人気ですね。
4487,4488,うん。
4488,4493,で、そう、これね、最初当たってるのがまたっていうね、コメントいただいてますけど、
4493,4501,あのー、ネルちゃんとソヤさんのエモエモデュエットに感動した白宮が大泣きしっていうところがね、感動なんですよこれ。
4501,4504,めちゃくちゃクリティカル正解でね。
4504,4507,いやー、感動しましたね、ほんとに。
4507,4509,ふふふふ。
4510,4516,ね、あの、実際そのー、ネルちゃんといつかさんのデュエットをね、初めて聞いたミミさんがね、
4516,4523,あのー、エモさで泣くっていう報告がね、サンダーチームからも上がってきてるので、
4523,4526,これはね、合ってましたね。
4526,4529,シチュー引き回しと同じくらいびっくりしました。うん。
4530,4533,肝心なところは当たってますね。
4533,4536,肝心なところはここだったんだ。よかったです、なんか。
4536,4542,あのー、月の木チロルのね、角が、あのルイさんとヒカちゃんのお尻に刺さるところが肝心なところじゃなくてね。
4542,4544,よかったなーと思いつつ。
4544,4549,いやー私もね、まさかね、こんなに当たるとは思ってなかったんで。
4549,4551,ふふふふ。
4552,4554,そう、敵中から入ってるからしますが悪い。
4554,4560,ということで、えー、今回ですね、私の中の、えー、クイズ。
4560,4564,正解は長寿歌合戦後予想大会。
4564,4574,優勝は、えー、次は18禁狩りだよなルカコさんに、えー、決定とさせていただきたいと思います。
4574,4576,おめでとうございます。
4576,4578,パチパチパチパチパチパチパチパチパチパチ。
4579,4585,なんかね、あの、わーパチパチパチっていうSEをね、あのー入れてるんですけど、
4585,4588,そう、毎回忘れちゃう。うん。
4588,4592,ミルチーズの配信だとね、結構使ってるんですけどね。
4592,4596,あ、拍手ありがとうございます。いや素晴らしい予想でしたね。
4596,4604,えー、ということで、そろそろね、いい加減、あの、終わらないと。
4604,4606,ふふふふ。
4607,4610,いい加減にね、ちょっと終わらないと。
4611,4615,あれ?私普段最後って何の曲かけてたっけな?
4618,4621,あ、これかな?あ、これっぽいな。
4621,4626,本当に私ね、あの、ファイルの名前、ネーミングセンスがね、やばすぎてね、
4626,4633,あの、なに、これは何のファイルだったかっていうのがね、毎回毎回分かんなくなってるんですけどね。
4633,4637,いい加減やめてほしいですね、変な名前つけるの。ね、自分。
4637,4639,ふふふふ。
4639,4643,そう、今夜も終わらないと。そろそろ終わらないとなんですよね。
4643,4649,いや、当初の予定ではね、1時間ぐらいで終わるかなっていう感じだったんですけど、
4649,4654,まあ、まあまあまあ、17分だったらボスはもういないかなということでね。
4654,4656,ふふふふ。
4658,4664,はい、ということで、えー、今夜もね、遅くまで、深夜遅くまでお付き合いありがとうございました。
4664,4667,皆さん明日はお休みですかね。うん。
4668,4673,私はね、あの、3時から久しぶりの読書会の配信があります。
4673,4682,今回のテーマは、ひとめぼれ本ということでね、あの、皆さんからのお投稿も読んで、資料に求めていきたいなと思います。
4682,4692,そして、日曜日ですね、あの、再三お伝えしていて恐縮なんですけれども、7時からコナン美央のね、主人公記念配信があります。
4692,4696,そしてね、あの、まあ、今日、えー、夕方。
4696,4698,あははは。
4698,4707,そうそう、夕方にね、あの、ポケモンユナイトの配信にお邪魔させてもらっていたんですけど、
4707,4717,そこでも口があった通りね、あの、ランさんとククさんが、EPIX、EPIXですよね、の大会に出るそうで、それも応援したいなと思います。うん。
4718,4720,あははは。
4720,4722,あ、部長お疲れ様です。
4722,4728,あの、狂気面でのオタクマダミスに参加するだけじゃなくて、あの、クロミアティマさんのラジオにお邪魔するんですが、そうです、来週ね、
4728,4742,あの、7月3日かな、あの、以前ね、えーと、同時、同年デビュー、2021年デビューの新人VTuberを集めてやった同期麻雀でね、
4742,4746,ご一緒させていただいたクロミアティマさんのチャンネルにお邪魔します。
4746,4751,それがね、ラジオ配信なので、ちょっとね、あの、まあ、どうなんだろう。
4751,4760,普段、ラジオ、毎週やってるけど、いや、他のね、あの、ラジオにお邪魔するのがね、初めてなんで、結構緊張してますけども、
4760,4762,あははは。
4762,4764,カニバ仲間の方ですね。
4764,4766,いや、それはね、結構、どうなんだろう。
4766,4773,私は別に、いいですけど、ティマさんにとって、結構不名誉かもしれないけど、多分ティマさんの方が、あの、カニバリズムが好きなんですよね。
4773,4774,うん。
4774,4777,私のカニバは、ほんとジャブみたいなもんなんで。
4777,4779,あははは。
4779,4785,ということで、えー、まあ、そんな感じかな、お知らせ的には。
4785,4786,うん。
4786,4797,あ、そうだ、マーダーミステリーね、7月1日と7月12日にまたマーダーミステリー予定されていますので、もしよかったら、そちらもチェックしていただけると嬉しいです。
4797,4806,で、えー、あの、高評価のやつね、高評価と、あのー、高評価とね、あははは。
4806,4822,30年のグッズとね、あの、概要欄にありますので、もしよかったらチェックのほど、そちらもよろしくお願いいたしますということで、ちょっとね、まあ、今回、あのー、普段よりね、短め、短め?あ、短めでもないか。
4822,4829,ちょっと終わりがたい気持ちはあるんですが、こちらのご挨拶で、配信終了とさせていただきたいと思います。
4829,4833,では、えー、あ、スーパーチャットもね、ありがとうございました。
4833,4835,あとで確認させていただきます。
4835,4839,せーの、おつまれ。
4839,4867,ありがとうございました。おやすみなさーい。
