start_s,end_s,text
3819,3821,SNSのさ、それ誰も得してないだろ
3821,3823,機能結構ないですか
3823,3825,なんかTwitterのなんか
3825,3827,いいねをさ、あのみんなに
3827,3829,この方がこれをいいねしましたって出る機能
3829,3831,本当に早くなくなってくんないかなって
3831,3833,ずーっと思ってるよ
3833,3835,ずーっと思ってる
3835,3837,Twitter者さん
3837,3839,し
3839,3841,なんかあの
3841,3843,SNSでなんか
3843,3845,この方が久しぶりになんか
3845,3847,投稿したよみたいなやつを
3847,3849,お知らせしてくるやつ
3849,3851,うん、だからもう本当にやめてほしいよね
3851,3853,あれ
3853,3855,恥ずかしいよ、もう使えない怖くてそのSNS
3855,3857,ね
3857,3859,と思います
3859,3861,イーロンマスクがんばれ
3861,3863,あれ?俺たちのイーロンマスクさ
3863,3865,なんか一回
3865,3867,見てなかった?Twitter
3867,3869,ちょっと待って
3869,3871,あれな
3871,3873,やめPになったのかなんか変わったのか
3873,3875,わかんないけど
3875,3877,Twitter裁判
3877,3879,裁判?買収撤回?
3879,3881,そうだよね
3881,3883,なんか
3883,3885,やめたよね、そう
3885,3887,だからすごいショックでさ
3887,3889,うん、訴えられてんだ
3889,3891,www
3891,3893,あ、デュルデュルで
3893,3895,残念したんだ、なるほどね
3895,3897,いやTwitterくんもやっぱなんか
3897,3899,あのー、制作チームにちょっと
3899,3901,陰キャを多めにしてほしいよな、陰のものをさ
3901,3903,うん
3903,3905,やっぱ分かってないのよ
3905,3907,なんか別に私たち
3907,3909,そのフォロワーさんとか
3909,3911,に
3911,3913,世にそんな自分の行動そんななんか
3913,3915,全てあの公開したい
3915,3917,人たちばかりではないわけ
3917,3919,まあソーシャルネットワーキングサービス使っといてなんなんですけど
3919,3921,うん
3921,3923,だからさ
3923,3925,あのー本当にちょっと
3925,3927,Twitter社さんにはちょっとお考え直し
3927,3929,いただきたいな
3929,3931,あとフリートを復活させてほしいなと
3931,3933,思ってます
3933,3935,イーロンやっぱやめるわ
3935,3937,Twitter、なんでや、訴えてやる
3937,3939,www
3941,3943,なんでや、訴えてやる
3943,3945,ね、いや
3945,3947,そうだね、ということで
3947,3949,Twitterに関しては何卒何卒
3949,3951,どうぞ、はい、よろしくお願いします
3951,3953,陰のものにもね、ご配慮いただけると
3953,3955,幸いです、よろしくお願いします
3955,3957,えーでは次
3959,3961,えー、ハストNRさんからのYouTube会談
3961,3963,お便りありがとうございます
3963,3965,ルカコさんこんばんは
3965,3967,こんばんは、うらラジいつも楽しく配聴させて
3967,3969,いただいております
3969,3971,今週のテーマは会談ということで私が体験した
3971,3973,インターネットにまつわる恐怖エピソードを
3973,3975,一部フェイクを混ぜて投稿させていただきます
3975,3979,これはだいぶ前の話
4005,4007,ということに私の順番はかなり後ろの方でした
4007,4009,先にテレワークに移行した
4009,4011,同僚を羨み
4011,4013,順番を決めた連中を呪いながら
4013,4015,追検をしていたとある日のことです
4015,4017,いつものように出社し
4017,4019,人の少なくなったオフィスで仕事を進め
4019,4021,定時近くなったとき
4021,4023,何の前触れもなくそれは始まりました
4023,4025,どこからともなく
4025,4027,妙な音が聞こえたのです
4027,4029,文字に起こすなら
4029,4031,トコトコ、トコトコ
4031,4033,という辺りになるでしょうか
4033,4035,一区の塊を何かで連打している
4035,4037,そんな不思議な音でした
4039,4041,最初は空耳か何かだろうと思い
4041,4043,さほど気にも止めていませんでした
4043,4045,しかしトコトコ
4045,4047,トコトコという音は止まる気配がなく
4047,4049,それどころか
4049,4051,だんだんと違う音に変化し始めたのです
4053,4055,トコトコという音はやがて
4055,4057,ド、ド、ド、ド
4057,4059,という幾分強い音に変わり
4059,4061,同時に音量も大きくなりました
4061,4063,さらには
4063,4065,ザリ、グシュグシュ
4065,4067,というような何かを強く擦り付けるような音へ
4067,4069,しまいには
4069,4071,フー
4071,4073,ハー
4073,4075,という人間の吐息のような音までが聞こえてきたのです
4075,4077,さすがにそこまで聞こえてしまっては
4077,4079,気のせいで済ますわけにもいきません
4079,4081,私の周囲にいた出社組も
4081,4083,その音に気づいたらしく
4083,4085,その音の流れで
4085,4087,出どころを探すことになりました
4087,4089,原因が見つかるまで
4089,4091,1分も経たなかったと思います
4091,4093,奇妙な音の出どころ
4093,4095,それは1台のPC
4095,4097,テレワークに行こうとしたスタッフの1人が
4097,4099,自宅からリモートで操作しているはずのPCでした
4099,4101,そして出どころが判明すると同時に
4101,4103,私はその音の正体に思い至りました
4103,4105,これ
4105,4107,ASMR音声じゃね?
4107,4109,と
4109,4111,タッピング
4111,4113,タオルマッサージ
4113,4115,吐息
4115,4117,ASMRで聞こえるような音ばかりでした
4117,4119,おそらくオンライン会議かの
4119,4121,オンライン会議か何かの後で
4121,4123,PC側の音声が送信されっぱなしになっていたのでしょう
4123,4125,それに気づかないまま
4125,4127,ASMR音声を再生して
4127,4129,それがリモート元のPCを経由して
4129,4131,職場に
4131,4133,困惑と恐怖を覚える私をよそに
4133,4135,他のスタッフも音を止める方法を探していました
4135,4137,とはいえリモート作業で使用中のPCです
4137,4139,うかつに触れるわけにもいきません
4139,4141,物悪いことにそのPCを使っているのか
4141,4143,誰なのかを把握している人間も
4143,4145,いませんでした
4145,4147,結局前者で使用しているチャットに
4147,4149,〇〇会〇〇フロアにある〇〇チームのPCから
4149,4151,音が漏れています
4151,4153,心当たりのある方はすぐに消音してください
4153,4155,という恐ろしいメッセージが
4155,4157,送信されてしまいました
4157,4159,音が止んだのは
4159,4161,それから十数秒後のことでした
4161,4163,あんなメッセージが送られてきて
4163,4165,それが自分で聞いているASMRの音だと
4165,4167,理解した瞬間の恐怖
4167,4169,仕事中に仕事とは全く関係のない音声を
4169,4171,聞いていたことがばれた上
4171,4173,流していたと気づいた瞬間の恐怖
4173,4175,想像するだけで意外
4175,4177,すくみ、雪時にお時計が走ります
4177,4179,その後
4179,4181,そのPCを使用していた彼もしくは彼女が
4181,4183,どうなったかは不明です
4183,4185,今では私もテレワークに移行し
4185,4187,ほぼ毎日在宅で仕事を進めています
4187,4189,時々無性にパトラ様のASMRを聞きながら
4189,4191,仕事をしたくなりYouTubeを開きそうになりますが
4191,4193,その前に前日の悲劇と恐怖を思い出して
4193,4195,自らを忌ましめています
4197,4199,そして会社のネットワークに
4199,4201,接続していないサブPCでDLサイトを開き
4201,4203,購入したパトラ様のASMRを
4203,4205,聞きながらそこそこ真面目に仕事をしています
4205,4207,以上が私が経験した恐怖体験です
4207,4209,ということでね
4209,4211,お世話にありがとうございました
4211,4213,いや確かにね仕事しながら
4213,4215,ASMR聞ける人すごいね
4215,4217,寝ちゃうもんなどう考えても
4217,4219,えっ
4219,4221,そうだエッチな音声じゃなくて
4221,4223,良かったね
4223,4225,あとシチュエーション系じゃなくて良かったね
4225,4227,なんか
4227,4229,まださタッピングとかさ
4229,4231,なんか耳かきとかさ
4231,4233,だったらさ
4233,4235,吐息とかだったらまだ良いよね
4235,4237,なんか耳フーとかだったら
4237,4239,ギリ何なんだかよく分かんないじゃん
4239,4241,ASMRを知らない人は
4241,4243,でもなんか
4243,4245,なんかママに
4245,4247,ママになってもらえるやつとかさ
4247,4249,いや
4249,4251,ママになってもらえるやつめっちゃ良いけどさ
4251,4253,ママになってもらえるASMR
4253,4255,すごい良いけど
4255,4257,職場に流れてみなよ
4257,4259,もう辞めるしかないよな
4259,4261,うん
4261,4263,ヤンデレはまだ良い
4263,4265,ヤンデレはまだ良いよ
4265,4267,ヤンデレ好きなんだなと思うけど
4267,4269,ママはダメだ
4269,4271,ママは怖い
4271,4273,あはははは
4273,4275,社会的に死ぬよな
4275,4277,うん
4277,4279,お姉ちゃんはいいよ
4279,4281,お姉ちゃんになってくれる
4281,4283,ASMRだったらまだ私は大丈夫
4283,4285,会社に流れても
4285,4287,でもママはダメだ
4287,4289,うん
4289,4291,そうだね
4291,4293,いやそれは最高なんだよ
4293,4295,シチュエーションASMRが最高ってことは変わらないんだけど
4295,4297,やっぱその
4297,4299,なんだろ
4299,4301,自分の性癖を一番最悪な形でさ
4301,4303,お披露目するっていう経験
4303,4305,経てまで経て以降
4305,4307,あのどうやって
4307,4309,真面目に会議で意見すればいいのか
4309,4311,もう分からなくなっちゃうよね
4311,4313,あはははは
4313,4315,だってさ
4315,4317,そちらの資料なんですけども
4317,4319,私の視点からすると
4319,4321,ちょっとなんか
4321,4323,微妙に間違ってる気がしますね
4323,4325,みたいなこと言ってさ
4325,4327,なんかでも
4327,4329,やっぱりちょっと納得できかねます
4329,4331,みたいなことをさ
4331,4333,本当にそう思ってて
4333,4335,ちゃんとその
4335,4337,プロジェクトうまく進めようと思って言ってても
4337,4339,周りの人にはさ
4339,4341,こいつママのASMR聞いてるくせにさ
4343,4345,って思われちゃうじゃん
4347,4349,こいつママASMR聞いてるくせにな
4349,4351,って思われちゃうじゃん
4353,4355,バブちゃんに言われたくないよな
4355,4357,ってなんか会議の後に絶対言われるじゃん
4359,4361,もう終わりだよね
4361,4363,終わりです
4363,4365,はい
4365,4367,なのであの皆さんはね
4367,4369,リモートで会議される際は
4369,4371,何卒ご注意くださいね
4371,4373,はい
4373,4375,では次のお便りを
4375,4377,読みたいと思います
4379,4381,瀬戸内ペイオラリバイバルさんからの
4381,4383,YouTube会談
4383,4385,お便りありがとうございます
4385,4387,ルカコさんリスナーの皆さんこんばんは
4387,4389,今や大半の人がそうしているように
4389,4391,私も家に無線ルーダーを設置して
4391,4393,Wi-Fiでスマホやタブレットを
4393,4395,使用しています
4395,4397,ちょっと前の夜突然Wi-Fiが繋がらなくなりました
4397,4399,かなり古いルーダーを使っていましたから
4399,4401,そろそろ買い替え時かなと思いつつも
4401,4403,まずは再起動してみることにしました
4405,4407,再起動する際は少し時間を置く必要があるので
4407,4409,その間に一服して
4409,4411,そろそろ確認してみようと
4411,4413,スマホからネットワークを検索しました
4413,4415,するとネットワーク一覧に
4415,4417,お前のせい絶対に許さない
4417,4419,という2つのSSIDが
4419,4421,検知されました
4421,4423,ひえっと反射的にスマホを手放してしまった
4423,4425,私の脳裏につい先日
4425,4427,誰かが隣に引っ越してきている
4427,4429,風景が浮かびました
4429,4431,いやいや落ち着けSSIDは
4431,4433,任意の名前に変更できるし
4433,4435,私は人に恨まれるような覚えは全くない
4435,4437,太刀の悪いいたずらだと心を落ち着かせて
4437,4439,自分のSSIDを
4439,4441,選択し再起動による
4441,4443,復旧を終えました
4443,4445,実際今のところ
4445,4447,隣人から危害を加えられるようなことは
4447,4449,全くありません
4449,4451,ただ壁一つ隔てた先に
4451,4453,人を絶対に許せないほど憎んでいる
4453,4455,人間が住んでいるのかもしれないと
4455,4457,考えると何度も空気が淀むような
4457,4459,雰囲気を感じ緊張してしまうようになりました
4459,4461,とはいえそう感じていたのも
4461,4463,半年間ほど
4463,4465,そこから逆に怒りを覚えるようになりました
4465,4467,一時的とはいえ
4467,4469,自分の家という究極のパーソナルスペースを
4469,4471,侵されたのですから
4471,4473,しょうもないいたずらでビビらせやがって
4473,4475,と思った私は怒りにまかせて
4475,4477,自分のSSIDを変更しました
4477,4479,それ以降私のSSIDは
4479,4481,SSIDの名前は
4481,4483,ピキッてて草
4483,4485,です
4485,4487,というお便りいただきました
4487,4489,いいですね
4489,4491,ピキッてて草
4491,4493,隣人に
4493,4495,見られてるのか
4495,4497,あはは
4497,4499,これ結構あれですね
4499,4501,あの
4501,4503,電車の中で
4503,4505,あの
4505,4507,なんかBluetoothとかWi-Fiとか
4507,4509,するときに
4509,4511,周囲のスマホの
4511,4513,名前拾っちゃうときが
4513,4515,あるんだけど
4515,4517,めちゃくちゃ本名の方とかいるじゃん
4517,4519,うん
4519,4521,オーラロカコのアイフォンみたいな方
4521,4523,いるじゃん
4523,4525,あれ本当に危ないからやめた方がいいと思うんだよね
4525,4527,うん
4527,4529,適当な名前にした方がいいと思います
4529,4531,あははは
4531,4533,あはは
4533,4535,そう
4535,4537,だから
4537,4539,応任の乱とかいるよね
4539,4541,うん
4541,4543,確かに
4543,4545,モンブランとか見たことある
4545,4547,乱の名前の
4547,4549,エアドロップの
4549,4551,エアドロップテロみたいなものがあって
4551,4553,電車の音が立ったときに
4553,4555,いきなりそのね
4555,4557,卑猥な写真とか送りつけられることがあるので
4557,4559,自分が使わないときは
4559,4561,基本オフにしておいてもいいかな
4561,4563,と思いますね
4563,4565,あ、へー
4565,4567,面白い
4567,4569,なんか最近私スマホに
4569,4571,あれ入れたんですけど
4571,4573,なんか
4573,4575,セキュリティソフト
4575,4577,そしたら世のフリーワイファイに
4577,4579,一切接続できなくなった
4579,4581,だから世のフリーワイファイは本当に危険だって
4581,4583,思われてるんだなぁこのセキュリティソフトに
4583,4585,と思ってしみじみしちゃいました
4585,4587,あははは
4587,4589,なんか
4589,4591,既存の有名なフリーワイファイと全く同じ
4591,4593,そのID
4593,4595,にして
4595,4597,つなげさせてフリーワイファイに
4597,4599,で情報抜くみたいなのもね
4599,4601,一時期あったみたいなので
4601,4603,どうぞお気を付けください
4603,4605,うん
4605,4607,ということで
4607,4609,非常にねためになる情報
4609,4611,ありがとうございます
4611,4613,はい
4613,4615,では次
4615,4617,えー
4617,4619,特命の方からですね
4619,4621,特命の方からのお便りを読ませていただきたいと思います
4621,4623,えー
4623,4625,特命の方からのYouTube会談
4625,4627,お便りありがとうございます
4627,4629,えー
4629,4631,YouTubeの配信について少し気味の悪い体験をしたので
4631,4633,投稿いたします
4633,4635,東方
4635,4637,以前はゲーム配信をYouTubeで行っていたことがあります
4637,4639,取り立てで何か面白いことをするでもなく
4639,4641,淡々とゲーム画面と小言を配信しているだけで
4641,4643,少し気味の悪い体験をしたので投稿いたします
4643,4645,以前はゲーム画面と小言を配信しているだけで
4645,4647,同時接続数は1人が基本でした
4647,4649,その1人はおそらく配信確認用にサブアカーを使用して
4649,4651,iPadで見ている自分だと思われます
4651,4653,ところで皆さんは
4653,4655,ライブ配信を最後の最後まで
4655,4657,ライブストリームはオフラインです
4657,4659,という画面が出るまで
4659,4661,待っていると
4661,4663,時折終了間際の数秒がループし続ける現象をご覧になったことがあると思います
4663,4665,皆さんありますか
4665,4667,私もありますね
4667,4669,私は配信そのものについて
4669,4671,少し気味の悪い体験をしたので
4671,4673,配信そのものよりも
4673,4675,ループでだんだんと遊ぶようになり
4675,4677,早口言葉を最後に言いながら
4677,4679,配信終了をし
4679,4681,成功するとiPadの画面では
4681,4683,とんでもない難易度の
4683,4685,早口言葉をループする滑舌最強の自分が
4685,4687,完成します
4687,4689,とある日の配信終了間際は
4689,4691,あまり面白い早口言葉が
4691,4693,思いつかなかったので
4693,4695,その時たまたま昨日食べたアボカドが
4695,4697,噛みやすかった
4697,4699,アボカドが噛みやすかったと覚えていたので
4699,4701,アボカド連呼夜話になって
4701,4703,配信終了遊びをすることにしました
4705,4707,それでは今回はこの辺で
4707,4709,アボカドアボカド
4709,4711,さてループはどうでしょうか
4711,4713,配信画面の音を大きくします
4715,4717,アボカドアボカドアボカドアボカド
4717,4719,どうやら成功したようです
4719,4721,我ながらこんなに滑舌よくアボカド連呼できているのがおかしくて
4721,4723,オフラインになるまで
4723,4725,ラジオ代わりにしてケラケラ笑いながら
4725,4727,食事の用意を始めます
4727,4729,アボカドアボカドアボカドアボカド
4729,4731,アボカドアボカド
4731,4733,まだ聞いてるの?
4733,4735,はっとして
4735,4737,持っていた包丁を落とし
4737,4739,パッと配信画面を見ます
4739,4741,画面からはもう
4741,4743,ライブストリームはオフラインです
4743,4745,の文字と無音が続くばかりでした
4747,4749,その後も幾度となく試しましたが
4749,4751,ループはすれど同じような現象は一度も起こらず
4751,4753,気味が悪くなって配信はしなくなりました
4753,4755,もし
4755,4757,普段のライブ配信を最後まで
4757,4759,拝見されていらっしゃる方
4759,4761,この現象に詳しい方がいらっしゃいましたら教えてください
4761,4763,えー怖っ
4763,4765,怖い
4765,4767,え?
4767,4769,ちょっと皆さん
4769,4771,これマジで怖い
4771,4773,はははは
4777,4779,え、今日やってみる?
4779,4781,分かった、今日配信
4781,4783,配信終わるときに
4783,4785,アボカドアボカドって言ってみるけど
4787,4789,皆さんちゃんとライブストリームはオフラインですまで
4789,4791,我慢できますか?
4791,4793,私はちなみにできません
4795,4797,あとね
4797,4799,全然アボカドが言えない
4799,4801,滑舌が悪いから
4803,4805,アボカドアボカドはずっと言えないや
4807,4809,やってみるだけやってみるけど
4809,4811,めちゃめちゃ噛んだら
4811,4813,アボカド最後にさ
4813,4815,なんかすごい神妙なおももちでさ
4815,4817,神妙なおももちってめちゃめちゃ言いにくいんだけど
4817,4819,神妙なおももちでさ
4819,4821,アボカドアボカド
4821,4823,って言って終われたらいいけど
4823,4825,めちゃめちゃアボカドで噛んだら
4825,4827,それがその恥ずかしい音声がさ
4827,4829,ループで鳴り続けるってことでしょ
4829,4831,それが一番のホラーですよね
4831,4833,はい
4833,4835,ということで
4835,4837,特命の方でしたが
4837,4839,めちゃめちゃいい具合の配信
4839,4841,ならでは感のある
4841,4843,濃いお話ありがとうございました
4845,4847,では次
4849,4851,TVさんからのYouTube会談
4851,4853,お便りありがとうございます
4853,4855,ちょっとお水飲みます
4865,4867,先週の日曜
4867,4869,お昼寝して遊びに行ったでしょう
4869,4871,Twitterの履歴を遡ると
4871,4873,君の悪いDMが最初に送られてきたのは
4873,4875,3ヶ月ほど前だと分かった
4875,4877,配信者には
4877,4879,ガチ恋と呼ばれる熱心なファンがつくものだが
4879,4881,送り主もその一人だと思われた
4883,4885,昨日本屋で立ち読みしてたでしょう
4887,4889,それにしてもしつこい
4889,4891,何度ブロックされてもアカウントを変えて
4891,4893,同じようなDMを送ってきている
4893,4895,顔出しはしていないから
4895,4897,そう簡単に特定されるはずはないのに
4897,4899,そう思った時
4899,4901,ピコンと通知音が鳴った
4903,4905,さっきコンビニにいたでしょう
4907,4909,さっきだって
4909,4911,思わずあんなのため息が出る
4911,4913,なんだただの妄想野郎か
4913,4915,こっちは3日前から
4915,4917,一歩も外に出てないのだから
4917,4919,私は振り返り
4919,4921,手足を縛っている彼女に
4921,4925,と優しく声をかけた
4925,4927,よくできてるわ
4927,4929,よくできてるお便り
4929,4931,え?これ
4931,4933,いいこと考えちゃった
4933,4935,普通の話してる時
4935,4937,こっちのBGMに切り替えとこう
4937,4939,なぜなら
4939,4941,この間もずっと同じBGMだと
4941,4943,怖くなっちゃうからね
4945,4947,これよくできてるわ
4947,4949,先週の日曜
4949,4951,ツイッター遊びに行ったでしょ
4951,4953,ツイッターのイレギュラーを遡ると
4953,4955,君の笑いDMが最初に送られてきたのは
4955,4957,3ヶ月ほど前だとわかった
4957,4959,だから自分のアカウントじゃない
4959,4961,アカウントの
4961,4963,ツイッターのDMを遡って見てる
4963,4965,って最初に提示されてて
4965,4967,しかも短くて
4967,4969,めちゃめちゃよくできてるな
4971,4973,素晴らしい
4973,4975,よくわかんないけど
4975,4977,能力のために
4977,4979,熱くなってきた
4979,4981,温度を一度下げましょう
4983,4985,下げました
4987,4989,皆さん涼しくなってますか
4989,4991,お部屋暗くして
4991,4993,離れないで見てください
4995,4997,お部屋を暗くして離れないで見てください
4999,5001,最後の一行でひっかかるのがいいよね
5001,5003,真っ暗で見てる
5003,5005,確かに目が悪くなっちゃう
5005,5007,適度な明るさで
5007,5009,そこそこの距離をとって見てください
5009,5011,皆さんの視力を守るために
5015,5017,いい話だわ
5017,5019,いい話っていうか
5019,5021,いいコンパクトさと
5021,5023,いいオチですね
5023,5025,素晴らしいありがとうございます
5025,5027,ありがとうございました
5027,5031,いいオチですね素晴らしいありがとうございます
5033,5035,えー
5035,5037,では次
5041,5043,怖い話読もう
5047,5049,うらうらしまさんからの
5049,5051,youtube会談
5051,5053,youtubeの
5053,5055,あなたへのおすすめ
5055,5057,で表示される動画は
5057,5059,不思議と興味を引くものが多い
5059,5061,どういった仕組みで
5061,5063,AIが進めているのかは分からないが
5063,5065,私はしばしばそれらの動画を
5065,5067,視聴していた
5067,5069,ある日のあなたのおすすめで
5069,5071,今なら89円の
5071,5073,絶対に安全なセキュリティソフト
5073,5075,という動画が表示された
5075,5077,私は奇妙に思った
5077,5079,89円という価格も
5079,5081,絶対に安全という
5081,5083,タイム文句も
5083,5085,いかにも怪しい匂いがする
5085,5087,メーカー面も聞いたことがないものだった
5087,5089,私はこの日
5089,5091,おしのいVtuberのラジオ動画を
5091,5093,視聴しながら眠りについた
5093,5095,次の日
5095,5097,いつものようにyoutubeを開いてみると
5097,5099,あなたへのおすすめで
5099,5101,X県Z市のアパート
5101,5103,家賃44000円
5103,5105,という動画が表示された
5105,5107,少し寒気がした
5107,5109,サムネイルのアパートの外観と
5109,5111,家賃から判断して
5111,5113,間違いなく私が今住んでいる
5113,5115,アパートの動画だった
5115,5117,空室が多いことも
5117,5119,アパートの管理会社がネットでの宣伝に
5119,5121,熱心なことも知っていたが
5121,5123,こうもピンポイントに
5123,5125,あなたへのおすすめに出てくることがあるのだろうか
5125,5127,IPアドレスがyoutubeに
5127,5129,送信されているなんてことはないはずだが
5131,5133,奇妙な偶然に胸騒ぎがして
5133,5135,この日はあまり眠ることができなかった
5135,5137,次の日
5137,5139,睡眠不足のせいか
5139,5141,朝からずっと頭痛が続いたため
5141,5143,仕事を早めに切り上げて帰宅した
5143,5145,昨晩の奇妙な出来事を
5145,5147,頭にあったが
5147,5149,手持ち不足だった私はyoutubeを開くことにした
5151,5153,あなたへのおすすめを
5153,5155,おそろおそろ見てみると
5155,5157,X県Z市の一軒家
5157,5159,家賃99000円
5159,5161,というサムネイルがそこにはあった
5161,5163,その一軒家は
5163,5165,私が中学生の時に
5165,5167,両親を事故で亡くすまで住んでいた家だった
5169,5171,全身に鳥肌が立った
5171,5173,偶然にしてはあまりにもできすぎている
5173,5175,誰かの意地の悪いいたずらだろうか
5175,5177,しかし犯人は愚か
5177,5179,私の個人情報をここまで知っている人物すら
5179,5181,全く心当たりがなかった
5181,5183,親戚付き合いも現在は全くない
5185,5187,私はその夜一睡もすることができなかった
5187,5189,翌日の早朝
5189,5191,玄関の郵便受けが
5191,5193,カランと音を立てた
5193,5195,入っていったチラシにはこうあった
5197,5199,絶対に安全なセキュリティソフト
5199,5201,あなたへのおすすめ
5211,5213,怖っ
5213,5215,怖い
5215,5217,怖
5217,5219,あなたへのおすすめ
5219,5221,一生見ないことにする
5223,5225,あなたへのおすすめって
5225,5227,あんまり見たことない
5227,5229,今何が出るんだろう
5231,5233,YouTube開いてみよう
5233,5235,音出たりしないのか
5237,5239,あー
5241,5243,あなたへのおすすめって
5243,5245,一番上に出てるやつじゃなくて
5245,5247,待って私
5247,5249,一年
5249,5251,一年以上VTuberとして活動してきて
5251,5253,あなたへのおすすめがどこにあるかわからないんだけど
5253,5255,この一番上に出てるやつかな
5255,5257,一番上に出てるやつだったら
5257,5259,あの
5259,5261,ウララジオールナイトってやつが出てます
5263,5265,ウララジ53YouTube開いた
5265,5267,ウララジオールナイトってやつが出てます
5267,5269,はい
5269,5271,次に出てるのは
5271,5273,ランちゃんのラストです
5275,5277,次に出てるのは
5277,5279,ランちゃんのラストです
5279,5281,オーラル過去のアカウントなので
5281,5283,そりゃそうだね
5283,5285,どう?
5285,5287,その配信俺も見てる
5287,5289,え?みんな見てんの?
5289,5291,こわ!
5291,5293,こわくね?みんなおすすめ出てるってこと?
5293,5295,やべえ
5295,5297,あはははは
5299,5301,はい
5301,5303,そんな感じです
5303,5305,でもね
5305,5307,あとはだいたい
5307,5309,ナナシインクと
5309,5311,ハニスさんのファミリーロールオリジナルソング
5311,5313,トモシカさんの切り抜き
5313,5315,少女革命ウテナのオープニング
5315,5317,などがおすすめに出てますね
5317,5319,うん
5319,5321,あとはなんか
5321,5323,ぐっすり眠れる立体音響
5323,5325,水の音海の音
5325,5327,脳内に深海が広がる音みたいなのが出てます
5327,5329,最近寝つきが悪いので
5329,5331,寝つきが悪いみたいな
5331,5333,話をyoutubeにしたことないんだけどね
5333,5335,勝手に出してくる
5335,5337,ASMRよく聞くからかもしんない
5337,5339,確かに
5341,5343,って感じですね
5343,5345,いやーなんか
5345,5347,あたちが切れてる切り抜きが出てくる
5349,5351,ナナシインクメンバーの初配信がよくおすすめされる
5351,5353,なんかさ
5353,5355,これ何人か聞いたことあるんだけど
5355,5357,いやよくわからないんですよ
5357,5359,確かにイズミさんは好きなんだけど
5359,5361,湯ノ原イズミの初配信だけ
5361,5363,やたらとおすすめに出てくるんですよね
5363,5365,みたいな
5365,5367,何人かから聞いたことがある
5367,5369,それもまた一つの
5369,5371,ほら
5373,5375,戸籍東宏に浮かび上がってくる系VTuber
5375,5377,湯ノ原イズミ
5377,5379,なんかそういうあれありそうだもんね
5379,5381,あのスペックみたいなやつ
5381,5383,スペックみたいなやつなんだっけ
5383,5385,SとPが入ってる
5385,5387,あの
5387,5389,SとPが入ってそうなやつ
5389,5391,PSIみたいな
5391,5393,なんだっけ忘れた
5393,5395,SCPです
5397,5399,SCPですね
5401,5403,イズミさんってある種SCPみたいなところあるからね
5403,5405,はい
5405,5407,ということで
5407,5409,よかったですおすすめが
5409,5411,あのウララジオウルナイトで
5411,5413,なんかみんなも見てるっていう配信なんで
5413,5415,そんな変なことは言ってないと思うんですけど
5415,5417,ちょっと気が向いたらね
5417,5419,見てみようかなって思います
5419,5421,ありがとうございます
5421,5423,はい
5423,5425,ということで次ですね
5425,5427,次で最後のお便り
5427,5429,ちょうどいいわ
5429,5431,ちょうどいい感じですね
5431,5433,次でちょっと最後のお便りになりますが
5433,5435,結構ね長文を
5435,5437,書いていただいてるので
5437,5439,ちょっと水を死ぬほど飲んでから
5439,5441,読み始めようと思います
5441,5453,はい
5461,5463,ルカコさんこんばんは
5463,5465,あこれ匿名の希望
5465,5467,匿名希望の方からでした
5467,5469,ルカコさんこんばんは
5469,5471,ルカコさんこんばんは
5471,5499,こんばんはこんばんは
5499,5501,こんばんは
5529,5531,こんばんは
5559,5561,こんばんは
5569,5571,こんばんは
5571,5578,4件目の空時安、かっこ安宿のことで断られたのを目にし、私が唯一喋れる外国である英語で
5578,5586,どんな部屋でも大丈夫だから一晩泊めてほしい。お金なら払うから。と強く出ると江戸の主人とお上さんがニヤニヤしながら
5586,5592,それなら今は人を泊めてない部屋があるからそこにどうぞ。ただし何があっても知らないよ。
5592,5594,というようなことを言ってきました。
5594,5606,通されたのは大きな窓がある2階のツインの角部屋で、埃の積もり具合から少なく見積もっても1年以上は人が立ち入った様子がないようでした。
5606,5611,外を見ると遠くに豚小屋が見えます。街灯の類はほとんどなく、夜は真っ暗でした。
5611,5616,お風呂に入ろうと水道の蛇口をひねると錆びを含んだ赤茶けた水が出て苦しまず、
5616,5626,静かな彼女もここではお風呂に入りたくないと言い出し、1階の売店で買ってきたお弁当を食べ終えると疲れていた我々はすぐに各々のベッドに入ることとなりました。
5626,5636,彼女が寝静まった頃、私はどうしても頭だけでも洗いたいという気持ちが抑えられず、お風呂場で一人シャワーを浴びることにしました。
5636,5644,時計を見ると現地時間の24時を少し回った頃、蛇口をひねってしばらくすると赤茶けていた水も透明になり、
5644,5649,調節が難しい旧式のバランスがまんをガチャガチャ回してお湯を出しました。
5649,5660,頭と体を洗ってしばらく暖かいシャワーを浴びていると、部屋の窓からドンという大きな音がした気配がありました。
5660,5670,シャワーを止めてバスタオルを腰に巻き、通訳の女性が起きてきたのか確認しようとシャワールームを出たその時、窓の外に人影が見えたのです。
5670,5677,しかもその人は逆さまに3階のベランダからぶら下がるようにして私たちの部屋を覗いていたのでした。
5677,5686,驚いて思わず、「うわっ!」と声が出てしまい、その声で通訳の女性は目を覚まして窓の外の逆さまの人物に気づきました。
5686,5689,すると通訳の女性は日本語で、
5689,5702,あれは生きている人間ではありません。具合、中国でいうところの幽霊のことでしょう。窓の四隅に小さいお札が貼ってあるのがわかりますが、あれがある限り中には入ってこられません。
