start_s,end_s,text
4224,4226,記事のコメントにね
4226,4228,その記事を読んだ人が
4228,4230,悪いけどお前のゴリラ性欲嫁さん
4230,4232,悪いけどお前のゴリラ性欲嫁は
4232,4234,だけないすまんなっていう
4234,4236,コメントを残したところから
4236,4238,奥様の
4238,4240,ライターの名前が
4240,4242,ゴリラ性欲嫁になったっていう
4242,4244,そうなんだ
4244,4246,そうなんだ
4246,4248,そう
4248,4250,これがですね
4250,4252,非常におもしろいですし
4252,4254,創意工夫がすごいんですよね
4256,4258,やっぱりなんか
4258,4260,ちょっと進出をムーディーにしてみようかな
4260,4262,とか
4262,4264,いいね
4264,4266,絶対
4266,4268,無理でしょ
4270,4272,おもしろ
4272,4274,とにかくね
4274,4276,前編めちゃくちゃ笑えて
4276,4278,最後最終的にすごいグッとくる終わり方を
4278,4280,するっていう
4280,4282,これでも参考になると思います
4282,4284,やっぱり
4284,4286,関節照明やってみようかな
4286,4288,みたいなところは
4288,4290,いいと思いますし
4292,4294,これ読んでみてほしいな
4294,4296,頑張ってるのかわいい
4296,4298,そうだね大事かもしれんね
4298,4300,私さ
4300,4302,初めて一人暮らししたときに
4302,4304,関節照明に憧れて
4304,4306,関節照明を部屋に取り入れて
4306,4308,赤いソファーを買ってしまったんだよ
4308,4310,うわ
4310,4312,そうなんだよ
4312,4314,大学の友達が
4314,4316,見に来たらさ
4316,4318,アンダンチってラボホみたいだね
4318,4320,って言われたのがショックで
4320,4322,すぐ関節照明消した
4322,4324,というかもうのけたったもん
4324,4326,そっから関節照明
4326,4328,買ってない
4330,4332,それはめちゃくちゃショックだ
4332,4334,でも赤いソファーは
4334,4336,そうだね
4336,4338,しかもさ
4338,4340,高いソファーとか買えないから
4340,4342,ローソファー?ベッドにもなるような
4342,4344,寝転がってるタイプの
4344,4346,赤いソファー買っちゃったから
4346,4348,なんで私赤買っちゃったんだろう
4348,4350,みたいなそのまま寝れるやんけ
4350,4352,みたいな
4352,4354,みたいになっちゃって
4354,4356,面白すぎる
4356,4358,なんで買ったか分かんないもん
4358,4360,一人暮らし始めるときって家具で
4360,4362,失敗しますからね絶対
4362,4364,失敗しましたね
4364,4366,絶対失敗するから
4366,4368,おしゃれな部屋作ろうって意気がっちゃうところ
4368,4370,あるから赤いソファーも買っちゃう
4370,4372,写真色みたいなね
4374,4376,やっちゃったんだよね
4376,4378,そうなんか断食系の
4378,4380,LINEのLINEテープの
4380,4382,照明やっちゃおうかなみたいな
4386,4388,どうなんでしょうね
4388,4390,妻が求めてもらえないということなんで
4390,4392,この記事を一旦読んでもらう
4392,4394,プラス
4396,4398,よく聞くのはこういう話で
4398,4400,どんどん恋人同士だったのが
4400,4402,家族になっていくみたいな
4402,4404,だろうね
4404,4406,私こういう漫画読むの好きなんだよな
4406,4408,でもね
4408,4410,あんまりよくない方の漫画
4410,4412,読んでるよな
4412,4414,不倫していく方の漫画読んじゃうんだよな
4414,4416,なるほどな
4416,4418,面白いよな
4418,4420,それがな
4420,4422,これでもあれなんですよね
4422,4424,やっぱり人間って
4424,4426,家族と一度認定してしまうと
4426,4428,やっぱり近親相関になってくると
4430,4432,生命
4432,4434,生まれいずる生命が
4434,4436,遺伝子的に弱くなっちゃうっていうのが
4436,4438,本能にすり込まれてるから
4438,4440,家族とはそういう嫌悪感を抱くように
4440,4442,できてるみたいな話を聞いたことがあって
4442,4444,だからやっぱ
4444,4446,思春期の女の子とかが
4446,4448,お父さんと一緒に
4448,4450,洗濯しないでみたいな
4450,4452,ことを言い始めるのは
4452,4454,そういう本能が働いてるからだみたいな
4454,4456,なるほど
4456,4458,そうなんで
4458,4460,これは多分すごく自然なことだと思うんですよね
4460,4462,うんうん
4462,4464,確かに
4464,4466,これどうなんだろう
4466,4468,例えば
4468,4470,外で
4470,4472,言わずに
4472,4474,不倫しちゃうのってやっぱり
4474,4476,よくないんじゃないですか多分
4476,4478,一般的に
4478,4480,言ったらどうなんですかね
4480,4482,風俗的な
4482,4484,お店でってことだよね
4484,4486,お店に最近
4486,4488,あまりないので
4488,4490,プロの力をお借りしてきても
4490,4492,よろしいでしょうかって聞いてみる
4492,4494,っていうのはどうなんですかね
4494,4496,ショック
4496,4498,いきなりは
4498,4500,わかんない
4500,4502,いきなりはショックだな
4502,4504,でも今まですごいレスで
4504,4506,はいはいはい
4506,4508,それで
4508,4510,いきなりちょっと行ってころは
4510,4512,なんかすっげえ
4512,4514,テンション上げてならいいかな
4514,4516,いやでも
4516,4518,行ってくるしかないわ
4518,4520,行ってくるよちょっと待て待て待て待て
4520,4522,ってなるわでも
4522,4524,なになになに
4524,4526,みたいな
4528,4530,カトイってだめなわけはない
4530,4534,でも黙って行かれるのは
4534,4536,それはそれで嫌だもんね
4536,4538,黙って行く方が
4538,4540,良くないですよねやっぱ
4540,4542,黙って隠され
4542,4544,隠すなら隠しておいてほしいですね
4544,4546,まあ確かにね
4546,4548,でも通常本人にきちんと
4548,4550,相談した方が
4550,4552,誠実なんじゃないかなっていう気がしますね
4552,4554,うんうん
4554,4556,私はこういう悩みを抱えていて
4556,4558,これくらいセックスレスなので
4558,4560,ちょっと外に
4560,4562,アウトソーシングしたいと思うんですけれども
4562,4564,いかがお考えですかって
4564,4566,聞いてみたらどうかなって思いますけど
4566,4568,ちょっと
4568,4570,怒られるかもしれないのでやっぱ
4570,4572,やめてもらっていいですか
4572,4574,ちょっともしかしたら亀裂が入るかもしれないんで
4574,4576,やめましょうか
4576,4578,嫁の機嫌によるな
4580,4582,めっちゃ子育て
4582,4584,子供いるかわかんないけど子育てとか
4584,4586,めっちゃ忙しい時に
4586,4588,はー疲れた
4588,4590,マジムカつくとか言う時に
4590,4592,言われたら絶対怒るわ
4592,4594,やめたら怒られちゃう
4594,4596,あのボリジョンさん
4596,4598,やっぱり相談するのはやめましょう
4598,4600,あんたはクイーンのこと
4600,4602,馴染ましないくせに
4602,4604,みたいなことなるでしょ絶対
4604,4606,やばそう
4606,4608,確かにそうだわ
4608,4610,確かにそう
4610,4612,そういうのあるよね
4612,4614,でもあのすごいね
4614,4616,いい
4616,4618,いいコメントありました
4618,4620,たまにはデートしてみたらどうですかっていうのがあったんで
4620,4622,いいよそれいいと思う
4622,4624,アウトソーシャルも
4624,4626,私素晴らしがちだ
4626,4628,絶対いいと思う
4628,4630,よく聞くのは
4630,4632,外で待ち合わせしてみるとか
4632,4634,いいね私それの方がいいわ
4634,4636,私とろいからさ
4636,4638,多分
4638,4640,なんでも許しちゃうよ
4640,4642,皆さんメアリーさんがなんでも許してくれるそうです
4642,4644,なんでも許してくれる
4646,4648,わかんないよ
4648,4650,一緒にしてください
4650,4652,そうしましょう
4652,4654,外で待ち合わせてデートしましょう
4654,4656,喧嘩しても多分
4656,4658,ちょっと外出たらもう
4658,4660,ご機嫌だと思う私
4660,4662,何かどこに連れてったらいいですかデートって
4664,4666,どこ行こうか
4666,4668,今一番行きたいのは水族館って言ってんのね
4668,4670,水族館いいですね
4670,4672,でも外行けるならどこでもいいよね
4672,4674,公園でもいいわ
4674,4676,確かに公園でもいいかな
4676,4678,あのー
4678,4680,墨田水族館のペンギンがまじでドロドロしてるのって
4680,4682,見たことあります?
4682,4684,知らない
4684,4686,墨田水族館のペンギンの
4686,4688,こういう関係みたいなものを
4688,4690,担当の方がまとめてて
4690,4692,むちゃくちゃ
4692,4694,泥沼なんですよ
4694,4696,ヒールドラもびっくりのドロドロ具合で
4696,4698,浮気しまくってるんです
4698,4700,とにかくペンギンが
4700,4702,わーおもろそーなにそれ
4702,4704,ペンギンが
4704,4706,水族館だったと思うんだけどな
4706,4708,墨田水族館の
4708,4710,ペンギンが
4710,4712,相関図みたいな感じでまとまってて
4716,4718,墨田ペンギン相関図2021年
4718,4720,公開
4720,4722,本当だー
4722,4724,これすごい詳しくてね
4724,4726,矢印がとんでもなく交差してるんで
4726,4728,これはぜひとも
4728,4730,見に行ってほしいですね
4730,4732,やばー
4732,4734,なにこれ元カップル振られるとか
4734,4736,すごいこういう
4736,4738,関係
4738,4740,そうそうそう
4740,4742,激しめの愛が
4742,4744,嫌じゃない一瞬だけ盛り上がるとか
4746,4748,なにそれおもろ
4748,4750,愛し合いたいタイプ
4750,4752,夫を振り回すタイプ
4754,4756,過去の男が忘れられない
4756,4758,モテたくて大量に食べて
4758,4760,ストーカー化しやすいみたいなね
4760,4762,本当チャーミングだね
4762,4764,まとめ方がされてるんで
4764,4766,これもぜひともね
4766,4768,CVさんよくまとめましたよね
4768,4770,本当に素晴らしいまとめ
4772,4774,これ墨田ステーション館一緒に行って
4776,4778,匂わせるのどうですか
4780,4782,直球で言ってもう
4784,4786,嫌だよペンギンがさ
4786,4788,もしそこで交尾してたらさ
4788,4790,嫌だよ
4790,4792,引く
4792,4794,めちゃくちゃ引くわ
4794,4796,引くわ
4796,4798,めちゃくちゃ引くわ
4798,4800,引くわ
4804,4806,普通に言ってくれるのが一番いいです
4810,4812,勇気出してそのまま言ってくれるほうが
4812,4814,一番気合入れときます
4814,4816,みたいな
4816,4818,新しいパンツ履いとこうかな
4818,4820,みたいな気持ちになるかもしれないし
4822,4824,最初に全部言って
4826,4828,最近レスなので
4828,4830,いかがですか
4830,4832,今日はデートプラン考えました
4832,4834,3時に待ち合わせして
4834,4836,水族館でペンギン見て
4836,4838,夜このホテル予約してます
4838,4840,あらー
4840,4842,よかったら一緒に来てくれませんか
4842,4844,みたいな
4844,4846,結婚するその人と
4846,4848,しましょう結婚
4852,4854,これぜひ行ってください
4854,4856,最初に言った
4856,4858,はもう全部忘れてください
4858,4860,ペンギンは忘れましょう
4862,4864,ペンギンは見に行ってください
4864,4866,では
4866,4868,次
4868,4870,そろそろ
4870,4872,シリアスな話しようかな
4872,4874,本は
4878,4880,次のお便り
4880,4882,匿名の方
4882,4884,あ、違う
4884,4886,読み間違えました
4886,4888,超ネクタイ型エビせんべいさんからの
4888,4890,ミッドナイト大人波相談
4890,4892,あ、メアリさんが
4892,4894,やば、メアリがとうとう
4894,4896,しばしお待ちください
4896,4898,お待ちください
4900,4902,お亡くなりになられた
4904,4906,きた
4906,4908,お待たせしました皆さん
4908,4910,はい
4910,4912,ということでねお便り読みたいと思います
4912,4914,生きてる生きてる
4914,4916,生き返ってる?ドロドロになった
4918,4920,大人ならではの相談ということで
4920,4922,一点相談させてください
4922,4924,先日私が新卒で入社した会社を
4924,4926,見に来ました。理由は仕事が忙しすぎたとか
4926,4928,思ってた業務と違ったとか
4928,4930,そんな感じです。在職期間が
4930,4932,1年半だったこともあり周りから
4932,4934,考え直すように言われることもありましたが
4934,4936,今のところ後悔はありません
4936,4938,相談したいのは前の職場の
4938,4940,同期Sくんのことです
4940,4942,Sとは内定式で知り合い以来
4942,4944,アイドルマスターが同じ趣味であることをきっかけに
4944,4946,仲良くなりました。彼とはたびたび
4946,4948,ライブ鑑賞をしたり仕事の愚痴を
4948,4950,言いながら宅飲みをしていたのですが
4950,4954,最近Sがみりみりやつれてきているのです
4954,4956,先日話を聞いた際には
4956,4958,適応障害の症状が出ており
4958,4960,通院中だとも言っていました
4960,4962,転職や休職を勧めたのですがSからは
4962,4964,就活の時にこの職場で頑張ると決めたから
4964,4966,俺は頑張りたい。業種は
4966,4968,俺に合ってるし、これは若手なら
4968,4970,誰でも経験する
4970,4972,苦労なんだと思う。そもそも転職してやりたいこと
4972,4974,なんてないし、忙しいけど金には困らない
4974,4976,今の環境で働きたいと言われました
4976,4978,ですが私には
4978,4980,就院してまで苦労する環境が普通とは思えないですし
4980,4982,また元気な彼と
4982,4984,おたかつトークがしたいという気持ちでいっぱいです
4984,4986,私は彼のために何かできることはないでしょうか
4986,4988,というお悩みでした
4990,4992,なんでしょうね
4992,4994,なんですかね、これ最初の3年
4994,4996,頑張っとかないといけないという
4996,4998,嘘
4998,5000,いやでもちょっとある
5000,5002,私もその考えがあったな
5002,5004,ごめんなさい
5004,5006,マイク座っちゃったごめんなさい
5006,5008,いやこれマジで本当
5010,5012,嘘じゃないかと私は思ってるんですよね
5014,5016,令和ですよ
5016,5018,あ、令和きた
5018,5020,でも本当にそうだね
5020,5022,これでもやっぱりね
5022,5024,人間って
5024,5026,報道経済学的に
5026,5028,今いる状況が
5028,5030,よりよく感じるようにできてるらしいんですよね
5030,5032,今いる状況が
5032,5034,より良いみたいな感じで思い込もうとする力が
5034,5036,働くらしくて
5038,5040,今働いてる会社の方が
5040,5042,良いに違いないみたいな
5042,5044,次の仕事に
5044,5046,移ったとしても
5046,5048,良い待遇になると限らないしみたいな
5048,5050,今職種が自分に合ってるし
5050,5052,多少辛くても
5052,5054,今頑張らなくちゃみたいな
5054,5056,そう感じになるらしいんでね
5056,5058,これは一旦
5058,5060,やっぱりその
5060,5062,今置かれてる状況を冷静に
5062,5064,自然的に判断してあげて
5064,5066,アドバイスしてみても
5066,5068,いいんじゃないかなと個人的には思いますけどね
5068,5070,アドバイス派か
5070,5072,アドバイス派かな
5072,5074,みありさんはアドバイスしない派ですか
5076,5078,話は聞くけど
5078,5080,なんか
5080,5082,まぁ
5082,5084,ふんわりしたアドバイスはするかもしれないけど
5084,5086,まぁ
5086,5088,いろいろ
5088,5090,遊んだり
5090,5092,ストレス発散させてあげる
5092,5094,タイプかな
5096,5098,我々が2人で攻めた方がいいですね
5098,5100,そうだね
5100,5102,それはそうだわ
5102,5104,なかなかやっぱさ
5104,5106,口を出していいもんか
5106,5108,みたいな気持ちになっちゃうね
5108,5110,結局は自分が決めることだしみたいな
5110,5112,責任取れないからな
5114,5116,責任も取れないし
5116,5118,辞めたからって養えるわけでもないし
5118,5120,そういう感じ
5120,5122,言えば言うほど
5122,5124,やっぱ天の弱なとこない
5124,5126,相談とか乗ると
5126,5128,でも
5128,5130,もうちょっと頑張れると思うんだ
5130,5132,みたいな感じになるなら
5132,5134,もっと
5134,5136,いいとこ見せて
5136,5138,いい夢見せて
5138,5140,楽しい
5140,5142,ストレス発散させて
5142,5144,思っちゃうな
5144,5146,私やっぱ性論パンチマンだからな
5146,5148,性論パンチマン
5148,5150,でも大事なんでしょ
5150,5152,そういう人が欲しいよな
5152,5154,毎回性論パンチが正論だと思う
5154,5156,正しい選択だと思うなよ
5156,5158,っていうのを日々感じてるんで
5158,5160,この場合はあんま良くないのかも
5160,5162,ちょっと難しいですよね
5162,5164,わかってるよね
5164,5166,個人的には
5166,5168,そういう
5168,5170,ブラック企業に
5170,5172,勤めてる方に対して
5172,5174,やめちゃえば良くないって
5174,5176,思うじゃないですか
5176,5178,ただ人間って
5178,5180,睡眠時間削られたりとか
5180,5182,あまりにも仕事に
5182,5184,暴殺されてると判断力が
5184,5186,著しく低下するんですよね
5186,5188,だから
5188,5190,そういうのを踏まえると
5190,5192,個人の裁量だしなとか
5192,5194,自分が言うことじゃないのかな
5194,5196,っていう段階はもしかしたら過ぎてるのかも
5196,5198,って思っちゃうかもこの段階だと
5198,5200,- 今ね
5200,5202,ふと思ったこと言っていい
5202,5204,私多分ルカコちゃん
5204,5206,がメンタリストになって
5206,5208,私多分洗脳されそう
5208,5210,- これ以上何も言うのやーめよ
5212,5214,- いやなんか全部さ
5214,5216,正しく聞こえちゃう
5216,5218,- 全然正しくないから
5218,5220,全然正しく信じないでください
5220,5222,何も信じないで
5222,5224,- その通りだわって今すっごい思っちゃったんだよ
5224,5226,- 危ないですよ
5226,5228,信じないで
5228,5230,- マジで思っちゃうわこれね
5230,5232,- 全然信じちゃう全部
5234,5236,だからさ今この話の流れで
5236,5238,しれっと壺を買う話になったら
5238,5240,買っちゃうかもしれない
5240,5242,- 買わないでー怖いよ
5242,5244,- ルカコに壺買わされるわ
5246,5248,- いやもうね
5248,5250,気をつけてくださいね
5250,5252,他のお便りですけど
5252,5254,なんだっけな
5254,5256,ダメな男に
5256,5258,iPadを見継ぐことを成り割としている
5258,5260,ネアリさんへみたいなお便り来てましたからね
5260,5262,成り割にはしてないでしょ
5262,5264,- 成り割じゃないよ
5264,5266,一回限りの過ちよ
5268,5270,- 目がねかけてるからって
5270,5272,頭良くて正しいわけじゃないですからね
5272,5274,皆さん目がねに騙されないで
5274,5276,- 絶妙なんよね
5276,5278,ブラック企業
5278,5280,わーほんと
5280,5282,- ビープ響く
5282,5284,- 客観的には
5284,5286,早くやめなーと思うけど
5286,5288,うまく
5288,5290,コントロールされちゃうというか
5290,5292,正常な
5292,5294,本人が健康体だったらしないだろうな
5294,5296,っていう判断をしてしまってるらしいんですよね
5296,5298,どうも
5298,5300,だからやっぱ
5300,5302,本人を思いやれる人が
5302,5304,力になってあげてほしいな
5304,5306,と思いますけど
5306,5308,責任取れないのも事実なんでね
5308,5310,だから責任取れる
5310,5312,その人の責任を取れそうな人に
5312,5314,相談するとかね
5314,5316,- ねー
5316,5318,ブラック企業って人が足りないから
5320,5322,優しいんだろう
5322,5324,か?
5324,5326,- 自分も必要とされてるとか
5326,5328,- いや思っちゃう思っちゃう
5328,5330,自分がやめたら動けない
5330,5332,みたいな周りが困るみたいな
5332,5334,思っちゃう
5334,5336,- 世の中にそんな仕事一個もないからね
5336,5338,自分がいなくなって回らなくなる仕事
5338,5340,なんてないから
5340,5342,- 刺さる刺さる
5342,5344,回るからよ
5344,5346,- でも実際そうだった
5346,5348,私もやめて
5348,5350,全然回ってるっぽいからね
5350,5352,- 本当ね
5352,5354,- 最初は大変
5354,5356,みたいなのあるけどね
5356,5358,めっちゃかかってきたりしたけど
5358,5360,- これ本当かどうか
5360,5362,わかんないんですけど
5362,5364,なんだっけな
5364,5366,職場の
5366,5368,外資系の企業で
5368,5370,すごい有能な人が
5370,5372,プロジェクトにむちゃくちゃ
5372,5374,関わって関わって
5374,5376,自分以外
5376,5378,自分がいないと全然進まないってなった状態で
5378,5380,脳気ギリギリで
5380,5382,給料この3倍にしてもらわないと
5382,5384,明日から出社しませんみたいな感じで
5384,5386,脅すと上がる
5386,5388,給料上がるよみたいな
5388,5390,ことしてる
5390,5392,って聞いたことありますけど
5392,5394,本当かな
5394,5396,- 本当かもね
5396,5398,- これはでもね脳気ギリギリで
5398,5400,明日から来ませんって言われたら
5400,5402,あげるしかないよね
5402,5404,っていうのはあるんですけど
5404,5406,もしね
5406,5408,自分がいなきゃみたいな感じになってるとしたら
5408,5410,それはそんなことないと思うんで
5410,5412,自分が能動的に
5412,5414,自分がいなきゃいけない状況にして
5414,5416,ない限りはね
5416,5418,やってみたい
5418,5420,やってみてくださいぜひね
5420,5422,どうなるかわかんないけど
5422,5424,バイバイって言われちゃうかもしれないのでね
5424,5426,責任は持てないかもしれない
5426,5428,- ギャンブルだな
5428,5430,でもそういう人ってやっぱり
5432,5434,- あらら
5434,5436,降りらっしゃった
5436,5438,- 来た!ご本人から
5438,5440,正論パンチも食らわせておきます
5440,5442,あ、ほどほどにしてくださいね
5442,5444,あとメガネかけていった方がいいかもしれませんね
5444,5446,もしよかったら
5446,5448,- メガネかけて
5448,5450,声のトーンも一定で
5450,5452,- そうですね
5452,5454,黒いシャツ着て一番上まで止めてってください
5454,5456,- え、それが怖いよ
5458,5460,いきなり真っ黒
5460,5462,- 黒いシャツで一番前で止めて
5462,5464,メガネかけていってみてください
5464,5466,- メガネかけて
5466,5468,- よかったですね採用していただけて
5468,5470,あ、やべえ
5470,5472,ちょっと待って、あれ?何時に始めましたっけこれ
5472,5474,- 1時
5474,5476,- 1時か、やべえ1時間半経ってた
5476,5478,そろそろね
5478,5480,- いつも何時間くらいしてるっけ
5480,5482,- 基本的には1時間で終わる配信を
5482,5484,2時間くらいやると思って
5484,5486,- 最終的に
5486,5488,1時間くらい
5488,5490,で、想定していつも2時間
5490,5492,になってるって感じ
5492,5494,- あ、やっぱり
5494,5496,- 試写をご入手して1時間になってる
5496,5498,1時間45分くらいになってるかな
5500,5502,っていう感じですね
5502,5504,アーカイブが
5504,5506,2.00にならなきゃOKだと思ってる
5506,5508,っていう節がちょっとあって
5508,5510,- え、どういうこと
5510,5512,- 2時間だにならなかったら
5512,5514,1時間の範囲内みたいな
5514,5516,- あ、なるほど、1時間
5516,5518,- 思い、自分で洗脳してるところがちょっとあるんで
5518,5520,ちょっとまあ
5520,5522,あんまりメアリさんに夜遅くまで
5522,5524,お付き合い
5524,5526,いただくのも
5526,5528,やっぱ夜更かしはお肌の敵ですから
5528,5530,- あら
5530,5532,- 今ゴールデンタイムなのでちょうど
5532,5534,お肌の
5534,5536,- めっちゃ深夜テンションだから
5536,5538,今すっごい
5538,5540,- 10時から2時までが
5540,5542,お肌のゴールデンタイムだからね
5542,5544,さっきのお肌悩んでる方
5544,5546,今の時間は寝ててくださいね
5546,5548,- 寝ててください
5548,5550,- 次のお便り
5550,5552,読もうかな
5552,5554,特命の
5554,5556,読みます、次
5556,5558,2通読んで終わりにしようかな
5558,5560,- いいですよね
5560,5562,- 特命の方からのお便りでした
5562,5564,自分は
5564,5566,推しのVTuberが何人かいるのですが
5566,5568,他のリスナーがしているような推しマークを
5568,5570,プロフィールに載せるのを見惑にためらってしまいます
5570,5572,というのも推しの序列を
5572,5574,表明してしまっているようで気が引けてしまうからです
5574,5576,ならばいそのことを推しマーク
5576,5578,などつけない方が誠実なのではないかという
5578,5580,めんどくさい感情を抱えてしまいます
5580,5582,たくさんのファンの方が見てきているであろう
5582,5584,お二人のご意見を聞いてみたいです
5584,5586,というね
5586,5588,お便りきました
5588,5590,これいかがですか
5590,5592,- 私は
5592,5594,私は
5594,5596,つけないでいいのではないか
5596,5598,という気持ちです
5598,5600,- そうですよね
5600,5602,- 悩んじゃうくらいなら
5602,5604,つけないでいいのではないか
5604,5606,という気持ちです
5606,5608,- 推しに関しては
5608,5610,いろんな
5610,5612,お悩みが
5612,5614,来ていて
5614,5616,うどんが
5616,5618,視界に入るたびに
5618,5620,笑っちゃうんじゃない
5620,5622,本当
5622,5624,- これの話はね
5624,5626,たぶん私がね
5626,5628,誰かを真剣にこうやって
5628,5630,推したことがないから
5630,5632,あんまりなんかさ
5632,5634,気持ちを分かってあげられない
5634,5636,ところがあって
5636,5638,- はいはいはい
5638,5640,- いろんな人は好きだけど
5640,5642,なんかそうやって
5642,5644,推しマークをつけるとかいうような
5644,5646,経験が全くないんだよね
5646,5648,だから
5648,5650,たぶん私
5650,5652,今つけたら
5652,5654,めっちゃつくから
5654,5656,- 笑
5656,5658,- 名前なんて見えなくなるよたぶん
5658,5660,- 確かにね
5660,5662,そうかもしれない
5662,5664,私は
5664,5666,基本的に3次元の女性アイドルが
5666,5668,好きなんですけど
5668,5670,例えばじゃあ
5670,5672,3次元アイドルに
5672,5674,推しマークという
5674,5676,ものが存在してたとしても
5676,5678,つけないかな
5678,5680,好きだけど
5680,5682,なんか
5682,5684,どうなんだろうな
5684,5686,推しマークが
5686,5688,ついてたら嬉しいけど
5688,5690,- いいよねでもね
5690,5692,そこの矛盾がさ生じるんだよ
5692,5694,つけなくていいじゃんとか言うけど
5694,5696,つけられてたら嬉しいよ
5696,5698,- うん嬉しいは嬉しいんだよ
5698,5700,- そうはないよ
5700,5702,- つけてほしいかって言われたら別に
5702,5704,つけてほしいというほどでもない
5704,5706,ついてたら嬉しい
5706,5708,- そうだそこのさ
5708,5710,矛盾をさ
5710,5712,どう説明したらいいか分かんないんだよね
5712,5714,毎回この質問
5714,5716,- でもね私
5716,5718,こういうのって結構
5718,5720,推しマークが消えるときみたいなの想像しちゃうんですよね
5720,5722,- そうなんだよそれが一番
5722,5724,- 悲しいよね
5724,5726,- そうすべてのものは
5726,5728,始まった瞬間に終わりが確定するんですよね
5728,5730,- そうなんだよ終わりがあるんだよ
5730,5732,- 始めるということは終わるということなんだよ
5732,5734,それは道義なんだよね
5734,5736,だから例えばなんか
5736,5738,もっとすごい好きな子が
5738,5740,今後出てきちゃったときに
5740,5742,私の推しマークが
5742,5744,その人から消える瞬間がやってくるんですよね
5744,5746,- やってくるんですよ
5746,5748,- で私基本的になんか
5748,5750,全然
5750,5752,他のねVTuberさん
5752,5754,見たりとか
5754,5756,推すとか
5756,5758,何人かと15人
5758,5760,推しがいますそのうちの1人です
5760,5762,みたいな全然平気なんですけど
5762,5764,なんか
5764,5766,例えばその覚えてるじゃないですか
5766,5768,いつもリプライくれるとか
5768,5770,コメントくださるとかツイートしてくれる
5770,5772,方とか名前覚えてるし
5772,5774,Twitterで名前の
5774,5776,タグ
5776,5778,推しマーク誰がついてるとか
5778,5780,結構覚えちゃってるから
5780,5782,- そう
5782,5784,- 消えたなみたいな瞬間が
5784,5786,今後訪れるって考えたらマジでしんどい
5786,5788,- そうだね
5788,5790,- そう
5790,5792,だから
5792,5794,推しマークは一度つけたら
5794,5796,外さないそのつもりでみんなつけて
5796,5798,信じゅうして
5798,5800,推しマークと
5800,5802,つけるんだったら信じゅうして
5802,5804,一緒に死んで
5804,5806,- アカウントをつけてください
5806,5808,- うん
5808,5810,あなたの命の終わりがその推しマークの終わりだと思ってくださいね
5810,5812,- うん
5812,5814,- そう
5814,5816,別金でマークつけたのが推しマークと
5816,5818,勘違いするとこだけど
5820,5822,- 私はほんとね
5822,5824,スタイル的にはもう
5824,5826,好きにしてほしいタイプだから
5826,5828,もう最初から
5828,5830,もう
5830,5832,推しマークつけるのも自由だし
5832,5834,いろんな人を見るのも自由よみたいな
5834,5836,ただ私が
5836,5838,私のことを忘れないでほしいみたいな
5838,5840,たまには遊びに来てほしいと思うし
5840,5842,- 気投げだな
5842,5844,- いい女すぎません?
5844,5846,- 私はいつでも待ってますみたいな
5846,5848,そこの
5848,5850,頑力というか待ってますアピールというかね
5850,5852,- あっやば
5852,5854,- でも最強のやつでした
5854,5856,- 泉ちゃんはもうガツガツにつけてほしいタイプだから
5856,5858,- うんつけるのは警察に外すときは命だけ
5858,5860,うん
5860,5862,泉さんってなんか一回配信に来たらもう家族ってことになるんで
5862,5864,- あー
5864,5866,- この中でも泉さんの配信一度でも見たことある方います?
5866,5868,もう
5868,5870,もう苗字ユノハラですからね
5870,5872,- ユノハラ
5872,5874,- そうです
5874,5876,- うん家族ですからね
5876,5878,- 押しまつけてくださいね
5878,5880,見たら押しまつけてくださいね
5880,5882,- 見たら怖い
5882,5884,- 一度でも配信見ますよねって認識したら家族
5884,5886,- ただ外したら
5886,5888,- 外したらすなわち死だから
5888,5890,- 死にやる
5890,5892,- 怖い
5892,5894,- みんな
5894,5896,マイナンバーを申告しないでくださいね
5896,5898,今申告してくださいって言いそうになっちゃった
5898,5900,うん
5900,5902,- ねということで
5902,5904,こちらがね
5904,5906,あともう一個ね押しに関して
5906,5908,大ファンですそう言ってもらえるのが一番嬉しいですね
5908,5910,なんか
5910,5912,もう一件ね
5912,5914,押し関連について
5914,5916,来てて
5916,5918,ちょっと待ってくださいね
5918,5920,うどん
5920,5922,さっき見つけたのにまたうどんになっちゃった
5922,5924,え?なんでどっこいっちゃったんだ
5924,5926,読もうと思って
5926,5928,- うどんが流行りそうだな
5928,5930,- やらんとこ
5930,5932,- まあそれだけは
5932,5934,今日限りだから
5934,5936,あ特命の方から来てました
5936,5938,エルカカさんメアリーさんこんばんは
5938,5940,早速ですがお二人は
5940,5942,押し以外へのコメントやスーパーチャットをどう思いますか
5942,5944,ファン同士もいろんな考え方がありますが
5944,5946,自分は応援したい
5946,5948,盛り上げたいという気持ちでスパチャをしました
5948,5950,しかしコメント欄で
5950,5952,この人は君の押しじゃないよ浮気している
5952,5954,というコメントをしている人を見てしまい
5954,5956,今コメントやスパチャを押し以外にしなくなって
5956,5958,いえできなくなってしまいました
5958,5960,いったい人はそんなつもりはなくても
5960,5962,自分の中でどうしても引っかかってしまいます
5962,5964,コメントしなくても楽しめてはいます
5964,5966,ですがコメントやスパチャをできなくなってしまっている
5966,5968,自分もいます
5968,5970,自分ではとても重要なことです
5970,5972,今後のことも含めてお二人の遠慮な意見を聞かせていただきたいです
5972,5974,というね
