start_s,end_s,text
4141,4149,なんか石鹸の香りする子って 童貞みたいなこと言うけどさ石鹸の香りする子っていいよね
4149,4155,あの 童貞に 童貞の方に失礼だったかもしれないんだけど
4155,4160,ほぼプリキュア
4160,4166,うん確かに ディアウォーターシーブリーズプリキュア
4167,4172,あやべ怒られてる怒られてるね なんかさあの
4172,4175,なんかさって
4176,4185,そうなんか最近あのラジオで ため口多いですねまあ距離が縮まったってことですかねってお便りいただいてたんですけど
4185,4191,最近なんかちょっとあのなんだろうな 家感が出始めて
4191,4197,家でなんか喋ってる感が出始めちゃった 背景変えたし
4197,4199,で
4199,4205,なんか友達のプレゼントとかって結構悩む時あると思うんですけど
4205,4212,私も悩んだらこれにしてるってのがあって シロっていうところの
4212,4217,あの フレグランスのシリーズがあるんですよね
4217,4223,香水? 香水なんかあのハンドクリームとか
4223,4229,コロンとかなんか練り香水みたいなのが結構いっぱいあるんですけど あそうスタバのカードも使ってる
4229,4242,スタバのカードをあげすぎてこいつマジで引き出しがスタバのカードしかないんだって いうことがバレそうになったらシロあげてる
4242,4250,ねシロのねあのサボン石鹸の香りがあって これ本当に万人が
4250,4261,万人っていうかそのこの世すべての童貞が好きになると私は思っているから この世すべての童貞の皆さんちょっと1回嗅いでみて私の知識が正しいかどうか
4261,4271,今度教えていただいてもいいですか シロのシロってお店のあのサボンっていう匂いです
4273,4277,これはなんか万能なんじゃないだろうか
4277,4280,っていうことですね
4280,4288,童貞関係なく石鹸はええやろうがいって言われてました すみませんでした
4288,4297,ということで ぜひともねちょっと識者の皆さんの意見を聞きたいのでもしよかったらちょっと嗅いでみて感想を教えてください
4297,4305,やっぱ違うよっていう場合もね あじゃあちょっと別のちょっとストックとして考えないといけないなって
4305,4308,思って
4308,4312,はいでは次
4312,4316,次のコーナーです はい
4316,4320,今回ですね週代のメールテーマが
4320,4325,初めまして vr チャットということで
4326,4328,よいしょ
4330,4337,vr チャットを配信でずっとやりたいなぁって思っていたんで
4337,4340,なんか あの
4340,4347,この度ね運営の黒猫七瀬さんに vr チャットの配信やってもいいかって言ったら
4347,4352,いいよって帰ってきたんで あなんか
4352,4361,なんか今回そのメールその google フォームを開けさせて皆さん指揮者からのね あのお便りを募集させてもらったんだけど
4361,4370,あの同性 気まぐれ委員会とかティックトックみたいになるくせにって言うと言う来てたけど
4370,4378,気まぐれ委員会とティックトックは私からやりたいって言ったわけじゃないからね って思いました
4378,4380,お茶飲みます
4381,4390,やっぱ気まぐれ委員会がまた気まぐれ委員会の話してるって思われるんだけど キムリン会私発案だと思っている人結構いるっていうすごいも本当に
4390,4397,これはねあの 運営さんにもう今まで4回ぐらいクレームを出してるんだけど
4397,4403,どうしてくれるんじゃいって なんかこれおい
4403,4409,バカ これ以上ねじねじ言わないって約束したでしょ
4409,4419,レシージ言わないって約束したんでねあの次 あの私がまた気まぐれ委員会の話を出したらこれ以上ねじねじ言わないって約束したでしょ
4419,4422,ってコメントしてください
4422,4430,早速5名読ませていただきますねえーともさんの初めまして vr チャットお便りありがとうございます
4430,4440,はこさんこんばんはこんばんはるか子さんが vr チャットを始められるかもしれないとのことで 難しい昔少し遊んですぐに止めてしまった自分も改めてまた遊んでみようかなと思いました
4440,4450,私がすぐに止めてしまった理由は主にしばらく遊ばないとオリジナルアバターに変更できない やることがない話す友達がいないの
4450,4455,3つです サザエさんの次回予告みたい
4456,4465,次回しばらく遊ばないとオリジナルアバターに変更できない やることがない話す友達がいないの3本です
4465,4475,来週もまた見てくださいねじゃんけんぽんみたいな感じだよね 特にしばらく遊ばないとオリジナルバターに変更できないというのが厄介で友達が
4475,4481,いない私にとってどうやって時間を稼ぐ稼げばいいのか悩ましい問題でした
4481,4491,じゃんけんしてくれてるそういえば今でもこの仕様は変わってないのかなぁと思った 調べてみるとユーザーランクがニューユーザー以上でないと変更できないという記述を見つけ
4491,4499,またやる気が下がった次第ですちなみに初期のユーザーランクはビジターです 横子さんもオリジナルアバターをアップロードされる際はお気をつけください
4499,4507,横子さんが vr チャットラジオを始められた暁には私も初期アバターで見に行きたいと 思いますというお便りいただきましたね
4507,4510,これ 本当に
4510,4513,聞いといてよかった
4513,4526,ね他にもやっぱりそのマシンスペックとかが多分今の まあパソコンだとちょっときついかなっていう今のその子宮の pc だとちょっときついので
4526,4530,少し組み替えないといけないかなっていう感じなんですけど
4531,4538,まあの結構ねあの vr ちょっと今度やりたいと思いますっていう風にツイートしたら あの
4538,4546,v ジェバーのねあのお友達 からお友達でいいのかな
4546,4553,勝手に友達って言っていいのかな ちょっと陰気が出てしまいましたけども
4553,4558,あの vr ちゃんと一緒にやろって連絡いただいたんで
4558,4563,まあ 友達と言っていいのかちょっとわからないけど
4563,4568,1回コラボしたらもう友達かなぁ みんなどう思う
4568,4572,やってみようかなって思います
4572,4576,だからねまあ ちょっと正直ねやっぱり
4576,4579,あれなんだよな
4579,4583,初期投資がまだかかるんで
4583,4594,ますヘッドマウントディスプレイと後マシンちょっと pc をね スペックを上げないといけないっていうことでちょっと頑張らないといけないなって感じなんです
4594,4602,けど非常にもともと興味があった分野ではあるので ちょっと前向きにね前向きにっていうかちょっともう
4602,4611,買っちゃおうと思ってとりあえず買ったら未来の自分が何とかするやろうと思ってこの 配信が終わったら買おうと思っています
4611,4618,vr チャットでとスケベアバターの友達作っていこうなショートで出迎えてやるからよ マジかよ
4619,4625,心強いぜ そだが待ってると思ったら今でもなんか初単に対して
4625,4631,ああ なんだろうねやっぱ私がいいなって
4631,4637,あ可愛いって思うのってやっぱ女子中学生までなんだよね
4637,4644,女子小学生はなんかまた別 なんだよなぁなんか
4644,4650,あの可愛いのベクトルがちょっと変わるっていうか女子小学生は
4650,4653,女子中学生からだ
4653,4658,ショートは 尾根ショタもまま
4658,4668,尾根ショタもままたしなんできたわきたけどそこまでなんか尾根ショタを接種したい みたいな感じで前向きで尾根ショタをこう読んだことがないから
4668,4674,やっぱこれからねもしかしたら開花するかもしれないんで楽しみに待っておきます
4675,4679,ということでねとりあえずやっぱ自分のアバターに
4679,4686,できる まではとりあえず裏でやってアバターがアップロードできたら
4686,4696,っていう感じですかねでやっぱちょっと他にもね結構その権利関係で映すとまずい そのワールドとか
4696,4710,流すとまずい音楽とか結構あるんで慣れるまではもしかしたら動画を別途撮っておいてそれをこう一緒に見ながら軽くそのカットしたものを一緒に見ながらこういうことがあってみたいな感じの形式にするかもしれません
4710,4715,その辺はちょっとあの運営さんと相談ですね
4715,4721,はいということで 貴重なね情報ありがとうございました
4721,4728,では次 物作りする猫枝豆さんからの初めまして vr チャットお便りありがとうございます
4728,4734,毎週楽しく配置をしておりますさて vr での配信を計画されているということで一つ企画を提案させて ください
4734,4741,最新技術動作の私は15年前にホロフォニクス今で言う asmr の技術に出会い vps vr
4741,4751,psvr の初版に初版に飛びつきそこでキズナアイ親分に出会いました そして聴覚視覚の立体化に続き遠隔で匂いを合成し再現する技術
4751,4758,技術や手の感覚を再現するグローブなど新しい特許申請や研究発表を舐め回しているうちに ある研究を見つけました
4758,4764,アメリカカーネギーメロン大学が何か美味しそう カーネギーメロン大学の唇の感覚を再現する
4764,4774,マウスハプティクスという技術です この技術は技術ってめっちゃいいにくくないこの技術は超音波を発するデバイスで顔や
4774,4782,口ぶりや歯3人は下にまで何かが触られたという 何かが触れたという感覚をフィードバックさせるものです
4782,4790,実験映像ではカップでコーヒーを飲んだり vr 空間の森で雲が顔に貼り付い貼り付き 年駅をかけられ表情が歪む女性が公開されていました
4790,4795,研究者の趣味ですかね カップでコーヒーを飲んだりまではまだ理解できるけど
4795,4803,vr 空間の森で雲が顔に貼り付き年駅をかけられ表情が歪む女性が公開されてた どういうこと
4803,4811,趣味だろうな そしてこの技術を使えばもぐもぐクイズはコナン宮と食感をシンクロさせ食べ物を当てる文字通りの
4811,4819,新感覚クイズへと超進化させることができます ということでミルチーズ vr 企画新感覚シンクロもぐもぐクイズ
4819,4824,あなたの口の前進系いただきみーあち
4828,4836,新感覚シンクロもぐもぐクイズ あなたの口の前進系いただきみーあち
4836,4840,をどうぞよろしくお願いします ということでね
4840,4845,これすごいね いやこれすごいわ
4845,4851,今日なんか私めちゃめちゃ訪れしてない 気のせいかななんか重い気がする
4851,4854,ということでね
4854,4860,これぜひとも これぜひともやりたいですね
4860,4864,なんか あの匂いもそうだし
4864,4871,なんか食べる感覚 なんかその喉の縁下する感覚みたいなものを
4871,4878,遠隔で操作して さもvr 空間上で口にしたものが
4878,4882,あの再現できるみたいな
4882,4884,なんかねー
4885,4891,なんか記事どっかで読んだんだよな ちょっと名前どこでやってたかとかちょっと忘れちゃったんですけど
4891,4899,それまたすごいなと思って多分なんか本当に新色を忘れる人っていうのが 現れますね近々
4899,4902,vr 空間上で
4903,4911,ということでねもしこの カーネギーメロン大学のマウスハプティクスが
4911,4919,我々にも手が届くようになったら こちらの新感覚シンクロもぐもぐクイズ実現させたいと思っています
4919,4926,vr ちょっとすでにもうほぼ済んでる人いるいやーいるだろうね なんか戻ってこれなくなる感覚
4926,4933,私も今最近マイクラで感じてるから それがもっと没入してるってことでしょ
4933,4936,恐ろしいね 楽しみ
4938,4944,では続いて こちらのお便りを読ませていただきたいと思います
4944,4950,tb さんからの初めまして vr チャットお便りありがとうございます 横子さんこんばんはこんばんは
4950,4958,vr チャットの運営 ok おめでとうございますまた一歩電脳化に近づきましたね いい機会と思いバーチャル美少女ねむさんのメタバース新カーロンを読み
4958,4963,始めました vr チャットをはじめとするソーシャル vr の実態と未来像が書かれていてとても興味深い
4963,4970,です 道場によると視覚と聴覚以外の感覚例えば体に風が当たる感覚などを vr 空間で感じる
4970,4979,ファントムセンスについて vr チャットユーザーの18%が猫耳やしっぽなど物理現実には存在しない 期間で感じたことがあるそうですすごい
4979,4988,うかこさんもいずれ vr 空間で翼を広げる感覚を体験できるかもしれません あれうかこさんは実際に袋なんでしたっけよくわからなくなってきたのでこの辺で失礼します
4988,4993,よい vr ライフを 言っていただきました
4993,4996,袋です みんな
4996,5001,忘れないでくれよな 私は有感キッサーに周り所属の
5001,5011,スパイの袋です表向きは経理担当です 一番最初にこれから配信で言っていこうかなやっぱ人間っていうのは
5011,5019,なんだろうなぁなれというものが欲も悪くもなれる生き物っていうの話もちょっと冒頭で したいの気もするんだけど
5019,5028,当たり前にね いやーなんかみんな私が袋で経理担当事実はスパイなことなんてみんな知ってるだろうみたいなね
5028,5035,別にあぐらかいてるわけじゃないんですけど ついついやっぱりあのそういう設定設定っていうかまあその自分のね
5035,5044,自分が何者かみたいなことって結局日々自分でこう帰り見ていかないと忘れてしまうものなんでね
5045,5054,いやこれなんかファントムペインっていう言葉はしてたんだけどかっこいいから 現実ですね例えばその切り落とされた
5054,5063,腕がもう存在しないのに 手が痛むとかそういうのがあるらしいんですけど
5063,5075,ファントムペインとまた似た感じのねファントムセンス 風が当たる感覚を猫耳やしっぽなどで感じるっていうのがね
5076,5079,めちゃめちゃ楽しみですね
5079,5084,ちょっとお水飲みます
5089,5096,なんかその 人間の感覚機関みたいなものって
5096,5103,きっとその vr 空間で また変わっていくんでしょうね
5103,5110,なんかどれぐらいその 映せるかどうかっていうかわかんないですけど現実空間のものが
5110,5117,vr 空間に言ったらでも全部できるわけだからアメリカンブッダでも読んだけど
5117,5126,今後どうなっていくんだろうなぁと思うようなお便り今回いっぱいもらってるんでね ちょっと続けて読んでいきたいと思います
5126,5130,次のお便りですね
5130,5133,あ
5139,5142,くしゃみが出ちまいました
5142,5144,てやんでい
5147,5152,くしゃみが出ちまいました 私あのすごいね
5152,5161,江戸前なんでくしゃみが配信に絶対載せたくないなと思って今まで一度も見ると全部間に合ってると思うんですけど
5161,5170,あのねめっちゃ多しんだよね くしゃみが多しんですよ皆さんくしゃみした後って何か言います私は言うんですよね
5170,5172,うん
5172,5176,てやんでいが載ってたてやんでいが載ってた
5176,5178,あ
5178,5186,おたけびあげちゃうのなんかくしゃみした後にしゃーって言っちゃうんだよね何が何がよっしゃーなのかちょっとわかんないんだけど
5186,5190,あの癖になっちゃってて
5190,5193,くしゃみした後なんか しゃーらー
5193,5199,てやんでいちくしょーみたいなこと言うついよくしゃみした後にしゃーって言っちゃうんだよね
5199,5207,てやんでいちくしょーみたいなことをつい言ってしまうんだよね何の影響なのか全くわからないんだけど
5207,5212,無言のスーパーチャットありがとうございます
5214,5216,はい えー
5216,5219,じゃあ次のあたりですね
5219,5229,えー 長いものにはまかれろコナンみやにはメロメロさんからの初めましてVRチャットお便りありがとうございます
5229,5230,もう一度読みましょうか
5230,5237,長いものにはまかれろコナンみやにはメロメロさんからの初めましてVRチャットお便りありがとうございます
5237,5245,毎度ありがとうございますヨドバシでご購入検討中とのことありがとうございますヘッドマウントディスプレイは初めてお使用されるんですね
5245,5251,では僭越ながらご購入の際のアドバイスを2、3、させていただきます
5251,5263,1つ目に今一番お手軽な機器はメタクエスト2になると思いますが標準のヘッドバンドは非常につけ心地が悪いので純正エリートストラップかサードパーティー製のものを一緒に購入すると良いと思います
5263,5273,MOMO VR M2エリートストラッパーおすすめですよ頭の前後バランスが重要ですので後頭部にバッテリーのついたものも良いです少々高いですが
5273,5278,100均のトレーニング用ウェイトを後頭部につけられるお客様もいらっしゃいますよ
5278,5286,2つ目にメガネ問題がございますメガネをつけても装着できますがメガネの大きさにも制約があり長時間はしんどく曇る場合もございます
5286,5290,オーラ様には大変不本意とは思われますがコンタクトレンズをお勧めいたします
5290,5298,3つ目にエクエスト2はPCレスのワイヤレスでお手軽に遊べることが好評ですがVRチャットのワールドでPC版でないといけないワールドもございますので
5298,5310,専用リンクケーブル過去高速通信対応USB-Cもご購入いただきPCと接続してPCVRとしてご視聴ください
5310,5319,配信で使用なのでそのつもりとあとVR彼女もされると大変失礼致しましたそれではよろしくご検討くださいご購入お待ちしております
5319,5330,ヨドバシで買うかな
5330,5336,ヨドバシ好きなんでね ヨドバシやっぱりポイント還元がね
5336,5342,ヨドバシの店員さんって基本的に何でも教えてくれるじゃないですか
5342,5352,で一番確かに安いのはヨドバシの店員さんにお勧め聞いてあじゃあもうちょっと考えますねって言って
5352,5357,帰ってネットで買うのが一番いいってわかってるんですよ
5357,5365,でもなんかせっかく教えてもらってなんか情報の対価を払わずに帰るの気持ち悪いからやっぱり
5365,5371,それが一番安いって言われても ヨドバシで買う
5371,5376,ヨドバシの店員さんいいよね
5376,5381,なんかなんだろう 結構
5381,5384,はっきり何でも教えてくれる
5386,5392,何でもはっきり教えてくれるいやこれはちょっとお勧めしないですねみたいなこと言ってくれるし
5392,5398,なんかちゃんとそのジャンル売り場のジャンルにものすごい精通されている方が多い印象なんで
5398,5401,やっぱりそれをなんかね
5401,5406,ただで ただで聞くのはちょっとみたいな
5406,5410,感じがする はいということでまぁそれはそれでねあの
5410,5420,まあ個人の勝手なんで私が勝手にやってるだけなんで これはどうこう正しいどうのこうのみたいな話は実にナンセンスですけど
5420,5422,まぁちょっとヨドバシで
5422,5430,だからなんかこういうふうにその毎週ね毎週毎週めちゃめちゃ有益なお便りをいただいてるんで
5430,5435,なんかこうなんだろうな 無料で
5435,5444,無料でっていうかまぁ無料で お便りいただいていいのかなみたいなのはね日々思いますね
5444,5450,非常に有益な情報をこう皆さんから募集させてもらって
5450,5455,なんかすごい得をしているなこの仕事していてとも
5457,5463,無料でお便りを送ってこんなにたくさん送ってくれる方がいるんだから
5463,5473,なんかよくわかんないけどなんかスーパーチャットでなんか有益な情報をくれる人いるじゃん なんかお金払ってなんかこの間もなんか遊戯王マスターデュエルやってたら
5473,5484,なんか今のあのカードの効果はさっきおっしゃってたような理由で通らなかったのではない です別のカードの効果で通りませんでしたっていうのスーパーチャットで教えてくれたんだよね
5484,5492,お金を払って有益な情報をくれるって やばくねと思いましたいつもありがとうございます
5493,5498,無料で無料でというスーパーチャットね それで言うとね今
5498,5507,あの 必修ゲームっていう皆さんの人生における必修のゲームタイトルを募集させてもらってるんですけど
5507,5518,これまた200件近くお便りいただいてて少しずつ読んでるんですけど あまりにもやっぱすごい熱意のあるお便りをたくさんいただいたんで
5518,5527,1回そのなんか順番にそのいただいたタイトルを配信できる奴を配信でやっていこうと思ったんだけど1回その
5527,5533,いただいたお便りの内容を紹介する企画やろうかなと思ってて
5533,5542,せっかくいただいたんでもったいないんでねこれをなんか順番にやっていたらなんか マジで何年かかるかわかんないから
5542,5550,せっかくねあのおすすめのコメントとかもいただいてるんでちょっとご紹介しながら1回まとめ配信したいなと思ってて
5550,5557,やる予定ですできればちょっと今月中にやりたいけど引き続きその企画やるまで あの
5557,5566,やるまでというかまぁ今後も常設であの google フォームを今募集させてもらっている必修ゲームの google フォームを開けとく予定なんで
5566,5572,まあ気が向いたりあれも入れておけばよかったっていうのがもしあったらねまたご協力 いただけると
5572,5579,さようならかなよろしくお願いします では次のお便りを見たいと思います
5579,5586,今日なんかさ 私の滑舌が悪いから読むのが遅いのかな
5586,5590,お便り読むのが遅い私今日
5591,5594,ちょっと巻いていこう
5595,5604,今からねちょっとあの下品な話をします 下品な話とセンシティブな話をしますのでリビングでスピーカーでお聞きの方は本当に
5604,5608,お気をつけくださいね
5608,5615,うらったらーさんからの初めまして vr チャットお便りありがとうございますおすすめの
5615,5621,あ間違えたるか子さん vr チャットの配信許可おめでとうございます ありがとうございます
5621,5629,vr チャットでるか子さんにやってほしい企画として vr 都市伝説調査を提案します今週4日
5629,5638,はてな匿名ダイアリーに vr スクワットだっぷんという改文書が突如投下され話題になってい ましたね私これ知らなかったんですけど本当ですか
5638,5645,話題になってたのタイトルのパワーそのままの非常に裏ラジ感のある内容でしたが 詳細は割愛します
5645,5652,1回止めていいですかあの vr スクワットだっぷんに裏ラジ感感じてる
5652,5661,アワランシェ幸福さんは vr スクワットだっぷんに裏ラジ感を感じているのそれは 脱粉のところですか
5661,5665,私は脱粉の話はほぼしたことがないと思うんですけど
5667,5674,確かになんかあの 鬱の症状が出ている人に対してあの健常者の弁を
5674,5677,あの 直接ね
5677,5685,直接お尻の穴から移すことによって鬱が治った これやっぱ腸内細菌層のおかげだみたいな話は確かにしたことがあったような気もする
5685,5690,けどそれ以外で脱粉の話はしたことないですけどね
5691,5699,てかそれってそれも別に脱粉の話ではなくないですか この1分2分の間に脱粉と何回言ったのかわからないけど
5699,5702,はい ということでね
5702,5709,ただそんな無茶苦茶な回文章が vr ちょっとなら実在してもおかしくないなと sns で言及されていく様に
5709,5718,vr チャットに対する一種の幻想が見て取れ興味深く感じました でも確かに興味深いことは確か
5718,5726,お砂糖を使用報告に代表されるように人間が今まで想像した vr の一歩先を進む リアルな vr 文化の曲北
5726,5736,vr チャットに対してそのイメージ確立されていきましています うんとなるとスパイとしてその元素は都市伝説を検証することに一定のニーズがあるのではない
5736,5740,でしょうか vr スクワット会はすでに存在しますし
5740,5748,女装脱粉界隈もこのようには存在しています つまりあとは便図の交わる場所に行くだけです
5749,5752,便だけにですか
5752,5762,vr スペアまでを間違えたかもしれないオーラ vr 体験シリーズ 探検シリーズ第1弾仮想と現実の大撃突 vr スクワットダップも実在した
5762,5764,今後期待
5766,5774,ということでねだオーラ vr 探検シリーズ第1弾は仮想と現実の大撃突 vr スクワットダップはだ実在したということでね
5774,5779,これはぜひとも聞いてみたいですね
5779,5789,実際に vr スクワットダップもやってらっしゃる方に一度インタビューしてみたいなと私も思いますね
5789,5794,ちょっとあの あまりちょっと日本語が得意じゃないので今日は少しあの
5794,5799,生リーノ出てる配信になっちゃうかなと思うんですけども
5799,5811,日本にはね1年ぐらい前に来たばかりでね あまりちょっと不慣れなんでやっぱり日本語の発音非常に難しいね
5813,5820,いやーこれさあ私あのこの vr スクワットダップのあの 記事読んだんですよ
5820,5828,なんか1から10まで全然理解できなくて本当に面白かったですねねー コメント欄見たらあの
5828,5836,vr ジュニューカフェみたいなもんかーっていうコメントがついてて vr ジュニューカフェもあるんだと思って
5836,5840,なんかあれっぽかったななんか あの
5840,5847,この間主使をクリスさんとフェチフェスってイベントに 行ったんですけど遊びに行ったんですけど
5847,5851,なくそれでもその自分のせい なんだろうな
5851,5866,自分の性癖って生きなのかな好きなものみたいなものを全力で自分のライン 自分てかその他者とのラインをきちんとわきまえながら楽しんでるみたいな
5866,5871,すごいフェティズムの あの大集合なんだけど
5871,5875,でもあの非常に健全というか
5875,5882,きちんとわきまえている人たちの 遊びみたいな形でね非常に面白かったんで
5882,5887,vr ちょっとは今 結構いろいろね
5887,5896,話題になった事件も起こったりしてる見てるみたいですけど なんかそういうその素直にこれが好きっていう
5896,5905,こういう敵みたいなものを共有できる場所でもあるのかなと思うとすごい 明るいですね
5905,5915,スクワットしながら脱粉もできるしあの受入したりされたりも自由にできる 好きな姿で
5916,5924,自由だよなぁ vr ちょっと変態の技術が変態変態が集ってるからってこと
5924,5931,ということでねあの 健全で何かっていう話になるとちょっと難しいですけど
5931,5936,自分の 自分の好きなことに対して
5936,5943,誠実な人だなぁって感じですね誠実な人が多いのかなぁみたいなフェチフェストもし一緒だったら
5943,5947,と思います 次のね
5947,5951,お便りで最後の一通になりますけれども
5951,5957,お便りでございます 私はこのお便りを読む間に何回か
5957,5968,かむのかわかりませんが極力あのお聞き苦しくないよう頑張って読みたいと思います せっかく素敵な文章を送っていただいたので
5968,5975,ということで特命 vr チャッターさんからの初めまして vr チャットお便りありがとうございます
5975,5984,ちょっと トロピカの100トロピカの100しかもう対抗できる武器がないから
5984,5986,ん
5989,5995,センシティブ注意っていう風に注意書き書いてくださってましたありがとうございます
5995,6003,前回のラジオでブースターの方が言ってましたけども 私はこのブースターの方が言ってましたけども
6003,6016,前回のラジオで vr ちょっと性被害の話があったので性文化の話を少々 男同士が美少女姿になってプロレスする界隈の存在はもはや自明なのですが
6016,6023,どこまで進んでいるかというとかなり未来を言っていますあいつら未来に来てやがる まず機材フルボディートラッキングは必須でしょう
6023,6035,hmd とコントローラーに追加して足の甲と腰に追加でポジショントラッカーを装着することで 全身の運動アバターに反映させることができます一見するとお手だけですがこれで腰と足も使えるというわけです
6035,6044,ちなみに最近トラッカーの数を増やせるようになり肩を上げ下げしたり膝を開閉する ことができるようになりました
6044,6055,次にアバターブースでハイクオリティな3 d モデルが今ではたくさん販売されています 相場は5000円から8000円くらいで非常にクオリティの高い少女アバターを手に入れることができます
6055,6063,普通に発注したら数十万はしますから3 d モデルが民生化したと言いますね しかし当然それらのアバターは通常は服を着ていることが想定されます
6063,6072,脱がすこともできますがなぜ脱がせるかというと例えば通常の衣装以外に水着を着せたいという 購入者の需要に応えることができるように設計されているわけです
6072,6079,うん いわゆる素体と呼ばれるものでこれがある方がやはりカスタマイズ性が高いと人気になっています
6079,6086,衣装部分などもカスタムパーツとして販売されています 少々エッチだなぁくらいの衣装であれば通常のブースでも見ることができます
6086,6094,丸丸ちゃん専用衣装みたいな文言で調べるとたくさん出てきます 丸丸ちゃんというのはその素体のお名前ですかね
6094,6103,素体買って目の印象も変えてメイクもしてタトゥーを入れたりピアスを開けたり髪型も変えて 自分だけのアバターを手に入れることができます
6103,6109,しかしやはり素体自体はそれ用には作られていません それよってのも性的な仕様ですかね
6109,6121,そこで後付けの丸丸ちゃん専用乳首やお股が闇マーケットで売られているわけです 流通量が大きく多数がエッチさを感じるアバターに対してはそれより第三者が作成した
6121,6130,カスタムパーツが裏で流通しているわけです 購入者はそれまでも自分でモデルに組み込んで使うんですね
6130,6136,7ある過去さんの時代を二慣れにもなれます そしてインタラクションの部分
6136,6144,今現在 vr 技術といえば同じ空間にいるだけでお互い触ることができないと思いがちですが 実はもう少し未来が来ています
6144,6151,最近 vr チャットに新しい機能が実装されました その名はフィジックスポーン
6151,6159,従来は髪の毛を揺らしたりしっぽを揺らすための仕組みとしてダイナミックボーンと 呼ばれるソフトウェアが動いていましたがこれに大幅に機能が追加されました
6159,6166,なんと相手の揺れ物に触れたりつかめたりできるようになりました 相手の尻尾をつかんで動かしたり相手のサラサラ髪に
6166,6175,触れたりできます逆に言うと今までは相手に触れることはほぼ不可能でした どういうことかってそういうことです
6175,6181,いやいやそれじゃもむくらいがせいぜいじゃろうと思うでしょうそうではありません 仮想豊かにしましょう
6181,6189,うまく工夫することで自分で自分の服を脱ぐことができますそれどころか相手の服を 脱がせることができますこれはボタン一つでという意味ではなく
6189,6198,現実と同じようにという意味です相手の揺れ物をつかめる機能を活用します 揺らさずに普通の衣服として振る舞うようにしておくわけです
6198,6205,シチュエーションとしては シチュエーションとして外してちらみせなんてこともできます
6205,6216,手でする時も手でつかむことが実際にできるのでより成功なつまりちゃんと手の中に物が収まっているような動きを見せることができます
6216,6224,自分対自分だけでなく他人対自分ででも技術的には少々異なりますが口や胸もまあ似たようなことができてしまいます
6224,6233,そして本番触れることができるという話をしましたが触れることの一つの側面は触れた相手が反作用で変化することです
6233,6241,何が言いたいかというと物語って入っていくかでで図書で変形が発生することが表現可能です 可能でし可能でしょって
6241,6254,そしてここは3の世界なので少々工夫を凝らすことでいわゆる断面的な表現もリアルタイムで可能になります 触覚のない世界からのフィードバックをより強力な視覚表現で補おうとしているわけですね
6254,6256,はぁーすげー
6256,6264,その他の事項として物のサイズを変えることは造作もありません パラメーターもパーセンテージで指定することが可能です
6264,6275,胸のサイズを変えるオプションは全年齢アバターに標準で入っていることがあるくらいです 確かにねFF14エオルジアでもね脅威は自由に変えられました
6275,6277,キャラメイクでね
6277,6285,フィニッシュもいわゆる花火みたいな粒子の飛散のパラメータを変更することで再現可能になるので こちらもそこまで難しくはありません
6285,6297,一方で液体自体の表現は少々難しいです 部屋の床にぶちまけるのとアバターにぶちまけるのでは技術的な難易度が異なりますがそれっぽい表現も頑張ればやはり可能です
6297,6308,とまぁ金と時間と手間と技術を費やしてバーチャルセックスをする人たちがいるという話でした 間違いなく彼彼女らは最先端の技術を生み出しそれを利用し生きている
6308,6317,これを未来と言わずしてなんというそして今回は vr チャットの中での表現に絞って紹介しましたが当然現実世界の振動詞やその他
6317,6327,玩具を連携させようとする人もいます色と戦争は世界を発展させるというのはまさにこの ことなのでしょうもちろんこういう会話が大きいわけでは決してありません今回の紹介は
6327,6336,いわば石の裏で密かに生きている虫に対してあえて石をどかして観察するような行為です 大多数の人は vr チャットの中で一緒に過ごしたりゲームをしたりといったコミュニケーションが
6336,6338,メインです
6338,6347,金と電気を食うディスコードと言ってもいいでしょうそして普通に遊んでいる分にはこういう 界隈に触れることはないはず少ないはず
6347,6354,ゾーニングはある程度意識されています過去がたまにそれを破る人がいるからバーチャル時間で 燃えるんですけどね
6354,6362,かことし先の揺れ物設定も他人から触れることを許可するしないの設定が可能なので もちろん深いてればパーツ単位でオフすることができます
6362,6370,本当に深いならブロックすることも可能です 最後に別にイケイケな姿にならなくても別に誰かと話さなくても何かを創作し
6370,6377,なくても vr チャットはそこにあり続けます 文字通り5万とあるワールドに最大限の自由度を与えられたアバターワールド
6377,6384,ワールド作成&アップロードシステムここで何をして過ごすかはすべて自分次第
6384,6391,それではこちら側でお会いしましょうその日を楽しみにしています 推進私は健全 vr チャットプレイヤーです
6391,6398,初めまして vr チャットなんていう健全なタイトルにこんな内容を送ったのは正直反省して いる
6398,6400,という誰でした
6400,6406,この人何者なんだってコメントもらってるけど私も読んでそう思いました
6406,6414,なんかこの 初めての vr チャットでこんなお便りを送ってしまったのは反省してるっていうふうに
6414,6421,書いてくださってたんだけどこういうのを読みたかった マジで
6421,6427,うん もちろんねあのすごいこういうワールドがありますよってご紹介とか本当に
6427,6437,ちゃんと控えてるんでねメモで行ってみたいなと思うんですけど 私がやっぱりその vr チャットでうわぁ面白そうって思うのはやっぱり
6437,6444,あの vr スクワットだっぷんとかそういうね あの当たらなんだろうな
6444,6452,コアな分コアだなぁって思うような 文化がやっぱり非常に興味深いですよね
6452,6460,面白い普通の送るのが申し訳なくなってきていいそんなことないです こういうのも読みたかった
