start_s,text
2467,ＭＩＡＭＡＮじゃん
2468,さっそくJKお断りなお便り
2470,あー
2470,なんかデジャブな話だな
2471,でたわね
2474,ほうほう
2475,草
2478,めっちゃ面白いに決まってます！
2479,にゃるらさんのやつだ
2483,うんうん
2488,へぇー
2490,おお～
2490,もう40分すぎたけどあと2コーナー分喉大丈夫か？
2490,来週発売やね
2493,へぇ
2501,にゃるらか
2515,おもしろそう
2519,あの曲好き
2520,ウィッシュリスト入れとこ
2521,積みゲーも増える増える
2521,あたちがゲームのツイッタアカウントフォローしてるの見つけてしまった
2534,ほう
2535,そろそろ
2539,ほう
2543,へぇ
2550,ふむ
2550,おお
2551,良い関係だなー
2553,おおー
2553,へー
2557,おお
2557,いいねー
2557,おお、そろそろ！
2558,おおー
2561,おお
2562,いい友人居るなあ
2564,配信がんばれー
2565,おおー
2567,先達としてね
2568,すげぇ
2571,おお、がんばれー
2571,がんばって
2574,おおー
2574,OBS芸って凄いんやな…
2575,そういうパターンでちゃんと実現できるの稀だから頑張って欲しい
2578,第三舞台みたいやなー
2583,がんばって～
2583,いい時代だ
2587,無料ってすごいよね
2593,いつかコラボしたら面白いな
2594,OBS無料なのほんとすごい
2596,無料ってすごいよなぁ
2600,みるちーずで一番OBSできる人
2603,全部一人でやってるのほんとすごいよね
2603,OBS無料なのやばいよね
2606,OBSって結構初期設定大変なんだよな
2610,綺麗にやるとなるとめちゃくちゃ素材使うよね…
2614,早いもんだ
2618,これが無料ってすげー
2625,るかこさんも配信1周年かぁ
2628,もう1年！
2628,そうえばそうか　もうそんなに経つんだ
2632,来月で1年かぁ
2633,早いねぇ
2634,予習するの偉すぎる
2636,すごいなぁ
2636,そっかー
2638,ああマイクラのちょい前か
2642,そのころもみあちは飲んでたんだろうなぁ
2644,そうなんだ
2646,早いねぇ
2647,フォトショも使いこなすの大変
2650,デビューしてからフォトショ覚えたのすごすぎる
2661,シャルもるーちゃんのような素敵な配信画面などができるように頑張りたいです！！
2663,OBSにフォトショにめっちゃ勉強してる
2664,カスタムスタイルシート
2664,へぇー
2664,Cssかあ
2664,ｗｗｗ
2667,略したな？
2668,CSSなんですね
2668,カスケードね
2669,カスケーディングスタイルシート
2669,かすけーど
2669,カスタードスタイルシート
2669,デザインもそうだし独学であれこれ予習してるのすごい
2670,しゃるちゃん
2671,カスタードスタイルシートｗ
2672,シャルちゃん！？
2672,シャルちゃんだ
2674,シャルちゃん！！
2674,WMEで配信してた時はアホ程雑にやってたなぁ…
2675,めちゃくちゃちゃんと準備してるんですね
2675,シャルちゃんｗｗｗ
2676,シャルちゃんだ！
2676,おや島村さん
2676,シャルちゃん！
2676,カスケードスタイルシート
2676,一方その頃の湖南氏は
2677,カスケード
2677,シャルちゃんだ！
2677,ほへー
2677,社長がいる
2678,シャルちゃん
2678,カスケーディングや
2679,シャルちゃん！
2680,シャルちゃんもよう見とる
2680,シャル様！？
2681,シャルちゃん！
2682,シャルさん！
2682,シャルちゃん！
2683,しゃるさんだ
2685,あら！？
2685,シャルちゃん
2686,シャルちゃん！
2686,カスケーディングスタイルシートね
2690,お！シャルちゃん！！
2690,774の古参メンバーがなんか言うとるｗ
2691,シャルさんもよう見とる
2691,シャルさん！
2692,シャルさん！
2693,シャルちゃん～
2693,よう見とる
2693,シャルさんだ！
2694,シャルちゃん！
2697,ロットちゃんや
2700,シャルちゃんだ
2705,社長もよう見とる
2706,シャ、シャルちゃんが見てるぅぅぅ
2707,成長やねー
2708,シャルちゃんやー
2711,シャルちゃん:smiling_face_with_open_hands:
2712,こんシャルです
2716,牛さんのきさらぎ駅TRPGのコメント欄すごかった
2716,一か月前より成長してるってことですよきっと
2717,スタイルシート、なるほど
2719,断捨離グセじゃん
2719,成長ですかね~
2720,サムネもデザインも断捨離していく
2720,サムネ差し替えがんばってねｗ
2722,サムネも全部変えましたしね
2723,それは難儀よ
2723,難儀だなぁ
2724,すごいものができそうだけど無理はせずに
2724,シャルちゃんもこんばんわー
2728,喜びをかくせないようですねｗ
2729,えー！！素敵なのに
2731,勝手にｗ
2731,あれは伝説だったですね
2733,リスが踊りそう
2733,大丈夫？リス踊らない？
2733,変わらないものはそれはそれで落ち着きがある
2734,ｗｗｗｗ
2736,酔っ払いとかリスとかな…
2736,みあち？
2737,動くリスと飲んだくれのおっさん
2737,リス・・・
2737,確かにw
2738,そらそうよｗ
2738,www
2739,草
2739,思い出しちゃった
2739,えw
2739,本当！？めっちゃして欲しい:musical_notes:
2739,あっ
2739,使ってないのかｗ
2739,あらあら
2739,！？
2740,草
2740,ダンシング・リス
2741,あ
2741,かなしい
2741,おいいいいいいいいいいみあちいいいいいい！？！？
2742,うるさいリスとかいそう
2743,そういえばw
2743,ww
2744,えぇ
2744,筋肉さん元気？
2745,ｗｗ
2745,リス......
2745,あら
2745,あっｗ
2746,草
2747,気を落とさないで...
2748,あらｗ
2748,おっとw
2748,"勝手に作るww( ´,_ゝ`)"
2748,激重のリスとか使うからなぁ
2749,動くおっさん
2749,でも猫は使った
2749,プログラマーだけど過去のコードは破り捨てたい
2751,激重じゃないのｗ
2751,重すぎたんじゃなかったっけ？
2752,みあちいいいい！
2752,おかしいなあ、リス躍らせたのになあ
2753,リス･･･
2754,よっぱらいおじさん
2755,あれ使い勝手悪いやろw
2755,あれかｗ
2755,リスが重すぎるのよ
2756,動いててかわいいリス
2756,動くリスをシャルちゃんにもｗ
2756,５冠王の湖南みあさん？
2756,マシンが悲鳴をあげるリス
2758,PCが悲鳴上げるから……
2758,リスはなあｗ
2759,リス…
2761,言い訳を聞きたいね
2763,忘れてそう…ｗ
2765,あれくっそ重いから･･･
2765,いや、冷静に思い出したらリスやん
2766,おじさんも一緒に飲んでてくれたのに
2767,重いんだよなぁｗ
2768,「うーん…なんか違わない？もっといい感じで」
2769,この前、ネコは踊ってたな
2770,激重なアレあったな
2770,お爺さんがビール飲みそう
2773,最近ネコが動いてたよね
2774,動きすぎてうるさかったよね
2776,飲んだくれおじさん大好きなんだけどなぁ
2778,www
2778,草
2779,なげき酒オッサンなつかしい
2779,みあち...
2782,お、おう
2782,リスにパソコンがついてこない
2784,大道具屋みたい
2784,呑み友のおっさん好き　
2791,リスが強すぎたのでは
2792,"みあさん使ってあげてww( ´,_ゝ`)"
2794,おじさん派遣しますから
2805,1コーナーで1時間いきそう
2808,？
2809,どひゃあ
2814,ふつおたで47分....
2815,アーカイブの人に笑われちゃう
2816,ブレーキはない
2821,ふつおた人気すごい
2822,あら・・・
2823,あらあら
2825,ふつおただけで？
2829,あら
2830,あらあら
2831,あら･･･
2832,ふむ
2833,oh…
2836,あらら
2837,あら
2842,おつらい
2844,今の大学大変だものねぇ
2846,苦しいなあ…
2853,寝ろ
2853,わいかな？（M1)
2853,あら
2854,きちぃｗ
2857,マジで大学は出ておけ。退学は説明が大変
2859,変態になろう
2860,悩ましい時代
2861,病院では
2861,辛い
2863,休学にも金かかるんだっけか？
2863,他人と比べると大変よ
2864,今の大学生は大変そうだな
2869,うん
2869,うん
2869,他者は他者
2871,せやな
2872,そうね
2874,休学なら学費かからんし、休学したらいいんよ
2875,うん
2882,中退だけはあかん
2882,逃げるのはやめた方がいい
2883,それはそう
2883,めっちゃ思う。
2883,退学で得るものは無いからね
2884,それね
2885,まず病院
2885,そうよねえ
2885,しがみつけるならしがみいたほうがいいのかもね
2886,まぁそうよね高いし
2888,入学できたなら卒業すべき
2889,大学中退はやめたほうがいい
2889,わかる
2889,そうね
2892,また受験と入学費が必要だしね
2892,なるほど
2892,そうですよねえ
2893,うんうん
2893,休学中の学費は大学によるねえ
2895,改めて入学するの大変だからね
2895,大卒資格は取っておいたほうがいい
2896,それはそう
2898,そうだね
2898,休学した人は周りでたくさん見たねぇ
2899,うんうん
2900,親が許す限り甘えなさいな
2900,うん、やめちゃあかんね
2902,そうですね。自分もそうしました。
2903,そうそう
2905,「テンションが上がるまで」
2907,使える権利は全部使ってけ
2908,学生課へ行きな
2908,道から外れる人間にこの世は優しくないからね
2909,中退しなけりゃ何とかなる
2909,受験は大変だよね
2912,うんうん
2912,それがいい
2913,ワイも休学してる
2914,まあ、そやね
2915,休学申請すれば学費返ってくるんだっけ
2915,中退は絶対にやめたほうがいい
2916,生きてることに価値があるのよ
2920,ギリまで授業休むみたいなやつ
2923,休学して粘ってりゃ周りの関係性もリセットできるべ
2930,自分で起業とかするならいいけど会社は面接で不利
2934,休学は履歴書でも誤魔化せるから！
2935,留年しても社会でたら関係ないしなー
2935,まじで中退すると余計絶望
2939,まじかｗ
2940,３つ！？
2941,たいへん
2943,みっつはすごい
2949,わお
2951,３つ掛け持ち！？
2953,ううむ
2954,ブラック
2955,たしかに！
2956,なるほど
2956,いいのか
2956,3つもしてたら学校大丈夫か・・・
2957,それはそう
2957,それはある
2958,えぇ…
2958,なるほど
2959,それ大事
2959,自分の好きなことをやれ。ただし続けろ。
2959,自分を追い込むスタイル
2959,なるほど
2960,ほうほう
2961,なるほど
2963,あー
2964,それはワーカーホリックなんよ
2964,三つになるといつ寝るのだ……
2964,大学の時余計なこと考えがち
2965,ホントそれ
2965,わかる
2967,全曜日シフト入る奴だ
2968,時間あると悩む
2971,マシーンになるw
2972,仕送り毎月もらってたけど、その通帳は実家にあった、、、届かない、、、
2973,そうね
2976,妄想ばっかしてるの恥ずかしくなってきた
2978,3つ掛け持ちは凄い
2979,３つすごい
2980,余計な事を考えられなくするってのは一つの方法
2980,スケジュール管理大変そう
2981,パワー系解決策で草だけど正論
2982,忙しくするのが1番なの、わかる
2988,真理だわ
2989,３つってすごいなぁ
2990,塾講・コンビニ・新聞配達とか時間管理が必要そう
2990,考えない方がいいことがあるのはわかる
2996,朝！？
2999,なんかわかる………
3000,苦学生みたいな生活
3005,んん？
3005,大学でシャワー？
3006,作業で進むターンと思考で進むターンがありますからね
3007,すげぇ
3007,大学で！？
3008,バイト先での出会いで人生変わるかもしれんしね
3008,分かる
3011,起きれたのかｗ
3011,大学で？！
3012,大学でシャワー浴びられるんだ
3014,バイタリティすごすぎるんよ
3015,とんでもねぇ生活っだ
3016,大学で...シャワーを...！？
3016,大学でシャワーとは
3016,激務だ
3016,水道代ガス代の節約えらい
3019,ええ……
3020,寝てねーな？？？？？
3020,全部同じ曜日！？
3021,倒れるわw
3021,大学使い方w
3021,寝てないｗｗｗ
3022,えぇ....？
3022,きつすぎる
3022,あかんｗ
3023,なんて生活だ
3024,寝てないじゃんか！！
3024,凄い
3025,寝てない......？？？
3026,凄い生活だ
3026,死んじゃう死んじゃう
3026,しんどすぎんか…
3027,いつ寝てたの
3027,寝てない…
3027,アパート解約していいなそれ
3027,大学にふらっと浴びれるシャワーあるのいいなあ
3027,すごい…
3027,修行僧かなにか？
3027,大学で？
3027,大学でシャワーｗ
3028,シャワー浴びに行ってんのかｗ
3029,社畜じゃん…
3029,すごいな...
3030,マネするもんじゃねぇｗ
3030,仕事夜学バイトで大学出たけど余裕やったで
3030,若さゆえの
3030,寝てないｗ
3031,草
3031,体力ありますね
3031,いつ寝てます？
3031,無限ループ？
3031,体育館とかの更衣室の奥のやつ？
3031,なんでそんな生き急いでたん？？？
3032,睡眠がねぇ！
3032,いつ寝てるんですか...
3032,大学は休みの時間になりがち
3033,寝てない・・・だと?
3033,体力あるからこそできる無茶だ
3035,なにそのルーティーンｗ
3035,大学で寝てて草
3038,学校行ってるより仕事してる方が集中できるよw
3038,若いうちしかできんなw
3039,フクロウって寝ないんだー
3041,セルフブラック企業で草
3043,ハードデイズアンドナイトだ
3045,銭湯感覚ｗ
3047,よくいけましたね....
3048,修行だよ
3057,逆にもったいない感
3058,家いる？
3059,すごい……
3064,"るかこさん生きてて良かった………( ´,_ゝ`；)"
3064,大学の体育館のシャワー運動サークルぐらいしか使わなかったからまさか使い人がいるとは
3064,なんてブラック企業的な発想だw
3068,家賃代浮きそう
3070,ショートスリーパー？
3074,食事は学食かまかないか
3076,だよねw
3076,むしろ可能性高い
3077,炊飯器ない生活のルーツが……
3081,忙殺はいいけど発狂するやろw
3084,それは大事
3085,日の光を浴びる
3086,太陽の光をね
3093,お外に出ないと静かに死んでゆくからね…
3093,摩耗というより真っ二つなんよ
3094,そこから外に出る体力w
3096,日に当たると良いらしいですしね
3097,強制じゃないと出ないもんね
3104,バイト大学バイト
3111,履歴書に中退って書くの実際しんどいぞ？起業するってんなら問題ないが
3112,www
3115,るかこを信じろ
3115,お散歩しようぜ
3116,お金稼ぐ喜びも味わえる
3116,う～ん、ちょっと極端化もｗ
3117,人生はしたいこと探す方がいい
3118,スパイって大変だなぁ
3120,わしらですか
3120,ブラックバイトに転じそう
3121,学生で重役出勤してたのに大学とのギャップやば過ぎんよ
3122,それも一つの選択肢ではありそう
3123,コメント欄の信じるるかこさんを信じろ
3124,お散歩しようぜ
3124,こっち投げてきたｗ
3127,まずは毎日昼間に散歩くらいから始めようぜ…ｗ
3127,日光は大事。夜起きてると余計なこと考える
3128,※一部の超人の意見です
3134,うんうん
3137,ストイック過ぎるけど良いアドバイスな気が
3141,信頼と実績のるかこメンタルクリニック
3142,競うな　持ち味を活かせ
3143,うんうん
3143,家から出る機会作るのは大事
3150,そうそう！
3153,精神衛生って大事よね
3153,周りを見上げるとキリがないからね
3155,大事
3159,こなして生きるの大事
3159,7つの人類悪の一つ、比較の獣
3159,そうだ
3160,いいねえ！
3161,やだかっこいい
3161,うんうん
3161,自分が一番よ
3162,るかこさんの素性聞けば聞くほど謎に満ちてる
3163,世界の方が間違ってるから
3164,そうありたいものだ
3164,夜晩の方が時給高いから夜派
3166,いいね
3166,忙殺生活が長いと暇になったときに困る
3167,大事なこと
3167,マイメロ思い出したw
3169,ポジティブシンクは大事
3169,天上天下唯我独尊まじ最強
3172,自分が一番最優先ですよね
3173,精神衛生超大事
3174,夜勤は体壊す
3174,いいねぇ
3177,夜勤は稼げる
3177,できないことはできる人に全部回せばいいのだ
3177,なるほど
3178,私悪くない　周りが全部悪い。
3178,睡眠と食事は規則的にしないとね
3179,生きてるだけで推しの同接1になれるからな
3182,夜は寝る
3183,そうしたい気はあっても気づいたら比較してるんよね
3183,夜勤は命削ってる感ある
3184,深夜って興奮するじゃんｗ
3185,さすがにねｗｗ
3186,金をためて田舎に一人旅だ
3193,こんばんは
3193,1時間のふつおた
3202,豚の心臓ェ・・・
3206,強迫観念に飲まれないよう
3212,www
3214,わかる
3214,ｗｗｗ
3214,草
3214,草
3215,わかる...
3215,草
3216,ｗｗ
3216,まだコラボは見てないようだ
3216,草
3216,草
3216,草
3216,ww
3216,草
3217,www
3217,草
3217,ｗｗ
3218,www
3219,いつもの
3219,ｗｗｗ
3220,草
3220,ｗｗ
3220,草
3221,わかる
3222,草
3223,草
3226,草
3228,めっちゃ役立ってるｗ
3229,るかこ時計
3230,時計見ない回やろうず
3230,独特な時報で草
3234,今どのくらい時間が経ったかを見られてないのがるかこさん
3239,草
3242,梟時計
3244,便利なタイマー
3251,おおｗ
3251,おお
3253,おお、いいですね
3254,おめでとう！
3254,よかったねぇ
3255,読まれてんでええ
3255,もう塩味よ
3256,よかったね
3256,おお
3258,いいおたよりだ
3258,未来で待ってる
3258,おおー
3260,おめでとう
3260,めでたい
3262,すばらしい
3262,おめでとう！
3262,あと19
3263,おめでたいわ
3266,よかったね
3266,おめでとう
3266,感動的
3267,しょっぱくなってそう
3267,おめでとう
3268,おめでとう
3268,おめでとう！
3269,良かったねぇ
3272,時を超えて届くわけですね
3272,めちゃめちゃいいお便りだ
3272,Congrats
3272,よかったね
3273,再来週ぐらいに気づくんだろうな
3276,感無量ですね
3277,おめでとう
3277,おめでとう
3278,おめでとー！
3278,おめでとう！
3280,いいわねぇ
3280,おめでと
3280,すぐいく
3281,かっけぇ
3282,同じ時間で裏ラジを見る時まってますよ
3283,なんか素敵ですね
3285,いいお便りだあ‥‥
3298,同日ｗ
3298,律儀だ
3298,おめでとうございます
3304,基本私もアーカイブ勢だからわかる
3306,ﾎｰｳ
3306,おめでとう！
3307,胡散臭い
3309,おめでとうございます！
3309,うさんくさいやつ
3310,うさんくさいのきた
3310,うさんくさくなってきた
3312,うさんくさいさんこんばんは
3313,胡散臭いBGMだ！！
3313,おめでとうございます
3314,おめでとうございます。
3314,:owl:
3315,おめでとうございます～
3316,よしタイムキープできてるな
3317,これ二時間コースなのでは…
3318,うさんくさいBGM
3319,おめでとうございます！
3319,お水えらい
3320,うさんくさい！
3320,胡散臭くなってきた
3322,うさんくさいのすき
3322,これすき
3322,胡散臭いのきましたね
3322,親の声より聞いた胡散臭さ
3323,うさんくさい
3324,おだいじに
3325,おめでとうございます！
3325,それはいつも
3327,もちもちって言ってー！
3329,呂律？
3331,そう？
3331,そんなに気になりませんよ
3331,うさんくさいBGMこんばんは
3332,今日乾燥してるしね
3332,せやろか
3333,お大事に
3334,まさか脳が……！
3335,胡散の臭いがぷんぷんする
3335,滑舌いつもよりもちもちしてる
3336,かつぜちゅ
3337,そうかな？
3337,可愛いですよ
3337,試しにま行言っとく？
3338,そう？
3340,確かに普段より甘々
3340,そうかな？
3340,もちもちしてる？
3341,気にならないけど？
3341,お大事に･･･
3341,かつれつ？
3343,カツレツ？
3343,全然気にならなかったけど
3344,こんなもんじゃ？
3344,そう？
3344,かつれつに聞こえるー
3344,気にならんよ？
3346,いつもと変わらないかな
3347,もちもちって言ってみて？
3347,まみむめもで判断しないと
3348,かわいいのでよし
3349,気にはならないね
3349,もちもち言えます？
3353,もぉちもぉち
3355,寒いから舌が回らないのかも？
3356,加湿器に水入れてる？
3360,ぷいぷいモルカーと言ってみればわかる
3361,60%!?
3363,おもちもちもちでテストしないと
3363,（カツレツください）
3364,お腹すいてるんじゃ？
3365,自覚してるならまあいいか
3365,ちょっとまみむめもで判別しましょうか
3368,可愛らしいからいいんですぜ
3369,カツレツ食べたくなってきた
3372,カツレツ
3372,それはもうカツレツなのでは？
3373,気にしだしたら余計酷くなるやーつ
3374,湿度計置いてる場所が悪い可能性
3375,なれよなれ
3376,まあカツレツの話してましたし？
3378,飯テロですか！？
3379,そうねぇ
3381,カツレツキッカ・・・？
3382,カツレツすごい
3385,草
3386,おなかすいた
3391,シャンティは口回ってたから
3394,カツレツ・・・
3396,深夜にカツレツは罪重すぎぃ
3399,サムネの猫ちゃん可愛い
3400,けどそういう拘りも大事だと思う
3405,カツレツ1切れくらいかな
3407,この時間にカツか
3431,真面目だ
3439,そうなんかー！
3439,草
3443,有益情報だ
3445,草
3445,まっじで
3445,そうねｗ
3446,草
3446,草
3447,嗚呼...w
3448,もっきりのことか
3448,草
3448,あるある
3448,これマジで先輩と飲んでて恥かいたんで
3449,草
3449,草
3449,いっぱいになるようにするんでしたっけ？
3450,草
3450,そうなの？！
3452,かわいい
3453,かわいい
3453,ww
3454,？
3454,桝で出てくるやつ困るよね
3454,草
3455,草
3457,あー
3459,枡にあふれるほど注いでくるやつかな
3461,升の中にグラス入れてくれる奴ね
3465,升酒ねｗ
3466,そうだね
3467,升にのせるやつね
3468,あーｗｗ
3469,桝にね
3470,マスのやつですね
3470,はいはいｗ
3471,あああれかあｗ
3472,もっきりだっけ
3473,飲みにくいんだよなあ
3474,謎文化
3474,あー升のやつかなるほど
3476,あーあるある
3477,あー
3477,あー桝かｗ
3479,皿の上とかにコップ置くやつね
3480,あれ風情があっていいよね
3481,マスのやつか
3482,そうねｗ
3484,なにやってるの！？ってなる
3486,なるなる
3486,びっくりしますよね
3488,見てないの？w
3490,こいつ溢してる！！！ってなりそう
3491,あ、ちょっとちょっと
3491,！？ ってなりましたねぇｗ
3491,あれ枡の中のやつは飲んでいいの？
3493,どっちから飲むのか迷ったやつ
3496,ガン見しつつ零すからなｗ
3496,「仕様です」
3496,おいおいあふれとるやんけ　と思う
3497,かわいいですね
3497,初めて見たときはびっくりした
3498,かわいい
3499,いい人だねー
3499,確かにびっくりする
3501,過去の自分に教えてください
3502,升酒はねw
3504,飲みづらいのでと断ることも一応可能
3506,赤面しちゃうよぉ
3508,親が酒飲みじゃなけりゃ知らんかも
3511,のんでOK
3511,飲むよー
3513,飲んでる
3513,飲んでいいらしい
3514,飲むのむ
3514,お通し
3514,１合グラスねぇ
3515,中も飲みますね
3515,飲むよ
3516,飲んで良いですね
3516,マスの中のは飲みますね
3516,飲むものよ
3516,マスの中も飲む
3517,普通にコップに移して飲むよ
3517,飲むよw
3517,初見殺しよねこれ
3518,こぼしつつ飲むよ
3518,飲む
3518,飲むでしょ
3518,飲まない選択肢はないww
3518,飲んでいいよ
3519,飲むでしょ
3519,マスの分はオマケです
3519,全部飲んでｗｗ
3519,呑むね
3519,マスの中も飲みますね
3520,飲むが
3520,グラスに戻していいんだっけ？
3520,飲みますね
3522,飲んでるよ
3522,仕様ってネタバレしないで欲しい
3523,飲むでしょ
3523,コップに入れ直して飲んでる……と思う
3525,みあちは飲んでそう
3525,なんなら升いっぱいまで入れてくれない？
3525,グラスを飲み干したらそこに入れて飲む
3526,全部飲むに決まっておろうよ
3527,升から飲むんですよ。
3528,呑みます
3531,飲む
3532,飲んでいいよ( ´꒳` )
3534,どっちでもOKなはず
3537,飲むよ。
3537,カニ食べた後のジャスミンティを飲んじゃうようなもんだね
3538,アドとってんじゃん
3539,お得じゃん！！
3541,お得感
3543,ですね
3544,お通し　も知らんかったわ
3545,おまけ（料金に含まれる）
3545,マスの隅から飲むの好き
3546,グラスのサイズ違うからｗ
3547,www
3547,回転すしのこぼれイクラみたいなもんやね
3547,酒屋の太っ腹感を出すためらしい
3547,ビールこぼしてもらうか
3548,ビールああやって飲みたいかなぁ
3548,みあちは速効飲みそうw
3549,マスの分も料金含んでるでしょ
3550,実はしてるんだよ　零してるだけで
3552,ビールだと少ないやんｗ
3552,烏龍茶もおまけして欲しい
3552,草
3552,飲みますね
3552,おまけ無いところもあったりしますよね
3552,お得ってコト...！？
3553,確かに
3553,え？むしろ升に移して飲んでたわ
3554,ビールは単価が高いから･･･
3554,飲まない人間も普通に割り勘してるんだぞｗ
3554,ビールのあわこぼすところもあるよ
3555,ｗ
3556,草
3557,ビールも升にこぼして注ぎますか
3558,ビール瓶も表記よりオマケされてる
3558,ワイングラスも升にいれるか
3558,升の香りがまた一興
3561,マスでビール飲んでみたいね
3562,ビールこぼされるの想像したら草
3563,助かるー
3568,瓶ビールで自分でやるのがいいか...w
3576,二郎系ラーメンの丼もマスに入れてほしいよね
3578,ビールでやるの想像したら笑える
3579,ビール飲みたくなってきた……
3583,最高の漫画
3587,あったねそんな漫画
3589,ん？
3591,その漫画面白い
3592,ｗｗｗｗ
3595,拷問焼きｗ
3597,ほう
3597,ほうほう
3598,こわぁ？
3599,ほほう
3599,あったなー
3600,最近どっかで紹介されてたな
3601,ほー
3601,この漫画るかこさん好きだと思う
3601,こわい
3602,へー面白そう
3604,ほう
3611,美食…
3611,草
3611,二次元を補給しすぎて、この世の人間すべてが美少女に見えるやつ
3619,ほう
3620,へぇー
3621,面白そう
3621,ほう
3624,自分が女の子に見える精神異常
3626,拷問焼きの語感が強い
3628,面白そう
3629,そんな漫画あったのか
3629,マジであんの…
3631,火薬がスパイスか
3631,Twitterで呼んだことあるな
3634,Twitterで流れてきたの読んだけど面白かったですね
3640,面白そうだなあ
3640,角川のComic walkerで連載中！
3643,初めてきいた
3643,漫画です
3651,バ美肉っぽい？
3657,女の子(30代男性)
3660,だから福岡のめしはうまいのか？
3660,女の子（実際は男性）
3663,良さそうっ
3663,面白そう
3666,イタリアンビーフ（パンで挟む牛丼）
3667,今日Twitterでみたな
3668,面白そう
3673,西成の飯屋がうまいみたいな話？
3673,おもしろそう
3678,裏ラジ終わったら読もう
3683,「紛争でしたら八田まで」もいいですよ
3685,クレイジージャーニーの
3689,ほうほう
3697,足立区はグルメ区ってこと？
3699,あっ
3701,実話誌で見た名前
3701,今来た助かる
3701,うんうん
3704,へー
3707,やってましたね
3708,ほう
3710,クレイジージャーニーなあ
3711,クレイジージャーニー面白かったよなぁ
3717,マンホールに住んでるのビックリしたなあ
3717,日本で良かった
3719,あれ凄かったなぁ
3723,正直あれは続けてほしかった
3728,海外ロケ行けないしなー
3729,理由はね…
3729,ホント面白かったですよね……勿体ない
3730,残念
3731,面白かったねぇ
3732,面白かったねえ…
3733,理由はそれ以上いけない
3734,クレイジージャーニーは本当に面白い、DVD全部揃える価値がすごくあるぐらい
3734,あれ面白かったのに....
3735,唯一見てたテレビ番組
3737,ふつうに命の危険がありそう
3738,ヤラセ問題で打ち切りになったんだっけ？
3741,あってる
3741,足立区で合ってる
3741,スタッフがちょっとクレイジーだったんだよなぁ
3742,あってる
3745,そうだったはず
3745,海外行けなくなったから・・・
3747,足立区やで
3752,足立ック天国もいいぞ
3754,今もすんでるのかな？
3756,大将首だ！
3756,綾瀬のあたりは治安やばそう
3760,足立はしゃーない
3761,足立区の方ごめんなさい
3780,足立区の日常
3781,まぁちょまぁちょ
3792,たしかにｗ
3792,おつかれさまですｗ
3800,ほお
3802,へー
3803,ほうほう
3803,へー
3805,へー
3805,そうなんだ
3806,ほう
3807,へー
3807,そんなのがあるのか
3807,へぇ
3811,へ〜
3811,へ～
3812,へー
3814,仙台へ応援！
3814,へえ、面白い話だ
3815,へー
3815,すげー
3815,千台ってこと？
3815,へぇ～
3816,へー
3818,ヨドかな…
3820,草
3820,へぇー
3821,へー
3823,そうなのか
3823,ええの？ｗ
3825,仙台だけなんだ
3826,ほう
3826,合法的に？
3827,仙台ヨドバシめちゃ並んでるよね
3827,マジで
3828,な、なんだってー
3831,すごい
3831,アウトでは？
3832,治外法権なの？
3832,ほえー
3832,るかこさんの髪揺れすき
3833,すごいなぁ
3834,治外法権でもあるのか？
3834,住んでた時期あるけど知らなかったわｗ
3834,一応合法なんだよね
3835,法律違反はあかんだろ
3837,へええ　言っていいのか？
3837,すごそう
3837,仙台の初売り有名だよね
3838,治　外　法　権
3838,どゆこと
3839,コンビニかー
3840,へー
3843,へー
3845,おもしろいな
3846,草
3846,www
3847,ｗｗｗｗｗｗ
3849,www
3849,仙台の初売りは有名ですからねぇ
3851,ｗｗ
3851,草
3851,うちの地元も同じ感じに初売り盛り上がるな
3852,ｗｗｗ
3852,日本じゃないのかもしれない
3852,草
3852,ｗｗｗｗ
3853,まじか…
3853,ｗｗ
3853,仙台国
3854,治外法権は草
3855,www
3855,治外法権w
3856,独立国家？
3856,吉良吉影もいるし
3856,それで仙台が正月によく話題になるのか
3857,PS5死ぬほど入荷してたよねw
3858,仙台すごｗ
3858,治外法権てｗ
3859,仙台も美味いもんあるからなー
3859,初売りだけ独立してんのかｗ
3859,仙台は自治が認めれてるのか
3859,仙台国や
3860,草
3860,伊達の都ってやつか
3861,九龍ですかあ
3862,仙台だからね
3863,独立してた？
3863,仙台自治区だったかー
3864,仙台国
3864,"大丈夫か！？ww( ´,_ゝ`)"
3865,伊達政宗こっわ
3870,行ってみたいな
3870,仙台ってすげぇ
3872,経済特区仙台
3873,独立国家なんやろなあ
3874,下手を打つとずんだを飲まされそう
3880,本当に特例扱いされとるやん
3883,エンドーチェーンの天むすしか食ってなかったぞ
3884,ほう
3885,興味深いな
3885,慰安旅行かな
3887,バニーｗ
3888,いいなあ
3889,いいなー
3889,え！？
3889,いい思い出
3889,おかしくないかw
3889,おいおいｗｗｗ
3891,あらぁ
3891,母浦さん濃いなぁ
3892,バンニー
3892,治外法権は結構ある
3892,バニーガール良いよね
3892,家族で！？
3893,バニーさんｗ
3893,エスカイヤ？
3893,草
3893,ホントに公取から認められてるんですねこれ
3893,なんてな！？
3894,凄い思い出だなぁｗ
3894,仙台の思い出がバニーｗｗ
3894,どうして？？？
3895,仙台は牛タンとバニー
3897,草
3898,国分町かな？
3899,いいのかw
3899,ええ…
3899,凄い経験してて草
3900,びっくりしすぎてマウス落としたわ
3900,ええなぁ
3900,いいなあ
